153,81834,4,1335947613
579,30707,2.5,1418984549
447,5445,4,1436621134
597,1210,3.5,1142088482
271,33493,3.5,1469306026
286,2143,4,965089282
233,2407,3,955090531
376,253,5,845491999
23,7153,4,1131662007
244,4682,4,1094227188
359,778,4,957535880
590,377,5,838902625
82,6666,4,1307171631
523,1997,2.5,1391349719
530,506,2,960087138
464,5400,3,1051214739
225,233,5,828214012
431,2194,5,1111489006
307,1584,4,939720871
167,6333,4,1064887923
227,2340,4,1243762219
356,344,3,1130105620
210,196,3,1265780086
560,991,5,883676893
458,108981,4,1471386746
89,1307,4,1239764516
464,5463,2,1049913914
74,2951,4,1470729030
295,2057,3.5,1090423028
288,5952,5,1469161019
497,480,5,834060400
233,1172,2,955090106
345,350,4,850728064
633,68157,4.5,1263870832
577,1293,5,1005426731
312,2132,3,1076968271
522,852,4,1370072131
447,40815,4.5,1436621066
599,3564,1,1008570538
401,161,3,840205118
312,40819,4.5,1147824602
95,33660,4.5,1292392483
576,2779,5,1012596257
497,597,4,834060738
169,1028,5,848879600
389,2953,1,946524403
515,1334,3,853894755
288,2355,5,1469162233
16,1394,4,997939021
586,1873,3,974607128
304,109374,3,1445697539
413,1608,2,993089435
607,55269,4.5,1380350261
221,3060,5,970517480
135,96079,5,1361244666
78,70,3.5,1163004464
576,5063,2,1018060044
286,1210,5,965093169
548,7023,3,1071595992
304,2987,3,1299451362
31,1466,5,945114724
628,1682,3.5,1201381464
625,138036,2,1474657854
183,146,5,845745929
295,2941,3,1047071382
440,4979,4,1041115516
419,5507,3.5,1132696203
391,260,5,867072842
453,1292,3,976421541
359,587,4,957479393
606,170,3,980194141
657,3524,4,986242886
214,594,2,1462634611
261,56174,3,1207886287
180,4246,3,1436670156
565,2137,5,974713988
87,596,4,848159689
453,4639,3,1002938659
416,110,5,848984824
24,1213,5,1148669055
325,3753,2.5,1451528232
515,1089,4,853893692
194,1225,5,971215907
385,5784,2.5,1153159289
288,38038,4,1469163158
263,114044,2.5,1433938594
383,539,3,1371780537
464,919,4,1050437796
31,2083,4,960818505
665,103772,3,1393891408
87,26,4,848160245
359,420,2,957795351
74,58975,2.5,1435472881
469,1965,3,1296198227
363,4973,5,1217952751
296,2294,3,1112546128
548,3360,2.5,1111809502
94,8636,3.5,1304992297
201,33679,3,1438019744
20,1297,4,855192717
295,1956,3.5,1119923835
374,2712,3,938977943
383,2628,3,1371780047
295,3452,3,1048536923
398,1591,2.5,1268904278
472,1722,3.5,1239658268
252,53972,4.5,1476550361
91,780,2,875520463
74,118696,3,1454042873
597,55247,4,1210534623
5,3210,4,949811523
372,122904,1,1462885196
581,5540,3.5,1156127933
137,1099,4.5,1405975538
41,8961,4.5,1466993276
312,3317,3,1076969170
519,2803,3,945367967
363,996,2,1218567324
565,2248,4,974712574
476,58803,3,1447239754
476,2959,5,1446908095
74,58301,4,1471759060
220,1198,4,974474465
208,71876,0.5,1258440240
7,2174,4,1109258175
166,2353,4,1111479079
506,1035,3.5,1340406022
82,306,4,1307174799
312,1569,3.5,1062014298
577,2571,4,1005450668
223,3408,3,960919493
299,2000,5,1447365949
609,2126,3,958825252
188,4447,4,1237164175
74,31431,1,1255743146
565,2551,4,974713533
395,44555,1.5,1297525281
574,2324,5,946616527
49,57274,3.5,1405916134
588,1203,4,1111336542
453,1605,2,976424921
183,225,4,845744047
58,1128,2,907765142
358,551,5,832769003
517,19,3,844687167
217,1196,4.5,1095792598
75,1562,4,942703172
596,111,5,965162852
453,4018,3,1077114571
581,1373,3,1245158072
300,7022,4,1344428593
307,2642,3,939900480
381,66934,4,1271694116
502,4993,4.5,1284182249
664,127124,4,1438413063
225,149,5,828214011
473,2918,5,944061874
196,1103,3,977754744
83,590,4,835973379
60,2692,4,1144756137
93,165,3,848525554
622,2073,3.5,1116477344
12,88129,4,1391658385
519,1962,3,945445554
601,112552,4,1431958850
191,2598,3,975695042
559,3183,4,965861667
597,8070,3.5,1140374287
476,95875,1.5,1447255750
74,49651,3,1256030617
106,104,3.5,1100533831
144,1288,2,1149650080
666,839,3,993535023
300,2926,4,1344185241
453,6885,1,1151812189
240,673,4,991862945
314,3386,2,1101033405
76,1258,4.5,1143047710
263,8195,2.5,1433899743
213,34532,3.5,1228789676
23,1320,3.5,1131661937
283,3107,3.5,1111494022
276,89492,5,1326920514
205,2291,3,1096531254
215,2919,4,978418107
418,1449,4,1112585880
85,5459,3.5,1429911098
356,2700,4,1130103503
369,1387,3,962591615
441,595,3,835336997
244,1584,3.5,1094224214
213,596,3,1218401957
213,261,2.5,1228789183
468,2539,3,939731054
621,79091,0.5,1455532645
214,6936,1,1462638029
78,2716,4,1163253120
319,782,3,862903129
388,3360,4,974671109
78,231,1,1163125859
609,1176,4,939461651
381,1772,1,1242341788
506,1935,3,1340409558
453,2539,3,976422473
8,592,3,851868863
610,4591,5,1029869675
244,48,2.5,1094220014
354,480,3,1112268680
538,581,4,879502537
355,370,3,846062598
565,537,4,974842547
501,2541,4.5,1229099143
177,3355,4,1340713421
453,736,3,976424318
194,2539,5,971216187
597,37386,0.5,1139307795
548,2550,3,1131845704
625,6333,4,1053503950
521,4886,4.5,1142024156
402,1265,5,977458075
177,68157,4,1340715172
654,2083,3,948161066
609,1377,3,958825252
609,2726,4,958824948
158,7022,4,1344510959
458,7153,0.5,1471383508
581,5618,4.5,1155617194
548,36517,4,1143516997
295,317,3.5,1062622280
409,1919,4,933032411
316,6154,1,1046663775
616,91485,2.5,1473015558
244,1275,4,1094220183
546,1617,4,938568773
476,58025,2,1447239803
311,1372,2.5,1414188036
546,2738,1,938567411
575,293,5,1232810780
374,2248,4,939035692
27,6333,0.5,1357253672
196,3072,2,976288992
269,919,5,1314894696
241,2208,4.5,1098942320
469,3948,2.5,1296196942
473,1254,4,939049020
593,3979,3,995421536
217,4022,4,1095792181
523,104303,1.5,1391347274
178,454,4,907380884
308,54503,4,1209039594
469,30822,2.5,1296201700
300,2712,5,1344182435
642,1381,3,850023798
515,1120,5,853893326
309,328,4,854376662
322,1249,4,939421228
155,637,3,850917416
386,367,1,836679256
24,1293,5,1148728738
519,234,3,945364980
506,1281,4,1340405042
625,8361,2,1086005141
381,6188,3.5,1152398938
401,225,3,840205203
628,47,4,1201380839
562,8984,4,1172766397
493,760,3,898110927
387,3285,2,1047028627
78,1584,1.5,1183920103
537,595,5,829471719
93,413,1,848526671
462,39,4.5,1090908007
586,1212,5,975364725
510,3037,4,942930297
538,932,4,879521771
379,3992,4,1443292729
138,2529,5,946412517
598,1845,5,940708511
476,51540,4,1447239544
257,36,3,851862273
359,1414,5,957481045
200,2410,4,1214653058
20,1215,4,855192419
510,1562,2,978937938
93,300,4,848525764
654,150,4,948160595
131,423,2,1139003970
276,69757,4.5,1350259215
256,6620,4,1236981804
606,1269,5,980174954
462,4002,3,1091049818
464,2471,1,1051712508
284,7361,5,1114524938
616,100383,4.5,1408779299
409,680,5,933116905
49,95543,3,1368499835
535,2321,3,973377062
377,3948,2,1005529235
119,3615,4,964408657
440,3911,4,1041115479
98,3421,1.5,1460342685
356,1347,4,1130106862
16,63113,3.5,1245309336
57,2599,5,1467008130
310,2791,5,1122487405
655,3863,3.5,1145392935
24,44204,4,1148670935
117,4306,5,1163454681
481,8907,3.5,1272672173
103,1263,5,957893782
363,592,4,1218723629
625,4322,4,1019137717
564,5618,4.5,1415559689
472,380,3.5,1239660804
453,4008,4.5,1067732199
172,2694,4,950556652
565,3036,5,974716189
534,899,4,965314334
78,318,4,1163006037
5,2143,4,949896114
206,56174,4,1442152226
263,2617,2,1433945791
467,2473,2,945836740
252,104841,4.5,1476478193
665,5989,3.5,1393890819
625,79293,1.5,1310238823
603,337,3,842358164
325,40629,3.5,1451525471
443,1552,4.5,1227969465
548,1279,3.5,1053172004
153,4878,4.5,1335902334
532,2054,3.5,1244062939
469,440,2,1296193814
221,586,1,970501884
483,3264,3,949292236
244,260,5,1094223802
78,141,3,1163253085
625,74789,3,1293886761
575,27611,4,1232915239
633,589,5,1264547427
120,1148,5,945993227
253,653,4,869101615
96,5292,4,1018816337
37,640,3,853005492
564,111759,4,1402214608
453,2852,3.5,1067731810
629,27773,5,1357725631
565,3359,5,974840684
565,357,3,974835183
628,46723,4,1201389747
267,185,3,840703238
266,1299,4,960059578
408,3246,4,962647343
530,1343,5,959966115
372,58803,4.5,1462742605
314,3408,4,1105353999
288,2846,4,1470168962
545,46723,4,1435786599
665,367,3.5,1343835326
510,595,3,1093295652
74,65982,3.5,1460517652
588,8983,4,1160394113
575,45517,4,1232815444
581,74452,2.5,1276525124
650,353,3,834425046
381,5378,2.5,1117220231
565,1151,4,974790351
613,3033,2.5,1455642822
249,1090,4,1031528748
431,590,4,1172908236
572,5481,2.5,1334344220
16,1207,3,1044347743
31,2082,2,945277311
668,36,4,847271548
420,3114,3.5,1110049966
186,1500,4,1003524378
166,5106,1.5,1111611419
572,55765,4.5,1334343427
244,2006,3,1094220158
625,79185,1,1314458431
293,2671,4.5,1140050320
16,909,4,997939604
265,4054,4,995664947
382,3535,1,1018683160
565,597,4,974837167
458,5970,2.5,1471386327
612,150548,4,1471521899
264,762,3,1117844218
197,3557,3,959224101
255,291,1,845158596
453,2866,4,1002940767
31,4318,4,994458330
5,3208,2,949778946
346,4361,3,1106948991
31,3551,4,960918106
236,920,5,1113184517
105,53125,3.5,1446673875
595,1784,3,938948831
548,6954,3.5,1181445001
200,68135,4,1256251670
286,3476,5,965089370
166,27604,2,1113411108
386,17,3,836679381
453,8783,2,1151811732
424,2723,3.5,1353690018
31,5732,4,1033880263
214,3354,2.5,1462644086
599,1225,4,1008572437
473,3019,4,1017535333
535,839,2,973440862
665,3527,3,1393890855
554,55820,4.5,1423011632
625,3388,2,1019563896
581,2396,3.5,1155485203
280,185,3,838231354
263,62203,3.5,1434028253
665,48780,4,1343731631
469,4054,1.5,1296201609
74,89470,3,1329461095
581,30810,4,1156127887
409,32,4,933036132
74,1704,4,1255502769
548,2651,4,1022242765
434,1201,5,1417930916
453,6796,3.5,1067731984
487,72226,4.5,1464121130
20,507,3,855192558
458,786,1.5,1471385526
545,5673,5,1442496269
37,151,3,847058110
666,2,3,992836405
551,34,4,943373414
365,7161,3.5,1444535319
18,5388,4,1127473818
18,7792,4,1127472156
106,1965,4,1085579802
548,69559,4,1249033088
254,2137,3,1215823607
608,1215,4,1144790396
510,1834,4,939341767
269,6953,3.5,1314889066
392,475,4,891533526
578,5349,4.5,1111476691
610,456,1,1029869813
519,2044,2,945365379
385,367,3.5,1153417975
133,4979,5,1283509486
634,292,3,848518310
129,2087,4,1049690967
122,329,4,833058414
647,1834,4,953447082
469,6957,2.5,1296191567
629,58,3.5,1357725016
76,316,2,1165607377
78,1214,3.5,1163253113
588,6711,3.5,1116099017
548,2692,4,974810704
575,5944,3.5,1232818572
240,3104,4,991858172
565,2739,5,974715454
533,19,3.5,1076971607
329,1485,1.5,1147995674
310,2762,4,1114567134
24,2067,2.5,1148728867
312,17,2,898008634
506,3639,2.5,1340409708
267,592,3,840452108
564,58306,3,1378590980
237,32,4,1109968555
502,78729,2,1283136281
571,648,5,1475783787
613,47099,3.5,1455642972
616,1391,3.5,1457590953
469,72626,3,1296192278
349,356,5,960838052
381,5254,4,1031532128
625,4168,3,1066069447
476,7458,2,1446909050
655,539,4,1145391880
31,4570,4,1039066094
298,2329,3.5,1318703740
597,4369,3.5,1138659946
195,590,4,848098173
548,1569,3.5,1053172000
591,266,4,848677616
500,2858,5,965247885
299,58559,4,1446576629
298,62434,3,1318706149
85,2268,3.5,1429911562
576,1032,4,1012606819
109,296,3,843301884
668,501,5,847271869
92,106489,4.5,1448798214
565,1097,4,974712668
16,70862,2.5,1465793997
453,1892,2,976424048
74,180,3.5,1255593273
388,945,5,974790616
300,80553,5,1344180075
312,1580,3,898007947
381,539,1.5,1115007209
603,29,5,842358084
295,7375,4,1119922752
585,59369,5,1271762780
300,581,4.5,1344180055
24,1288,3.5,1148386142
368,5095,4,1128633254
10,497,4,938628777
106,5003,3,1086093682
134,82459,0.5,1416151654
548,1641,4,974780642
131,2467,4,1139002636
57,1197,4,1467002983
283,2012,3.5,1111493425
74,3555,2,1255594378
233,3501,4,955090383
103,2599,4,956591624
488,596,4,832839068
543,1,4.5,1424965705
443,733,4,1227920117
92,2335,3,1448813382
373,1066,4,958004094
453,7091,3.5,1112044805
581,71156,4,1269894664
74,76077,3.5,1277244869
515,1235,4,853894310
464,3994,4,1049922779
565,2858,5,974710822
462,1042,4,1091959251
624,6016,5,1225258320
135,68157,5,1361245488
241,2406,4,1100891552
295,6183,4.5,1055278681
588,1231,4,1112118450
42,1196,4,1093886850
403,27821,3.5,1443393933
383,2042,4,1371829755
144,1188,4,1149652279
188,40826,4.5,1237164389
525,2333,1.5,1256285478
194,2436,4,971217648
120,1214,3,913058346
103,501,4,957894006
106,866,3.5,1086095142
453,3363,5,976421778
570,3210,3,965069104
604,419,2,868356024
103,1285,4,956599039
565,575,2,974838259
66,1270,3,945118543
188,147,4,1241388228
545,5459,4,1442496181
166,1257,1.5,1111479962
301,2006,3.5,1086011506
23,1769,2.5,1131723166
424,54881,4,1355155972
576,3996,3,1018059092
53,5296,2,1231763949
431,344,4,1172908141
119,3755,5,964408657
647,1270,5,953448040
586,908,5,975361291
78,2571,4,1163079154
74,77837,3.5,1293747383
405,2269,3,1026928411
576,3087,4,1012596446
135,5378,4,1361246062
91,1047,4,875518345
103,2925,5,956591420
549,36,3,857405447
67,589,5,974599725
104,293,4.5,1117402575
256,4995,3.5,1237062907
625,109673,1.5,1430653744
625,5094,1.5,1079632810
310,5989,3.5,1114567043
624,733,4,1225256499
551,1617,5,942669563
389,6337,3.5,1067204445
559,2976,3,965861782
519,2796,2,945365519
307,3016,4,965849328
253,762,3,869101734
215,1291,4,946918970
24,1265,4,1148730406
325,588,4,1451524258
266,2583,4,960060951
666,2048,3,992909820
372,48043,2,1462747037
39,356,4.5,1390465407
166,1632,2.5,1111544629
469,6579,3,1296199242
665,1407,3.5,1393891262
506,3791,4,1340407726
261,1979,3,1207886252
482,5791,4.5,1437002852
480,59315,4,1410192258
588,1206,4,1111102635
298,356,4,1318705332
351,2890,4,1011046817
581,735,3,1165292010
287,748,4,979179688
517,153,2,844687044
49,96737,4,1356760430
565,678,4,974710675
599,2700,4,1008570775
356,7438,1,1130104522
576,1374,4,1018057867
22,44,3,853846547
324,6539,4.5,1150487651
381,6936,4,1070401647
530,363,3.5,1359647327
389,296,5,946522591
347,3175,5,1044650778
74,380,3,1255594331
347,4567,5,1044649448
361,1674,4,967345208
240,910,4,991858010
153,45950,4,1335902087
548,8366,3,1165014251
454,1391,3,994622529
24,6918,5,1148721147
653,5264,5,1439587442
399,1923,5,978406100
597,1982,3.5,1138729521
403,72641,3.5,1443394887
523,1092,1.5,1391346446
565,2919,5,974712184
530,1704,4,959975246
158,4902,3.5,1295749296
488,356,4,832838265
169,1092,3,848879886
476,81229,3,1447255620
151,34048,2.5,1140424802
255,608,5,845157516
548,27020,3,1156627930
588,39183,5,1148222225
453,3258,2,976423128
194,1265,4,971216007
214,8808,2.5,1462639621
151,7101,2.5,1114308481
431,608,4,1172908124
62,1197,5,1216050615
33,380,3,834828059
665,96079,4,1393890250
526,1196,5,1024929565
469,25777,4,1296194757
263,112277,1.5,1449545530
548,7088,4.5,1071595864
96,1320,4,1019023230
530,3702,3,959964599
666,3483,3,1010198050
565,2379,2,974838189
306,1125,1,947401564
608,30793,3.5,1143500416
569,344,3,835002219
181,1127,4,945446618
501,69606,4,1254039829
517,508,5,844687287
554,98809,5,1423010862
458,52722,0.5,1471387035
458,145,2,1471385443
462,1214,5,1090907842
453,1961,4,1002940409
426,260,3.5,1112383838
251,165,4.5,1469700664
464,151,3,1050439020
576,1633,4,1012604993
519,1839,2,945365044
214,799,3,1462644085
506,1784,3.5,1340406492
653,1845,5,1439589294
500,1267,5,965248041
383,150,3,1371773058
326,4085,4.5,1356316518
628,8798,4,1201382040
16,99468,2.5,1386368031
389,2735,3,946521413
361,2571,4,967345208
89,6539,4,1239764697
625,3916,3,1033287500
464,5299,4,1050499356
186,1921,3,1003523622
581,2248,4.5,1155617271
57,1230,2,1470350796
548,132074,4,1433520838
7,1276,4.5,1108134309
359,2971,3,957481300
304,3210,3.5,1299437892
235,3751,3,1213809032
528,231,1.5,1281233716
213,59501,4,1218402998
381,81537,3,1304471007
649,7361,4,1138478129
295,539,4,1047071994
578,8961,5,1111476312
452,3361,3,979516387
20,332,3,855193274
548,2300,5,974780367
434,2987,5,1417930717
284,1,3,1114997963
40,198,5,832523229
519,1605,5,945443696
74,8917,3.5,1255591865
458,33679,1,1471385371
565,30,5,974840718
408,1094,5,962646429
469,55687,3,1296199165
309,1037,2,854376721
506,1387,4,1340406124
340,91630,4,1446663670
120,3943,5,989622663
74,1748,4,1354676118
12,91529,4.5,1391658125
650,497,4,834425221
49,63859,3.5,1305603082
575,2858,5,1232810317
481,94864,4,1339284298
16,1263,4,1120208625
6,3,4,1163374957
266,2972,1,960057026
345,1250,4,850727603
271,48516,4,1469278482
565,1541,4,974844238
176,5524,4,1052836558
565,3764,1,974839307
248,153,3,953189022
312,1245,2,897414331
39,2194,3,1416075365
545,480,4,1442495639
469,2313,4,1296198544
248,2335,4,953362626
469,3258,2.5,1296202981
139,296,4.5,1440379472
89,5991,3,1239773743
596,34,3,965077143
521,912,5,1142024691
16,90870,0.5,1465880427
672,1148,5,1064891021
586,1231,4,975365641
389,8451,4,1114898649
530,2932,3,960052606
112,7,3.5,1097429457
293,2144,4.5,1140049748
380,1080,4,1378180057
591,223,5,848677877
565,2029,4,974837697
581,4387,2,1156128001
356,1079,4,1130105812
131,3098,3.5,1139002089
74,111659,2.5,1454043328
190,736,2,968095141
381,81847,4,1302650383
565,2097,4,974715515
593,3798,4,995421439
16,79428,1,1349622587
389,5225,5,1018236835
630,24,1,841414132
403,2496,4.5,1462947516
120,599,4,915412223
240,762,3,991863117
565,1688,4,974790534
570,932,3,965069413
354,5254,2,1142770414
114,79,5,844884793
231,2997,5,1424847117
359,429,1,957795408
43,1370,3.5,1473258346
255,337,4,845157407
105,112171,3,1446674139
214,589,4,1462634034
374,2542,4,938978788
523,33794,3.5,1391350083
565,2350,3,974837886
458,4007,3.5,1471383787
381,849,2,950073791
112,852,3.5,1097429385
307,590,3,939716694
625,114762,1.5,1468076788
469,1231,3.5,1296198739
329,4027,4,1147997209
18,1923,3,1127469612
575,46337,2,1232811564
548,7669,5,1246886349
312,1,3,898007830
488,147,4,832837759
397,272,3,834998552
300,1114,3.5,1344188347
484,588,2.5,1465387504
31,1228,5,945123065
453,2439,4,1002940891
31,3529,4,954818365
453,3910,2,1133735946
469,3812,2.5,1296201763
62,364,3.5,1216050872
356,3949,4.5,1130106600
95,69,3,1291777340
106,2997,4,1085574365
323,1913,5,974698574
472,55577,3.5,1273433596
178,1304,5,907516215
81,46,3,844860173
436,1580,5,891508001
469,2132,3,1296194496
16,4066,4,997938994
585,780,4,1276156525
57,3114,4,1467005380
565,3146,1,974837728
598,1,5,940708550
220,1721,5,974474762
656,2918,5,1470071469
395,780,3,1298378956
565,903,5,974711439
31,6318,3,1049749117
600,62912,4.5,1344134903
428,2583,2,939334407
603,417,3,842359403
315,50872,2.5,1437338186
341,7360,3,1410252286
201,8961,3,1438021109
352,2956,4,975636483
600,2248,2.5,1306107780
188,1580,4,1228072725
532,410,3.5,1243510166
431,33493,3.5,1172908630
92,5418,5,1448798216
428,3624,4,971631229
548,3683,4,1022958185
462,223,3.5,1090907978
233,3422,3,955090612
96,3258,4,1016317306
221,2710,4,970594863
609,1213,5,939361157
312,1792,2.5,1062014969
213,45447,3,1227937004
299,31660,5,1447366180
586,2791,4,975361460
581,6618,4,1156127921
215,1221,5,978418166
459,7438,4,1354978918
126,1892,4,1269736632
295,3606,4,1047070688
488,225,3,832836352
418,4361,5,1112587425
233,2859,5,955092165
383,99149,3.5,1389940607
248,185,3,953361244
506,64622,3,1340412292
568,7153,3.5,1436823350
476,8947,1,1447778312
353,34405,4,1420521690
131,1580,4,1138999316
271,68237,4.5,1469306234
16,50,5,997938500
312,5644,3.5,1080681399
597,783,2.5,1139307579
258,1207,4,1449941803
255,469,3,845158570
74,1552,2.5,1255597293
82,495,3.5,1307173087
381,246,4,949373968
471,2097,3.5,1234089620
255,595,4,845157247
447,63992,4.5,1436621553
473,2541,1,939141157
481,364,5,1272668489
625,2335,4,1164622080
476,91658,4,1447255608
295,780,4.5,1106707945
158,84952,4.5,1309103313
253,743,3,869101781
565,3021,5,974709972
76,2005,3.5,1143048090
462,1225,4,1091049649
16,99149,1,1357109923
424,1222,4.5,1355514019
201,4016,1,1438022765
482,59805,4,1437006549
510,3129,4,978938403
197,3005,4,959223827
202,2687,4,1110498475
647,2110,4,953450434
510,36,4.5,1093299814
56,95,3,855926941
581,73929,1.5,1276095711
386,539,3,836679458
151,2571,5,1113907848
233,3235,4,955085053
37,431,4,847057363
625,97304,4,1388597590
375,5225,5,1038955006
92,2571,5,1448798112
345,1350,3,850728856
385,53322,3,1195503389
31,2088,3,945295156
240,2470,3,991860974
190,3763,3,968094971
269,1676,4,1314895646
625,110771,2,1440358879
243,1845,5,956683089
409,1968,4,933115430
565,3042,3,974838601
403,1608,3.5,1462947597
101,52,3,854194056
252,97225,5,1476550466
32,1221,4.5,1273714380
565,2145,4,974715952
385,6874,4.5,1153157065
464,1275,4,1050437828
214,3745,4,1462639449
506,260,4,1340405126
267,367,4,840703289
413,2546,3,993090235
576,595,5,1012594766
364,2642,1,942345802
453,5812,4,1067732205
380,48394,4,1378180373
18,2353,3.5,1127468671
469,44022,2,1296201297
578,1196,5,1111475239
223,1941,5,960920068
395,1285,5,1297524817
347,4717,5,1044651484
416,292,5,848984796
374,2583,4,938978702
24,745,4.5,1148669873
295,4344,4,1125284091
548,372,2,1076810061
346,2723,4,1106948590
74,6711,4.5,1273216574
577,1249,4,1005450706
18,1092,4,1127469973
529,266,3.5,1141605991
565,1371,4,974839269
107,4040,2.5,1215760669
650,471,3,834425145
538,1278,4,879502758
548,5250,3.5,1053171655
473,574,4,939072395
24,1951,3,1148728794
565,2405,4,974837260
548,46965,3,1169062380
293,3993,3,1140049888
428,26524,5,1250894277
5,2114,5,949918927
520,7361,4.5,1468758956
510,293,3,939341426
437,2820,5,941456657
511,265,4,946892517
74,4718,3,1255596106
94,77561,4,1304992900
469,72226,4,1296198125
666,368,3,992836298
218,1101,4.5,1108160024
525,2116,4,1256285429
238,260,4,1102009618
510,1729,4.5,1093278926
177,296,4,1368312442
581,1200,3.5,1155616949
473,4826,4,1162244490
221,1245,4,970499174
74,57368,1.5,1255594676
183,736,5,845744266
20,1268,3,855192688
597,608,3.5,1138660461
203,3004,3,1046145766
665,6281,4,1344436015
391,1291,3,867075844
458,344,2.5,1471386254
214,76251,1,1462636414
233,3091,5,955085390
120,1201,4,913232601
655,30812,5,1145390571
326,585,4,1356316527
389,1242,5,946510028
561,1214,4,1452849382
457,59315,4,1432308304
40,380,5,832523013
16,5,4.5,1093070098
585,52245,2.5,1271763412
520,136447,5,1471686728
467,2395,4,944979809
295,5303,4,1047074254
129,1499,2,1049683504
16,1266,4,997939360
62,7004,4,1216487292
147,457,4,1256071062
307,1088,4,939760516
213,1951,3,1218402839
625,62849,3,1262433902
74,2005,5,1306826463
214,6754,5,1462634499
575,3785,3,1232914851
16,56174,1,1416119594
581,4973,4.5,1155616952
31,782,3,945276900
581,4011,3.5,1155616697
173,17,4,843290928
295,3928,3.5,1062536830
216,919,4,860561060
153,40819,3,1335901584
548,518,0.5,1076209489
545,4914,5,1435786226
453,4703,3,1002938231
424,99437,2.5,1366745227
548,1,3.5,1053173138
225,36,5,830633234
476,1203,5,1447269581
333,6333,1.5,1147971652
453,6170,4,1133734978
20,1389,1,855194693
49,32554,3,1319743714
495,6874,3,1342748749
511,2630,3,951606442
610,4592,1,1029869675
11,1690,3,942766679
581,6796,4,1155617668
218,3868,5,1108160321
75,2710,4,942702971
346,4226,4.5,1106949054
310,2028,4,1114567245
277,1690,3,1321811986
286,610,3,965088661
304,3396,4.5,1325226566
233,1944,4,955085465
32,2502,4,1273720582
239,74458,5,1459368146
506,899,3.5,1340405123
581,2609,4,1168658443
597,1171,3,1139092426
120,2871,4,945993269
578,367,3,1111475315
655,5991,4.5,1145389651
581,2273,3.5,1167160376
60,3948,0.5,1144756094
68,265,5,854713313
592,3868,4,1112415912
565,3422,3,974833400
325,7502,3,1451519656
310,1213,5,1114567116
565,225,4,974843009
538,1185,4,879503093
200,3576,3,1242920809
188,5481,2.5,1228083856
74,66297,3.5,1255851305
562,364,4,1172696434
469,8661,3,1296199533
263,4447,1.5,1433944535
345,1196,5,850725105
665,79132,5,1343747060
241,1230,4.5,1098940404
151,10,4,1114306741
581,2023,3.5,1167159549
106,4572,3,1086094467
200,319,3.5,1344870428
201,32587,2.5,1438020017
389,5013,5,1027090728
222,1917,3,1111551492
340,111360,3,1446664254
538,1348,2,879502683
440,3269,2,1041114433
565,413,4,974837418
131,2117,3.5,1139003856
223,3598,5,960919493
190,2722,3,968092913
581,8861,2.5,1277325470
520,2324,5,1463338874
628,3249,3,1201378226
565,3938,4,974710127
135,708,4,1361246034
42,1129,4.5,1093887235
172,1093,3,950556231
120,2373,2,913233327
653,110058,3,1439491845
462,1200,5,1090907871
624,2827,1.5,1225255569
288,77435,5,1470168799
214,117529,4,1462634196
576,1235,5,1012595705
204,5015,3,1226321171
315,1291,5,1437338212
231,44195,5,1424847265
548,7487,4.5,1084413917
243,3147,4,956684857
565,1924,3,974709294
325,6377,3.5,1451528139
389,3071,5,946527850
3,225,3,835355552
196,4025,2,978700199
57,2700,4,1469152877
548,1943,3,1206759247
453,1883,1,976421927
75,1917,4,942702876
121,2959,3,1125522923
608,1907,4,1113405770
74,1345,4,1255593958
89,30707,3.5,1239772528
200,32587,4,1214654743
271,5445,3.5,1469305980
406,6947,4,1097769079
158,733,3,1291598910
316,6014,1,1046663751
263,90357,4,1466554024
399,2001,4,978407164
523,7325,4,1391352939
414,7,5,850890598
467,2352,3,945836302
103,2003,2,957980222
560,1231,5,903144451
190,2530,1,968095112
601,88744,3.5,1431956185
244,592,4,1094220752
596,661,4,965230022
621,71464,3,1455531694
562,44665,4.5,1172695119
548,54372,4,1309704691
48,50,4,832229039
226,595,5,845565739
584,58559,5,1430526316
349,2438,4,960838075
497,3,3,843218375
200,81229,3.5,1310044387
453,1977,1,978405647
307,3844,4,965845886
310,2109,5,1127796672
221,3179,3,970511382
464,4932,2,1051711920
288,122886,5,1469161052
548,1254,5,1022242534
243,1370,4,956684962
103,3546,5,956600396
123,292,3,832773092
188,480,3.5,1228072634
324,2081,3.5,1150487566
453,3334,4,989111914
652,1513,4,945030790
565,369,3,974842655
575,357,2.5,1232810572
548,2067,5,974810676
534,2916,3,965314929
462,466,0.5,1090907264
213,3210,4,1218955460
548,1321,4,1028129810
665,112852,4.5,1441100650
668,1199,5,847271997
196,4023,2,978700170
434,1199,3.5,1417931186
581,3020,3,1167163594
295,9000,3.5,1119924840
480,2959,4,1409004704
549,442,4,857407799
581,1241,3,1165292093
275,1732,5,1074105318
424,5218,2.5,1354044811
548,938,4.5,1053088166
606,2759,1,980176678
381,733,4,1151120237
453,4862,2,1002937954
256,4022,3,1236984816
494,2025,1,954685491
322,1580,3,939420702
283,1,4,1111493773
621,68269,4,1455531872
382,1225,5,1018646404
556,316,3,857379989
16,1484,3,997938358
312,1055,2,897403673
506,3984,4,1340404077
214,47384,2.5,1462644086
16,1179,4,1033344257
74,101864,3.5,1411452577
217,260,3.5,1095792591
356,1265,4,1130106735
473,7771,5,1162244476
10,318,4,938628966
493,1644,2,898107753
625,135137,2.5,1463242723
