548,371,2,1076810351
27,3744,4,1351544464
343,1272,5,945123680
319,786,4,862902663
565,2600,5,974838999
575,2082,3,1232915123
453,4162,1,989111656
564,150,2.5,1380354913
440,3515,2,1041115586
665,3752,3.5,1393891548
211,2459,2.5,1070591511
548,92756,2.5,1342874546
482,1527,4,1437107001
343,899,4,945123389
111,296,5,840100361
263,6863,2,1433944513
24,1175,3.5,1148669299
522,1196,5,1370072806
590,10,4,836109734
120,32,4,913047936
74,77800,3.5,1293747419
186,317,4,1003523891
120,2361,4,989784765
83,344,3,835973398
578,1955,4.5,1127368642
197,3536,5,958511738
314,8783,2.5,1106766487
196,3751,3,975748444
307,2791,4,939760617
453,4799,3,1002938072
166,2716,3.5,1111981451
548,134130,4.5,1446210919
16,61394,2,1349622731
394,5954,3.5,1058472106
296,8529,3,1112544871
586,2238,4,975362198
351,2302,4,1006983454
78,7143,2,1163004783
515,505,3,853896001
565,2259,4,974838026
511,433,1,949997179
419,8622,3.5,1132178019
530,6953,4.5,1337381146
241,8784,4,1098940749
354,53129,3,1233617806
598,2117,3,940707571
126,48780,4.5,1269734205
211,2115,2.5,1070591445
295,42738,4,1164512376
464,3519,4,1050439035
79,1732,5,1344469830
74,522,3,1255850852
609,3266,4,958824554
286,485,2,965092706
359,919,5,957481300
329,300,3,1148006198
128,370,4,842322953
87,364,4,848159211
89,2302,3,1239767000
548,7585,2,1120515363
295,5900,3.5,1055278691
351,1,4,1005938887
640,515,4,832764230
166,8910,1.5,1111479442
239,8533,5,1459365539
443,1233,4,1227919643
462,2355,3.5,1090907827
74,74416,4.5,1270626393
298,1221,3.5,1318703831
13,1387,4,968045475
245,2420,4,1448175281
487,7206,4,1464123384
74,158,2,1255608880
269,288,3,1314894644
548,104339,4,1397836823
123,231,1,832773017
177,1907,3.5,1341048915
89,1639,4.5,1239766989
158,86345,4,1365939981
106,2746,2,1086093346
96,3168,4,1016317535
575,150,3,1232810662
100,3174,2,947519315
16,6593,1,1096005208
421,1188,5,892821852
464,2450,1,1049912698
548,2455,4,981313365
188,6187,5,1233458909
453,3734,3.5,1133735413
494,1408,2,954685229
120,1580,4,913049303
96,236,4,1016317519
403,140110,5,1462945804
44,2384,4,974768872
440,5013,2,1041115499
316,5952,3,1046663627
233,1220,4,955087091
608,783,4,1144790631
201,27193,2,1438020062
472,2115,4,1239659099
473,38992,3.5,1158605176
578,5146,4.5,1111475753
214,45499,2.5,1462634322
385,7346,3,1153865868
52,2841,5,974729270
99,2599,3.5,1459405423
548,3363,3,974780201
598,480,4,940707511
197,3481,4,958511738
186,610,4,1003523380
433,4235,5,1138382289
434,296,5,1417930528
186,4306,4,1019787052
305,175,4.5,1352654536
160,3703,4.5,1183519500
377,3978,2,1005529163
359,1863,1,957795493
548,65418,2.5,1333852027
357,2501,5,1168393694
54,2761,1,955192571
642,543,3,841551244
583,5014,4.5,1122167719
530,1124,1,960053405
395,60990,0.5,1297603454
438,595,5,831691445
596,1537,4,965077977
387,3623,3,1047112967
314,2978,3.5,1101033858
312,1380,4,1062014407
359,492,4,957480666
469,837,3,1296201324
312,2628,2.5,1062014591
92,1210,5,1448798136
269,3928,4,1314890336
78,7841,4,1163346052
135,1961,4,1361245795
462,1094,3,1091958878
269,4963,4,1314894804
512,50,5,829352433
625,941,4,1092830001
87,25,3,848161123
74,74458,4.5,1369205637
520,44195,3,1469181973
510,1339,2,940013514
16,4734,1,1044348420
428,8970,4,1116354613
153,5349,2,1335948558
98,8376,3.5,1460342807
244,4270,2,1094220987
264,5266,3.5,1117843509
103,608,5,956591420
548,223,0.5,1053173817
603,110,3,842356080
35,1036,4,973748196
609,2401,4,958824598
45,3,5,858707194
304,2916,4.5,1299489549
655,33493,4.5,1145390758
388,1028,3,974790672
120,2502,4,972097622
414,708,4,850890657
263,6502,3.5,1433899319
106,5878,3.5,1085581939
351,3755,3,1009820645
284,105,3,1114524648
76,2311,2.5,1143048305
216,1246,4,860561236
145,457,5,837455389
390,344,2,829492315
206,51084,4.5,1442152512
92,7153,5,1448798114
177,63082,4,1345667861
548,2759,3.5,1053173005
428,46578,3.5,1157246253
303,362,3,849241476
74,3101,3.5,1256018249
374,1721,3,938979816
111,508,4,840100672
604,653,3,868356298
295,4069,4,1047072745
459,208,3,1365116004
501,4246,4,1228946093
357,2722,3.5,1168393671
233,377,4,955086786
16,46972,3.5,1374637631
458,293,5,1471383382
188,1968,5,1230361003
519,1129,3,945369740
548,2272,3.5,1053171204
248,1876,4,953100371
156,1097,4,943350184
581,2006,1.5,1167158414
126,8949,5,1269734731
534,1807,3,965319510
20,916,5,855192773
214,1792,4,1462640042
74,653,2.5,1256030164
263,2548,0.5,1434332424
276,1,5,1350254117
613,364,4,1455638876
464,4014,4,1049924293
62,1097,3.5,1216050633
616,109374,5,1408778476
523,91529,4.5,1391347695
597,4223,3,1138658915
469,45837,4,1296196950
245,4886,4,1448175269
300,1209,5,1344188947
295,27660,3,1159049832
215,3578,5,978125653
129,1100,3,1049683972
322,1732,5,939399420
510,1827,3.5,1093280312
462,442,1.5,1091958649
562,6942,4,1172695670
304,4002,3.5,1299590751
440,5015,5,1041113375
233,2313,5,955093183
548,73854,3.5,1264083246
18,6643,4.5,1127468985
630,527,3,841414056
200,64957,3.5,1248801342
11,2571,5,942766515
299,6283,5,1447367732
535,1753,2,973377189
286,372,3,965092538
548,2144,2.5,1107835294
421,1025,5,892822813
645,2394,4,944933495
190,2167,5,968092650
251,56367,4,1469808081
389,3210,2,994030777
106,1185,3,1086095090
94,1682,3.5,1304992372
482,1210,5,1437001134
359,1104,5,957535293
215,1090,5,978382391
288,98491,5,1469163128
286,3213,4,965542757
625,1641,4,1019127396
88,293,5,858623456
565,125,5,974832624
598,745,5,940708400
314,4886,4.5,1168878351
214,3157,1.5,1462639291
389,1970,2,946531085
94,377,4.5,1304991695
11,2344,5,942766991
481,60069,4,1272666657
356,3745,2.5,1130106089
501,317,3,1228963470
516,53125,4.5,1286399017
371,1201,4,1096496934
389,2943,3,946528837
214,65552,3.5,1462644086
288,87222,5,1469163144
160,48394,3.5,1183518878
16,4023,2,997937442
654,1721,3,948158439
615,1387,3,1003254086
453,3502,4,976420886
535,1769,3,973440645
13,1197,1,955407153
307,1876,3,939715894
530,7926,4.5,1160009538
134,85612,3.5,1416151509
103,2160,5,956599971
361,111,5,967345139
359,2099,4,957481317
668,590,3,847271220
214,68358,5,1462634014
656,2423,4,1470073495
434,30810,4.5,1417930314
213,7285,4,1228798584
288,95858,5,1469163176
254,3809,5,1215823594
296,2858,4,1100132283
217,48,4,1095792192
411,165,3,1434057961
24,2406,4,1148669018
297,56152,5,1298158941
565,663,3,974714461
291,5872,4.5,1445337479
653,101415,4,1449535463
288,1911,4.5,1469754178
406,4727,4.5,1061360341
283,2762,5,1111494381
387,3408,3,1047112825
85,8361,3,1429911214
472,6664,4.5,1239660749
385,153,3,1153157953
548,5450,2.5,1146608848
381,30812,4,1133675627
463,785,3.5,1115312723
74,6595,1.5,1256028643
215,50,5,950123067
214,1517,1,1462638010
381,1648,4,1220050526
221,3751,5,970497756
263,32686,3,1433901854
255,29,5,845158605
625,8529,3,1140952575
497,587,5,834060696
252,66097,2,1476555047
413,4306,4,993086769
625,109187,2,1431182418
251,858,5,1469697262
615,1250,5,1003253982
565,3497,4,974836927
666,4308,5,1046967234
586,1544,2,975361927
24,26729,4.5,1166035835
313,21,2,959931319
177,5971,4,1340717474
501,7173,2.5,1228920607
672,1641,4,1063503954
19,376,3,856007075
20,249,3,855193530
64,1573,4,1078570732
354,3081,2,1208220573
254,19,1,1215831546
495,78469,3.5,1342746954
321,2858,3,1424366512
31,1810,3,945276705
16,81932,3,1338698461
132,2763,3,992294336
158,2985,3,1292451917
275,1449,4,1074105144
165,260,3,1179531305
553,508,3,846647020
160,457,3,1183519802
74,27772,1,1456039398
343,2987,3,945122874
482,2732,5,1437002006
464,3185,3,1051214702
510,30707,4,1124553168
111,466,5,840100758
61,8981,5,1125829091
538,1425,1,879521715
510,1784,4,978938864
93,377,3,848525730
545,1645,4,1442495753
562,49396,4,1172694907
389,1233,5,951159769
385,836,2,1153937213
374,1193,5,939234909
469,2324,3,1296196186
385,3113,3,1153503091
241,380,1.5,1098943163
244,4526,3.5,1094223413
536,329,2,838630391
625,115151,2,1433082348
625,86190,3.5,1338720202
221,1059,4,970525373
546,2145,5,938567095
22,1291,4,853848558
16,5349,1,1039243048
600,54503,4.5,1344135097
310,5952,5,1114566705
174,1517,4,876821366
585,1213,3.5,1273166604
415,4550,2,1039390072
246,1193,5,1011317334
16,1217,2,1055439440
443,65,1,1227917301
298,7843,3.5,1318706142
221,537,1,970508020
288,8783,4,1470168285
625,97860,2.5,1384612498
529,5401,2.5,1143758497
295,1678,4,1106700788
312,6852,3,1065210540
312,185,2.5,1062014523
473,3811,4,1017535258
631,1207,4.5,1443808144
61,3726,3,1125829042
263,4306,2.5,1433943823
458,48043,3,1471578899
79,1240,4,1274050852
96,1655,2,1019023252
168,2571,2,954114904
291,1831,5,1389785853
103,1078,4,956600265
313,2020,4,959935620
616,95761,4,1408780699
248,2688,4,953101341
660,318,3,835642219
428,34162,2,1123776185
538,1282,5,879502925
129,1320,2,1049682780
151,2541,2.5,1116309105
354,44004,2.5,1145524725
581,1130,3,1165292407
354,8874,3.5,1142770178
528,3996,4.5,1281234172
74,5736,2.5,1255588990
74,48,2,1255608841
666,2106,4,995233281
469,5464,2.5,1296196773
300,49932,3.5,1344180587
571,150,3.5,1475783700
170,50872,5,1234228589
16,1270,5,997938451
530,2367,1,960052942
560,1952,5,903145196
403,5283,4,1462946479
564,107069,4,1408298557
106,4321,3.5,1086094703
16,102903,1,1458506599
522,48516,4,1370073507
510,3006,4,1124553288
111,364,3,840100501
468,2390,3,939063365
457,5903,5,1432308581
606,3890,3,980175048
440,2134,3,1041115305
496,253,3,846384274
482,933,5,1437001545
336,3984,2.5,1232147260
286,1626,1,965091651
389,3105,4,946527504
395,185,3.5,1298379917
628,33166,5,1201378921
312,1124,3,898008492
31,4491,2,1039066699
566,480,4,954601950
467,344,2,944892302
394,934,2,1058472418
420,7153,3.5,1110050202
548,2908,4,1028129879
649,72386,4,1266704148
296,2355,4,1112545193
69,1265,4.5,1194741536
16,5959,3,1443385275
581,454,3,1167157098
354,7254,3,1142686782
666,4025,5,992838190
186,353,5,1003525185
385,52717,3.5,1210527385
206,117529,3.5,1442137390
541,2803,3.5,1168074137
18,2278,3.5,1127470130
560,926,5,903144451
356,8985,3,1130107118
665,1748,4.5,1343746791
478,1371,5,1329273453
312,3489,2,1080681548
576,2278,2,1012598312
274,119145,4.5,1466945283
461,47,2.5,1072836886
233,2065,1,955093160
347,1387,1,1044651602
569,293,4,835002428
493,1183,2,898107401
642,454,3,834636704
22,945,3,853851841
583,30816,4.5,1122168481
519,481,4,945445666
288,1676,5,1469161803
661,81564,4.5,1436681359
459,364,4,1365115753
581,2373,3,1156128197
495,42011,3,1342746800
140,589,3,1066861159
598,1689,3,940708799
130,3616,3,965328302
506,2396,3,1340408366
150,89745,2,1436922387
359,2973,5,957480017
448,186,3,832493063
469,64575,3,1296194403
604,1073,3,868355017
548,2542,1,1106432602
140,4929,1,1066861099
315,260,5,1437338205
120,3039,3,952582207
214,88380,3.5,1462644086
347,3638,3,1044651104
274,6539,4.5,1466945638
616,1261,3,1408778867
35,1396,4,973747658
166,3823,1.5,1111544774
432,7438,4.5,1165547828
586,1952,5,975365438
535,550,2,973374670
96,2985,5,1025556197
548,4993,2.5,1053173397
408,3147,4,962648886
201,7361,3.5,1438019343
426,6990,4,1112383747
75,1918,5,942703038
344,802,1,881166915
610,3047,1,1029869989
578,3175,5,1111476814
204,750,4.5,1226322072
565,1381,4,974838512
344,1356,4,881166971
346,3977,2,1107043957
510,3365,4,979262354
597,1573,3.5,1138732341
329,5690,4,1148000505
152,300,3,847296802
18,1617,4.5,1127469527
313,587,3,959933924
388,3730,5,974791289
510,3952,3,1037842822
606,2918,3,980177365
481,85414,3.5,1339284814
548,2174,0.5,1053173806
266,3481,4,960057250
269,82459,5,1314910459
283,780,2,1111493768
598,2935,5,940707703
334,318,5,1441197184
581,31660,3,1165291078
31,3385,2,954818846
501,4886,3,1228920874
523,2194,3,1391349988
379,2174,3.5,1443295158
657,3793,4,986244044
153,4886,3.5,1335901317
614,8798,3.5,1208298101
120,1292,5,913207845
266,1276,4,960056325
343,1103,4,945123519
359,594,4,957534930
106,3918,3,1088058788
187,1921,5,1295459249
18,5952,4.5,1127469753
153,1036,3.5,1335948212
481,2683,4.5,1272668601
507,19,3,865395921
214,32596,4,1462639738
469,82459,4,1296202070
453,4890,2,1151811859
548,1231,4.5,1135941152
344,1210,5,881166495
473,3752,3,962169824
255,149,4,845158626
429,1097,3,1304132219
409,2109,5,933032411
565,3271,4,974712147
16,91630,2.5,1338698134
526,3889,1,1024929488
385,2571,4,1153325636
213,357,2.5,1218403826
519,2804,5,945363564
484,1968,4,1465387519
397,353,3,834998730
124,2428,5,994021026
78,839,3,1163219390
469,5400,1.5,1296198344
104,4848,5,1117403775
570,913,3,965067745
578,1374,5,1111476732
548,3735,3.5,1053171651
447,54286,5,1436621016
251,318,5,1469697245
655,2406,4.5,1145392152
627,1833,3,974768558
112,2174,4,1097431570
362,805,4,864051274
597,4718,3.5,1139307632
666,5378,4,1046967443
418,8984,4.5,1112587107
493,501,5,898111027
244,8371,4,1094223270
476,115617,4,1447239624
557,161,5,842019723
625,3618,4,1019127727
343,866,5,945126061
501,62718,4.5,1228977508
578,2000,4.5,1127368650
150,8529,3.5,1436924164
177,1682,3,1340715465
526,1917,4,1024928996
397,276,3,834998566
218,16,4,1108160012
16,41997,2.5,1258259502
382,3998,1,1018682190
213,52722,2,1260704895
312,1377,3,898008493
565,2150,3,974713988
520,1244,4.5,1471685039
389,7438,2,1090183657
240,892,4,991858523
74,67255,4,1334134888
379,104863,3.5,1443294539
158,6016,4,1312671459
395,61323,3.5,1298301250
551,2115,4,943375096
112,4757,3.5,1097514657
502,55247,4,1290046009
440,1374,4,1041114409
74,4641,4,1282545187
89,104,0.5,1239764721
622,1088,3.5,1116476035
581,4541,3,1156128673
90,480,5,1257620110
343,50,5,945123389
548,8838,4,1093815450
119,780,4,951009097
372,48516,5,1462734228
469,905,3.5,1296199970
300,6290,4.5,1344189222
672,2959,4,1064890427
76,1080,0.5,1143047705
103,923,5,956590609
318,208,4,847633596
96,780,4,1016317773
256,648,3,1237062720
16,79702,1.5,1338698870
296,2167,4,1112545732
548,7451,2.5,1133059156
492,356,4,940796828
74,4351,4,1429168542
574,1197,3,946616177
58,527,5,907762409
103,2902,2,957980469
388,2917,4,975143261
515,1189,4,853894334
389,2580,5,946509253
17,5445,4.5,1137577730
58,1967,3,907764389
640,300,4,832450943
16,94864,1.5,1345350968
621,88267,2,1457890198
188,1028,4.5,1241416598
548,108190,3.5,1410067035
605,2539,4,1277532606
24,903,3.5,1148671779
37,249,4,847057471
244,924,2.5,1094224093
5,1278,5,949919372
144,1089,4.5,1149649880
655,41569,4,1145390406
548,3966,4.5,1094983548
523,673,2.5,1391351885
20,50,4,855192835
482,5014,3.5,1437002765
312,500,2.5,1062015730
597,2023,4,1138659371
409,1257,5,933108722
220,223,2,974475047
506,3200,3.5,1340406194
68,454,2,854714246
16,86190,1.5,1348976211
596,766,3,965076608
469,32853,4,1296192810
307,2915,4,940347358
256,714,4.5,1237062530
462,474,2.5,1090907949
462,1101,3.5,1091048590
18,1251,3.5,1127470489
57,3424,4,1467003514
295,4992,3.5,1077573340
214,74530,3,1462636772
565,2267,5,974843945
201,586,3.5,1438019530
548,4021,4,1093141336
545,56367,5,1435786380
100,1670,4,938584894
125,4995,3.5,1147861832
665,1221,4.5,1343746909
241,4878,4.5,1098940951
193,47,3,843633842
207,1200,3,900784342
519,502,3,945369348
607,6874,5,1380350336
209,4770,3,1407896581
57,2060,4,1467092609
588,599,3.5,1111363457
196,2532,3,975419049
134,1265,2,1416147111
178,1750,2,907380203
263,7115,3,1433899417
389,4378,4,1017378827
548,34018,3,1170962247
312,2916,3,1077051840
514,151,5,843771936
73,89745,2.5,1461784358
565,2279,5,974709294
379,2729,4,1443294014
6,1777,4,1163374601
304,134853,4,1445697567
435,535,4,886375700
585,58998,2,1271764374
288,589,5,1469161033
16,2858,4,997938310
244,2000,3.5,1118865641
202,186,3,1110421287
137,3552,3,1405975219
354,2797,3,1157498643
153,72998,4.5,1335901466
20,592,4,855191964
80,1291,2.5,1182994818
283,380,3,1111493762
359,2023,1,957534648
135,3751,3.5,1361246024
535,1339,4,973374815
78,53894,0.5,1183511648
515,500,3,853895942
271,67997,4,1469278482
325,30825,3,1451528714
31,2236,3,945276439
215,2990,3,946919189
363,33166,4.5,1217952087
351,1197,5,1003179965
606,2541,2,980176412
243,2267,4,956685974
184,1199,4,983096764
6,1544,3.5,1163374562
431,2924,5,1111579442
554,53125,4,1423010001
386,315,4,836679256
479,4993,5,1446622013
286,296,4,965542530
426,1517,4.5,1112383591
286,2615,3,965542390
63,69481,3.5,1451707886
606,953,5,980195678
166,104,4,1111482096
196,112,1,977724281
648,1500,5,947293146
19,32,5,856006885
283,3114,4,1111494476
150,6593,3,1436924288
581,6713,3,1165290929
119,296,5,950154177
89,261,3.5,1239755456
382,186,3,1018645833
359,527,5,957535243
616,55995,2,1473015402
266,2917,5,960056928
578,4571,4,1111475772
374,1147,5,938979816
508,9,1,862091545
178,1527,5,907380001
160,6350,4,1183518710
510,1304,4.5,1093278635
559,3301,3,965861782
565,2095,4,974837543
312,2947,4.5,1076969242
451,48394,3,1449354073
472,1707,3,1239746521
548,71156,2.5,1407749677
105,42738,3.5,1446674082
364,1214,5,942345709
20,917,4,855193358
308,1213,5,1209125985
121,2762,4.5,1167420730
138,2080,4,946412403
641,711,3,860951390
381,101612,1.5,1389026412
608,3948,3.5,1113406889
623,44191,5,1424224996
387,92,4,1047027832
16,36517,1.5,1138537176
242,589,4,847339510
559,3095,5,965485703
389,3481,4.5,1167703847
467,898,5,944979430
473,527,3,939691768
530,2762,3,959964792
464,2406,3,1050499463
649,99675,4,1357597698
16,5279,0.5,1054449705
359,1602,1,957795512
296,7445,3.5,1112544625
243,3176,5,956685998
74,58803,3,1255501647
581,76077,3.5,1279199576
16,160565,2,1469330266
519,24,3,945445633
395,53038,0.5,1297603483
347,6333,4.5,1159125121
625,71211,3,1292088078
120,1293,4,913052528
655,4370,4,1145392737
307,37,3,941546415
661,79357,4,1436682871
449,1291,5,1444761792
263,52666,2.5,1434028380
57,4816,2,1470350956
23,3213,4,1131664330
20,350,3,855193864
120,880,3,913051666
214,109864,3.5,1462644084
312,2278,3,1061927186
451,109374,5,1449354021
254,849,0.5,1215832322
598,2015,4,940709088
178,1459,1,907380918
479,118900,3.5,1446622281
354,3682,3,1112268566
657,4042,4,986242465
95,1049,3,1291777310
307,342,3,939718181
565,2779,4,974837018
178,608,5,907380653
9,1197,4,1154464887
424,40732,3.5,1353701470
271,86332,3,1469306354
145,165,4,837455201
622,4678,4,1116477324
7,2072,4,1109258285
524,628,4.5,1202235641
440,2470,3,1041115375
427,4011,2.5,1310375943
166,1377,4,1111482012
141,81845,3,1398069605
625,2040,3,1019126952
432,2085,3,1140454543
221,36,4,970499031
298,2571,2,1318703854
385,4974,3,1153861554
511,1617,4,944348071
263,8477,3.5,1433899705
68,593,5,854714246
296,3408,4,1112545291
571,780,4,1475783835
74,32352,3,1289046552
11,1704,4,942766472
519,160,3,945369995
272,1721,4,1107785056
201,4901,2.5,1438021417
381,56782,4.5,1255197634
630,593,5,841414206
103,3448,3,957894667
565,3489,2,974843646
197,3565,4,958512347
433,1136,4.5,1138382960
214,106002,2,1462634491
453,1136,4,976421377
343,924,5,945123519
559,4132,3,986655167
269,969,4.5,1314911267
381,1833,2,949370997
463,1639,3,1115312245
74,27778,3.5,1431234249
409,1214,3,933032411
535,32,4,973377778
476,45666,4,1447327976
389,318,5,946525738
530,6942,3.5,1357581858
433,1997,4,1138381586
325,98124,3.5,1451525560
593,150,4,995420234
647,379,4,953448443
89,509,5,1239764747
625,4936,3,1074888974
526,1954,3,1024929720
548,2349,4.5,1053087725
160,180,3,1183519514
581,2693,3.5,1248118078
625,95067,2.5,1359200781
551,2707,4,948681508
408,5483,4,1079737354
381,5048,2,1023827988
653,223,4,1439584038
534,281,3,965317961
428,8979,4,1131832183
385,6880,3,1182095090
385,1497,3.5,1154110168
201,76093,3.5,1438020823
627,2502,4,974769446
62,4232,3.5,1217175825
655,5989,4.5,1145390572
464,4262,3,1049912602
55,69640,3.5,1352833131
548,64990,3,1230809044
481,150,4.5,1339456571
288,59315,5,1469161036
530,2346,4,960052869
453,3114,3,1133735286
548,5341,5,1021195481
565,697,2,974842918
434,3994,3.5,1417929943
31,3038,5,1014613565
588,1094,4,1111085923
153,4306,3,1335900931
484,380,4,1465387574
625,92198,2,1350245861
356,2288,4,1130106672
440,3704,3,1041114526
387,3409,2,1047112848
473,4440,4,1162244525
88,141,4,858623186
106,3831,3,1085639931
655,3421,5,1145390385
213,51662,3.5,1218403092
16,71264,1.5,1465794388
60,2193,0.5,1144756181
179,2858,4,1437422814
406,2208,2.5,1097698698
548,26784,3,1234577354
473,3089,5,974244507
307,2424,4,939718824
160,589,3.5,1183519818
523,95949,3.5,1391349197
76,904,4,1143049098
213,2692,4,1218399769
410,280,5,828213115
435,1225,5,886374515
625,1288,5,1019127258
469,911,3,1296193334
183,343,3,845745671
25,786,4,849321569
201,8369,4.5,1437933114
211,6365,4.5,1070591464
309,454,5,854376501
469,77307,2.5,1296194112
625,3398,4,1092830342
111,648,4,840100719
389,3499,5,965182303
86,471,3,837512312
150,56367,4,1436921552
548,1154,1,1190927827
393,47382,4,1226177308
481,442,4,1272668709
461,162,3.5,1072837377
18,2579,5,1127470677
5,3034,5,949949444
381,63113,3.5,1367968793
432,2028,4.5,1165547419
255,39,2,845157349
480,72011,4.5,1410192483
295,3771,3,1054068501
625,2533,2,1041617295
381,6287,3,1055872079
596,2687,3,965230326
380,5418,3.5,1378180358
583,2924,4.5,1122170871
29,2028,3,938942529
559,3481,5,970409446
443,4638,3.5,1227919845
118,318,5,1320636964
616,112515,3.5,1457591037
436,1175,4,891508487
562,2502,4,1172766249
510,5572,2.5,1093280148
261,589,4,1207887816
623,99114,4.5,1424225358
31,3174,4,996708747
74,1721,0.5,1256552857
484,3623,3.5,1465387540
549,246,4,857406724
484,457,3.5,1465387340
453,7366,1,1151811824
8,316,2,851869161
368,440,4,1128633308
653,2405,4.5,1322811942
548,8828,3,1118548833
453,6178,3,1067731715
588,3498,4,1116099496
575,58559,4,1232809909
165,1203,5,1178927651
565,1681,2,974839236
149,5995,5,1059507470
597,3897,4.5,1138658543
169,474,4,848866744
608,780,3.5,1113319699
531,1485,2,879014669
417,592,3,841446597
255,551,4,845157478
538,921,5,879520789
213,5816,2.5,1218401155
653,4121,4,1442693746
453,2699,3,976422623
214,6377,2.5,1462637522
587,4993,5,1214234082
602,46723,4,1270254367
286,2138,3,965089222
343,647,3,945122168
9,1196,3.5,1154464841
625,3397,4,1019126875
140,2916,4,1066861215
24,1221,4.5,1148670266
625,2382,2,1028111003
600,2011,4.5,1344134223
167,1732,1,1064887367
24,2467,4,1149868383
461,2942,4,1072837675
568,318,5,1436823311
597,282,3,1142088795
564,53996,3,1400873236
374,1962,3,939037615
202,1917,4,1110421212
481,3793,3.5,1272670073
386,454,3,836679182
385,4447,3,1156525443
653,2469,4,1440269763
515,361,3,853896732
16,26729,4.5,1166585398
295,6959,3.5,1125765397
256,45447,2.5,1237063231
476,48516,5,1447072036
528,1235,4,1281232106
406,3478,4,1061361853
374,2473,1,939037390
31,4495,3,994457641
241,4380,4.5,1098941721
666,2424,4,995232789
35,2407,3,973747685
515,838,3,853894449
74,26684,3.5,1437710037
214,103249,3,1462634335
252,72998,3.5,1476478509
453,3186,4,976426410
214,55276,2,1462636368
364,1907,3,942344755
649,912,4,1183325856
515,953,4,853894491
389,3441,4,965185054
309,491,5,854377067
462,10,2,1090907439
200,53972,3,1400971299
581,62733,1,1246469112
599,3988,4,1008570596
120,1388,2,913233215
206,93721,5,1442148569
16,1199,1,1093070386
559,4641,5,1019744771
565,2376,4,974839071
57,102993,4,1467007838
581,6365,3,1165899503
588,247,3.5,1131819606
588,7767,5,1284474083
31,3068,5,945113694
295,7888,3.5,1115309520
22,1224,5,853850791
24,1080,4,1166728186
625,3418,3,1019137875
229,2987,4,1449332739
233,2986,3,955087810
431,1089,4.5,1170411271
119,1214,5,951008798
529,377,2,1141605656
169,454,3,848866653
16,70293,3.5,1261945002
178,95,4,907380781
515,331,3,853894169
410,34,5,831090605
520,2700,4.5,1468758759
189,410,3,841063606
11,2406,4,942767328
469,5992,3,1296198294
654,3114,5,948158942
545,89470,5,1435790622
34,5074,4,1032677012
312,6527,3.5,1065211101
616,119145,4.5,1454874052
112,2081,2.5,1097429187
390,150,4,829492315
469,1293,3.5,1296198016
406,2096,3.5,1097698311
565,3754,2,974840213
600,7153,4,1329891702
565,517,2,974843964
519,1513,4,945363973
440,4722,4,1041115660
140,4394,3,1066861052
649,26947,4.5,1278769972
286,253,5,965089489
285,95,3,853878868
538,348,4,879502583
254,2858,4.5,1215831157
473,46967,4,1164753270
548,2791,5,974780533
106,3421,4,1086094759
419,339,4.5,1132178340
481,46578,5,1272668030
244,527,3.5,1094223526
642,432,3,834636664
236,2137,5,1111625606
517,338,3,844687606
481,455,3,1339284908
665,353,4,1393891115
106,110,3.5,1086093600
286,223,5,965091971
135,1584,3.5,1361245898
358,1,5,832768614
395,1148,2,1297525158
22,1036,4,853846443
548,454,2.5,1076809450
481,8950,4,1272669931
453,5902,3,1133735227
214,4018,2,1462637868
228,2328,5,913134321
427,55118,4.5,1310376125
201,36525,1,1438020362
388,2981,5,975143535
263,30803,3.5,1433899708
565,1200,4,974711756
20,177,2,855192496
563,141,4,1167428848
565,3428,1,974843587
312,74,3,898007989
36,2336,2,1174450051
331,110,4,948575949
554,5459,3.5,1423011627
263,1580,2,1433900994
98,3578,0.5,1460342547
44,838,4,974768872
329,919,4,1147996597
288,5445,5,1469423023
151,457,4,1113907785
655,10,4,1145391869
359,529,5,957535632
408,3060,4,962646804
548,16,4,986694981
542,2707,4,976829843
565,241,5,974840300
120,1711,4,913049542
74,6378,3,1417081929
424,551,3,1353702981
93,508,3,848526251
39,2324,4.5,1389723398
4,1580,3.5,1298922089
264,1037,4,1117842657
74,1826,1,1255588837
16,2321,3.5,1122576690
623,8961,5,1424224981
345,266,5,850727384
408,562,3,962647646
201,64716,4.5,1437933496
625,86142,3,1342380490
494,934,3,954684761
213,2716,2.5,1218403888
214,34319,3.5,1462634423
383,1,3.5,1371772711
543,109487,3.5,1424965261
343,2819,4,945123774
535,1682,3,973378518
608,2005,4,1113406620
609,111,5,939360997
79,5010,4,1344470040
427,64032,1.5,1311409769
73,82459,3.5,1461784739
31,647,5,945276778
530,1198,3,960053104
603,538,5,842357985
16,2712,4,997939623
49,86298,4,1319744439
653,8256,4,1442693293
213,2134,3,1253932400
565,3623,1,974708506
574,1094,5,946616885
177,783,3.5,1341049379
74,485,3,1287294447
468,2188,3,939063634
284,2706,1.5,1114998385
530,1962,4,960053349
389,4855,4.5,1114896996
16,680,2,1052896867
213,1704,4.5,1218399414
548,4704,3,1021196137
299,102666,5,1447366330
481,8369,4.5,1339456151
625,2124,3,1019563464
462,2699,2.5,1090908295
269,2072,1.5,1314888882
524,26606,4.5,1202234614
359,3363,4,957480067
381,83134,3.5,1348099816
8,588,4,851868044
295,225,3,1090422910
476,4720,2.5,1447255370
214,5146,4.5,1462644086
74,68157,4,1259037238
252,8644,5,1476478140
576,1784,5,1012596357
