131,3967,3,1139002677
406,4784,3.5,1061360259
244,93,2,1094222014
406,6378,5,1061358109
597,1676,3.5,1138659792
183,110,5,845743855
494,469,4,954685721
563,5,3.5,1167429218
354,4958,2,1142770502
616,134130,4.5,1454873887
381,72489,4,1271482199
581,38038,4,1165290942
178,2000,5,907515679
594,531,3,840996303
165,1240,2.5,1182620184
429,4995,4,1304132699
263,4025,2,1433944510
510,2529,4,940018190
244,44,1.5,1094220921
666,1958,3,992837175
458,260,0.5,1471383563
263,7265,4,1434026468
263,3075,3.5,1433899246
79,5989,4.5,1274051712
389,428,3,965182366
520,1222,4.5,1468758988
536,44,3,838631815
440,3793,1,1041114301
565,3544,3,974837018
24,1262,4,1148778812
387,5679,3,1047113237
625,8947,2,1163440367
576,3039,1,1018058000
582,54768,0.5,1259725978
548,6684,2.5,1064696865
391,1370,3,867076211
437,2894,1,941455855
581,46578,4,1168657741
289,204,5,845862567
16,1252,5,997938346
655,2420,4.5,1145392986
261,1961,3.5,1207985516
129,1210,5,1049682515
548,1952,5,974809963
562,3686,5,1173150744
473,3054,1,959831064
223,3556,5,960919546
206,37857,5,1442152664
74,4776,3.5,1255509080
221,2571,5,970523042
530,8580,5,1123708975
584,56174,2.5,1430526161
655,2657,2,1145392259
575,33794,3.5,1232810312
476,108945,2,1447255877
372,54286,3,1462742021
548,32,4,981314489
166,7090,3.5,1111610377
443,593,5,1227918784
555,1610,3,1012753349
57,7132,4,1467093079
247,421,3,956565501
201,2420,3.5,1438025534
254,1597,4,1215832089
561,1258,3.5,1452849431
585,38061,3.5,1276156145
565,93,2,974838350
23,1101,2,1131662346
98,1721,0.5,1460342715
201,73017,4.5,1437933601
323,1721,3,974697728
74,82667,4.5,1374355498
655,1214,5,1145390391
96,2005,5,1025556197
515,162,5,853893691
565,2166,5,974841529
431,4979,4,1111579480
598,1193,4,940709044
122,529,4,833059190
288,4993,5,1469161022
233,2453,5,955094036
121,3101,4.5,1125350268
581,2076,4,1155485280
588,2366,5,1112036149
243,3330,5,956688825
78,6539,4,1163082645
74,1597,3.5,1255596053
312,6390,3.5,1062619052
540,1270,3,951928751
199,858,5,1068822819
126,1035,2.5,1269735996
469,1207,3.5,1296194493
381,5010,5,1017676921
129,3717,5,1049685113
120,227,2,913232929
263,2118,3,1433899452
58,2109,4,907765978
427,81845,4,1310375737
488,110,5,832836352
200,61323,3.5,1230436294
409,1196,5,933032321
562,6541,3.5,1172766373
293,40629,4.5,1140050264
239,8529,3.5,1459368499
314,1625,4.5,1101033077
149,4306,5,1059604208
359,1042,4,957480621
403,7153,4,1443394372
120,3250,2,952583929
27,55167,0.5,1357253685
20,653,3,855190167
588,1617,4.5,1284472754
150,40815,4,1436920421
418,1278,4.5,1112587249
308,318,5,1209040104
565,3060,4,974833079
571,5254,4,1475783811
100,2396,3,938586999
306,1783,3,947401901
37,356,3,847056636
583,4238,4,1122169277
581,919,4,1165899963
510,8154,4,1124553059
538,41,5,879503236
200,3355,4.5,1244708825
214,3994,2.5,1462637877
160,1198,5,1183518903
221,1090,5,986242417
129,1608,3,1049683220
331,1081,3,948575358
24,2012,4.5,1148673438
225,1,4,828213150
120,1220,4,913232567
236,590,4.5,1112684729
233,1132,4,955092663
458,2470,2,1471384982
388,1923,5,974674907
385,5219,2,1153157989
188,3275,4,1228072333
563,1682,3.5,1167429066
564,1136,4.5,1378623628
453,4031,2.5,1151812061
520,27773,5,1469190254
213,2096,3,1218398999
565,590,2,974715570
106,32587,4.5,1199438786
666,1541,3,995232789
588,5339,4,1112318158
368,2288,4.5,1128631195
461,6591,3.5,1072837217
307,2953,2,956083321
661,88125,4.5,1436680929
162,539,3,837629615
24,457,3.5,1148673418
32,3755,4,1273541939
548,6525,3,1198814182
515,1396,3,853896231
560,1220,3,903144858
576,5039,2,1012598312
153,54286,4,1335900754
263,60069,2,1449545363
476,99728,2.5,1447256035
106,427,3,1086095239
409,1620,5,933112947
178,1620,4,907380849
74,27808,3,1427168079
312,8618,3,1102465119
306,112,3,947402392
271,102123,2.5,1469278481
304,64614,4,1445697465
397,589,4,834998502
84,1060,5,1156206581
260,1246,5,949948995
545,4027,4.5,1435787238
312,4623,3.5,1077052261
43,1573,3,1473258409
480,1704,4,1409093588
16,6979,3,1257734253
467,2617,4,944898945
305,31410,5,1352655487
151,104,5,1114307365
31,42,3,945278415
5,2064,5,949918648
549,494,3,857405447
530,1082,3,959965907
276,97921,5,1358383729
269,2011,3,1314894948
581,8138,3,1165900169
526,1301,5,1024928771
29,899,5,938944744
166,1430,2.5,1111544609
200,59369,4,1248801337
89,153,2,1239763939
57,6874,4,1467005226
233,1393,4,955092784
590,733,4,838903141
363,6942,4.5,1221861907
549,474,4,857406082
151,34319,4,1130905845
112,2432,3.5,1097514883
548,5291,4,1150496559
84,3911,2,1156205292
79,44555,4.5,1327063006
305,50,4.5,1352654894
89,2797,4,1239764693
34,1717,3,1032769282
295,2124,4,1047072556
408,1249,4,962646348
372,1625,5,1462736680
462,1220,3.5,1090908657
16,2692,3,997938151
476,7147,4,1447072209
151,2115,4,1114305720
467,2369,3,945836628
565,1983,5,974709378
665,27773,3.5,1343731827
519,1374,4,945369663
295,833,2,1047074195
453,5308,3,1019314713
238,590,1,1102009608
469,8600,4,1296190976
167,5445,4.5,1064887945
288,152017,5,1469163551
583,653,4,1122167221
251,53121,4.5,1469807637
2,1287,2,1260759187
106,736,2.5,1085581674
381,4886,4,1048092870
312,5048,2,1076968581
428,4027,3,983550944
284,7256,3.5,1125935442
96,2599,4,1018815770
462,1257,4,1091959921
565,2458,3,974838350
563,2599,4,1167429205
389,2745,5,946509535
120,1848,3,913049396
672,4306,5,1064245548
588,515,4,1122546321
538,339,4,879503289
22,780,3,853157476
656,30793,4,1470073648
231,2858,5,1424846896
57,127206,2,1470350833
576,4394,1,1018056584
312,100,3,898008040
276,5620,5,1386885838
243,1090,5,956687495
200,50,4.5,1398939345
308,527,4.5,1209126022
541,4558,4,1168075163
219,1214,4,1163107187
307,218,3,939717495
504,72998,3.5,1432367086
442,475,4.5,1055273872
93,780,2,848526334
581,3578,4,1155485851
190,3273,3,968093332
379,47610,3.5,1443294439
576,4178,4,1012605075
237,969,4,1109970857
530,534,4,959967051
609,2762,4,958824170
76,4993,4.5,1143048707
351,4993,5,1009820645
609,1230,5,939361579
24,5952,4,1148670412
397,466,2,834998889
57,26084,5,1467691652
312,1835,1.5,1062015358
312,3977,2.5,1080681696
383,5957,3,1371778344
510,2348,4,1037843635
24,3252,4.5,1148729808
453,30898,2.5,1151811397
506,911,4,1340405142
597,6787,4,1138729115
312,1391,2,898008551
381,70597,2.5,1265136637
233,1663,4,955090253
529,3698,4,1141606189
165,6331,4.5,1182619942
151,216,4.5,1114308366
598,2287,5,940707179
403,68793,4,1462946270
263,45662,1,1434332380
16,5219,1,1033343934
286,1689,2,965092507
662,6104,5,1190266644
295,42732,4.5,1151335103
548,61132,3.5,1224854433
548,3253,5,986694295
312,3354,1.5,1093022011
233,1375,5,955088228
189,367,3,841063623
431,4002,1.5,1111489214
603,268,4,842358985
381,4452,3,1009047007
427,79132,3,1310375731
565,162,5,974712107
325,1246,4,1451524524
481,858,4,1339456454
20,1394,5,855192061
587,48516,4,1214234135
17,4246,4,1137577889
565,320,3,974844545
63,68237,4.5,1451708228
506,1254,3,1340408942
139,260,4,1440379476
150,1270,3,1436919693
200,5502,4,1398939359
657,3203,5,986243300
467,2427,4,945317187
152,350,4,847296918
571,6539,4,1475783674
119,3350,5,958531355
381,27831,4,1161572315
157,2395,4,1277429514
359,2078,3,957534907
608,8798,4,1113404933
264,1923,2.5,1117841893
106,3037,4,1085640140
530,3418,2,959965447
474,8984,2.5,1425644012
395,6711,3,1298379010
374,1958,3,939036623
74,2724,2.5,1304412607
505,2188,4,904376787
453,949,4.5,1133735550
476,111364,3,1447255791
665,69757,3,1343731538
593,4453,1,995421593
35,2916,4,973747658
381,1257,4,1155347240
359,1729,4,957534487
74,784,1,1255591836
204,23,3.5,1226321189
381,51091,4,1220050534
11,318,4,942766515
120,253,2,913050480
403,35836,3,1443394490
214,3534,2,1462640097
409,1215,3,933113494
307,2702,3,948834069
548,1836,1,1000548657
16,60072,1,1316396154
267,349,3,840452155
655,5816,4.5,1145389474
312,3633,2,1076968440
202,8873,0.5,1110421623
223,1942,4,960920116
515,616,3,853894937
389,4033,4,995868971
650,165,3,834424696
391,95,3,867072802
586,2779,4,975363578
535,474,4,973375818
110,509,4.5,1153229750
356,1258,5,1130105151
560,1270,5,903143360
385,5299,2.5,1154252791
31,4018,4,1017012514
453,5992,2,1133735355
469,7135,3,1296192918
510,1147,4.5,1093278564
379,71899,3,1443293511
554,858,3.5,1423010522
372,104303,4.5,1462744649
211,432,3,1070591354
526,1291,3,1024929615
64,2571,4.5,1076324071
656,2716,4.5,1470071224
474,7293,5,1425643161
214,92264,3,1462644085
469,1221,4,1296195788
606,104,4,980194759
604,586,3,868356000
576,2968,5,1012597696
68,364,5,854715906
436,1566,3,891508001
611,6870,4,1349428689
482,750,5,1437001062
74,63131,3,1255742863
535,280,4,973440399
628,56174,4,1202932159
597,3578,4.5,1140797838
138,1196,5,946412480
263,69720,1.5,1433901294
314,4310,5,1101034321
187,836,1.5,1295458775
609,831,3,958824763
664,134853,4,1438412956
565,3930,4,974709091
423,608,5,980859486
431,42013,2,1148091106
535,2126,4,973377486
467,2088,3,944978416
24,40278,3.5,1148671243
96,339,4,1016317208
96,3018,3,1019023054
16,87232,1.5,1316395580
233,1940,5,955092839
625,8961,4.5,1148466855
381,27899,3,1116190852
213,4310,4,1218954928
31,1947,4,945123854
576,4296,2,1012606302
24,532,3.5,1148720627
249,1250,5,1031528552
381,44761,4.5,1172374512
621,94777,2,1455531650
149,3977,3,1059530858
295,7380,4.5,1082752765
58,1080,4,907766022
559,3578,5,976042422
273,119145,0.5,1453587712
648,2580,4,947293102
122,125,3,833059070
581,27904,3,1217951253
435,32,4,886372696
285,107,2,853879034
233,3363,5,955090442
272,1909,2.5,1107785070
565,3178,3,974714061
167,1393,4,1064889126
381,2613,3,950073667
300,1090,4,1344186059
32,1186,2,1273542019
101,141,3,854193977
78,1274,3.5,1163219327
312,902,3,898008246
100,4019,3,1044786615
380,1831,4,1378179739
214,1967,1,1462634704
581,1204,4,1167159343
624,50872,4,1225257836
548,7327,4,1079109582
428,34164,4.5,1133042802
368,3253,2.5,1128633335
666,1213,4,995233253
150,7361,3.5,1436921237
526,1214,4,1024929257
458,6620,4,1471385900
166,595,3,1111482813
608,2819,3.5,1148666553
580,5015,0.5,1325550976
520,48385,4.5,1468758840
453,1535,3,976425576
263,4896,2,1433943841
597,1347,2.5,1147971936
575,4734,3,1232914914
606,541,3,980175465
570,1198,5,965068700
578,4299,4,1111550630
79,10,5,1274050854
190,3706,5,968092364
469,83322,4,1296196834
63,112290,4,1451708301
317,8528,4,1460823452
620,153,2,831921795
166,7458,2.5,1111479400
597,1721,4,1138660612
49,47124,3,1339447216
153,5418,4,1335900758
506,1944,3.5,1340405217
348,98809,3,1462999877
599,5989,4.5,1058140743
510,326,3,939340179
216,265,5,860560462
79,919,3.5,1274051063
609,2701,3,939361917
383,4022,3,1371773184
581,4214,3,1155485667
263,367,2,1434332133
624,2384,3.5,1225255459
649,1263,2,1169327892
252,260,4.5,1476478005
248,2423,4,953271323
293,2268,4,1140816566
5,2033,4,949982239
233,3334,4,955084805
432,1954,4,1140455038
158,2810,4,1344510970
16,1673,3,1033345299
581,8961,4.5,1155617153
524,3176,4,1202235540
16,233,4,1033344772
601,104374,3.5,1431956153
616,5349,3.5,1425504765
530,3730,4,1380166274
214,60040,3.5,1462636360
403,8866,3.5,1462947446
625,7101,3,1074423259
112,527,4,1097429740
418,5995,5,1112585139
354,3868,3,1121586807
35,1253,4,973746707
653,6367,4,1440265671
650,344,5,834424696
576,971,4,1018059392
251,3578,4.5,1469700598
548,62344,3,1270485197
506,1663,3.5,1340408169
458,500,2,1471386330
156,1206,4,943350327
278,136020,3.5,1463682498
544,708,4,866931538
154,2562,5,1046739545
452,2915,4,979516452
227,4973,0.5,1243763244
198,316,3,975429524
58,921,4,907764874
506,4007,3,1340406701
473,1784,3,939071579
528,1036,3.5,1281233814
224,62,4,856532133
506,904,4.5,1340405225
59,2015,3,961127592
213,46948,2.5,1218402766
403,59501,3.5,1462946165
166,50,2,1111482816
20,1249,4,855191816
512,100,5,829351964
548,46976,3,1174233365
198,1356,5,975429391
74,41569,2.5,1257228521
565,2336,3,974711481
301,2858,4,1108045856
126,3755,3.5,1269735525
183,1049,5,845746793
16,8948,1,1166981765
363,296,4.5,1217952678
16,86898,3.5,1458507263
248,1918,4,953101988
548,2935,4,1022242562
300,83829,4.5,1344180332
176,2291,3,1052835757
24,7771,4,1148728880
565,1086,5,974712763
263,2731,2.5,1433900584
444,26662,5,1427775432
597,4993,3,1138658287
655,543,4,1145392256
467,2085,5,944979024
106,1136,3,1085579179
360,6235,4,1339234563
316,5943,1,1046663723
24,4979,4,1148672064
526,3698,4,1024928892
74,6157,0.5,1255503002
565,3402,4,974715602
597,7323,3.5,1138660255
481,1080,4,1339454974
264,590,4,1117842357
610,4769,1,1029869863
359,1938,5,957535373
347,2232,5,1044650809
565,78,4,974842547
233,2087,4,955088673
437,334,4,941458348
628,36,4,1201383202
588,527,5,1111336613
394,1079,3,1058471682
14,2572,3.5,1331379777
442,4993,5,1048091608
391,21,5,867076176
188,724,4,1228071645
453,8916,3,1151811648
359,954,5,957535593
530,538,3,960087161
488,450,4,832839025
650,32,4,834424836
661,114180,3.5,1436681811
237,2177,3.5,1109970434
212,43,5,1460811873
451,5618,4.5,1449349367
625,2013,5,1019124481
435,852,4,886372850
57,41566,4,1470350742
106,7153,5,1086272392
636,296,3.5,1448301729
254,1717,1,1215832545
457,7438,3.5,1432308251
545,4223,4.5,1435790889
76,5445,4,1143049523
663,266,4,839022388
581,3408,2.5,1165899841
424,3809,3.5,1353700852
616,69757,4.5,1454913573
18,6,4.5,1127469542
49,6934,3,1322167122
473,1374,3,939049777
458,2459,3.5,1471386054
313,2,2,959935514
381,1779,2,949370325
98,33004,3.5,1460342888
74,56174,2.5,1255596747
559,3949,5,992358425
471,1190,2,1234091444
389,3614,4,965182889
409,2700,2,933031112
406,4041,4,1061361150
464,2012,1,1049912367
653,140749,5,1439586708
623,593,4,1424225062
134,2918,2,1416147101
263,899,3,1433900729
388,899,5,974790616
583,1917,3.5,1122167189
86,177,2,837512454
510,3177,3,1037843438
66,1230,5,945150175
252,33004,4,1476564766
361,457,5,967345161
74,2716,4.5,1282545089
608,2193,4.5,1118248163
453,6287,1.5,1151811983
419,7265,3,1132697329
565,2901,5,974709044
86,329,5,837507101
372,8529,4,1462745411
312,1086,2.5,1062015321
328,2600,2,1225363744
166,5669,4.5,1111980113
42,2025,5,1093888806
269,1663,1.5,1314888531
161,280,5,974258204
397,355,3,834998756
562,4643,2.5,1172766051
642,500,5,836533738
565,2055,4,974838427
473,3551,5,994738650
469,708,2.5,1296196118
453,1610,3,976423807
463,3176,3.5,1115312328
269,442,3,1314894961
548,5641,4,1106442619
307,3394,2,952113372
195,253,3,848098310
276,77455,4,1358383896
31,2145,3,945294700
399,1198,4,978406100
58,1291,5,907764507
596,1192,5,965077016
603,362,3,842356111
312,260,4,898096076
560,802,4,903143562
269,49272,5,1314910688
40,332,3,832523386
349,1358,5,960838891
374,1639,3,938980398
16,4823,2.5,1416119762
166,4034,3.5,1111479094
575,7173,3,1232819201
616,4370,4,1454913355
616,33004,4,1441987480
461,6807,4,1072836321
395,1060,2,1297524913
395,5008,2,1297525240
548,1393,3.5,1053171948
565,2255,4,974838026
158,86377,4,1365892488
510,1198,5,940014445
526,2699,3,1024928940
597,1370,3.5,1138732555
535,1584,5,973377576
515,314,4,853893859
385,223,3,1153740407
406,1226,4,1097770291
515,1025,3,853894895
147,2302,3.5,1256070622
24,8973,4,1148673065
429,3671,4.5,1304130933
592,3088,3.5,1112415922
650,597,4,834425135
576,3510,4,1012593003
560,1276,5,903144248
502,111,0.5,1283137802
120,1276,4,913681100
49,110655,2.5,1412553003
526,2012,4,1024928981
239,46578,3.5,1459365479
60,410,1.5,1144755842
519,362,5,945362996
191,1513,4,975695042
158,8874,3.5,1365939715
74,3916,3.5,1255844895
575,48780,3.5,1232810421
467,3052,3,945316556
54,421,1,955192933
473,2988,4,946843083
658,592,3,841960679
129,3999,5,1049685145
8,551,4,851868019
389,4723,4,1027558997
565,2286,3,974838063
237,1214,4,1109968641
427,65261,3,1312242949
641,107,3,860951390
625,3114,5,1019126661
240,378,4,991860635
618,216,3,944893754
232,1625,3,977004941
625,109372,1.5,1426446817
349,778,1,960838695
16,1225,4,1034544304
49,109673,2.5,1410972264
251,68319,3.5,1470036916
389,364,3,946522073
563,1617,4,1167428840
286,364,3,965542813
137,4886,3.5,1405977432
461,4226,5,1072836360
530,2136,2,960085824
347,1214,3.5,1159734271
215,3745,4,978125778
552,667,4,843275977
476,5445,3,1447072129
295,6385,4,1061481943
389,292,1,946520968
288,316,5,1469161856
521,4816,3,1142029694
209,231,5,1407813562
312,79,2,898008684
597,587,3.5,1140797887
74,16,4,1255508530
413,2961,4,993089377
403,6565,3.5,1443393800
75,2002,4,942703038
307,784,4,939720032
510,1955,4,940014312
49,54995,4,1412478977
603,247,5,842357664
598,1069,4,940706859
200,1270,4.5,1214669158
117,367,2.5,1163454728
473,2580,4,939141057
166,8907,2,1111912408
624,6539,4.5,1225255863
406,3929,4,1061361290
368,208,0.5,1128632919
286,1031,4,965542351
74,5139,3.5,1369514322
334,54272,2.5,1441199101
229,260,5,1449332254
214,34534,1.5,1462640183
385,2001,4,1153937409
385,2717,3,1153985946
120,2700,2,952582248
131,1023,4,1139002594
34,3481,3,1032769523
548,2247,4,981313206
548,5505,2,1052159293
548,5114,4,1199576130
628,49530,4,1201389661
596,908,5,965162852
458,8368,1.5,1471385481
476,34048,2.5,1447239428
462,235,4.5,1091049742
62,2502,5,1216050948
461,1091,3.5,1072838148
366,8833,4,1359308878
428,5669,5,1041725800
476,50872,4.5,1447072241
283,590,3,1111493747
131,2792,2,1139003827
213,5388,2,1260704974
451,4027,5,1475737199
469,4896,2.5,1296196930
69,1196,4.5,1202605483
60,6787,5,1144756343
379,90376,4,1443292569
597,6370,4,1138729167
570,1207,5,965070662
597,2947,3.5,1140785792
125,4993,5,1147861204
565,3448,5,974716220
131,315,3.5,1138998393
389,1641,4,965182136
294,5952,4,1064615536
640,440,4,832764103
461,3317,4,1072836551
5,1298,4,949918927
343,912,5,945123083
653,108551,3,1439488240
201,42015,3.5,1438019312
464,11,3,1049924343
627,2858,5,974768779
565,914,3,974713988
183,609,3,845745770
469,60069,4,1296196722
24,2186,5,1148671801
103,2112,2,957894627
288,1197,5,1469161993
106,318,3,1086272698
381,339,2,949367975
453,30812,3,1151810959
462,8961,4.5,1130133852
567,318,5,1386910312
403,79702,4,1443394197
93,736,2,848526274
307,851,3,941549068
621,106487,1,1455532684
40,223,4,832523276
74,3016,4,1437710007
320,553,3,834759671
16,6218,0.5,1096005101
510,8781,2.5,1165630612
510,1617,4,940012432
510,1527,3,939471667
300,31270,4.5,1344179360
511,3100,3,946892707
312,3512,4,1077051994
608,7373,4.5,1113408763
434,81845,3.5,1417930334
511,1040,4,953102941
33,480,5,834828286
23,1215,4,1131753179
391,541,3,867076243
548,1173,0.5,1053173820
120,3159,3,952583442
120,1967,3,960671689
183,688,4,845745373
461,1320,3.5,1072838404
515,1041,5,853893545
70,374,3.5,1348153638
188,5785,4,1237164092
548,3090,2,981312829
129,3977,3,1049685075
340,101362,3,1446664180
372,110,4.5,1462745271
328,7143,4.5,1225363977
131,2804,3.5,1138999827
624,8665,4,1225257823
312,1254,2,897414820
305,4239,5,1352656358
312,317,2.5,1062015578
492,2396,4,940795572
517,521,3,844687895
591,32,3,848677590
191,2599,4,975694137
381,6753,4,1155491055
625,95720,2,1381672365
548,89321,2,1333027103
461,1635,4,1072837524
95,30707,4.5,1291780881
94,4022,3.5,1304992208
610,593,5,1029869771
475,1947,5,976163768
263,3875,2.5,1466555129
27,4844,2,1351544780
31,3210,4,951008022
112,1863,3,1097432240
467,1370,3,944892273
573,6378,4,1436464859
394,3104,3.5,1058472141
296,5418,4.5,1112544844
20,928,5,855192419
625,1100,3,1019141934
185,371,3,833525154
153,55820,4,1335900919
79,6552,4,1346672082
42,1270,4,1093887801
464,3361,4,1049924172
452,541,4,979516433
50,3417,5,978039795
434,8636,4,1417930892
600,6331,3.5,1344134211
55,1333,2,1352836775
588,911,5,1131823340
54,2093,1,955192692
295,8665,4,1133892074
18,5054,4,1127475207
62,45517,2.5,1216052363
389,37240,4,1143429998
74,7846,2.5,1255586520
396,1376,4,953007242
119,3152,5,950154314
189,318,5,841063550
328,4027,5,1225364013
200,8403,2,1214654439
292,3668,4.5,1111489429
206,37386,3.5,1442152387
549,372,3,857407272
440,1968,4,1041115125
31,4063,3,994459012
469,267,2,1296203339
201,7293,3,1438019736
31,5334,4,1019363168
158,1198,3.5,1291598908
618,2355,3,944893703
548,6868,3.5,1095060648
353,6350,4,1420521847
520,5669,4.5,1470072626
625,1201,5,1019124194
548,4188,4,1021572916
314,1240,3.5,1105353833
432,4223,4.5,1165546678
443,46970,4,1227969657
286,2155,4,965092117
565,1625,4,974713412
214,7164,3,1462640400
241,3752,3,1098943444
74,185,2.5,1256030057
233,2398,4,955093017
293,4963,4.5,1140050181
57,1682,5,1467003127
151,1961,3,1114308749
563,32,4,1167428738
381,5110,3.5,1058381430
604,552,3,868355519
93,555,5,848526458
625,1091,3,1164622075
164,56174,1.5,1294158761
119,377,4,951009525
35,1527,3,973747685
435,1242,3,886376312
307,1230,4,939901017
428,1834,5,950656096
576,3359,5,1012604719
515,562,5,853893185
71,9,3,853954486
361,1562,2,967345012
227,531,1.5,1243762124
476,1,4.5,1446908358
476,3535,4,1447072279
586,296,5,975365117
74,32387,4,1469772672
106,48516,3,1199438842
57,84116,4,1469153655
74,39446,3.5,1256028349
526,3986,4,1024929098
200,58559,4.5,1219627288
23,1291,5,1131663232
548,3952,4,1022958484
16,159972,0.5,1469330481
469,3911,3.5,1296197372
201,106696,3.5,1438022807
473,1295,4,944062114
155,780,5,853249233
443,3552,5,1227968527
524,5445,4,1202235255
284,1961,3.5,1114998256
58,1302,4,907764671
246,1408,4,1011850123
120,3052,5,960751774
523,8363,3,1391351869
494,2496,2,954685460
575,7373,4,1232815355
565,1079,5,974711197
90,2987,4,1257620535
565,218,3,974837728
168,1097,5,954114904
356,1380,2.5,1130103515
97,926,5,1223256572
356,10,3.5,1130105680
282,590,4,1113685105
599,5502,4,1031461799
56,786,4,855926988
69,4992,3.5,1249809788
235,8360,2.5,1213808633
134,97304,3,1416151661
353,593,4,1420521113
312,7121,3,1102466390
565,3186,4,974714967
562,2918,4,1172696801
640,198,2,832764230
625,69122,3,1285449098
465,62,5,829911793
200,69122,3.5,1265915315
565,1015,3,974716091
559,3328,5,970409485
538,1374,5,879502660
307,1278,4,939901016
74,5294,3.5,1395987921
71,17,4,853954235
200,98154,4,1398939943
190,481,4,968095049
530,32853,3.5,1230676514
381,4878,4,1170867504
23,1376,4,1131661918
236,2058,4.5,1111624838
560,2078,4,903143831
313,1222,4,959931255
629,1148,2.5,1413103753
565,565,4,974715792
409,1273,5,933033045
364,32,4,942345584
340,6539,4,1446663503
393,1104,3,1226176844
442,1396,3.5,1055274102
16,87485,1,1458507259
153,4226,4,1335901129
381,1923,5,949371402
122,40,5,833059219
610,2267,5,1029869914
453,1617,5,976423582
453,2250,3,976420610
651,5,3,844883711
510,4308,1,1037842813
473,1392,4,1017535257
545,1233,5,1435785959
307,1353,4,939719073
95,71535,4,1291780570
158,1274,4,1291599916
560,1287,5,903145235
23,1200,5,1131663177
295,2989,2.5,1054068555
665,4148,3.5,1393891200
121,2858,3.5,1167421669
624,6333,3.5,1225256277
440,5630,4,1041112905
178,786,4,907380849
107,51086,4.5,1215761312
421,249,2,892824744
269,3948,4,1314895504
40,50,3,832523307
453,6794,2.5,1077115373
476,6595,2.5,1447239723
312,8808,3.5,1093022376
501,48,2.5,1228963545
76,4223,3,1143048203
498,1270,3,940364400
458,3499,4,1471384558
346,1259,5,1106948511
502,78088,3.5,1309492643
82,1176,4,1307174899
151,2763,3.5,1114306436
548,4447,2,1030719427
381,6708,4,1153282677
335,106100,4.5,1447031881
459,2706,4,1365116157
511,2739,4,946975626
665,106782,4,1441100768
622,4104,0.5,1116477808
473,5942,3,1047765832
581,1214,4,1155616566
383,3408,3,1371781076
89,778,4.5,1239772824
469,1198,3.5,1296195555
653,6342,5,1442083245
593,3578,5,995421850
24,6218,4,1148673695
307,2862,3,939815173
549,593,4,857405918
166,3354,0.5,1111982354
278,260,5,1463682031
346,4571,3.5,1106949005
428,4973,5,1116354559
359,102,1,957795493
475,1219,4,976493665
464,1960,4,1050438940
403,99813,3.5,1462948062
119,47,4,951009525
641,858,5,860951513
414,141,3,850890557
416,736,5,848984886
640,344,3,833991650
295,2385,2,1048537015
347,1148,3,1044650501
105,48780,4,1446674197
196,1198,3,975416836
214,2723,3,1462639935
364,2028,1,938890526
191,2683,3,975693352
133,68954,4,1283423105
346,1617,4,1106949283
565,3039,5,974832897
467,1104,4,945140034
288,106696,4.5,1469162097
158,1206,4,1291599826
153,1272,2.5,1335900548
589,527,5,842298392
17,2012,4,1137577687
73,480,3,1461778746
186,367,4,1003523829
437,1669,4,941457092
517,586,3,844687167
269,1923,4,1314894608
437,2573,5,941457092
24,3082,2.5,1148720826
583,783,4,1122169915
503,25,5,861302126
372,138208,4.5,1462741804
300,6114,3.5,1344181508
473,926,5,939003828
548,930,4,974779771
158,76091,4,1323622639
307,1096,4,939814997
240,587,4,991860611
246,2340,4,1012187307
49,73268,3,1305603556
608,5309,2.5,1148585662
74,8861,2.5,1255594684
74,8360,3.5,1303464741
548,52975,3.5,1194817581
96,2717,4,1016317818
6,1997,3.5,1163374593
347,2021,2,1044651203
158,88125,3.5,1369334443
235,1197,4,1213808825
501,329,0.5,1228946757
103,3317,2,957893364
112,7101,3.5,1097432030
616,109187,0.5,1454913681
559,3869,3,967385125
655,4718,4,1145393217
389,186,2.5,1097625718
214,1033,1.5,1462639823
286,2353,4,965542973
96,2428,4,1018815786
203,2628,3,1046144087
31,3498,4,954816242
538,1259,4,879520960
381,2060,3,994729706
6,141,4,1163374242
506,1262,3.5,1340405944
24,5266,4,1148669126
49,68157,4,1305605254
440,1394,2,1041115103
18,5266,3,1127475457
578,5378,4.5,1111550593
649,1136,4,1138477872
561,2335,3,1452850147
581,4643,2.5,1165900904
586,1831,1,974607078
99,902,5,1459405325
364,949,4,942345464
548,165,4.5,1175959303
427,4306,3,1310374346
113,708,5,852720915
314,7162,4,1105354141
666,2761,4,992909039
120,329,3,913048548
329,2716,3.5,1148006179
424,2557,4,1354570080
403,8533,5,1443393820
597,6187,4.5,1139307892
389,1203,5,946525738
328,1220,5,1225364145
610,1352,5,1029869519
443,45517,4,1227967491
20,179,2,855193865
548,112850,2.5,1457109567
57,8972,2,1470351983
473,4698,4,1010960589
200,1198,3.5,1214912760
16,8638,4,1128274489
520,2716,4.5,1468927255
18,7116,4.5,1127470554
135,5445,4.5,1361245832
395,33760,3.5,1297549423
413,4016,5,993086504
312,8337,4,1091465164
453,1370,4,976423928
213,2336,3,1218955558
263,7008,3,1434026428
501,2273,3.5,1229098392
548,36,4,1022958803
519,361,4,945361906
74,111360,3,1457597194
298,1103,2,1318706171
253,802,3,869101615
519,2174,4,945362455
655,6711,2.5,1145392703
383,3897,2,1371772931
53,3793,3.5,1231766114
521,6365,3.5,1143503333
292,1358,4,1111488349
346,4002,4.5,1106949012
