522,1172,5,1370072862
40,180,5,832523276
241,1719,4,1098943980
157,1572,4.5,1277429999
263,77800,3,1434026432
530,3284,2,959965709
102,145,3.5,1292402318
74,46970,2.5,1362112175
530,2243,4,959966445
269,1704,4,1314894409
213,60684,3.5,1253926473
609,1957,3,939361316
98,3552,1.5,1460342644
227,318,4,1243762758
76,2424,2.5,1143049630
625,6314,2,1051433057
308,8950,4.5,1209040085
641,609,3,860951513
453,1245,4,1133735730
476,51935,3,1447239795
462,144,1.5,1091959648
506,590,3,1340406756
615,3185,1,1010620111
548,60756,4,1312645436
276,4995,4.5,1327440923
246,2359,5,1011238558
655,1586,4,1145393090
214,5952,4,1462633934
542,3578,3,976830069
545,1208,5,1435785937
249,3706,4,1031529133
200,84954,3.5,1309387767
296,208,3.5,1100132730
473,1202,5,958950101
18,680,4.5,1127472555
371,32,4.5,1096511821
487,8874,4,1464121016
658,344,3,841960714
441,2,4,835337237
146,592,5,845421514
395,1270,4,1298378747
368,2804,5,1128633066
392,1172,5,891534357
361,1036,4,967345184
108,3409,0.5,1446493334
43,296,5,1473258343
239,5445,5,1459368216
562,2947,4,1172694582
258,101962,5,1380873296
443,553,5,1227969354
16,79185,2.5,1458506381
31,4522,5,994456213
548,3967,2.5,1131635750
458,115569,3,1471385977
625,71823,2.5,1328962391
554,104913,5,1423011329
423,300,4,980860098
548,5475,5,1032906921
476,87876,0.5,1447268893
391,719,2,867072949
83,318,5,835973419
472,292,3,1251234423
310,1263,4,1127796692
519,2263,5,945368183
79,3052,4,1344469913
221,4740,2,1029529137
16,1220,1,1093070109
37,307,5,847057520
240,656,3,991862945
382,780,2,1018646665
625,2723,4,1019125424
575,1722,3,1232815366
233,2362,1,955085171
213,2005,3,1218409983
563,367,3,1167428792
50,1204,5,978039514
233,2745,5,955092956
16,114180,1,1465793290
233,1735,4,955084955
482,4638,2,1437002473
519,1595,4,945369439
102,58559,5,1292402610
37,838,4,847058174
263,2005,4,1433900100
486,2150,4,1337748457
233,2851,3,955088535
627,1986,3,974778174
519,1013,5,945369295
665,4344,3.5,1393891441
285,1049,4,853879296
31,4410,4,1039066447
24,7759,1,1166035969
482,2858,4.5,1437001016
616,52606,2.5,1408780860
339,168,3,841656756
221,1411,4,970524962
151,4571,3.5,1116309199
263,4020,2,1433944958
409,1673,2,933037117
427,73168,2.5,1311505072
585,53993,1.5,1271760878
317,6373,3.5,1460822893
573,38061,3.5,1436464956
383,5995,3,1371772923
16,2455,3.5,1166586146
625,2523,2,1019133272
312,2819,4.5,1077052464
213,588,3,1218407218
215,2716,4,978417916
616,2713,1.5,1408778330
517,21,5,844687168
91,1183,4,875514792
86,344,4,837506801
585,1214,4,1277759442
106,368,3,1086095273
431,1527,5,1111579839
549,553,4,857406014
381,2273,3,949368909
586,3095,5,975364725
566,1213,3,954602576
480,67255,4.5,1410192468
95,111,3.5,1291780487
78,608,2,1183844492
548,31104,3,1103859761
616,8360,3.5,1425504848
379,30812,3,1443292716
625,619,1,1057222213
464,2505,2,1051643506
462,1387,4,1091067342
343,3141,4,945123519
564,111,4.5,1410035958
666,4448,1,1046967133
319,9,4,862902803
464,5679,5,1049912841
300,32587,4,1344188848
106,1784,4,1100606295
313,3702,5,959931277
440,4046,3,1041114075
510,2409,3,940014354
511,1952,4,952328350
24,1210,4,1148670888
565,2583,4,974843921
213,342,3.5,1218402777
270,1057,3,883223516
469,3198,3,1296201510
99,84374,5,1459405355
538,150,4,879502514
655,1183,4.5,1145392058
453,1517,3,976421911
240,2003,3,991860580
451,2959,5,1449349260
49,1270,3.5,1322169645
196,2194,3,975417183
469,595,3,1296191868
472,2018,4.5,1239658727
312,1408,4.5,1062014288
155,1393,4,853249189
469,2022,3.5,1296203392
532,41997,1.5,1240731069
354,7005,0.5,1111489202
251,60126,4,1469807701
469,2210,4,1296194093
453,6970,3,1133734790
166,2841,3,1111610514
248,19,4,953362704
366,58559,3,1359308833
233,2020,5,955092599
201,1265,4.5,1437933144
244,253,4,1094222420
487,4370,2.5,1464121607
600,77364,5,1344135122
134,2324,4,1416151832
469,556,3.5,1296194029
16,34334,1.5,1367765144
473,914,5,939691344
84,2571,1,1156205227
503,1120,4,868217382
312,2605,3,1076969261
578,586,3.5,1111550572
463,1517,5,1115312673
233,25,1,955092749
548,85881,3.5,1332000450
345,1233,4,850725953
482,1281,5,1437001355
49,65261,3.5,1316539661
16,5541,3,1035258747
9,589,4,1154464853
98,527,1.5,1460342318
588,8873,4.5,1118419673
467,940,5,944977694
458,106916,3,1471385981
179,2000,3.5,1437428222
106,2001,3,1085581438
510,1125,4,940642852
488,150,4,832836228
235,2135,2.5,1213808185
473,1219,5,939691405
606,1517,4,980174990
106,21,3.5,1086093635
31,592,4,945294508
588,3735,4.5,1111102936
519,1569,2,945361813
78,2858,3,1163013177
74,52462,3.5,1255502108
313,246,4,959938797
519,2302,3,945363768
458,1091,2,1471386494
16,8957,3,1134522096
418,457,4,1112586264
463,539,3,1115312628
628,8132,4.5,1201378734
526,1127,5,1024929806
548,6440,2,1055595700
263,3970,3,1433901325
206,42011,2.5,1442152486
576,5231,4,1018058280
283,553,3.5,1111611753
110,3052,4,1153229865
24,4975,2,1148729348
103,3210,4,956600112
625,6708,3.5,1121590454
530,1193,2,959964346
301,1198,4.5,1108049217
16,1243,2,1033345172
71,661,5,853954485
213,3948,3.5,1218402747
296,4223,4.5,1112544709
84,3087,3.5,1156205522
295,8916,4,1155576725
153,1263,3.5,1335900563
147,165,3,1256071535
461,2707,4,1072838996
28,593,4,939076893
312,440,3.5,1062014781
548,6021,5,1043682448
20,35,3,855192496
324,920,5,1150487430
25,380,4,849282414
510,4029,3,1037842687
653,3044,4,1322812476
31,6237,4,1055798009
57,50514,4,1467007522
103,410,3,958249214
565,382,2,974842838
201,106916,4.5,1438023118
371,585,4,1096512160
214,51255,2,1462634199
38,1,4,981308121
244,3176,2.5,1094224650
577,1210,4,1005426321
481,58998,3.5,1272669806
458,4890,2,1471385268
383,988,2.5,1371781821
459,1270,3,1365115723
654,1,4,948160430
469,2291,3.5,1296196021
98,3911,5,1460343773
347,2116,3,1044649757
453,490,3,976424071
196,1252,5,975416263
230,8533,4.5,1277403699
251,1645,4.5,1469807293
625,2375,3,1019125813
624,648,4,1225256173
597,318,5,1138659437
372,593,4.5,1462743140
251,4034,4,1469807407
534,1371,3,965315212
140,1270,4,1066861118
213,2144,3.5,1218401981
304,4018,3.5,1299437898
454,153,5,994622468
479,6016,4.5,1446621851
565,175,1,974841802
435,412,4,886376570
233,253,5,955094114
103,1302,3,957894204
307,3129,4,948834111
91,1472,4,875519715
312,6424,1.5,1062015269
565,3048,4,974838189
22,296,3,853846400
459,1198,3.5,1365115728
660,515,4,834598866
126,1073,4.5,1269733443
562,1042,3.5,1172696494
655,1717,4,1145393070
416,161,4,848984824
146,480,5,845421676
115,588,5,838365897
201,1544,3,1438019687
16,58998,1.5,1240203919
480,4896,4.5,1409093797
345,593,5,850728432
74,53550,4,1311653909
286,2746,3,965092170
39,110,4,1390332781
625,1961,3,1019123894
142,4638,3,998014490
252,4886,4.5,1476552471
280,539,4,838231729
503,778,5,861302227
351,5325,3,1026761071
82,7820,4,1307171686
363,4027,4.5,1218724322
440,4679,3,1041115283
423,480,3,980859968
8,1196,5,851869034
131,6365,3.5,1139000080
183,342,3,845744805
597,2762,4.5,1138658596
464,4975,3,1049922719
538,830,3,879521738
74,6218,2.5,1255849679
307,1590,2,939716504
196,3361,3,977723728
94,1247,3.5,1304992965
246,2058,5,1011847874
625,4343,2,1045222339
27,55276,3.5,1352838242
616,1222,4.5,1463685882
27,47,4.5,1360088070
180,81591,5,1436670309
434,1777,3.5,1417930948
200,44665,4,1214654380
104,671,4,1117315933
435,28,4,886374463
666,2421,3,999572161
431,8158,4.5,1111489276
655,761,3.5,1145393794
565,1349,4,974709972
233,973,4,955092599
49,44397,2.5,1367968590
530,588,3,1357247314
565,3498,4,974713786
240,2174,4,991858172
126,4993,4.5,1269733683
312,1513,3,1076968312
611,57669,5,1348596107
20,1262,4,855191930
596,2859,4,965230819
98,1203,4.5,1460342327
546,1834,4,938568162
166,1405,4,1111981890
448,39,3,832492963
42,8644,4.5,1109816462
469,32882,3,1296192235
515,190,3,853895191
200,1196,5,1214669103
220,1288,4,974477119
126,1391,4,1269735088
118,1704,4.5,1320639090
22,1206,5,853851732
600,68659,4,1344136382
458,586,2.5,1471385180
263,8128,2.5,1433902867
210,172,2,1265780108
135,71535,5,1361246441
199,1221,5,1068822896
187,2959,4.5,1295459572
555,2324,4,1012753566
565,2655,3,974709972
453,605,2,976420498
71,494,3,853954323
214,74851,3.5,1462636911
215,590,5,979451667
179,4034,2.5,1437425897
74,122882,5,1435472640
74,1923,3,1255591350
287,1127,4,979179008
266,920,5,960055528
660,380,5,834598040
178,1862,4,907380321
561,1339,3,1452849763
413,2541,5,993089178
24,6944,3,1149867788
523,2378,3.5,1391352625
473,1249,5,939692104
93,2,3,848525932
100,154,3,938623596
364,2085,4,942344873
464,3752,3,1051215423
100,1016,2,938588392
233,1276,4,955089788
208,296,5,1258440848
545,52328,4,1441129984
462,2134,3.5,1090908422
461,1304,4,1072839440
381,2539,4,949367750
183,494,5,845744976
510,4499,3.5,1095897417
256,3968,1.5,1237062449
19,100,4,856007279
87,307,5,848159845
616,92420,4,1408779738
156,1196,5,943350101
665,69481,3.5,1343747104
519,2119,3,945367279
479,72378,2.5,1446621819
429,3175,3.5,1304141086
240,2770,3,991861164
385,42738,2.5,1157153417
121,377,3,1167422258
200,1882,3,1214915000
157,3948,5,1277429905
501,40815,3.5,1228946104
453,1201,1.5,1133735530
120,2770,3,952121372
469,1136,4,1296193302
263,134853,2.5,1453401256
558,31422,3,1285962727
382,1721,5,1018683720
523,466,3.5,1391352616
523,64839,4.5,1391350843
484,122900,5,1465387486
60,5060,3.5,1144756101
569,153,5,835002219
501,69844,3.5,1254039927
322,293,4,939421228
195,500,3,848098339
381,6539,3.5,1058381284
213,3087,2,1253932411
16,122902,0.5,1443384352
397,594,3,834998901
588,5367,4.5,1112399903
307,1019,4,940246648
166,6242,2,1111979893
655,3740,3.5,1145389702
16,3598,3,997937762
461,745,5,1072836583
183,361,5,845745091
233,1265,4,955089893
58,1704,5,907762565
121,1265,4.5,1167420333
442,80,4.5,1055274300
660,687,3,835642424
535,3438,4,973376324
519,3112,5,945445429
50,4042,3,978041224
194,858,5,971215542
74,4571,3.5,1255596109
521,539,3,1143503593
120,1339,5,913049366
665,33679,3,1393891500
112,5283,3.5,1098045039
34,2918,4,1032679449
214,8810,4,1462634650
548,5820,3,1106369796
525,58559,4,1256287776
385,6157,2.5,1153157972
600,78041,3,1344135182
453,3371,3.5,1077115578
307,11,4,939718559
38,1246,5,981304357
254,41566,4.5,1215823639
162,357,5,837629692
455,1089,5,1463382590
607,911,4.5,1380349865
606,3478,3,980175089
431,6864,4.5,1111489138
403,78105,4,1462947240
569,318,5,835002248
189,60,4,841064073
366,2642,4.5,1359306821
409,2724,1,933031051
506,1894,3,1340415638
96,1377,4,1025556197
391,628,2,867072919
535,150,5,973377664
213,2355,2.5,1218401720
168,2078,5,954053212
367,46578,4,1306283212
85,54272,3,1429911238
534,318,4,965316060
548,78111,2,1275603801
565,1332,5,974709177
371,1464,5,1096510884
597,231,3,1142088550
565,782,4,974844847
565,719,2,974837361
243,3198,5,956689131
214,2541,1.5,1462638703
389,2395,4,946509425
537,256,2,829471720
18,1235,5,1127470230
10,2391,4,939122916
262,110,5,1101665515
233,3028,1,955090442
554,555,2.5,1423010283
462,6502,4,1090908898
586,3244,4,975363374
89,1485,0.5,1239764845
535,22,4,973377415
596,3545,5,965230967
320,11,4,834759704
289,434,1,845862204
293,529,4,1140049987
263,5891,3,1434028395
8,272,3,851868188
585,52973,3,1271763942
253,780,3,869101312
131,2949,3.5,1139002538
594,533,4,840996381
67,2268,4,974599074
81,105,3,844860062
307,225,3,941550990
120,457,3,913048158
565,3204,4,974712609
5,3255,4,949919738
142,4022,3,998014346
441,225,1,835337079
451,4963,5,1475737189
502,81834,3,1307129483
462,1479,1,1091959329
453,30894,2,1151812280
16,5662,4,1035258564
8,595,3,851868044
120,1732,4,913047643
453,2717,2,1077114588
608,6936,4.5,1113406913
565,1036,4,974713031
381,2976,2,1001111262
565,1865,3,974712361
548,1261,2,981313206
271,1196,4.5,1469282207
481,33679,2.5,1339455293
381,75985,3,1283791799
181,2145,3,945446462
179,78574,3,1437424758
367,3624,4,1306282587
296,6764,3.5,1112545772
548,72226,4,1443402294
60,7153,5,1144756348
625,66785,4,1291482540
616,91529,3.5,1408778685
453,1259,5,976421517
154,32,5,1046740237
479,2959,4.5,1446621716
666,605,3,995232789
443,2683,4.5,1227969078
625,3950,3,1061919692
653,4141,4,1447366672
74,909,4,1255608074
565,1627,2,974715318
548,7995,3,1179020566
364,588,4,942344755
354,1517,3.5,1113053607
379,903,4,1443292011
625,93982,2,1369660878
374,1078,4,939235075
275,608,5,1074105023
364,2690,4,942344337
621,8957,0.5,1455532598
129,2114,5,1049682562
513,74458,5,1433818946
432,3897,2,1136308773
120,3563,1,989622944
423,356,4,980859825
538,237,3,879521620
177,4896,3,1340715346
408,5956,1,1047672948
295,3107,2,1054068543
606,932,3,980174525
540,527,4,951928689
271,71535,3.5,1469306160
166,8641,2.5,1111479407
354,344,3,1112268790
74,95780,3.5,1437711174
68,452,5,854714498
576,3033,2,1012596801
271,89745,3.5,1469278481
374,2844,4,938978001
548,72367,4.5,1388506454
597,2231,3.5,1140784370
321,68358,4,1460751978
74,2997,4.5,1262056591
269,87869,3.5,1314910742
625,3489,3,1019125583
431,7361,5,1111578973
214,74580,3,1462635602
82,4878,2,1307180653
647,1388,4,953449094
74,2096,3,1256027987
548,7190,4,1106443055
583,7614,3,1122169834
364,2078,5,942344684
73,2628,3,1461784613
202,7147,5,1110497183
565,1049,3,974716189
409,2694,1,933031112
214,6959,4.5,1462644086
473,4091,3,1010960589
88,762,3,858623257
530,2463,4,959964034
16,136864,3,1465793719
546,1673,5,938568473
39,4114,5,1389772593
461,3067,4,1072837341
255,162,4,845157793
370,253,4,847465518
125,8360,4.5,1147861582
510,4641,4,1037842513
565,450,3,974837361
295,2193,3.5,1054068471
645,2395,5,944933544
518,19,3,846450012
578,380,4.5,1111475142
511,1834,5,944348322
559,3129,4,965861749
202,104,3,1110498315
16,750,4,997938438
599,2693,4,1008570817
655,318,5,1145390159
408,806,2,962648467
31,118,3,994458116
510,1265,2,939329345
243,2605,4,956685706
642,1028,4,841551346
200,25,4,1398939318
346,7438,4.5,1109289632
364,2710,5,938726243
145,316,3,837455360
428,6218,5,1052664860
625,3841,3,1097751894
401,348,4,840205404
501,2710,0.5,1254039837
292,1527,5,1111489141
20,513,1,855193700
104,4226,4.5,1117402477
565,548,2,974839235
57,8917,4,1468470510
565,2019,4,974838704
237,5009,3.5,1109966931
194,3543,3,971215849
487,46972,3,1464121120
183,539,5,845744047
294,110,3.5,1064616293
243,2108,4,956683881
565,1329,3,974709135
296,2420,4,1112543748
31,6473,4,1055797789
399,2072,4,978407129
103,3565,3,957981663
78,3070,4.5,1163005080
517,466,3,844687401
477,2987,3,971879550
430,8915,2,1238951356
31,3173,3,948595947
84,224,4,1156205399
565,1425,3,974716220
506,1207,3,1340405966
499,5481,1.5,1166907017
76,1721,3,1165607364
577,4643,3,1005426448
562,5991,4.5,1172766072
120,1702,3,913052089
431,780,2.5,1172908200
103,898,5,957895908
575,517,4,1232907142
599,6534,2,1057554710
379,6710,3,1443294175
660,367,4,834694890
625,1,5,1019126661
476,109850,2,1447256281
385,8981,5,1153155323
546,2291,5,938568368
581,1257,4,1155618153
469,3929,4.5,1296191675
462,586,2.5,1091958582
68,553,4,854714201
293,2762,4.5,1140051137
647,2040,4,953450972
548,67255,4,1280588312
238,110,1.5,1102009612
284,8665,3,1115175071
135,1376,4,1361244145
233,2528,4,955087200
93,543,3,848526632
588,7566,4.5,1284474443
179,595,3.5,1437428338
300,48516,4.5,1344185937
95,4226,4.5,1291780090
666,4951,3,1010197579
230,44204,4,1277403306
221,2294,5,970500114
34,4333,4,1032679936
73,52722,1.5,1464722915
543,74789,2.5,1424965538
392,1344,2,891533624
246,1092,3,1011238606
434,6708,4.5,1417930362
435,1270,4,886374713
448,158,3,832493085
501,4370,2,1228963049
166,6482,0.5,1111611916
272,8360,4.5,1107785226
388,930,5,974682905
283,3421,4,1111612386
464,3408,4,1051210420
296,8644,3.5,1112544737
89,593,2,1239763711
149,3462,5,1059507502
125,3578,4.5,1147861566
246,3176,3,1011318468
243,357,4,956682997
586,920,4,975365604
142,1876,2,945056203
426,1198,2,1112383762
502,80026,4.5,1284221000
538,417,3,879503164
434,79702,4.5,1417930484
236,2688,4,1111558171
461,1235,4,1072837018
535,3386,4,973377818
464,48,3,1050499840
581,8983,2,1167160116
74,7481,4,1257418583
538,1082,3,879502514
462,1729,3.5,1091959230
583,3751,1.5,1122167245
202,2355,5,1110498383
419,37727,4,1133507895
186,1009,4,1003523863
381,2770,2,952358473
599,2724,3,1008658276
605,19,2.5,1277533255
169,165,3,848866602
329,33660,2,1147997308
482,903,5,1437001834
364,1097,4,942345710
586,2511,4,975365053
381,1073,4,994729345
403,122904,4.5,1462946100
309,47,3,854376560
111,276,4,840100731
82,8338,4.5,1307171907
296,924,4,1112547303
481,6502,4.5,1272666831
491,36,3,851786277
503,1292,4,861322649
98,58998,1.5,1460343388
403,356,5,1462946740
181,24,4,945446829
329,2804,3,1147996183
187,79132,5,1295459201
286,356,5,965092154
413,3316,1,993087748
576,4188,3,1012594848
119,1127,4,951009005
16,5225,1.5,1075143288
535,1918,4,973376368
565,2042,1,974837931
24,541,3,1148668958
616,103228,4,1425504558
96,4030,4,1016317721
510,253,3,1093299786
510,1030,3,978937742
291,4148,5,1445337276
563,282,3,1167429320
625,115210,2.5,1444484278
235,45950,4,1213849987
16,74795,1.5,1367764758
339,527,5,841656524
383,2571,3,1371773070
386,593,5,836679046
374,2971,4,939234909
244,2021,4,1094226789
128,339,5,842322523
647,2747,5,953448917
385,52973,3.5,1206313623
665,52644,3,1393891730
166,3949,2.5,1111980153
565,2767,2,974832987
201,1367,1.5,1457720512
487,109487,2.5,1464121507
89,6873,4,1239771765
48,593,5,832229879
655,2100,4,1145392337
565,849,5,974839365
103,3062,5,957980704
307,1304,4,940247225
653,81229,4,1439489458
141,104374,4,1398069369
383,55267,4,1371786260
307,543,3,948837056
469,8360,2,1296196698
74,51277,4.5,1337593162
417,733,4,841447006
196,945,3,976287942
469,59784,2.5,1296200150
522,376,3.5,1370072072
106,4896,3,1085581244
469,5001,3.5,1296199190
502,68954,4.5,1283138570
561,1917,4.5,1452848397
548,140247,4,1457109377
74,53322,2,1256018404
655,2706,4.5,1145392031
469,7096,3,1296194090
214,91535,3.5,1462644085
214,380,2,1462640797
50,1198,5,978039514
387,3578,3,1047112870
134,41566,1,1416151820
575,5349,3,1232914839
656,368,5,1470070865
307,2478,3,939760617
437,2067,4,941458052
262,315,3.5,1101665449
395,68884,0.5,1297549415
263,5617,5,1433944724
152,589,5,847296747
395,1291,4.5,1298379228
538,1617,3,879502175
426,1210,3.5,1112383774
374,2406,3,939035640
381,6874,4,1066321806
346,4034,3,1106949021
548,38061,2.5,1167271148
324,832,4,1150487464
509,252,3,844376344
648,1221,4,947292521
57,3468,2,1470350862
538,788,4,879521542
50,2524,2,978039263
565,1022,4,974790392
651,11,5,844883616
529,2496,2,1141606970
656,595,4,1470073702
84,3355,5,1156207276
57,71466,4,1467003698
307,911,4,940245832
406,4806,4,1061360229
510,1208,5,939325800
396,1375,4,953007282
453,3106,3,976420217
490,24,3,944961127
276,96821,4,1371674312
288,82173,2.5,1475258204
432,661,3,1140454429
135,165,4,1361246178
96,2026,3,1019023410
295,2874,4,1143064157
189,1009,3,841065073
510,383,3,979262432
581,1222,4.5,1155616241
410,309,5,828213115
373,2424,4,958004841
453,1594,3,976419528
53,3854,5,1231769875
75,1059,4,942703337
648,1288,5,947293332
625,2643,2,1019125096
476,37830,3,1447327911
548,1617,4.5,1053088024
156,1200,5,943350140
395,1333,4,1297524822
608,2139,3.5,1144791100
510,8636,3,1165630511
354,4776,3.5,1113055024
215,541,5,978382302
196,1965,2,976288779
462,1265,3.5,1090907864
85,102125,3.5,1429910884
214,111659,3.5,1462638170
243,1377,4,956684660
462,2505,1,1090909245
424,904,4,1353690384
397,170,3,834998819
588,4809,4,1112399548
213,79132,5,1279577116
73,54997,3.5,1464723948
519,1393,5,945361249
200,1544,3,1214914617
308,2858,5,1209039943
172,2301,4,950556329
112,4545,3.5,1097431810
454,1917,3,994621879
20,36,3,855190954
425,1747,3.5,1088826633
94,515,2.5,1304729519
31,912,5,945113329
453,2395,3,989112297
608,1257,4,1118247033
498,2150,4,940364400
556,497,3,842283909
281,838,5,905583581
592,1073,1.5,1112415847
457,1291,4.5,1432308076
316,6058,3,1046663703
215,912,3,946918789
647,2087,5,953704020
625,4564,3,1019141546
458,88129,4,1471384702
20,260,4,855190199
403,110102,4,1467617656
24,1941,3.5,1148728751
312,1597,1.5,1062015703
285,694,2,853879165
90,296,5,1257620073
430,4993,2,1238951982
529,1257,3.5,1143758320
31,3468,5,960918333
655,368,3.5,1145389298
391,9,3,867076328
631,916,4,1443808383
283,4776,2,1111612321
530,2721,4,960263912
243,1193,5,956688564
248,2763,4,953101548
31,5161,4,1014004730
244,186,3,1094224527
298,111,3.5,1318704981
576,2081,3,1012593754
213,1073,4,1218403056
581,39292,4,1155617605
618,587,3,944893837
565,222,4,974716363
453,2067,3,1133735670
535,780,5,973375884
183,13,3,845745917
93,589,5,848525694
236,457,5,1111625394
565,3713,4,974713739
505,1875,3,904376978
345,1381,1,850727154
511,1225,5,944347065
96,5343,3,1018816267
642,648,3,850021212
494,497,2,954685229
295,35957,4,1163605934
31,2396,5,945117110
458,8984,3,1471384973
575,44665,3,1232809430
347,3438,3,1044649465
16,1784,3,1033345287
100,2136,1,938624807
614,858,5,1208297869
82,48165,4,1307172130
469,1408,2.5,1296197483
16,57640,4,1216576560
120,1792,3,913232864
285,640,4,853879064
473,2915,4,1017535781
288,122902,3,1469161585
258,2502,4,1348543068
206,32296,3,1442152668
196,2797,2,975416496
16,76077,2,1458506610
548,4821,4.5,1131635455
16,2729,3,997939653
24,42418,3.5,1148671236
538,1253,5,879506989
190,1028,1,968094971
649,5632,4,1141155820
565,1387,5,974708761
57,93270,1,1467004544
200,67665,2,1256251935
510,1104,4.5,1093299375
229,1036,4,1449332361
565,526,1,974843320
397,177,3,834998937
621,73017,4,1455532548
462,2616,3.5,1091959853
284,5669,4.5,1114524929
106,1259,3,1086272749
565,1605,1,974844295
131,2001,2,1138985434
343,1094,3,945123774
578,902,5,1111550908
468,2166,4,941441316
427,48516,3.5,1321896493
670,2881,3,1015829395
581,1884,3.5,1273517935
90,5952,5,1257620258
243,1270,5,956689000
312,6308,2.5,1061927986
2,1339,3.5,1260759125
515,707,2,853892993
312,1271,3,898008493
448,282,4,832492988
368,37720,3,1128630937
390,163,1,829492316
403,32587,3.5,1443394409
476,59784,3.5,1446908527
597,539,3,1138661829
378,4980,4,1187053744
219,1225,3.5,1163106642
16,4022,3,997937413
389,2302,5,965182784
624,48385,4.5,1225256573
16,34162,1,1141391741
233,1101,5,955087069
236,4034,4,1113184803
547,64957,3,1300579566
221,3831,4,973270190
241,593,4,1098943115
606,4085,4,980175345
403,85131,2.5,1462946311
665,84392,4,1343835521
366,1345,3,1359306715
95,3178,4,1291777330
482,32444,4,1437106570
469,26133,3.5,1296195182
313,125,5,959933805
163,64,3,852792308
473,1947,3,939692037
217,783,4,1095792235
576,902,3,1012593334
258,70286,3.5,1348542887
112,2133,4,1097431098
233,2816,2,955086078
325,111,3.5,1451524657
125,2,3,1147861200
662,2352,3,1190265500
406,2993,3.5,1061362456
623,48394,5,1424225321
120,1079,4,952581978
176,3668,2,1052835996
214,60,2,1462644085
625,94494,2.5,1397303036
312,4369,2.5,1077051904
581,2378,2.5,1273518129
407,912,3.5,1447951491
328,3247,3,1225363679
380,32,4,1378180038
282,367,4.5,1113685237
548,3075,4,1199559026
597,2671,3.5,1138658615
233,1380,3,955090687
648,431,4,947293102
58,2115,4,907765008
314,8369,3,1133022765
510,6296,3.5,1093279694
456,589,4.5,1110395562
389,3386,5,965182089
18,1249,2.5,1127470114
16,3418,1,1040205754
666,2797,5,993179525
461,2735,2,1072837846
34,3910,2,1032677362
313,52,3,959933805
311,2455,2.5,1414188056
339,590,3,841656065
588,1284,4,1111336600
35,1213,5,973747188
510,2371,4,942930970
548,1120,3,986694437
458,59315,1,1471385628
179,3949,3.5,1437424649
625,3754,1,1032772474
538,1148,5,879502583
458,485,1.5,1471385317
406,4993,4.5,1061359966
18,307,3.5,1127471192
152,225,3,847296838
372,63082,4.5,1462746064
451,112552,4,1449349696
509,300,5,844376097
18,3262,4.5,1127472389
559,1282,5,965485545
510,2571,4.5,1093279062
24,4378,4,1148672167
135,780,4.5,1361245661
565,1376,4,974714165
201,63082,3,1438021219
594,434,3,835463471
473,1303,4,939692104
418,1197,4.5,1112587073
191,2336,3,975694137
354,367,2.5,1112269536
424,2003,4,1354044843
385,1721,4,1153325720
18,1809,3,1127469129
434,173,1,1417930885
379,112556,2.5,1443292203
76,27788,3,1165607299
213,47610,3,1218408947
628,4034,4,1201380811
554,112852,5,1423010098
389,5791,2,1039073196
286,3208,1,965092432
347,788,1,1044652162
266,3089,4,960059473
475,1387,4,976163499
625,1646,3,1019128658
435,913,5,886375433
61,173,3.5,1125828860
359,1883,4,957794689
293,5989,3.5,1140050584
462,919,3.5,1090907904
571,8644,3.5,1475783867
548,1284,4,974779821
31,1271,4,945115293
331,707,2,948576723
443,480,4.5,1227919841
296,6979,4,1112545153
27,6016,5,1352597728
203,4327,4,1046144205
24,5385,3.5,1148669651
263,3499,3,1433902770
80,7,0.5,1182995062
548,541,3.5,1198816303
591,370,3,848677809
190,2269,3,968092318
529,52,3.5,1141605978
435,848,4,886373053
473,2890,3,945502818
49,97188,2.5,1410972337
634,592,3,848517899
536,231,3,838630391
441,586,3,835337391
307,440,5,939719042
307,296,4,939716937
88,648,3,858623186
649,3456,4.5,1230416514
233,2728,5,955092512
396,110,3,953006694
96,1261,5,1019022916
364,1617,4,938890950
295,2163,3.5,1106708140
263,4754,5,1433899430
71,631,5,853954656
417,450,4,841447307
367,61348,0.5,1306282929
188,1502,2,1233449963
300,4752,4,1344182917
152,19,3,847296838
519,1874,3,945361884
196,3451,3,976288550
530,2080,4,960140431
73,527,4,1461778534
480,54001,4,1409093788
252,5971,4,1476551238
538,1187,4,879521681
519,2628,5,945362514
24,1036,3,1148668956
473,1997,4.5,1156728380
648,1394,4,947293332
119,1270,5,951008828
548,3812,4.5,1106443915
435,1404,2,886375233
428,48696,3.5,1163959008
354,6808,3.5,1113055147
569,434,5,835002275
476,47200,2,1447327499
510,3100,4.5,1093278135
284,457,3.5,1114997517
74,95499,4.5,1398570019
103,2455,3,957980146
24,1230,4,1148673449
665,91542,4,1343747049
346,4878,5,1109289630
298,7063,4.5,1318704141
8,40,4,851866901
600,1136,4,1329891664
428,2541,4,939334474
162,21,3,837629516
98,858,3,1460342315
354,60753,3.5,1233617716
323,1589,3,974698993
196,3441,3,975419141
16,120799,3,1443384317
124,2841,5,994021194
359,237,3,957479703
625,100498,1.5,1395514136
507,32,3,865395295
271,147006,3,1469278481
240,2469,4,991860952
579,63082,5,1418984551
312,1961,4,1077051422
381,6003,4,1151120520
106,3424,4,1088058292
24,5135,4,1148669420
440,4867,3,1041115695
625,1544,2,1032164659
75,10,5,942704394
83,356,5,835973504
55,1680,4,1352836714
526,1222,4,1024929678
298,6188,3.5,1318705974
