408,3328,4,968253369
320,349,3,834759426
407,5618,5,1447971221
321,4226,4,1424366793
420,34,4,1110049997
151,6537,3.5,1116309048
588,2467,4,1111103624
476,47640,2.5,1447778728
474,1027,2,1425645565
616,105731,3.5,1408780840
406,5378,5,1097696318
403,1377,3.5,1462947708
661,99114,5,1436681209
406,4979,1.5,1061359960
170,40815,3,1234228944
476,103228,4,1447255654
170,63859,5,1234227768
578,1307,4.5,1127368620
345,1101,3,850725317
295,34072,4,1124582761
263,81847,2.5,1433900020
275,2617,2.5,1074104277
650,236,4,834424868
188,6942,4.5,1233458861
585,4699,4,1271760982
276,102993,3,1386885075
196,3994,2,975416141
388,938,4,974790771
531,609,2,879014767
443,4126,2.5,1227917444
293,236,3,1140049513
606,1429,3,980195704
24,2858,3.5,1148669501
579,1262,0.5,1418984409
74,45183,3,1427170230
102,315,2,1292402324
37,16,3,847057223
312,5502,3.5,1076968864
83,410,3,835973458
606,2336,3,980176964
464,5265,4,1051214785
451,2324,5,1449349790
356,367,3,1130105665
381,33162,3.5,1156526639
179,951,2.5,1437422833
74,1544,3,1256030207
126,52973,4.5,1269735187
57,146656,5,1467005847
160,539,2,1183519929
375,5324,4,1038955249
608,4306,4.5,1113319392
548,6596,1.5,1319862529
74,3962,2.5,1255586357
356,592,3.5,1130103875
502,7934,4,1283138936
625,5752,3,1074715109
504,3408,3.5,1432366685
120,1517,2,913050368
440,5255,4,1041112842
535,3269,4,973374764
664,133419,3.5,1438413046
354,8376,2.5,1157288501
406,2184,4,1061363584
415,612,3,1039390716
565,846,4,974714461
402,1091,2,977457791
275,1500,3,1074104718
621,93721,4,1455531778
653,27826,5,1442690765
565,955,5,974832744
625,3967,4,1041504329
106,3255,2.5,1086093357
240,1288,4,991857902
20,1254,5,855192033
614,50,5,1208297864
74,63826,3,1337593619
166,1805,2,1111982193
548,4621,1.5,1053173391
469,914,3,1296197426
170,1021,3,1234227487
269,44191,3.5,1314910641
625,3262,3,1019138978
600,80860,4,1344135187
263,3569,2,1434024388
548,78729,2.5,1278144477
354,2376,1.5,1143549311
443,32587,4,1230175903
143,4787,4,1001762723
382,5,4,1018646002
150,3176,4,1436924153
548,5177,3,1021770672
174,804,4,876821747
359,1449,4,957794594
413,2107,3,993091327
330,5,3,867072039
231,3967,4.5,1424847060
79,1680,5,1356219742
515,319,5,853893761
458,5952,0.5,1471383517
625,108601,2,1438624811
131,6377,3,1138997433
616,7361,4,1408779622
263,3408,2,1433944471
359,2134,2,957794837
565,3724,5,974714239
196,3122,3,977750661
458,163,3,1471386088
357,3354,5,1168393763
13,3298,4,968045529
519,1014,5,945364863
31,914,4,945115727
286,471,5,965092130
9,5378,3.5,1154389552
129,60,3,1049690251
196,288,3,975417426
213,39435,3.5,1228113710
515,748,2,853893016
473,3135,5,1017534915
588,7728,4.5,1111363198
181,1240,4,945446677
145,39,3,837455602
469,47610,2.5,1296197929
458,457,3,1471384712
473,2686,3,947222831
581,153,2,1165899265
384,32,5,852806429
576,1282,5,1012594819
547,216,5,1303006754
322,1196,1,939398278
625,1011,4,1019125583
608,38038,4,1143500472
356,919,4.5,1130105780
58,1135,4,907765059
609,2384,5,939461599
16,373,3.5,1054449871
49,26662,4,1318721824
359,1256,4,957794456
350,593,4,1019266057
322,2243,3,939398532
625,1968,3,1019127229
241,6881,4,1098941736
625,3639,4.5,1092044346
296,2762,4.5,1100131730
457,58559,4,1432308059
655,673,3.5,1145392556
62,60126,4,1216487141
594,454,5,835463847
453,4292,4,989110975
74,4069,1.5,1456038994
464,2054,3,1050439500
213,1485,2,1218404208
120,551,5,913048721
185,440,4,833524952
519,2380,2,945365573
523,5989,4.5,1391353485
386,237,3,836679544
233,1091,4,955091919
655,2890,4.5,1145390589
49,109850,2.5,1412553055
562,52245,4,1177213836
575,356,4.5,1232821038
135,48516,4,1361244808
538,440,4,879521089
233,105,4,955093134
381,62437,3.5,1238885983
534,1240,5,965314811
243,3255,5,956686486
258,3435,2.5,1338009363
239,51084,2,1459365766
649,1281,4.5,1176069418
176,480,4,1052884652
510,1594,3,939341988
595,1147,5,938960074
31,518,2,945277535
548,107348,3,1417458035
461,1358,4,1072837269
340,108190,1.5,1446663973
453,225,2,976420569
214,68793,3,1462636679
519,2640,4,945369608
606,428,3,980175720
213,2687,4,1218401612
565,1701,5,974837361
16,1777,2,1134521514
119,2407,4,951008911
121,2416,5,1167420932
120,1689,3,952583747
263,103341,2.5,1434026812
59,1367,4,961127480
79,3897,4,1274051784
166,8636,4,1111480382
603,480,4,842357696
548,79134,1.5,1288466612
295,674,3,1071697304
391,788,3,867072884
16,45950,3,1169616283
628,367,1,1201389458
586,3936,4,975361291
565,1073,5,974712868
197,2882,3,959224001
458,67734,2.5,1471386067
464,880,2,1050439606
129,7,5,1049683873
625,68157,3.5,1279364152
101,786,3,854194056
506,969,3,1340408644
311,1275,2.5,1414188043
214,58299,2.5,1462636644
429,2716,5,1304132102
548,7018,3,1072254241
599,3175,4,1008658216
554,99007,2.5,1423011836
75,1377,4,942703172
317,44191,4,1460823177
290,7444,4.5,1328935844
180,1682,3,1436670038
157,55765,5,1277430198
106,2502,4,1086094924
254,3033,3.5,1215832065
16,2915,1.5,1345397822
663,150,4,839022109
548,26013,2.5,1307714451
625,1148,4,1028110632
153,357,3.5,1335948229
609,123,5,958825441
120,1704,5,913047643
608,5445,4,1144790667
243,900,5,956689131
389,1810,4,946527775
70,104,4,1366831788
74,111759,4,1411355268
609,1406,3,939461444
587,1210,4,1214233957
443,2313,4,1227917203
527,47099,3.5,1436546773
391,141,5,867072802
521,1090,5,1142024644
79,1690,4,1344470446
145,21,2,837455574
625,2735,2,1019124736
344,32,4,881166832
201,97225,3,1459713788
625,520,3,1019128680
175,2699,3.5,1109621233
423,589,3,980859748
126,3751,2.5,1269734016
435,1188,4,886374516
9,457,4.5,1154400475
31,2269,5,945278188
573,7163,3.5,1436465256
468,3079,4,945642308
609,1639,3,939461768
435,783,4,886373673
314,266,3.5,1101033905
16,335,2,997938391
387,508,4,1047027648
581,5782,4,1155617165
389,1036,5,946520592
286,1375,3,965542293
74,5464,3.5,1304412191
151,5574,3.5,1140425041
121,2407,3,1125350335
57,3608,2,1470351118
312,1101,4,898096102
537,315,4,829471722
150,1527,4,1436923259
104,1101,2,1117402549
665,4238,3,1393890950
616,86190,4,1425504561
312,105,4,898096102
295,3396,4,1055278595
312,6378,4.5,1062016087
395,912,3.5,1297525265
401,32,4,840205237
355,151,5,846062587
354,5377,3,1157496139
16,1805,3,997938391
417,437,3,841447169
632,1614,3,897771069
268,49272,4,1175984748
188,2580,4,1228071638
74,103048,4,1437104521
469,3618,2.5,1296201780
535,1835,4,973374870
3,292,3,835355492
548,5966,2.5,1158263487
139,115713,4,1440379062
312,788,2,897491119
471,2746,3,1232976327
62,2078,1.5,1216050040
363,541,4.5,1218566916
16,1036,4,997938528
69,3578,2.5,1194743883
16,55830,2.5,1443384839
595,2081,3,938960925
57,2186,4,1467866328
233,150,4,955092811
304,73344,5,1299449059
434,69481,4,1417930456
251,47610,5,1469700574
263,4386,0.5,1433945003
408,7162,4,1095353328
655,3254,4,1145393760
354,161,3,1112269579
280,356,5,838231410
248,3263,3,953362010
74,34530,2,1255506326
359,2941,2,957479418
198,2968,1,975429339
223,2398,2,960920116
381,49272,4,1218317452
424,25777,3.5,1353691809
118,2324,4,1320638280
138,1214,3,946412480
581,65982,2.5,1246998327
453,39183,4.5,1151810945
576,3417,3,1012597648
399,3396,4,978406924
347,2668,3,1044651160
103,1347,5,957980222
625,101577,1,1399147624
314,6503,4,1101033667
442,5377,2.5,1079562485
16,540,1.5,1240203835
403,1566,3,1462947356
16,3358,2.5,1096005300
269,955,1.5,1314911417
473,412,2,962171293
89,1500,4,1239765138
434,1213,5,1417930638
653,2029,5,1439586255
564,7099,4.5,1415559688
453,3957,1,978405621
263,841,3.5,1433899252
482,53123,4,1437001672
223,1939,5,960920068
213,6870,4,1228034541
537,181,1,829471721
151,4149,3,1140425059
263,5225,3,1433899976
377,910,5,1005530013
408,39292,5,1143832433
563,590,4,1167428716
96,4213,4,1019023569
271,114670,3.5,1469278481
240,2195,3,991862983
299,65261,5,1447366785
359,3060,2,957480312
161,2352,4,974257712
379,4246,2.5,1443625530
103,382,3,957895251
578,919,4.5,1111476558
608,1405,3.5,1118248134
31,3102,5,945294641
519,2429,4,945369271
565,3098,2,974712147
42,541,5,1093886954
392,110,4,891533562
113,1,5,852720865
122,454,3,833058645
652,919,3,945030304
476,6586,2.5,1447239768
240,2405,4,991862242
565,3113,1,974839269
453,6787,5,1077115004
473,5379,4,1023325980
251,139385,4,1469700469
389,6953,4,1072826845
464,161,3,1050438983
413,2683,5,993089120
233,599,2,955086564
103,1131,4,956591390
190,1216,2,968094876
565,1003,4,974842547
158,97921,4,1365887059
594,227,4,835465650
476,3624,2,1447255392
372,53125,4,1462745575
428,6592,3.5,1088952308
548,3328,4,974810355
196,3705,1,975419431
359,3536,3,957479253
565,2106,2,974843416
666,1265,2,992920614
177,49649,2,1343335247
120,2926,4,952581856
519,2468,4,945363202
454,2012,5,994621861
31,1343,5,945122846
120,2111,2,952582409
51,253,3,847412628
408,4024,4,983810938
243,912,5,956688410
121,733,3,1167422320
604,110,5,868356124
487,2324,4,1464121006
576,497,5,1012593579
476,4896,3.5,1447072160
548,6993,1.5,1071596088
119,3176,4,951008668
555,2997,4,1012751122
631,904,5,1443807884
615,3983,4,1003254049
354,474,3,1114172422
213,2571,5,1218399610
31,4310,4,990924190
458,3017,2,1471386449
214,2059,2.5,1462639711
383,262,3,1371825895
112,6744,3,1097432100
407,49394,3.5,1447959386
473,6440,4.5,1075915657
625,91842,2,1366485592
74,2628,2.5,1255591345
49,57368,4.5,1305605784
440,5349,3,1041112749
469,1295,3,1296202684
403,51662,3.5,1443394465
480,56367,5,1409005177
129,4973,5,1049684082
35,599,3,973748336
386,344,2,836678991
24,1873,3,1148730178
581,1307,3,1167157198
603,215,4,842357604
207,1299,4,900784282
27,2355,4,1363376250
93,172,1,848526406
435,1250,4,886374463
73,122904,3,1461778637
388,5866,5,1036457635
121,47,3.5,1167421762
489,2826,2.5,1308938785
258,1945,3.5,1338007081
16,454,3,1093028323
359,1167,1,957795493
560,1193,5,903143757
548,1192,2.5,1053172477
293,6873,3,1140050781
199,1289,5,1068822699
74,54190,2,1256029937
567,59315,5,1386910292
488,185,3,832836330
386,357,4,836679458
597,1209,5,1138659425
293,376,4,1140816679
206,8798,3,1442890292
583,4995,4,1122170203
581,3826,2,1167160639
334,30707,4.5,1441198744
300,2428,3.5,1344188856
252,1036,4.5,1476477994
312,2915,3.5,1077052458
105,33794,4.5,1446673711
264,3430,3.5,1117844646
312,7311,3,1077051468
408,4995,4,1029185528
545,260,4,1435785892
322,930,4,939398171
307,3404,3,952636692
74,2410,3,1255507270
152,420,3,847296863
202,34,4,1110498208
563,223,5,1167428926
16,6947,1,1347936706
581,66097,4,1245265202
371,2628,2.5,1096511436
150,66097,4,1436920173
444,541,5,1427775555
469,1962,3,1296197383
597,34437,3.5,1146265483
400,10,3,841562243
665,44199,4,1343746583
78,1220,4.5,1163004386
453,279,4,976419777
453,3365,2,1002938163
473,2762,5,939002838
49,5225,3,1322169255
178,2012,4,907380000
599,1298,4,1008572199
233,3358,3,955090505
103,94,2,957895047
663,19,2,839022347
648,111,5,947292570
359,2194,4,957481835
578,2140,4.5,1111475760
458,82035,2.5,1471388660
74,97938,4.5,1357552149
548,82459,4.5,1299258214
24,4310,1.5,1148778542
346,2770,4,1106864373
413,1676,3,993090117
200,65682,3,1256388477
264,2019,3,1117843814
74,7502,4,1352959898
391,173,3,867076294
354,6377,3,1115641196
371,7810,4.5,1096510713
389,3252,4,965182842
82,71108,4,1307171589
190,3751,1,968093525
86,480,5,837511743
506,3105,3,1340413159
295,3877,3,1054069056
564,31410,3.5,1380228649
34,4251,4,1032677507
295,4356,3.5,1149462617
476,8873,2.5,1447778177
648,3129,5,947292373
276,95135,3.5,1351810763
41,152077,5,1466993247
242,555,4,847339884
565,2956,4,974839269
458,454,2.5,1471385082
214,1073,1.5,1462638225
609,2360,5,939361373
151,5219,2.5,1114308375
505,2167,3,904376787
503,376,3,861302194
116,3751,3,1107034074
29,924,4,938942755
189,344,4,841063511
426,553,2.5,1112383621
80,736,3,1182994756
65,593,5,843159770
158,66130,3.5,1323965285
565,34,3,974711349
519,590,2,945443476
453,3801,3,1133735382
389,3556,4,978159019
560,1610,5,903144393
62,2018,2.5,1216487345
16,2405,3,1052897012
389,2369,2,946523809
43,33794,3.5,1473258269
346,4993,4,1106948505
545,1222,5,1435787230
556,41,3,842283609
469,26052,3.5,1296193091
606,1327,3,980174773
530,7216,3.5,1130284620
551,1683,5,942670470
243,2125,4,956683838
221,2962,4,970524225
389,1222,5,946510070
389,3528,2,965183199
575,1911,2.5,1232915085
387,3273,2,1047113024
312,6832,3,1065210649
263,500,3.5,1433900987
126,1201,4.5,1269735930
313,1217,3,959933028
103,1888,1,957895013
606,21,2,980177887
20,231,3,855194087
269,2353,2.5,1314895669
383,48385,1,1371780070
304,2001,2,1299437738
564,89492,4,1400968336
565,166,4,974838288
57,4226,4,1467005242
477,2712,3,971879215
220,1042,2,997928985
428,51884,3.5,1177171121
616,2329,4,1408778711
74,7099,4.5,1348568786
616,68358,3.5,1408779740
461,1213,4,1072836664
243,1094,5,956683909
578,3247,4.5,1111550675
473,728,3,939072040
53,2858,4.5,1231767339
354,2761,3,1137410842
240,2108,4,991858039
389,100,2,973840218
74,1377,3.5,1281668223
233,3068,4,955092410
641,36,5,860950972
449,89745,5,1444761795
214,51412,4.5,1462636573
225,82,4,845813990
399,2716,4,978407208
476,5679,2,1447239358
625,45431,3,1261691072
273,260,4,1453587427
614,1093,2.5,1208297716
610,2008,1,1029870084
580,2402,0.5,1325550987
473,2081,4,939072395
440,4048,3,1041114095
385,5010,4,1153501093
329,8464,3.5,1147997327
99,2144,5,1459405443
233,1285,4,955090442
190,2712,5,968092976
356,1193,4.5,1130105742
533,1198,4.5,1076971960
502,77455,5,1287083484
106,3176,3.5,1086094765
665,2571,4.5,1343731717
588,5291,4,1120496086
608,3702,4,1113408558
443,3450,4.5,1227919316
307,2171,4,939718910
231,1961,5,1424847304
263,3089,3,1433899077
476,97304,4,1446908362
120,3219,4,952121654
257,52,4,851862320
548,2064,5,974779641
199,4641,1.5,1068823056
476,39435,2,1447328282
140,1258,4.5,1066860569
150,3882,4,1437092262
271,149354,3.5,1469278251
575,1953,4,1245603895
158,94780,1.5,1344510618
233,919,4,955088041
347,5541,4,1044650454
334,589,4,1441197456
27,32,4.5,1354313537
313,296,5,959932443
422,588,3,835170004
276,100383,4.5,1381961186
382,3462,5,1018682378
464,3911,4,1049924048
251,31685,4.5,1469808125
501,500,3,1228921057
374,2302,3,938980304
213,5872,2.5,1218955155
31,4524,4,994458764
575,2278,4.5,1232812237
214,2355,1.5,1462640712
74,7976,4,1273217198
269,2115,4,1314894841
317,8984,4,1460823411
655,3300,2.5,1145393197
190,1173,5,968092524
374,2291,4,938979896
241,1374,3,1098940424
381,1210,4,1199154622
570,1608,4,965070810
271,147426,3.5,1469278481
3,370,2,835355932
248,1265,4,953361633
483,1334,4,949292236
214,595,3,1462637928
666,16,4,995233268
62,53121,3,1216487179
134,2005,2,1416149643
458,45431,1,1471385618
453,1694,4,976425267
237,273,2,1109968457
151,8874,3.5,1140424514
35,2076,5,973748919
347,33834,4.5,1159124328
625,102720,2.5,1405112286
581,1073,3.5,1155484793
476,2355,3.5,1446908635
381,4015,3,994637831
5,2616,1,949895993
655,2997,4,1145391965
625,6663,3,1064154379
366,63082,3.5,1359308695
170,59784,5,1234228650
389,4888,4,1020326510
616,27660,4,1463685880
84,3198,4,1156205508
162,329,3,837629406
625,4203,2,1019124546
307,1077,4,939900951
356,168,3,1130106026
214,1687,4,1462640031
481,4381,4,1272669787
314,3114,4,1105355075
565,1219,5,974708713
519,2717,3,945365275
248,353,4,953272896
300,6602,4.5,1344182827
503,6,3,861302161
574,1408,4,946616441
347,1527,2,1044650857
554,61160,3,1423011861
364,1196,5,942345584
178,1544,4,907380321
473,25,5,939691226
103,1611,4,957894309
408,2571,5,962646503
193,362,4,843634310
406,6447,4.5,1097696262
64,2858,5,1080482377
423,1265,3,980859890
468,2599,4,943804714
310,1203,4.5,1122487485
581,1284,4,1155618084
37,25,4,847057119
413,1784,3,993088442
213,52435,3,1227939154
476,46972,2,1447239653
57,3079,4,1474815098
548,101525,4,1368282894
356,2496,3.5,1130105002
120,3986,3,989622945
214,73015,2,1462636831
196,1608,3,975418810
565,1295,1,974715698
151,3509,3,1114309532
74,32596,2.5,1255845334
295,3489,3,1071697266
515,32,4,853892832
9,1258,4,1154465555
196,1035,3,978700625
300,25771,5,1344427916
31,1784,5,951010688
458,49272,1.5,1471385239
233,296,5,955089364
380,1206,4,1378180102
18,8477,4.5,1127474727
317,54286,4.5,1460822704
359,1581,1,957795242
548,2689,3.5,1183502386
636,608,4.5,1448301753
381,69526,1,1310742995
648,1238,4,947293332
243,1041,4,956683421
502,1097,4,1283137734
49,55908,3.5,1319745424
237,2019,5,1109966767
91,802,4,875518088
548,2859,4,1198815522
329,1,4,1147996106
313,1111,4,959938977
321,2762,3.5,1424366433
96,2451,4,1019023275
561,2985,3.5,1452849601
120,36,3,945993306
473,1211,3,939071898
269,1304,5,1314895342
510,6502,3,1072415858
615,608,5,1003253918
91,830,3,875520464
408,151,3,962648320
443,1,4,1227920032
24,1247,4,1148671859
258,26840,2,1379207594
44,2997,4,974768604
16,67193,1.5,1257733150
263,5980,3.5,1433901333
565,2364,4,974839341
310,1449,5,1114567475
165,4027,4,1179031032
142,3793,2,979428037
565,588,4,974713412
427,3946,2,1213376027
323,912,4,974697780
16,1289,4,1465793922
408,1797,5,962648039
74,106487,0.5,1390015641
34,3785,3,1032769237
304,1307,4,1299489603
356,33004,3,1138731859
548,6452,4,1055595478
381,102407,3.5,1405036519
548,7325,0.5,1131635064
86,10,5,837507143
57,5401,4,1467092617
510,1516,3,946276519
319,5,3,862902663
304,5816,4,1299489478
24,34,3.5,1166728173
31,5938,4,1038203534
565,3254,3,974836927
16,3176,2,997938413
565,3920,2,974712223
49,648,3.5,1322169653
545,68237,5,1435787220
666,3081,3,995232619
35,1259,4,973746961
389,39,3,946533260
352,1269,5,975636734
466,5816,4.5,1170653563
214,26662,2.5,1462644085
16,4055,1,1033344023
31,1231,5,945114800
343,1234,5,945123604
31,6452,5,1055788246
565,3833,5,974709973
575,7346,3.5,1232820521
660,272,3,834598514
57,106916,2,1470351005
548,55118,4,1337445283
188,2502,4,1233448238
106,3476,4,1085640021
250,367,3,839461701
307,3531,2,956081611
625,107702,1.5,1422808248
188,5989,4,1230417302
519,1566,5,945362365
31,110,5,945122218
472,3034,4,1239658691
519,351,3,945362044
670,3826,2,1015829486
95,58706,4,1291781289
610,2824,1,1029869813
453,3979,1,989111219
380,1955,4,1378179847
57,107141,2,1470351004
389,2796,2,965185149
548,3135,3.5,1053171740
565,3266,3,974710822
293,158,4,1140153453
16,1747,3.5,1134521589
548,26147,4.5,1223568456
231,1784,5,1424846925
106,272,3.5,1085579933
432,4016,2,1140454470
489,48394,4,1308940302
453,2805,2,976423128
496,457,5,846384194
546,2302,1,938568040
413,2687,3,993088514
166,22,3.5,1111479044
356,165,3,1130105625
385,45880,3,1164578843
381,132796,1,1460162844
599,4958,2,1009415331
151,110,4.5,1113907087
80,344,2,1182994728
135,1101,3,1361245892
565,1370,4,974714731
283,2968,4.5,1111612412
231,72998,2,1424846823
103,1374,4,959976792
38,1193,5,981304357
491,494,4,851786277
305,1015,1.5,1352654672
16,1396,4,1055439459
220,4351,3,997929005
532,1407,1,1244062932
197,3579,3,958511979
312,3006,4,1077052000
379,8376,3.5,1443625666
519,2956,3,945368459
538,1321,3,879503262
473,599,5,939004952
269,3471,4.5,1314911723
196,3197,3,975417321
215,1193,4,978418166
389,1922,3,1007197549
31,3713,5,960818373
469,6780,4,1296202520
354,1089,3,1136938728
384,62,4,852806430
217,3317,4.5,1095792997
312,1007,2,897491399
625,122900,3.5,1473446107
171,5952,3,1263219135
174,1569,5,875356677
350,1097,3,1019266083
548,40817,2.5,1164625413
39,593,4.5,1392361495
666,3717,3,1010198112
120,161,4,913117754
214,52458,3.5,1462639074
74,3175,2.5,1255608868
364,1081,5,942345239
385,1587,3.5,1153503062
608,1060,4.5,1143500466
241,5135,4.5,1098941821
78,1580,3.5,1163253071
497,261,3,834060114
432,1036,4,1165547564
284,3911,4,1114524766
408,5669,4.5,1079737195
386,608,5,836679621
233,314,5,955088162
74,1729,3.5,1255502846
254,56587,3.5,1215823854
388,1247,5,974681905
609,302,4,939461651
93,141,4,848526274
528,1101,3.5,1281233996
263,4023,0.5,1433944675
666,2396,2,1046967152
510,1667,3,939341365
167,2797,4.5,1064887245
97,5008,4,1223256707
440,4002,3,1041115211
376,377,5,845492059
616,60950,4,1454913855
517,592,3,844687015
429,8961,4,1304132679
261,3249,3.5,1207885953
149,6269,5,1059531274
49,106696,3.5,1410972517
49,93840,2.5,1414562366
74,96432,3.5,1441514105
276,4979,5,1351543828
443,1090,4.5,1227919379
576,3037,4,1012594573
54,2987,1,955192779
482,6711,4.5,1437003357
188,45728,5,1237159237
462,2710,2.5,1091958726
307,2546,3,965847619
387,2622,3,1047112967
201,106782,3,1438022132
548,4564,2,1198813077
476,316,3,1446909035
424,1374,4,1353700592
49,1127,3.5,1319745467
655,5445,4.5,1145390639
423,1213,4,980859650
24,6985,4,1148669947
554,1197,3,1423010531
213,4299,4,1218955651
23,2616,2.5,1131664710
597,4351,4.5,1139092339
20,16,5,855191930
325,6957,3.5,1451524184
548,26835,3.5,1354966721
597,1722,3.5,1138659783
372,5952,2,1462746345
188,783,3.5,1230417334
596,2139,1,965230086
150,56949,3,1436924293
565,2337,5,974715952
548,7219,4,1084237819
381,5219,3.5,1053103931
213,333,2,1218955809
381,131724,5,1465156469
354,54997,3.5,1218607444
565,3005,4,974844684
355,288,3,846062342
346,3578,2,1107043973
243,144,4,956683189
104,1805,2,1117315940
248,2719,2,953101341
481,56145,5,1272670832
385,3173,3.5,1171807687
106,3386,3,1086272631
455,1196,5,1463382573
597,1333,4,1138729865
586,3963,3,975361825
666,266,4,995232591
657,4167,2,986241207
598,2252,4,940708081
328,539,3,1225363926
203,1220,5,1046145955
271,4887,3,1469306892
442,164,4.5,1079562066
119,2762,5,958531282
241,1278,4,1098940482
356,7387,4.5,1130103690
388,1225,3,974670914
606,913,5,980199622
162,236,3,837629615
300,56286,4,1344181050
354,48304,3,1208220534
655,6863,4.5,1145390932
565,1620,3,974715293
293,442,3,1140051316
256,3685,3.5,1236980695
131,1777,3.5,1138999817
487,7361,4.5,1464121523
481,67197,3.5,1272778044
628,1876,1,1201389720
469,3462,4,1296192906
104,2549,1,1117403012
508,36,5,862091271
192,434,2,839925587
480,1387,4,1409005161
362,832,4,864051357
453,3977,1,989111182
602,6953,4,1270254348
458,2000,2,1471386206
548,47099,4,1199325810
89,5679,2,1239773937
413,4149,2,993087827
6,4022,3.5,1163373696
288,1917,4,1469162244
85,8368,4,1429910840
565,2534,3,974715184
515,426,4,853894755
472,26403,4.5,1239660152
625,104076,1.5,1402162552
114,8,5,844885084
391,673,1,867072979
371,2640,4,1096495870
135,1291,5,1361244571
269,4886,4.5,1314894768
665,60760,3.5,1344435970
112,2134,3.5,1097431577
349,3504,5,960838557
101,6,3,854194023
31,1286,3,945294811
575,2959,4.5,1232811378
74,2148,3.5,1255844084
295,3549,4,1047071274
652,1268,3,945031033
391,861,4,867076294
346,3052,3.5,1106864386
483,2784,4,949292087
428,3289,4,953504066
86,230,2,837512519
565,1762,3,974708506
424,592,2.5,1354570771
79,6793,4,1344518331
53,40815,5,1231766690
240,2306,4,991862945
628,165,3.5,1201380769
213,6985,3.5,1253931122
31,4321,4,994457641
565,2545,5,974838390
307,2803,3,939901564
263,3968,1,1433944739
240,1077,4,991858403
314,4344,2,1133022515
385,3578,4,1153501025
510,5952,5,1093278231
510,246,3.5,1124552941
300,1639,3.5,1344187553
593,1682,4,995420188
190,3355,2,968094682
439,109487,5,1472551008
508,1073,3,862091271
286,255,2,965093058
425,2302,2,1088826778
565,3324,1,974837661
243,1186,4,956687495
21,51471,5,1224043232
476,72011,3.5,1447072683
570,2396,4,965068027
388,2243,4,974671010
548,968,4,1022959171
392,111,3,891534239
666,34,2,995233440
599,2572,3,1008570363
16,3989,3,997937700
385,50794,4,1194266581
329,4306,4,1148000733
383,7375,4,1371828734
530,3908,2,970718996
488,329,4,832836276
94,41569,3,1304993097
519,2722,4,945368401
249,3704,4,1031528295
469,30793,2.5,1296197021
453,34153,3.5,1151810949
606,3913,3,980175138
74,48774,4.5,1354676065
576,1287,3,1018056629
408,2282,4,962648347
221,4022,4,980813242
381,61729,4,1246056054
383,6331,3,1371830059
548,4235,4.5,1180756579
330,1356,5,867072073
88,785,4,858623319
469,1203,4,1296189616
27,3114,4.5,1371811559
530,111,4,959964034
548,4357,2,1022676761
407,1196,3.5,1447951460
23,4370,3.5,1131664587
575,3863,2.5,1232815503
446,2384,1.5,1360004930
597,1092,3.5,1139307571
16,1385,3,1458506268
434,3793,3,1417929826
537,333,4,829471722
194,527,5,971217447
83,150,4,835973379
547,7254,3,1300579952
177,4446,1,1340713233
74,103384,2,1457597113
548,6867,4,1144877938
560,457,5,883676807
523,527,3,1391346845
395,597,3.5,1298379340
565,469,3,974842605
381,81229,4,1298682646
136,754,3,844996213
52,1959,4,974729199
585,2762,5,1271884893
325,5952,3,1451528105
528,32,3.5,1281232477
233,905,5,955089938
431,8665,0.5,1111489325
263,72731,3,1434332559
596,581,3,965230797
233,1302,5,955092931
359,900,5,957479179
670,2713,2,1015829525
510,477,3,939341863
410,431,4,828213115
533,2529,2,1076971442
368,1198,5,1128632801
51,527,4,847412676
423,2677,5,980859598
575,2353,3.5,1232810860
280,47,3,838231458
113,85,5,852721004
91,1584,5,876288017
359,153,2,957534758
151,1126,3,1140424695
343,1198,4,945123389
16,3728,4,1443385280
80,356,4,1182994610
220,2858,5,974474866
381,810,0.5,1053104130
20,1270,5,855192178
133,4964,4.5,1283419525
105,122892,4.5,1446673756
453,3448,3,976421944
248,3388,3,953100674
426,3578,4,1112537782
666,2078,4,992909171
642,203,3,834984635
453,1327,1.5,1077114253
548,3731,4,981313180
151,3316,2.5,1140424586
510,830,2,946276928
308,5954,4,1209039949
435,1198,3,886375433
647,317,4,953450545
530,2750,5,960053301
665,89030,3,1393891443
243,215,4,956683909
364,1376,4,942345802
625,62434,4.5,1226505092
469,8981,3,1296197818
379,1199,4.5,1443292128
52,2701,2,974729345
314,1201,2,1168878094
368,4664,3,995902828
473,3702,4.5,1157512384
205,2011,4,1096531232
263,306,3,1433899556
647,1389,2,953449190
548,3176,4.5,1053087630
202,1653,4,1110498253
519,1562,3,945370127
482,96606,5,1437001596
482,8636,2.5,1437006309
160,3022,3.5,1183518778
212,780,4,1460811399
106,153,3,1085581726
346,2692,5,1109289680
151,2502,3.5,1114306322
506,56367,3,1340414475
215,2918,5,978417867
31,1277,5,945122526
668,300,4,847271534
654,2036,3,948158771
655,5,4,1145392131
55,91355,3.5,1352834483
585,54004,2.5,1271763998
269,780,3,1314894074
562,8376,2,1172696822
464,2706,3,1049924240
483,2649,5,949292196
583,34,3,1122167376
305,3247,2,1352654436
364,2090,4,942344923
581,2985,3.5,1155484872
625,6550,2,1098963715
186,1193,5,1003524122
74,1060,4,1255506740
49,60161,3.5,1317414089
300,26524,5,1344180060
446,4161,4,1360004991
200,8371,3,1242943352
469,4239,2,1296192573
165,110,3,1182619735
429,231,4,1304136299
313,292,3,959931772
