34,3408,3,1032677405
647,519,4,953448748
213,3988,3,1218955743
233,2640,5,955086927
139,105844,3,1440380763
186,1037,3,1019787475
530,1393,4,1351571342
545,46578,4,1442495907
590,329,4,836109554
126,4018,3.5,1269736108
343,36,4,945123774
436,1127,4,891508084
251,60950,3.5,1469807664
581,608,4.5,1155616640
359,1270,4,957480090
78,919,4.5,1163004359
31,2688,4,945118833
458,6870,3.5,1471383333
76,3671,4,1165596914
359,2020,4,957479160
608,36519,3,1148587098
345,588,5,850726335
240,1135,4,991861210
651,92,3,844884000
366,6503,4.5,1359306898
89,586,2.5,1239764309
427,48159,3,1310374558
27,778,4.5,1354313990
210,2699,3,1265780009
616,33679,4,1463685775
196,1923,4,976288931
538,1219,4,879507116
395,2716,3.5,1298379167
177,6365,3.5,1340917301
666,3160,4,995233468
515,1077,4,853894140
87,97,4,848161123
31,733,4,945277145
96,2081,4,1025556197
625,5293,3,1083488090
665,6709,3,1393891435
413,3785,2,993087604
64,1234,1,1075307065
213,6796,2,1228783480
535,1393,4,973374023
151,2918,4.5,1114306156
548,4061,2,1021100232
218,30822,4,1108160265
473,1212,4,939049020
312,6314,2.5,1061927974
62,2572,4,1216486568
298,2706,4,1318706074
419,4993,5,1132179265
240,276,3,991862789
425,475,4.5,1088826626
456,480,5,1110395546
548,3005,3.5,1076810524
200,1917,3,1214914523
214,33681,0.5,1462644086
48,592,3,832228796
9,1876,3.5,1154389528
649,6957,4,1215550907
575,5872,3,1232817121
31,1285,4,945880277
231,3020,5,1424847343
57,1207,5,1467003288
213,1240,3.5,1218403814
655,1372,4.5,1145392384
317,122900,3.5,1460823145
560,1393,5,903143418
213,7153,5,1218399568
453,2950,0.5,1077114841
40,426,3,832523386
119,1196,5,951008828
448,339,3,832492847
115,339,4,838365857
24,4564,1.5,1148729027
193,349,4,843633649
432,8958,4,1165548143
364,2558,4,942344159
176,2907,3,1052835680
625,1982,1.5,1161526179
331,1032,3,948576914
74,648,3,1255845002
665,1377,4,1393891107
155,673,4,850917554
22,1035,4,853848002
233,1203,5,955092635
58,2174,5,907764671
35,2338,2,973749049
82,69516,4,1307180694
606,3361,3,980175761
581,3267,4,1273519042
461,2542,4,1072837350
589,349,3,842298045
22,1148,5,853846639
312,1945,4,1076969390
217,2501,4.5,1095792503
405,4963,3,1026928190
214,85261,2.5,1462644086
389,8665,4,1091312747
5,2096,5,949949538
428,33639,4.5,1130600531
347,6722,3.5,1159124299
364,2640,4,942345842
625,231,3,1019128257
469,3088,3.5,1296199985
469,1391,3,1296196130
16,6464,2.5,1056617566
103,3685,4,959975885
421,126,3,892823079
22,912,5,853848342
403,4718,3,1443394526
314,5459,3.5,1133022729
429,70286,4,1304141260
548,101850,5,1366208866
312,5943,4,1076969614
529,2700,3.5,1141605732
548,2166,2.5,1076209422
312,1515,2,898008634
521,3317,4,1142444501
519,708,5,945362920
271,52281,4.5,1469306499
440,5816,3,1041112877
647,2762,5,953447878
388,2352,4,974671067
530,1784,4,959975276
596,2890,4,965077903
452,556,3,980447432
571,36519,5,1475783803
107,1992,4,1215760993
214,3510,3.5,1462644086
606,2262,3,980174457
42,1206,3.5,1093886864
412,2439,3,944933263
419,1704,3.5,1132178537
31,350,4,960819270
310,457,4.5,1114567220
351,4979,5,1026761298
103,1610,3,959976817
12,923,5,1391658556
319,733,3,862902663
100,928,4,938587795
521,5349,2.5,1142028105
188,6365,0.5,1233515977
599,3617,4,1008570743
307,933,4,941546173
453,4322,4,1002940976
462,3334,3.5,1090907522
314,3301,3.5,1101033422
237,590,3,1109968536
16,2505,0.5,1122576701
472,541,3.5,1239658389
90,428,4,1257610525
304,1962,3.5,1299437863
476,27423,3,1447779288
147,588,5,1256071447
432,41,5,1165548141
482,5489,5,1437003878
214,37386,1.5,1462638684
502,39446,4,1309492710
366,1784,4.5,1359307138
658,356,3,841960819
312,1334,2,898008741
162,25,3,837629819
24,3844,3,1148669156
625,2231,4,1019137951
652,1270,4,945029725
56,784,3,855927131
473,5401,4,1026887149
166,2395,3.5,1111482199
329,608,3,1147996612
146,367,5,845421838
129,1282,2,1049691020
295,2712,3,1092514336
476,111622,3.5,1447256004
354,150,2,1112268690
633,4963,4.5,1264547522
106,4482,3,1085579637
82,903,4,1307172383
548,51773,3,1245858771
548,3916,3,1041175023
381,71520,2.5,1325191862
214,56176,1.5,1462640418
170,33166,5,1234228978
225,162,5,828214011
581,56174,2.5,1244827177
656,1799,4,1470070990
666,3039,3,993179879
432,247,4,1165548015
599,1213,4,1008571608
393,7361,4,1226177336
593,2080,2,995420684
381,22,3,1151120862
314,25,3,1105354786
654,3185,5,948159624
292,2406,4,1111488432
74,7317,4,1255607425
261,260,5,1207887858
74,2451,3.5,1261487007
176,4459,5,1052883264
406,5651,2.5,1097698966
284,6296,3,1115170015
201,2605,4,1437934093
565,1474,2,974838288
296,2529,4,1112546729
4,318,5,1298862121
503,1391,5,861302403
458,7026,2,1471386469
469,25769,4.5,1296192828
578,5952,5,1111474857
565,2761,4,974711921
565,904,5,974710779
548,114601,3.5,1428849900
145,434,3,837455389
469,1674,3,1296197888
453,3555,4,978404826
488,471,4,832837388
501,2005,1,1233450575
631,1,4,1443807734
414,52,3,850890657
548,5528,3.5,1131635547
263,117434,1.5,1466555369
524,1092,4,1202235697
74,89085,4.5,1323857570
100,1204,5,938623534
16,1147,3.5,1386368101
87,531,3,848159779
14,919,3.5,1331380871
244,4896,3.5,1094225381
664,139642,4,1438412820
359,2961,1,957479006
548,2015,3.5,1199392090
569,47,5,835002428
653,6295,4,1442083823
666,2316,3,995232826
453,2542,3,1133735827
33,225,2,834828168
340,541,3,1446663233
103,3358,4,958248911
653,1612,5,1442690774
170,48780,5,1234228867
498,1221,3,939768444
310,1721,2,1122487990
103,905,4,956598677
501,1959,4,1228920233
443,1288,5,1227921029
389,1663,4,946523444
152,527,5,847296863
87,232,4,848159826
462,1960,3,1090908444
535,543,3,973374324
346,539,2.5,1106949253
37,312,3,847057827
403,111362,3.5,1443394894
560,2028,5,903142945
58,1408,4,907763283
135,8914,4.5,1361246778
307,144,3,939718243
582,5278,0.5,1259726059
379,99114,4.5,1443292054
389,3720,3,991606971
119,1580,4,951008970
397,198,4,834998859
625,3257,1,1019124836
458,2174,3.5,1471384725
608,608,3.5,1113319721
363,3020,4,1218566996
462,163,3,1090907465
479,54001,4.5,1446621676
476,36401,1.5,1447327524
427,5010,4,1310374426
5,1961,5,949918743
347,750,2,1044650699
347,4085,4,1159125224
453,4675,2,1077115138
200,74532,3.5,1272841758
237,899,4.5,1109966580
269,2968,3.5,1314888515
665,8636,4,1393891175
666,2406,3,992920799
295,899,5,1047071274
530,7072,4.5,1075763137
565,1661,3,974844649
165,6502,3.5,1182619905
112,608,5,1097429759
153,3967,3,1335901749
243,1391,4,956684548
672,6268,2.5,1065579370
505,1892,4,904376977
312,589,4.5,1062014467
563,33154,2.5,1167427277
463,552,2,1115312284
354,5064,3.5,1113052800
42,2916,3.5,1093887350
31,1090,4,945294381
358,19,4,832768689
95,1172,3.5,1291781459
565,2995,3,974709734
615,1252,5,1003253874
387,4226,4,1047029040
242,551,4,847339780
11,2926,5,942767121
458,5266,2.5,1471385260
251,62434,3,1469807672
313,2105,4,959935514
388,2847,4,974682578
412,1219,5,944931010
96,3448,3,1025556197
176,5840,4,1052884865
131,1028,4,1138999778
186,1171,4,1003524482
58,1148,5,907762969
603,282,3,842359985
548,89492,4,1328012439
662,48516,4,1190266565
354,7004,2,1111489205
395,2628,4,1298378860
588,26663,4,1160393770
609,25,4,939461869
236,1307,4,1111558142
552,1028,3,843276102
389,4037,5,978158931
319,805,4,862902751
660,186,2,834692716
515,1094,3,853893982
300,4467,4.5,1344183732
474,500,5,1425644068
606,3717,1,980174247
276,97304,5,1352512305
524,367,4.5,1202234835
628,480,2.5,1201380753
542,1193,4,976829587
546,2858,5,938564775
523,34162,4,1391353001
649,2329,4,1138477518
550,743,2,1268782799
518,317,5,846450043
359,556,4,957481511
389,1197,5,946521488
360,2336,4.5,1339234043
312,4503,3,1077051628
295,5507,3.5,1160767173
100,2692,5,938549686
390,22,3,829495183
105,84844,4,1446673934
112,2846,4.5,1098735274
59,1203,5,961127480
565,3526,4,974713478
625,118985,3.5,1447864532
453,3104,4,976421678
453,8361,3.5,1151811918
75,110,5,942705318
399,3104,4,978407164
139,5816,3,1440379205
389,1073,5,1097625360
575,51540,4,1232815408
218,3098,4.5,1108160795
548,6603,3,1088396296
158,72378,3,1292521924
548,2633,4,1022242444
408,4979,5,1029185563
538,1394,5,879520600
565,3459,4,974709466
248,592,4,953189022
453,3798,2,983405457
426,8961,3,1112383888
576,1480,2,1012605645
122,457,4,833058489
546,300,5,938568260
325,1,4,1451524648
461,6979,5,1072836768
576,2193,5,1012597751
244,920,4,1094220893
519,2369,4,945363077
456,592,4,1110395552
312,7386,4,1083949937
126,8784,4,1269733912
182,6874,5,1154542945
551,2252,4,943373543
59,3524,4,961128239
295,4132,3,1047073014
565,1979,3,974710019
659,318,4,941488424
481,2420,4.5,1339455434
295,5530,4,1112389683
562,3081,4,1172695444
616,589,4,1408779769
34,1197,4,1032679865
269,5712,4,1314911806
24,5470,3,1148669643
482,56757,3,1437002739
334,89492,4,1441198303
457,6874,3.5,1432308219
482,96832,5,1437003988
103,1719,4,956591390
403,27660,3.5,1443393866
402,1356,5,977459049
380,527,4.5,1378179962
79,2297,4,1274046142
565,2870,4,974714165
57,2502,4,1467006343
22,908,3,853850699
153,480,3,1335947928
24,2644,3.5,1148671340
274,69844,4.5,1466945955
126,1265,5,1244537789
24,933,3.5,1148671931
307,1035,4,940001322
345,1080,4,850726490
263,3788,3,1433899900
263,33171,5,1434026665
461,1050,4,1072837466
206,37830,4,1442152518
571,48516,3.5,1475783853
283,4223,4,1111611759
49,86332,3.5,1317277357
503,1198,4,861322574
140,1968,3.5,1066860861
214,55995,1,1462636518
166,3773,3,1111612043
392,501,4,891532848
78,3704,3.5,1163265862
74,89774,4.5,1324634205
665,2717,4,1393891468
74,5679,3,1255595533
365,293,0.5,1444534861
471,1271,1.5,1232976283
16,1173,3,1193435335
565,509,5,974715488
650,288,5,834424768
213,45720,2.5,1218955551
45,1047,3,858707464
291,111,4,1445337282
565,2304,4,974715224
563,2012,3,1167429060
478,1032,0.5,1329273648
646,6333,4.5,1053420314
252,356,5,1476478274
24,2132,4,1148729968
521,33166,4.5,1142024642
104,2605,3,1117315874
213,1148,3.5,1260704851
547,1653,5,1300579881
616,52973,2.5,1454873877
565,2024,5,974841529
384,736,3,852806429
293,35836,3.5,1140050453
389,2435,3,946529104
372,2000,4,1462745283
625,108715,1.5,1445716817
237,1693,3,1109970511
521,6377,3.5,1142028477
82,8638,5,1307172225
346,2710,2.5,1106864583
565,2483,5,974709779
314,1485,4,1101033026
548,113938,3.5,1444845681
392,1290,4,891533701
597,1645,4,1139307544
565,3777,1,974709245
432,1242,5,1140455171
213,6753,3,1218402358
129,2389,2,1049682835
565,980,1,974839143
520,7022,5,1468755425
616,1425,3.5,1408780105
624,3793,4,1225256234
476,1387,4,1447269603
603,592,3,842355954
18,2118,4,1127472523
143,4784,2,1001762723
317,89745,4.5,1460822708
74,65310,3,1406172474
243,2598,5,956689675
22,586,3,853847813
419,5459,3.5,1132696190
608,150,4,1113319685
606,4084,2,980175345
530,56367,4,1343954258
371,912,4,1096511921
18,5062,5,1127472353
16,6586,3,1416119958
472,1222,4,1239660261
665,2710,3,1441911601
200,53956,3.5,1269659223
501,3397,2,1229628723
151,1608,3,1114308258
176,1207,4,1052883110
307,2929,4,939815088
243,838,3,956683881
462,2787,2,1090907695
462,236,4,1091958815
269,4973,3.5,1314894849
655,555,4,1145390677
345,232,5,850724829
635,2021,2,1309492312
321,318,4,1424366411
223,3683,5,960920305
112,1220,4.5,1097438364
347,2006,4,1044651714
227,6059,3.5,1243763886
415,21,4,1039390453
43,589,5,1473258239
347,5026,1,1159124947
515,1191,3,853896342
209,112183,5,1429476541
38,3996,5,981304524
95,316,2.5,1291779708
76,3408,4,1143049565
158,70286,4.5,1295749347
609,22,3,939362773
477,2369,2,971878972
625,4471,0.5,1164622587
510,50,5,940016006
548,32022,3,1132463534
74,1025,3.5,1279948049
469,1617,3,1296193403
548,4123,3,980609646
610,5202,1,1029870040
206,1,4.5,1442148577
166,5883,2,1111611979
548,63239,3.5,1226705481
417,474,5,841446839
497,22,5,834060753
543,1073,3,1424965570
31,1212,3,951007847
469,3740,2.5,1296192247
136,27,3,844996094
429,69757,4,1304136382
544,631,3,866931854
581,368,1.5,1167158317
513,589,3,1433818868
523,104913,4,1391347411
431,41571,4,1148091164
151,1,3,1114306148
453,1785,3.5,1077114911
314,8576,3.5,1105354074
20,904,5,855191430
206,46965,2,1442152448
74,31290,0.5,1354679048
642,141,5,834802101
20,1377,3,855193700
214,2763,3.5,1462639169
329,3359,3.5,1147996654
576,2087,3,1018060716
429,3481,5,1304136307
374,1252,5,939235114
254,786,2,1215831636
166,1500,4,1111482493
319,1210,1,862902803
628,8368,4,1201381357
304,1639,3,1299489873
16,2959,5,997938894
213,1230,4,1228789391
201,454,4.5,1437933180
608,2947,4,1144790584
353,4306,4,1420521869
368,1747,4,1128633443
515,1036,4,853896936
278,148626,3.5,1463682406
497,230,4,843218356
593,104,5,995420003
312,3111,3,1091465464
343,3104,5,945124346
423,3148,4,980859848
626,5617,4,1452852354
216,1136,4,860561214
236,2424,4.5,1113184953
24,1246,4,1166036059
359,260,5,957534387
74,3761,4,1296459580
461,595,4,1072839194
243,608,5,956683457
511,21,4,952820505
453,4061,4,1002940874
389,223,4,946509004
448,216,1,832493335
359,367,3,957478845
109,590,3,843301884
565,2064,4,974832715
74,2580,4.5,1296460015
629,88129,2.5,1413103750
126,4226,4,1269733384
58,2000,5,907764625
31,3286,2,952224346
74,33166,5,1259323569
121,3253,3.5,1125523048
453,6639,4,1067731756
462,4011,4.5,1090908134
214,832,4,1462635324
510,33794,4.5,1124553351
329,3363,3,1147996752
565,1816,3,974837615
419,47,3.5,1132178233
295,3253,3,1047071918
562,45722,4.5,1172695487
431,1199,3.5,1111579432
85,33646,4,1429911509
66,1278,5,945150424
637,102,3,855227385
41,79702,4.5,1466993225
149,1172,5,1059680324
572,52973,4.5,1334342495
552,364,3,843274095
239,1265,3.5,1459365485
381,86332,3,1333408638
84,8784,4,1156206637
240,3524,4,991861993
254,43396,4,1215832841
269,1197,5,1314894266
440,125,3,1041114960
608,1275,4,1113406226
160,265,4,1183519388
243,3152,5,956688870
16,71838,2,1465880969
387,2396,4,1047113044
473,5617,4,1037746889
476,112370,0.5,1447255931
562,2959,4.5,1172695028
98,2797,1,1460342654
383,7162,2,1371766264
24,2424,3,1148729858
403,72011,4,1443394750
548,3476,3.5,1053171564
578,912,5,1111550563
530,3742,3,959964763
34,1186,5,1032679370
565,3269,3,974844186
375,5388,4,1038955155
515,1377,4,853896937
625,1461,2,1023961104
78,4499,4.5,1163633273
429,2968,3,1304131049
593,2991,5,995420921
553,165,3,843322530
469,1957,3.5,1296198000
510,5680,3.5,1099009339
60,1968,2.5,1144756199
406,8228,2.5,1097769023
576,3602,2,1018057072
240,3254,3,991861993
89,1909,0.5,1239755427
537,554,3,829471722
134,48394,0.5,1416147175
284,5319,4.5,1115175324
437,1955,4,941458348
20,923,5,855191517
200,53953,3.5,1228543860
93,497,4,848526484
100,3129,4,951000163
581,70,2.5,1165292373
307,2639,4,939814893
660,294,3,834694735
543,82169,4,1424965567
489,1258,5,1308944606
600,95567,4.5,1344134527
431,589,4.5,1172908230
538,1266,3,879502786
300,8189,4,1344184386
120,3152,4,952581223
78,4896,3,1163125785
548,130351,4,1428155546
199,3198,5,1068823120
254,4308,4,1215832120
313,1918,2,959931709
481,318,5,1272667015
354,1917,3,1157498692
54,2720,1,955192491
670,2959,5,1015829431
388,3196,5,974670360
537,198,5,829471722
476,4310,2,1447072290
290,2572,5,1328935801
427,48696,2.5,1323171391
307,457,4,939715834
495,1196,4.5,1342748124
13,3146,2,968045732
385,6290,2.5,1154252571
424,3066,3,1353691420
233,1120,5,955093607
588,8938,4,1131819589
39,306,4.5,1389721577
240,2582,3,991862761
243,1304,5,956688780
594,141,5,835464565
157,69122,4.5,1277429880
409,1552,5,933111570
672,6565,3.5,1074784724
106,2959,3.5,1086093785
312,915,3,1062015436
548,97923,4.5,1362756280
195,160,3,848098427
519,3004,4,945363184
469,30892,3.5,1296199286
659,2028,5,941488823
203,4915,3,1046145833
248,327,2,953272304
24,2905,4,1148672294
599,110,4,1008571627
298,8528,2,1318706438
408,41285,4.5,1142017737
562,4878,4.5,1172695328
506,2353,4,1340407612
31,4211,5,986008618
453,4344,3,1008976271
248,2141,4,953271442
74,2420,4.5,1255591400
129,1721,5,1049683567
114,4,3,844884590
565,2406,4,974715038
269,88140,3.5,1314888760
120,145,4,913050230
575,165,3.5,1232810241
551,2542,5,942669480
188,26422,5,1237164000
215,1036,4,946918970
381,62155,3.5,1304471470
530,1230,5,960052558
178,2288,4,907380504
453,1221,5,1002939818
548,1614,4,1053172209
554,89745,5,1423011654
600,83349,4,1306109447
524,2161,4,1202235811
598,2108,5,940708400
458,5151,1.5,1471385597
581,47810,1,1277325483
520,79702,4,1468758681
60,480,4.5,1144756044
667,165,2,838920837
597,3623,3,1138704970
440,671,3,1041114876
453,1719,4,976419887
453,292,2,976420837
129,1028,5,1049690908
504,1,4,1432365762
548,1704,3,974778291
74,71520,4,1262487606
188,5103,4.5,1237159350
666,709,3,992909171
599,4102,4,1009415243
225,553,5,828214012
397,279,2,834999180
432,910,5,1165547354
413,2567,3,993088995
625,132618,1.5,1475668755
401,377,4,840205203
517,593,5,844687044
548,66200,2.5,1273415209
481,8528,3,1339285510
120,454,3,952583509
383,318,3,1371773051
418,1090,4.5,1112585040
473,1270,3,939049849
57,112421,4,1467692116
547,4571,5,1301166397
124,3578,3,994021057
82,37731,3,1307177412
548,4690,1,1000530218
31,2533,2,994438963
458,45722,0.5,1471385754
665,59315,4,1343746916
520,2174,4,1468758662
269,56949,1.5,1314889281
214,2987,2.5,1462644085
548,750,5,974850245
440,2797,3,1041115230
564,1527,4,1379438988
576,3072,4,1012596129
646,6287,5,1053420249
300,288,5,1344186086
432,110,5,1165547659
550,3555,1,1268782810
402,1127,3,977457864
58,1035,5,907765600
103,2692,4,956598825
476,5418,4,1447072154
300,1175,4.5,1344183907
395,8711,4.5,1297604671
506,4246,3,1340414123
506,3089,3,1340405080
149,5900,4,1059530921
80,1580,3,1182994786
213,40815,2.5,1218401817
581,2580,1,1155616848
103,953,5,956600396
286,637,3,965092840
548,89408,3,1315887827
395,357,3.5,1298379617
62,2804,1,1216052021
653,5229,5,1442083277
16,466,2.5,1134521456
138,2174,3,946412230
302,203,4,1245880647
657,1692,5,986242496
625,4156,2,1063909113
625,1923,4,1019127456
442,356,3.5,1078145967
548,55063,5,1222362642
665,4865,4,1393890960
427,57223,0.5,1310388123
300,48043,4,1344181934
565,3525,4,974837231
166,3271,3,1111479931
129,588,5,1049690334
389,1228,5,946525718
74,1320,3.5,1255501914
462,3712,2,1090909127
586,3959,4,975361364
372,45517,4,1462746814
508,673,5,862091777
585,318,5,1271762150
420,6539,2.5,1110050369
170,56174,4.5,1234227525
504,912,4,1432366042
429,2746,1,1304131105
57,70293,4,1467003364
424,6395,2.5,1366745069
403,30793,3,1443393737
79,1293,5,1344470536
625,4545,3,1019128484
536,47,3,838630807
203,5927,4,1046145872
213,2995,2,1227937089
49,47099,3.5,1322168130
103,1266,5,956591624
42,2553,4,1093887787
150,1968,4,1436921723
304,1088,3,1299437783
581,68791,2.5,1244826612
75,2549,3,942704192
406,3633,4.5,1061361684
166,165,5,1111612298
476,41566,3,1446908779
453,27821,3,1151811440
87,539,3,848159249
609,841,4,958824367
431,1090,2.5,1111489294
515,1201,5,853894282
284,2671,3,1114998706
151,1500,2,1130905926
57,67734,4,1467004345
24,2739,4,1148729011
534,1374,5,965314952
254,585,2,1215832111
246,47,2,1011319164
551,593,4,942669479
625,89840,1.5,1350834941
300,1690,3.5,1344183920
343,2268,5,945126240
263,5291,2,1433899044
552,416,3,843274971
27,55765,2.5,1352058524
232,296,5,977005223
312,6829,4,1064962149
548,59725,3.5,1215180258
24,4881,3.5,1148669142
59,1499,1,961128020
406,6565,5,1097696981
52,3219,5,974729199
16,34150,1,1416119744
35,2366,4,973747877
206,26776,3.5,1442148664
432,37733,4.5,1165548611
278,104283,4,1463916473
661,4993,4,1436680288
621,95441,1.5,1455531643
278,377,4,1463684165
565,1406,4,974840609
481,51255,5,1272666925
510,2289,5,939329093
166,3593,0.5,1111610943
61,7361,5,1125829192
598,1982,4,940709043
214,103253,2.5,1462640737
31,4615,1,994458003
182,3052,4,1154542736
481,1089,4.5,1272668610
312,8008,3,1091465096
601,50872,4.5,1431956320
325,34150,3.5,1451528780
588,1293,5,1112313979
451,1617,4.5,1449349724
372,293,4,1462734440
300,2729,4,1344182407
259,3471,5,955313210
648,229,5,947292753
177,86835,2,1368307787
469,1230,3.5,1296191046
383,6593,3,1371781357
150,48780,3.5,1436920417
312,5445,3.5,1091465089
397,420,4,834998349
61,5618,4,1125829190
49,7099,4,1318721568
86,370,2,837512403
11,50,5,942766420
111,445,5,840101191
642,351,4,841551438
453,308,5,976419715
530,924,4,959965246
198,379,4,975429588
229,5445,5,1449332537
43,4993,5,1473258228
215,2467,5,978417948
379,64034,3.5,1443292389
351,3617,5,1003179720
443,25,1,1227921695
34,157,1,1033543456
484,2628,0.5,1465387488
408,337,4,962646896
563,110,4,1167426634
135,1199,4.5,1361245323
98,46578,5,1460342986
563,27660,3.5,1167427309
256,7254,3,1236984299
461,1834,4,1072837260
117,2762,5,1163454695
482,63082,4,1437006686
374,50,4,938980398
482,5607,5,1437006459
446,593,3.5,1360005912
548,1276,4.5,1053088143
473,3134,4,947222673
442,260,5,1078145785
100,2912,4,942783078
565,3877,2,974839621
453,3203,2,976423928
11,735,4,942766974
121,4963,4,1167421701
278,1573,5,1463684159
563,780,4,1167426626
221,427,1,970502492
213,186,2.5,1218408337
548,7154,1.5,1378997750
180,5816,5,1436670137
457,1198,4.5,1432308011
79,480,3.5,1274050750
307,1518,2,939715990
368,3108,3,1128634076
340,1573,4.5,1446664021
83,593,4,835973430
305,778,5,1352656215
600,4069,3.5,1344133741
549,647,3,857406801
532,5349,2,1243454661
576,329,5,1018057867
548,48738,4,1206848889
354,59784,3.5,1233617801
381,63131,4,1265136712
473,1888,3,939071656
654,261,5,948160944
388,1124,4,974671109
625,6059,3.5,1100169060
563,555,4,1167429211
74,93510,4,1334396050
420,2302,4.5,1110049581
16,1280,3,997938941
389,7143,2.5,1072682126
608,2355,4,1144790407
615,905,5,1003253918
548,3072,3.5,1053171813
263,910,3,1433900708
381,7156,5,1152398817
295,6218,4.5,1058905031
534,3156,2,965315328
606,858,5,980177999
141,256,3.5,1398068279
177,50068,5,1340715275
188,8531,3.5,1241388511
27,8784,2,1351545109
295,165,3,1159991791
40,648,4,833532966
67,1203,5,974597659
221,1643,4,970515981
255,23,2,845157762
103,2080,4,958250044
42,6502,3.5,1109813193
629,6807,2,1413103907
20,208,3,855194790
135,6333,5,1361244857
61,1732,5,1125829088
372,589,4,1462742520
388,141,4,974674711
531,261,4,880081361
288,101864,4.5,1469161237
586,1240,5,975365500
223,901,5,960919866
516,56367,4,1286401528
585,74458,5,1271762835
343,1082,4,945125169
453,6950,2.5,1151811708
18,47,5,1127469246
119,2186,5,951009370
506,2671,3,1340414079
461,1249,4.5,1072837386
79,1208,5,1274051079
214,56174,2,1462636402
266,942,4,960056420
406,1250,2,1061357245
453,4932,3.5,1077115122
397,1027,3,841743199
502,3949,5,1283138547
134,60069,0.5,1416147095
57,7153,4,1467004099
78,1208,3.5,1183920321
532,720,4,1240401432
648,1079,5,947293361
78,4040,1,1163346129
442,4226,5,1048091589
151,5418,4.5,1113907084
265,2080,5,995664882
269,2599,3,1314910285
295,1215,3,1047072752
515,497,3,853893961
215,36,4,978382062
429,743,2,1304131465
295,3635,2.5,1054068527
440,5279,2,1041114934
293,508,3.5,1140816659
551,527,5,943372349
649,6679,3.5,1138478296
190,2734,4,968093210
458,3146,2.5,1471386506
510,1197,4,940014445
565,2252,2,974843041
458,2599,3.5,1471383792
487,59315,2.5,1464121517
528,1197,5,1281233751
22,442,3,853846579
18,260,3.5,1127474688
179,1580,4,1437428274
469,47999,3.5,1296203352
515,417,4,853894521
453,4077,4,1016590660
502,62644,3.5,1298811090
345,225,4,850728269
408,3914,4,976464659
232,1221,4,977004941
381,7481,4.5,1153283298
43,480,5,1473258322
464,1193,5,1049913608
625,7573,2.5,1173560570
124,2959,4,994021038
93,11,4,848525903
16,1198,4,997939111
158,1270,4,1291598828
431,3948,4.5,1172909189
225,165,4,828214012
213,69526,2.5,1253929623
298,1244,4,1318703015
606,1389,1,980195780
58,1185,5,907764470
158,79702,4.5,1295749318
233,1086,3,955086203
422,236,3,835170289
103,2097,4,957980196
16,2360,2,997937311
23,2657,2,1131661911
625,5915,5,1087150869
312,1179,2,897490477
518,231,3,846449893
443,780,3.5,1227920036
233,2422,1,955087830
427,3948,3,1310374514
434,2291,3.5,1417930704
354,208,0.5,1112269592
233,3548,4,955090987
385,648,4,1153498208
49,55768,3,1339447164
31,2881,4,945118754
359,1359,2,957795210
435,816,3,886373716
242,48,2,847339855
82,899,3.5,1307169236
74,2424,1.5,1255597066
34,88,3,1032678367
240,232,4,991858113
473,34,5,939071579
300,1924,4,1344177647
206,88125,4,1442148527
393,8784,4,1226176813
564,3593,2,1378589724
63,115569,3.5,1451706930
211,2462,2.5,1070591536
233,2000,4,955086853
317,2571,3.5,1460822655
293,7161,3.5,1140050754
405,5464,5,1026928044
74,141718,3.5,1471332767
458,140174,3.5,1471383351
464,2194,5,1049912983
517,1090,4,844688176
9,1358,0.5,1154474527
453,1135,3,976422279
375,5449,3,1038955249
165,1,3.5,1179531301
453,1041,4,976425190
140,5502,4,1066861171
565,3198,5,974715488
515,85,3,853893080
565,720,4,974790351
178,1597,4,907380884
609,1198,4,939362108
530,838,4,1379734034
359,1526,1,957795321
649,27803,4,1257630220
24,1959,2.5,1148728802
571,1370,5,1475783716
564,750,5,1382202174
389,2265,1,946521934
43,91529,3.5,1473258383
665,57401,4,1343835430
296,778,3,1112547198
464,1197,4,1049913012
160,497,3.5,1183519707
96,4865,4,1019022970
31,410,4,948165514
581,8644,2.5,1269895628
74,61394,3.5,1255844953
550,1680,1,1268782806
149,1653,4,1059603970
74,95510,4,1345799054
68,383,4,854714302
597,1093,4.5,1139403031
45,637,2,858707310
565,3089,3,974840798
428,1189,4.5,1250894394
263,4270,2,1433944553
453,1703,1,976422623
625,111659,2.5,1431189563
16,3512,3,997937926
519,1500,4,945363689
103,1248,5,956590677
625,3578,4,1019124292
549,434,3,857406875
665,6870,4.5,1343731756
453,5364,2.5,1151811461
653,1064,4,1440270019
548,37733,4,1167742468
124,4492,4,994020819
89,32587,3.5,1239772632
625,1097,4,1019123941
559,3873,5,967385125
571,1544,3,1475783815
562,594,2,1172766005
630,555,3,841414206
148,3396,3,1405201208
413,2762,5,993088013
166,21,2.5,1111479425
488,300,4,832836330
37,308,5,847057594
548,78039,4.5,1299940993
103,2883,4,958248928
589,593,5,842298082
78,2541,3.5,1163738035
537,300,4,829471721
565,2713,1,974709294
620,595,3,831921829
251,7254,5,1469700726
68,151,5,854714367
307,1244,3,939901059
62,6936,3,1216486831
129,2017,5,1049690929
524,1569,3.5,1202235773
49,113741,3,1415388454
340,115210,4,1446663621
307,1285,4,940341314
563,410,3.5,1167428959
237,4422,4.5,1109967548
16,5458,1,1033344374
284,44191,4.5,1148749274
24,2724,2,1148669714
16,3033,4,1052896867
