625,68659,3,1297715970
397,575,3,835000803
31,2664,3,945115326
473,1198,5,939691471
473,2001,3,944321739
458,3825,1.5,1471385763
482,50842,4,1437003964
129,1022,4,1049690967
590,434,3,836109588
446,4270,2,1360004883
510,2088,2,942931542
368,1214,4.5,1128632793
410,223,4,828213115
616,55118,3.5,1454874055
406,6832,2.5,1097698917
608,648,3.5,1148586487
163,805,3,852792221
506,1272,3,1340408591
200,7458,4,1252274571
453,1287,3,1133735397
86,733,5,837506902
593,4270,2,995421391
388,1284,4,974682847
565,3839,1,974709860
385,53464,3,1192397753
361,2313,2,967344975
78,31878,3.5,1163013078
62,3751,1.5,1216050859
344,635,3,881167220
653,36527,4,1440272274
525,60857,4,1256286384
581,40815,3,1168657808
355,112,5,846062521
453,17,4,976419438
625,103865,2,1442092243
314,8830,2.5,1133022366
502,55768,3.5,1283130381
34,3552,3,1032769002
490,2987,3,944961223
312,4489,3.5,1076969694
545,48304,5,1442496004
564,4306,5,1380354258
129,3798,5,1049684359
10,2427,2,938629681
134,5464,1,1416150738
243,1358,5,956683541
31,1994,4,945294641
408,5135,2,1041285381
383,84954,2,1371786578
565,3019,4,974712764
443,1805,4,1227918762
565,1077,5,974712635
650,153,4,834424696
284,6385,3.5,1114524934
347,2879,3,1044649978
27,2959,4,1354752886
214,474,3.5,1462644085
664,137595,3,1438412878
565,2553,5,974708996
469,5349,2.5,1296195887
356,3686,3.5,1130106079
593,1941,5,995419617
392,534,5,891533260
212,1041,5,1460811663
191,2762,5,975695150
610,912,1,1029870161
96,1971,4,1019023650
472,5630,4.5,1239659013
16,7925,3,1096005042
120,2524,2,952583587
321,356,4,1424366509
74,6559,4,1337594385
548,800,3,974810036
129,160,4,1049684855
406,2657,3.5,1061362975
16,116897,4.5,1443384373
24,3006,4.5,1148670519
20,471,3,855192558
625,136816,2.5,1451771590
284,7456,4.5,1115175359
133,6711,4.5,1283421710
616,48780,5,1454874107
524,593,4.5,1202234694
158,51662,3.5,1292893170
336,3155,3,1232147349
308,48774,4.5,1209039877
599,5466,1,1031461883
548,7139,4.5,1111372599
453,6565,3.5,1133735104
608,2058,4,1113406657
586,1136,5,975362198
16,68237,3.5,1338698337
476,106920,4,1447071797
78,5378,1,1163386523
389,544,1,965184179
144,34437,3,1149650183
197,2082,3,959224001
292,7075,5,1111489561
98,4973,4.5,1460343052
58,1088,4,907764935
293,919,5,1140051253
575,5507,3,1232914809
510,2114,3,943629832
432,5989,4.5,1165546525
18,2712,3,1127469824
214,8373,1.5,1462639544
135,33794,3,1361245093
383,60069,3,1371772663
233,3130,1,955091578
565,2383,1,974838545
312,5299,4.5,1091465052
515,1321,4,853894693
548,7126,4.5,1343952218
300,73531,4,1344179916
16,1690,1,1134521603
295,36401,4,1138983041
597,56782,4,1210534655
666,1379,3,993347173
22,1298,3,853852097
476,107953,3,1447268546
519,2145,4,945364758
510,2440,3,939341608
423,1356,2,980860353
381,1061,4,949369503
438,1,4,831693610
597,3717,3,1138658985
408,3972,3,987445638
129,4727,1,1049683099
565,3534,4,974833752
112,778,4,1097431399
565,2001,2,974714374
453,5945,4,1151811014
476,91485,2,1447268635
535,161,5,973377686
74,55765,3.5,1255501962
74,1261,4.5,1268808237
655,43560,4.5,1145390389
8,780,3,851866703
213,4616,3.5,1218401890
555,4521,4,1012750517
548,4936,4,1021196553
131,1374,4,1138999538
548,5056,2,1022677274
307,1994,4,939903033
598,909,5,940708511
581,2706,3.5,1155485649
363,7438,3.5,1218723603
618,1258,5,944893142
151,3975,1.5,1114308565
599,3081,4,1008570776
447,111759,4,1436621042
548,8851,2,1093815434
233,3098,4,955092720
582,4973,0.5,1259725892
295,938,3,1047071361
364,1856,4,942345364
135,60069,3,1361244853
406,904,5,1097696659
585,32666,1,1271764090
469,6818,4,1296192819
406,3334,4,1061362036
634,296,3,848517899
295,3270,4.5,1119924648
346,904,4,1106948645
307,2710,3,939715520
295,5305,3.5,1062621868
510,1217,5,1093278043
100,208,2,938586560
196,3984,3,975417247
629,16,3,1357725723
666,1409,4,993347173
566,2779,3,954601950
374,2628,1,938980129
346,2174,1.5,1106948605
458,2746,2.5,1471386141
354,34405,4,1142770161
112,3534,1,1097429517
482,6373,3,1437002358
94,5299,3.5,1304992638
214,66171,3.5,1462636760
513,63082,4.5,1434151044
406,357,4,1097696662
655,552,4,1145392270
510,72,3,939329345
641,762,3,860951181
308,40278,4,1209040178
655,40819,4.5,1145390311
55,2471,2.5,1352832722
462,2291,4,1090907240
413,1909,4,993088452
570,928,5,965068002
57,16,4,1467004892
403,6157,4.5,1443393799
31,5933,4,1038203534
337,3634,3,995826976
76,2502,4,1143049615
551,1499,2,943372819
506,1246,3.5,1340406284
16,592,4,997939162
600,95199,4,1344136106
338,1969,2,1447176300
356,32587,4.5,1130104601
215,1722,3,978131812
581,44761,2,1217950765
665,1333,3.5,1393891616
300,6774,5,1344179366
414,694,3,850890772
381,3157,3,959705699
24,905,4,1148728730
581,52722,4,1245159970
288,6947,4.5,1470166336
293,780,4.5,1140051052
129,2906,3,1049683920
218,2423,5,1108160802
588,1269,4.5,1112052419
383,2,3,1371780062
296,832,4.5,1100129190
313,1244,4,959939330
16,5508,3,1054503542
214,1688,3,1462639448
571,79293,5,1475783831
506,2712,4,1340407512
251,58803,4,1469807628
458,185,1.5,1471385505
628,5952,4.5,1201380823
565,1917,1,974839341
153,59369,3,1335901427
601,111921,3.5,1431956259
565,3361,5,974712044
284,508,4.5,1114998309
31,1488,4,945278415
237,2731,4,1109968380
440,442,3,1041114526
233,2669,4,955086033
103,1203,4,956598898
221,593,4,970498143
24,2501,4,1148669215
392,1180,5,891533210
106,2028,3,1086272795
356,5618,4.5,1130106507
655,3536,3.5,1145393924
27,260,3,1360087975
254,4310,4,1215832392
473,2470,4,944321548
548,72395,4,1270310625
423,1517,4,980860003
473,318,5,947222673
458,5002,3.5,1471409592
74,58998,3.5,1454042671
408,36,4,962646804
213,7160,3.5,1228113328
431,43836,2.5,1148090882
334,141668,5,1441198482
625,150401,3,1471897318
265,2081,5,995664905
206,55282,3,1442152494
112,597,3,1097430856
82,3996,4,1307180985
642,204,3,834636796
427,74530,3.5,1315161580
123,613,3,832773358
548,97395,4,1417236553
585,3623,3,1276157307
300,26231,5,1344182678
388,1926,2,974790964
51,377,3,847412643
621,4246,3,1455532009
581,2028,4,1155616237
424,70286,4.5,1353692029
87,534,4,848159856
314,8907,3.5,1168879506
203,2011,4,1046145766
297,3210,4.5,1298158651
74,90430,3.5,1325685214
581,62394,2,1226601078
135,5294,4,1361246356
323,3445,4,974698870
348,858,4,1463337247
244,1028,4,1094224521
560,919,3,903220452
164,1994,3.5,1390767684
432,3793,3.5,1140454743
576,3806,3,1012594700
176,5839,4,1052884893
313,1183,2,959934704
183,168,5,845744316
469,3444,1.5,1296192566
403,79185,3,1462948251
419,4344,2,1132696167
263,136602,2,1466556437
586,3969,3,974607195
42,332,4,1093887890
576,3524,3,1012593908
106,1101,3,1085581557
657,932,5,986242405
129,5829,3,1049684216
151,1375,2.5,1113907467
381,27788,3.5,1152117692
313,1569,4,959934045
388,1952,5,974681838
481,1485,4.5,1272668743
458,1573,0.5,1471385188
370,317,3,847465641
31,2523,3,945295466
254,1291,4.5,1215831254
246,4226,4,1011317261
453,7139,4,1133734874
178,1276,5,907516215
198,589,5,975429317
202,377,4,1110497383
597,1259,3.5,1138659473
139,1213,4,1440379097
196,2549,1,975419351
423,1805,4,980859968
393,58107,1,1226177310
588,955,4,1112056367
482,7063,5,1437003876
565,1498,3,974842838
473,2194,4,1017535859
74,2009,4,1406171880
388,3929,5,974682905
354,2081,2,1113474473
399,3671,5,978406997
363,1258,3.5,1218566947
495,1210,4,1342747779
476,1562,1,1447329537
395,25737,0.5,1297603418
565,3239,4,974838641
5,2723,5,949810582
548,2206,4,1022242698
431,41569,2.5,1148091172
16,27660,4,1166587397
528,68358,4,1281234223
351,3513,4,1027357433
354,1097,3,1112269570
655,5349,5,1145389477
621,82202,3,1455531765
24,1260,4,1148671822
251,6539,4,1469700617
27,6708,3.5,1353344968
351,2770,2,1003179421
628,48774,3,1201381238
244,2716,4,1094224078
166,3046,2,1111544716
354,442,1,1114172673
100,918,5,938588010
340,1370,3.5,1446663933
413,2188,1,993090278
214,65567,2.5,1462644085
256,33679,3,1237063256
237,5333,4,1109969403
307,1196,4,939760436
241,6188,2.5,1098941172
151,4866,2,1116309045
266,899,5,960056041
476,56367,3.5,1447072226
133,3083,5,1284658827
370,364,4,847465541
548,1885,4.5,1053087582
469,2701,1.5,1296196831
599,4452,4,1008572437
150,103249,3.5,1436921987
548,2111,2,981313155
104,29,5,1117481918
453,4025,1.5,1151811810
78,2012,3.5,1163286265
282,7944,4.5,1113684269
461,3624,4,1072839072
38,1307,5,981308234
295,8833,4,1116865097
103,52,4,956600232
312,415,1.5,1062015394
471,5146,4,1234089731
276,30810,5,1326920440
235,2174,4.5,1213809131
581,6095,2.5,1167159297
432,1,4.5,1165547529
19,36,3,856006982
16,6333,3,1052896685
345,1354,5,850724455
364,2355,4,942344812
413,4034,3,993086916
510,1584,4,940017825
268,3755,3.5,1175983578
457,6377,3.5,1432308215
31,5382,2,1021348305
293,3271,4,1140050082
68,515,5,854713177
346,2072,4.5,1106948754
506,1278,3.5,1340405204
247,455,2,956565730
295,2355,4,1047071021
548,1955,4,1022959041
413,140,4,993088995
576,1135,2,1018057638
536,442,3,838631432
524,648,4.5,1202234773
76,356,4,1143048117
547,27611,5,1303171860
642,74,4,834802130
74,1840,3.5,1272354630
306,1499,1,947402442
134,4979,4,1416152326
286,1215,3,965089396
351,2115,5,1008865251
248,3439,3,953100836
16,6180,1,1046209705
575,1918,4,1232817410
388,1287,3,974670529
307,899,5,940246268
538,229,4,879520728
563,2710,3.5,1167429045
135,47,4.5,1361245167
524,1246,4.5,1202235262
666,2141,5,992909251
621,59725,2.5,1455532005
648,161,3,947292784
298,1209,4,1319481093
95,1089,2.5,1291780484
665,6378,3.5,1441100827
454,2720,3,994622664
295,6999,3.5,1077660494
100,1219,3,938623675
295,6888,3.5,1132097689
193,508,4,843634078
16,60074,1,1416119795
419,434,3.5,1132178314
133,60069,3.5,1285241067
213,1682,4,1228789301
27,1580,3.5,1360088119
249,924,5,1031528042
16,45186,2.5,1316396016
519,2566,3,945369439
469,6377,3.5,1296196014
295,4974,3,1090422453
365,46578,4.5,1444529344
668,25,2,847271463
5,434,4,949810688
312,6735,3.5,1062537918
158,4036,3,1291598302
151,3798,2.5,1114309035
548,3763,4,981313125
274,91500,5,1466946157
564,27611,4.5,1380229402
443,1136,4.5,1227968969
408,2997,5,962646563
37,593,4,847056670
78,5349,4,1163125813
240,420,3,991863153
41,260,4.5,1466993118
431,40819,1.5,1172909150
616,7153,4,1408778800
458,7123,3,1471384897
499,1136,5,1166906841
453,3255,5,976419824
665,4958,4,1393891490
300,1258,3.5,1344182422
389,180,2,946524117
487,1230,4.5,1464121179
663,300,3,839022324
312,3649,3.5,1093022207
331,2916,3,948576522
23,2502,1.5,1131663552
49,44974,3.5,1319745453
458,4010,2.5,1471386405
563,1517,5,1167426681
467,1377,3,944978124
665,7361,4,1343731623
150,63992,3,1437092357
424,2406,4,1354570843
296,3448,4.5,1112545166
575,208,2,1232810525
408,6440,4.5,1057181578
44,3409,4,974757072
453,39,3,976421630
452,3556,3,979330384
31,413,2,995228802
104,6333,4,1117315905
565,475,2,974712704
469,3105,2.5,1296191424
49,6283,3.5,1317277244
560,541,5,903144572
665,3996,4,1362421741
565,419,2,974838491
666,3893,1,992838004
469,7091,4,1296192897
221,4225,4,990303865
17,4718,4.5,1148214543
166,8783,1.5,1111479377
476,69122,3,1447072268
530,17,4.5,1353370957
98,589,2,1460342416
70,3253,4.5,1366832014
354,4446,2,1144113312
640,161,4,833991762
368,2001,3.5,1128633213
549,293,4,857405981
545,41285,5,1442495982
312,2728,3,1076968257
424,3552,4,1354044819
288,1882,3,1469754164
501,31433,4.5,1228977517
78,1199,4,1163219937
670,2976,4,1015829358
415,589,4,1039390645
530,3088,4,960140406
408,2467,4,1095353364
389,33493,4,1118527843
534,1246,3,965318128
453,2316,2,976427093
29,908,5,938944975
379,64957,3,1443625801
214,7004,1.5,1462640242
519,802,5,945361906
431,7438,5,1111578995
472,66317,4,1256074834
481,2706,0.5,1339455315
186,172,2,1019787488
565,3638,5,974716299
432,3916,4,1165548638
655,5500,4,1145390397
592,2100,3.5,1112415530
383,68954,4,1371772674
31,60,2,945277094
565,500,5,974716189
433,6708,5,1138382077
464,2081,4,1049913444
16,2699,3,1033345068
169,217,3,848879608
472,919,3.5,1239748140
49,2324,4.5,1319746801
510,1805,2,939342537
50,3196,4,978041064
18,7700,5,1127469051
61,5995,5,1125829169
655,2115,4.5,1145389531
519,586,5,945364758
103,2333,4,957893857
131,3702,4,1139000265
666,2245,3,992837431
586,1148,4,975362104
95,50,4,1291780058
548,25825,4,1149823672
423,1639,5,980860560
498,496,2,939767844
558,940,3,1285961768
223,1935,5,960920116
16,541,5,997938438
510,2410,3,940015505
473,1288,5,939071579
666,2890,2,995233416
312,1041,1,897403741
403,108979,4.5,1443394118
168,2355,4,954115544
276,377,4,1350771098
176,1562,2,1052836139
115,185,4,838365857
359,2875,3,957479653
510,2065,4,940015505
206,741,4.5,1442148537
625,2709,4,1019126888
625,6807,3,1066069801
453,74,2,1016590266
506,2791,3.5,1340408604
513,1198,3.5,1433818766
389,3077,4,1012456278
213,3247,2,1218955724
381,4823,2.5,1053103964
312,6537,3,1061927515
509,1079,5,844376857
163,62,5,852792058
473,1957,5,939072776
300,54995,4,1344188807
346,1968,4.5,1106864647
595,2706,3,938947368
269,3986,2.5,1314889882
462,720,4,1091959466
606,1644,2,980195359
427,65514,3.5,1310376061
553,593,4,843322545
655,2723,3.5,1145392757
492,39,4,940797183
521,4896,3.5,1142025674
284,364,3.5,1114998057
209,3484,3,1402598466
616,105844,5,1408778485
162,36,4,837629925
312,1962,4,1091465302
469,71211,3,1296201870
599,1732,4,1008571385
24,1387,3.5,1148669051
443,1704,4.5,1227920212
89,1028,3,1239775047
296,8810,3,1112544384
517,1097,4,844687965
106,3996,3.5,1085573843
106,1047,4,1086095114
581,61026,4,1269893473
188,4700,3.5,1237164365
131,8970,4,1139002082
111,548,5,840101207
469,3255,3,1296196776
102,370,2.5,1292402282
263,100306,2.5,1434028827
501,1246,3,1228946324
408,7158,3,1085506831
96,3203,4,1018815674
502,5669,4,1287248554
202,2329,4,1110421801
272,1200,4.5,1107785223
151,4025,2.5,1114308990
654,1848,3,948160790
388,954,5,974682415
140,2174,3,1066860559
598,2009,3,940707300
354,43919,2,1157496085
312,4447,3.5,1076969766
16,1589,2,1093028013
469,27773,2,1296194058
581,3489,3,1167160453
637,648,4,855227187
423,2841,3,980860353
150,80463,4,1436921703
49,501,3.5,1367466511
177,40815,3,1340715333
565,2365,5,974839204
576,1371,1,1018057867
237,2010,4.5,1109967675
179,1220,5,1437425933
307,2088,2,939900480
666,1015,4,992909421
24,45722,2.5,1166728253
552,1031,3,843275265
40,153,3,832523045
34,4027,2,1032676888
131,594,4,1138999481
186,3863,3,1003523634
44,3969,4,974768104
597,3510,3,1138729436
581,407,2,1165292442
458,413,2.5,1471387428
426,527,5,1112537663
300,1529,4.5,1344179623
611,3481,3,1348596057
581,8784,3.5,1165290750
325,7147,3.5,1451523380
351,3972,3,1027357274
565,2402,2,974839176
458,97,3.5,1471383765
481,2232,4.5,1339283559
47,3868,5,1366389737
453,7980,2.5,1133734937
74,1222,4.5,1255506723
604,1017,4,868355519
548,96811,4,1388590778
78,6662,3,1163346143
537,305,3,829471721
581,2890,4,1155484884
368,3981,4,977953490
74,4993,5,1306826438
446,2410,3.5,1360004951
510,5015,4,1037842482
214,103384,3.5,1462644084
167,1682,4,1064887297
149,3996,5,1059504987
530,7572,3.5,1085876242
305,53883,5,1352655026
476,68205,1,1447328880
3,474,2,835355828
558,588,2.5,1285961987
548,47261,3,1190590191
353,1080,4,1420521573
479,2028,4.5,1446621699
625,89343,3,1437765410
16,1248,3,997938509
194,2155,4,971216097
21,364,3.5,1238729826
53,54001,5,1231763293
381,3189,3,965665061
340,260,3,1446663107
108,4874,4,1446493306
672,5377,4,1064245557
624,318,4.5,1225256582
473,3090,3,974244991
62,5816,3,1216050722
121,5418,4,1167421733
359,2262,2,957479488
20,898,5,855192178
661,101864,4,1436683368
372,97938,4.5,1462746090
458,70,3,1471383662
248,413,3,953362510
170,49278,3.5,1234228981
202,8836,3,1110497762
121,2402,4,1167421005
482,88682,4,1437107322
659,1617,4,941488485
51,434,3,847412586
216,1073,3,860559733
504,2858,4,1432366025
18,1077,4,1127473686
428,5502,4,1044750719
464,3698,3,1050439441
334,4022,4,1441198060
24,8636,3.5,1148670303
160,799,3,1183518371
492,1580,3,940797048
661,7099,4.5,1436682907
452,246,5,980447386
521,39292,4.5,1142447926
562,6979,3,1172766327
534,2011,3,965315141
528,1258,3.5,1281233965
315,1270,3.5,1437338099
530,2520,1,960052839
649,97,4.5,1182033732
597,481,4,1139403068
233,2366,5,955086757
295,30822,3.5,1149462555
166,1208,3,1111981544
197,3317,5,958511738
625,26870,2,1136651997
183,432,5,845744166
276,441,5,1326920022
453,3784,3,983405596
576,2724,4,1012593146
74,2144,4.5,1364100089
571,64957,4.5,1475806239
520,6807,3.5,1469182179
201,2470,4.5,1437933347
476,3578,4,1446908294
403,68358,4,1443394511
103,1953,5,956598697
200,48780,4,1214654141
341,2571,3.5,1410374122
20,373,4,855191816
230,1287,5,1277402505
31,1302,4,945115684
347,1721,1,1044648746
249,780,4,1031528948
666,2002,2,993346777
628,2699,2.5,1201381904
476,3623,2.5,1447072169
565,2321,4,974832766
385,39444,3,1156603856
643,899,5,881526394
625,95167,3,1370110263
469,1994,2.5,1296197164
458,784,2.5,1471385159
132,2997,5,992139152
473,4378,4,994309138
151,4616,3.5,1114306196
376,454,5,845491999
453,5642,4,1040499703
16,2987,4,997939144
530,1280,4,1387830294
31,1459,4,948142097
649,1909,2.5,1138477539
672,4022,3.5,1063500953
131,3247,3.5,1139003786
588,1834,4,1112035454
660,493,3,834694644
293,587,4,1140051147
153,736,1,1335948087
608,1240,4,1144790737
519,828,4,945369320
269,1917,2,1314894705
434,65188,4.5,1417929781
473,1236,3,939071898
368,1197,2,1128632782
213,2918,4.5,1218404054
95,733,2.5,1291779941
510,1357,3,939339943
191,2433,3,975693787
97,25868,4,1223256835
151,2420,3.5,1116309062
564,44191,4,1400968604
549,44,3,857407170
73,3481,3,1461778600
248,317,3,953361934
78,6365,3,1183844543
353,1356,4.5,1420521336
578,1,5,1111475159
16,6155,0.5,1416119753
476,588,3.5,1446908542
206,134170,3.5,1442137354
327,1259,2,966009930
74,44199,4,1315969272
379,7438,4,1443293200
278,134130,5,1463682007
102,26701,4,1292402719
573,296,4,1436465836
519,440,3,945362783
139,1193,4,1440379520
273,5218,3,1453588567
625,92420,3.5,1364590802
96,1972,3,1019023736
649,1288,3,1138477436
484,8798,5,1465387557
548,70751,2.5,1344834076
236,2770,4,1111557951
653,3282,4,1442084000
581,5502,0.5,1165291382
313,1544,3,959931861
548,69481,4.5,1309012009
20,1079,4,855191701
523,4084,3,1391346772
73,4720,3.5,1461784011
213,6383,3,1228113483
391,423,3,867076327
125,356,4,1147861623
74,55805,2.5,1256029998
372,37733,5,1462736852
564,608,4,1400967714
624,8636,3.5,1225256240
611,5617,3.5,1348595917
79,2028,2.5,1274050826
127,500,4,833287015
481,5464,4.5,1272669014
506,3307,4,1340405086
581,2371,3.5,1273517868
586,2078,4,975363316
279,971,4,984561079
24,931,4.5,1148672493
611,5015,3.5,1348595256
295,4246,4,1048536535
510,333,2,946276752
487,6188,3.5,1464121426
106,3263,3,1088058238
161,457,5,974258079
581,1339,3,1167162076
221,3623,4,970497834
351,1017,4,1026761540
233,2734,4,955094187
213,1884,4,1253932255
295,1339,3,1048536856
632,1686,3,897771069
298,3000,4.5,1318705532
131,475,3.5,1139000027
120,587,4,913050857
609,247,4,939362390
284,41571,3,1165210488
213,79091,4.5,1279587789
461,410,2.5,1072838351
510,5959,3.5,1093277532
648,1041,4,947292570
575,64614,4,1247347819
16,2528,2,1347937598
31,4709,4,996950542
389,1805,4,946522830
189,435,3,841063691
451,778,4.5,1449354169
586,1286,3,975361761
534,2268,3,965318032
383,69757,3,1371779797
353,5618,5,1420521840
77,4321,4.5,1194384338
419,4085,3.5,1132177360
263,76030,2,1434332563
548,2598,3,997190749
515,1347,4,853894723
395,42783,1.5,1297525259
24,7136,5,1148672629
468,608,5,939063829
517,161,4,844687099
519,1641,4,945363651
90,500,5,1257620515
453,1767,2,1077115633
85,69844,3.5,1429910852
128,135,5,842323288
354,5010,3.5,1113055129
469,3307,4,1296192878
354,736,1.5,1112269483
427,367,2.5,1214634250
491,14,3,851786330
483,2635,5,949292128
556,151,3,832091115
469,252,2,1296197360
454,780,4,994621794
625,86833,4,1342352504
548,87383,3,1307540573
625,112804,2,1454778777
510,3481,5,978758185
381,463,3,968949106
548,949,4,974777410
151,2628,3.5,1116308629
296,95,4,1100132733
35,2921,4,973748350
233,458,4,955086621
119,1221,5,950153998
434,7438,3,1417930785
468,1711,4,939064257
84,3481,4,1156206178
599,6296,4.5,1057554706
413,3897,3,993087185
457,130448,0.5,1432331602
269,750,4.5,1314894755
103,2268,4,957894627
18,1333,2,1127470062
177,72737,3.5,1343333718
37,788,2,853005800
49,1148,3.5,1318721589
642,7,4,834636169
309,1387,3,854376764
5,349,5,949810582
426,4226,2,1112537653
312,1917,3.5,1062014222
294,5218,4,1064615616
359,3253,3,957480147
381,379,4,950073716
43,89745,4,1473258396
565,2116,4,974715861
389,508,5,965182563
484,1732,5,1465387406
467,2011,1,945836576
501,2683,3.5,1228921013
521,3753,3,1143503552
31,2015,3,952884997
16,647,1.5,1134521628
134,40815,4,1416151712
430,2571,2.5,1238951996
233,1204,5,955085390
548,2181,4,1021195940
16,1682,2,997939424
545,6,4.5,1442495715
31,4146,1,1039070344
415,1636,1,1039390106
168,2002,4,954053457
333,1320,4,1147971480
206,51086,3.5,1442152483
367,4011,4,1306283238
609,1036,4,939462104
530,6327,4.5,1105155551
450,349,4,836907384
70,595,4,1366831275
76,2600,3,1165607066
406,7056,3.5,1097769189
339,508,4,841656725
57,1,4,1467004817
394,497,4,1058471850
419,364,4.5,1135358410
374,1077,4,939235206
472,7570,4,1239658275
286,1608,4,965543090
381,1882,2,950073823
16,89090,1.5,1367801460
601,4886,5,1431956114
201,32,4,1437934584
214,7380,3,1462639760
581,2572,2,1167159571
240,1060,5,991857902
565,2153,1,974839652
325,551,4,1451524538
524,784,2.5,1202235423
581,231,3,1164328548
548,5193,3,1022679270
74,2329,4.5,1255501972
140,1206,2.5,1066861232
20,933,3,855192582
106,50,4.5,1086272608
473,2141,3,939692431
214,84954,3.5,1462637997
312,1207,3.5,1062014729
16,4085,3,1345398332
554,2028,5,1423009746
510,2291,4,939341365
162,410,5,837629464
586,3481,4,975361364
602,1274,3.5,1270254552
647,2393,4,953448368
150,45722,3,1436920430
469,3632,3.5,1296199907
244,6243,3,1094227090
473,43396,4,1162244387
343,948,4,945125095
203,2002,4,1046144059
378,724,5,1187053874
74,3961,3,1255742998
482,32898,5,1437005548
135,593,5,1361245451
24,224,4,1148729797
31,3543,5,954814639
548,93432,3,1341074250
254,1784,5,1215831520
69,780,3.5,1249809424
431,26509,4.5,1172908172
58,635,5,907763101
158,56174,2.5,1365940028
354,6156,1,1142770555
49,4878,4.5,1305605359
625,79224,1,1321202997
476,76175,0.5,1447269085
427,527,4.5,1310375774
519,2095,1,945365064
295,2367,3.5,1102111700
600,8376,3.5,1344134417
103,3730,5,959975991
608,3617,3.5,1118246585
85,45447,3,1429911253
414,1356,5,850890708
389,3998,3,977163679
519,1919,4,945369146
182,1625,3.5,1154542746
581,3071,3,1220647175
295,1562,2.5,1054068722
406,3404,4,1097769453
100,2085,3,938624708
254,1653,3,1215831727
443,2918,5,1227969176
188,2572,4,1237162862
559,3834,4,967385235
220,1732,5,974475946
415,4203,1,1039390286
548,7079,3,1082214840
524,4993,4.5,1202234936
512,237,4,829352433
389,4718,3,1012027203
469,468,3,1296198280
300,5508,4.5,1344187642
35,1198,4,973748163
538,1035,5,879503194
517,587,4,844687152
388,1269,4,974682976
53,2338,1,1231766853
57,6873,2,1470350961
233,1037,5,955087713
565,2303,4,974711125
548,50658,4,1221732736
519,837,3,945369146
581,1210,3.5,1220561547
87,481,3,848159932
16,370,3.5,1122576670
388,1088,4,974790964
20,1247,3,855191702
581,46948,3,1165291065
119,2324,5,951009653
381,91529,4,1377901054
52,2840,3,974729270
120,1035,5,952582174
254,7153,4.5,1215831567
484,4878,4,1465387376
134,1357,1.5,1416148459
312,1593,2,898008612
434,111,5,1417930670
213,38499,4,1253934524
458,4718,1.5,1471386510
556,208,3,857380017
666,919,4,992909039
548,3011,4,974850335
258,6857,0.5,1384658040
609,1178,4,939362041
167,5952,4.5,1064888405
616,112183,3,1441988803
586,1256,5,975362198
472,4958,3,1243722294
57,1213,4,1467003139
538,230,4,879520728
453,2729,1.5,1133735950
272,2174,4,1107784963
597,337,3.5,1140797876
545,60333,5,1435788158
586,1963,5,975363282
262,235,0.5,1101665380
153,1019,3.5,1335899984
462,1378,2,1091959622
655,4121,4,1145394478
565,1729,3,974712798
359,3072,4,957480066
649,92004,4,1356551710
42,2532,3,1093887370
74,99114,4.5,1369206612
409,2624,5,933031051
263,1345,4,1433901086
58,2302,5,907762969
120,919,5,945993179
388,3201,5,974791588
482,260,5,1437000913
237,541,4.5,1109968643
646,2770,3,1053420011
598,2525,3,940707511
151,1302,4,1114306213
399,2916,5,978407711
31,5962,3,1040659215
389,30825,3.5,1104298752
458,97913,1,1471385651
240,387,4,991862830
581,3527,3.5,1155616662
78,26492,3.5,1183511991
120,3654,4,959734139
581,1172,4,1167162822
212,110,5,1460811378
186,1274,4,1003523544
313,605,3,959934906
326,277,1.5,1356316525
236,237,5,1112683901
295,2366,3.5,1071697261
411,1270,5,1434058028
381,1784,4,949367479
177,260,4,1340714702
653,1265,4,1439583823
134,85438,2.5,1416167104
220,356,4,974474429
451,60333,5,1449349309
351,2683,4,1003179386
548,380,3,1313414054
166,4749,2,1111481171
626,109487,5,1452849202
141,4306,4.5,1398069816
57,176,4,1467005072
190,2759,1,968092913
482,33166,4,1437002362
214,97742,2.5,1462644085
103,3264,4,958249181
519,3071,5,945445845
331,1617,2,948574520
96,1909,4,1016317584
192,592,2,839925515
269,53000,3.5,1314889451
482,56174,3,1437002475
383,3270,5,1371766376
510,893,4,939342040
300,166,5,1344179650
487,115713,3,1464121519
312,1247,3.5,1062014746
625,136666,1,1462023798
154,3825,3,1046739825
545,121491,4.5,1442496482
126,5952,3.5,1269733990
576,1959,3,1012593099
625,89470,4,1318450117
44,3481,2,974756976
166,225,2,1111981559
148,2565,4,1405201348
367,2723,4.5,1306282549
541,5943,2.5,1168075282
190,1911,2,968092938
24,2657,3,1148669012
610,4768,1,1029870040
49,1240,3.5,1410971787
523,858,4.5,1391346840
200,83134,4.5,1317044938
634,539,3,848518278
548,4487,1,1022678838
424,2959,4.5,1353690423
431,2640,2,1172909184
666,1888,3,993347084
34,3865,2,1032766929
307,1247,4,940247225
16,2581,1,1033344897
571,4369,3,1475783817
417,367,3,841446722
233,944,4,955092811
93,188,3,848526060
162,317,3,837629516
137,1196,4,1405977294
458,1405,2.5,1471386213
551,2406,4,943374979
57,1953,4,1467008994
406,8796,3,1097770258
367,2761,3.5,1306282570
73,2918,3,1461784637
440,3527,3,1041114393
74,112852,5,1409205899
473,556,3,939049669
473,1357,4,1017535781
502,2692,5,1283138011
169,384,3,848879761
356,3697,3,1130106073
