187,3578,4,1295460096
581,5299,4,1167157261
267,150,5,840452108
453,3735,4,1002940225
548,2366,4,1022242443
625,122886,3.5,1450464170
263,1923,2.5,1434331441
442,4384,5,1079561618
385,54001,3,1184453166
576,1584,2,1012604971
200,33660,4,1246111478
178,66,1,907380378
74,2004,4,1262056355
473,1883,1,939049224
406,8183,5,1097770237
57,35836,5,1467005373
548,26117,3.5,1163598449
510,6663,4,1093295619
84,1208,5,1156205372
135,1391,4.5,1361245977
74,7022,4.5,1337593385
296,5782,4.5,1100131086
382,4014,3,1018683267
431,858,4.5,1172908454
31,3316,2,994439603
143,4835,2,1001762575
62,3988,3,1216487130
519,2420,4,945445735
469,2617,2.5,1296196115
23,5026,4,1131663341
349,2026,4,960839472
269,1485,4,1314895052
354,1200,3.5,1112270151
57,2324,2,1470351704
295,2052,3,1047074181
200,72129,3.5,1260228448
462,2294,1.5,1091959379
488,31,5,832836558
296,2918,4,1112544811
346,529,4,1109278687
530,2730,2,959967301
191,3174,5,975694648
565,360,1,974838491
263,2710,2,1433945788
237,5952,3,1109966553
593,1214,5,995420373
153,50872,3.5,1335901202
74,4308,2.5,1257228611
608,163,3.5,1118246506
625,97938,3,1386269567
443,2791,4.5,1227969281
106,32,4,1085581768
353,7099,4.5,1420521839
64,150,4,1079098211
46,2699,2.5,1140202271
53,5222,3.5,1231770278
85,30825,3.5,1429911292
71,832,5,853954656
660,18,1,839090399
216,1393,4,860559809
570,942,4,965071191
583,4890,4,1122167631
380,1717,2,1378179751
214,1566,4,1462638424
112,4310,2.5,1098374158
188,5991,3.5,1228073156
573,52722,3.5,1436779789
618,1339,4,944893298
473,45440,3.5,1164753282
476,41997,3.5,1447239519
56,708,3,855927131
434,2395,4.5,1417930933
625,4034,3,1019137522
196,900,3,978700555
437,1941,5,941456657
506,3510,3,1340414536
322,1625,4,939400625
545,55276,4.5,1442495996
156,1957,3,943350789
510,567,3,946268775
461,1270,4,1072836861
300,45728,2.5,1344187558
214,8533,2,1462637771
471,3521,4,1234090931
619,3101,3,1009555175
371,1196,4,1096511418
442,4903,3,1048091819
16,5577,2.5,1054513297
443,1258,4.5,1227918181
606,2154,1,980195283
453,5680,3,1151811430
162,420,3,837629544
73,55820,5,1464722872
458,73017,1.5,1471385388
79,1213,4.5,1274050993
314,1079,4,1105354918
16,2313,3.5,1345397769
191,2724,3,975695150
100,2677,4,938549991
74,431,3.5,1255502945
565,2639,4,974843041
16,5816,1,1416119666
565,57,4,974842470
166,6936,2.5,1111482460
57,140715,2,1470350745
381,33154,3.5,1173473257
453,229,4,1077114985
389,36,4,946527132
57,102123,5,1467005764
510,8638,4.5,1101708362
84,1276,5,1156205360
432,5481,2.5,1140455402
78,588,3.5,1163082479
583,899,4.5,1122169986
243,1615,4,956685857
200,7360,3.5,1230436803
505,2126,4,904376715
462,1625,3.5,1090907350
271,27660,4,1469306672
548,74916,2,1407749693
20,1320,3,855193628
233,3111,4,955092784
78,7812,4,1166028010
16,5066,3,1033343866
92,3623,4,1448798564
84,3253,3.5,1156206992
125,1,4.5,1147862310
383,4090,2,1371780812
581,1136,4,1155616657
88,802,3,858623257
18,1241,0.5,1127472490
565,3156,3,974843064
666,3052,3,997239405
307,1892,3,939901440
551,2167,3,943372597
134,7042,1.5,1416150896
246,5009,3,1011238301
118,3107,2,1320634634
469,8620,3.5,1296193561
362,135,3,864051274
588,913,5,1111102657
56,9,3,855927315
133,5878,4,1283421217
201,67923,3.5,1457720434
597,32029,3.5,1139307922
488,640,3,832837975
565,335,3,974714599
395,69974,0.5,1297549439
548,5989,4,1044792253
135,2997,4.5,1361245214
481,4022,4,1272668760
151,1265,3.5,1114306439
176,1968,4,1052884134
489,5995,4.5,1308939615
307,1393,3,939720907
28,1721,3,939079855
453,4963,3,1044681166
21,318,4.5,1224043037
100,914,4,938623534
80,780,2.5,1182994653
244,3081,3.5,1094221237
565,3564,2,974838545
656,59387,4,1470075279
377,922,5,1005529937
120,1834,3,913047687
432,420,3,1136308742
497,151,5,834060075
206,135887,2,1442137400
103,1466,4,957893897
413,3717,3,993087483
381,3861,2.5,1151120614
578,1274,5,1111476819
374,2710,4,938977877
597,4643,3,1139143164
151,2321,2,1114308243
346,1394,3.5,1106864673
665,7143,3,1393890627
586,3358,4,974607674
354,32596,1,1142770545
49,87520,3,1317277220
548,1099,4,1028129929
74,6957,2,1255607831
60,223,3.5,1144755802
469,3552,2.5,1296197047
565,3194,5,974840876
188,1923,3.5,1230417187
665,170,3,1343731415
254,914,4,1215832168
31,3753,5,963756658
653,179,4,1440271840
595,2000,2,938961301
479,80693,3.5,1446830417
469,31116,2.5,1296194433
200,26614,4,1309732989
599,2093,4,1008570720
613,4239,3.5,1455642799
526,1372,5,1024928964
488,74,4,832837995
339,153,3,841656121
155,648,5,853249060
545,6978,5,1442495801
625,4388,2,1049015662
576,3418,3,1012598251
214,82095,2.5,1462644085
428,5991,5,1041725759
629,1175,4,1413103793
515,1374,4,853895624
400,481,1,841562644
534,1263,3,965316627
356,3869,4,1130105090
536,508,3,838632442
364,596,5,942344755
176,199,4,1052883340
395,32464,3,1297603275
666,457,3,997239297
642,185,4,834636332
5,2877,5,949896377
515,353,3,853894569
533,4727,3,1076971717
498,2859,4,942292951
296,377,4,1100131849
16,2947,5,1040205655
166,7899,3,1111610107
520,1193,4.5,1468759113
469,296,3.5,1296193351
32,318,4,1273542992
244,47,4,1094220912
307,540,3,939902428
125,8798,2.5,1147861882
198,674,3,975429568
95,2324,5,1291780553
374,2599,5,938980350
300,1211,5,1344177520
74,7007,4,1429168553
269,1784,4.5,1314894760
298,1193,5,1318703706
74,4624,4,1418462025
406,8610,4,1097770262
196,2700,2,975748444
261,1265,5,1207985684
586,921,4,975362967
655,2011,4,1145392100
106,1913,4,1086093482
150,91500,5,1436920212
76,2959,3.5,1143048746
56,65,5,855927315
74,159462,3,1469772608
272,1198,4.5,1107785249
469,5267,3,1296203110
469,8665,3,1296196894
361,3168,3,967345012
458,34162,3,1471384809
562,2683,3.5,1172696500
394,6503,2.5,1058472040
553,718,2,843325980
214,3034,2.5,1462639068
515,21,3,853894140
548,2621,3,1021100077
435,1569,2,886374845
506,1721,3,1340413664
490,2716,4,944961017
276,50872,5,1351543226
383,78499,4,1371772677
381,2882,2,970549299
193,367,3,843633842
16,117529,4,1443384296
388,2080,4,974670188
79,1210,4,1274050770
95,3450,2.5,1291777293
581,2700,4,1165291037
467,1200,5,945232987
100,2436,3,938549745
591,349,3,848677408
565,3476,5,974708813
312,236,3,898008040
501,4720,2.5,1228946489
538,475,5,879502925
49,223,2.5,1322169932
50,1127,4,978039584
343,2671,3,945127151
368,3005,1,997908906
559,3173,3,976042500
629,48394,4,1357725644
475,1282,4,977201799
216,1247,4,860561181
581,6754,3,1165292621
565,2504,4,974837788
359,2111,2,957480704
604,260,5,868355017
79,4007,5,1344470392
24,1188,4,1148669075
233,1958,4,955091261
548,1950,5,974810080
251,4973,5,1469700716
323,1092,4,974698993
172,2686,4,951774844
510,2502,2,939327531
473,1077,3,970518055
608,1080,4,1113319438
425,2858,3,1088826794
313,2395,5,959933805
351,4963,5,1026761298
216,1104,4,860560537
565,3674,3,974840213
144,4848,0.5,1149650208
509,21,5,844376165
476,134853,5,1446908136
666,64,2,995233119
64,260,5,1078570677
565,1582,3,974840300
74,98607,3.5,1437710825
122,345,5,833058775
295,7173,3.5,1156207826
534,1373,3,965315371
322,1132,3,939398445
585,77561,4,1276155920
262,4016,5,1101666082
565,555,5,974838921
359,2407,4,957480639
255,520,4,845157552
517,480,3,844687085
74,122890,4,1466320057
521,7438,4,1146596162
220,1610,4,997730411
91,1061,4,875517306
545,6979,4,1435786625
403,96079,1,1462947992
638,3107,4.5,1231346504
510,1298,5,939471542
5,1544,3,949811230
16,2231,3,1052897043
220,1367,3,974496506
201,45447,3,1438019273
563,4896,4.5,1167427515
274,39183,4,1466944177
462,1240,4,1091958562
49,7373,3.5,1322167707
179,112552,4.5,1437422861
413,3743,2,993087791
5,1219,5,949779173
286,252,3,965092270
248,2641,3,953189081
428,72720,4,1262228620
588,3685,3.5,1111103124
417,550,3,841447192
599,1297,3,1008571242
627,2188,3,974768839
665,6755,3,1343827566
575,44191,4,1232810150
653,8981,4,1439490693
186,223,4,1003524442
74,3033,3.5,1255596722
666,3301,5,1010198079
214,1029,1.5,1462639478
345,1213,4,850727542
453,30707,3.5,1151810933
20,555,3,855192033
231,223,3.5,1424847209
622,954,5,1116476794
525,4226,4,1256287751
632,1597,4,897771175
381,54281,3.5,1308936492
103,3273,3,956598432
388,1242,4,974791526
548,73323,3.5,1373205323
534,534,4,965318191
213,2383,0.5,1218408476
565,2446,1,974844826
672,2355,4,1063500762
515,227,1,853897100
406,1204,4,1061357250
628,2671,3.5,1201389610
384,198,3,852810482
381,1527,4,950073603
453,1923,3,976421718
476,43928,0.5,1447778556
347,1748,3,1044650722
498,527,5,939768497
296,597,4.5,1100132272
403,130087,3.5,1462948605
384,1,5,852806429
74,72171,3.5,1441513896
214,653,4,1462635300
359,2529,4,957481855
321,1206,4.5,1424366734
410,204,4,828213115
656,50,5,1470070848
341,3578,4,1410374015
170,1197,4,1234228105
190,2392,1,968093150
530,3200,3,959965885
406,3248,2,1061362145
81,112,4,844860085
107,2052,3,1215760658
408,3897,4,972162407
510,3629,4,978938129
354,316,3,1112268804
117,5952,5,1163454658
554,109578,3,1423011704
548,1292,4,974780672
343,1633,4,945123390
519,2333,4,945444939
385,48516,4,1177279355
381,3552,4,1197778962
640,296,4,833991650
93,186,3,848526334
581,2395,4,1165900586
263,6140,3,1433901090
206,56587,4,1442152433
456,648,4,1110395604
151,349,4,1114306193
84,3735,5,1156205479
5,2804,5,949811738
530,1625,4,1351571315
549,39,3,857405981
606,1953,4,980177697
398,70862,3,1268904750
529,3996,4,1141605319
355,349,4,846062587
312,910,3,898008217
159,62956,4,1231503023
565,542,4,974837886
187,555,4,1276205691
544,810,3,866931868
406,3524,3.5,1061361794
95,50068,3.5,1292392633
574,1367,3,946616177
510,553,4,940016533
385,30812,3.5,1153949864
625,5418,3,1042827236
213,30825,3,1218955620
389,1584,4,946528794
609,599,5,958824585
166,8870,4,1111479473
420,1682,3,1110050494
666,3252,3,995233581
24,344,2,1148668961
488,542,4,832838916
389,4967,3,1019353060
524,1573,4,1202235284
112,2712,1,1097429310
111,45,5,840100781
215,2987,4,978382683
565,36,5,974711403
288,59615,4,1469162213
284,4995,4,1114998778
300,3019,4,1344181703
581,345,2,1167161595
74,6155,3,1411355691
383,852,3,1371780154
5,1371,4,949810302
383,1288,2,1371781087
6,5679,4.5,1163374389
129,3159,1,1049690048
233,3494,3,955084721
164,91077,3.5,1390776168
502,2701,2,1309493055
18,3598,4,1127473228
354,1527,3.5,1111490028
269,1625,3.5,1314895658
534,3255,4,965317838
458,1673,4.5,1471384496
403,99007,4.5,1462946747
295,879,2.5,1124152074
307,2145,4,939760516
581,1923,4,1155616931
73,106920,4,1461784455
521,4310,1,1142029723
215,1233,4,978128748
473,1865,4,949996391
642,52,4,851304179
424,2109,4,1353700528
499,6934,3,1166907546
263,2683,2.5,1434331443
535,36,4,973377621
625,68358,3.5,1259155084
565,3397,4,974833434
581,1682,4.5,1155616465
100,3160,5,947519369
312,8614,3.5,1102465133
463,597,3.5,1115312616
78,2081,3.5,1183920345
120,3741,4,960751727
368,4448,3,997908799
16,100383,1,1400818425
565,1273,2,974713707
510,1499,2,978937959
597,5349,3.5,1138658577
42,3638,3.5,1093887254
31,2797,5,951010736
548,53123,4,1181438556
354,3785,2,1111667506
625,95307,2,1371309742
201,45720,3,1438019838
73,134130,3.5,1461778626
182,1396,4.5,1154542739
354,7090,2.5,1115640571
469,49824,2,1296193788
186,4321,3,1003524743
472,62999,3.5,1239657548
428,44555,4,1177171058
374,1202,4,939035899
389,1193,5,946887028
129,2078,5,1049690908
381,86293,2,1365440656
481,65088,4,1272672873
58,1984,1,907765422
150,56152,4.5,1436921929
476,7439,1,1447327703
467,1617,3,944977451
616,8636,1.5,1441987598
150,3147,3,1436921204
313,1094,4,959934682
78,6303,3.5,1163219638
16,140267,4,1465793185
307,1268,4,941549425
135,1380,2.5,1361246019
184,36,4,983096307
562,2993,4,1172734452
269,2194,5,1314895496
548,4344,3.5,1133584738
594,329,3,835463235
166,8947,1,1111912422
91,1608,2,875515030
134,1302,1,1416151786
188,39,4.5,1228083642
548,7921,3,1199219728
581,4128,4,1165292211
359,1147,5,957481524
354,27839,2.5,1127825002
62,588,3,1216050688
415,4177,2,1039390571
572,150,4,1334343718
178,788,4,907380246
469,1222,4,1296196016
593,3638,5,995422133
256,6985,5,1237064195
648,912,5,947292474
458,34,1,1471386491
548,103107,4,1396627367
269,31156,3,1314890343
481,94018,3.5,1339284364
482,1952,5,1437001402
473,899,4,974244991
616,6502,5,1408778967
616,6,3.5,1463685875
575,296,5,1232811585
129,5816,3,1049689958
548,7387,3,1081819498
24,4223,2,1148670048
611,4848,4,1349428080
647,3159,5,953447656
166,3897,3.5,1111479994
244,6615,2,1094227348
406,1385,2.5,1097696839
367,6377,4,1306282998
453,7705,3.5,1133734899
119,2455,4,951008970
467,2470,3,945836657
131,2571,4.5,1138997421
120,2160,4,913208080
158,82667,4,1323623436
548,6873,3,1131635682
263,6290,2,1434026371
384,288,3,852810482
545,58559,4.5,1435787544
269,54190,3.5,1314890976
99,8522,5,1459405771
142,2427,2,947534592
487,89745,2.5,1464121521
581,3988,2.5,1273518532
548,2973,3,974780201
59,2522,2,961127761
354,43396,3.5,1162168544
75,2396,5,942703337
151,6265,3,1114308502
162,377,5,837629562
548,529,3.5,1053171413
608,524,3,1113405852
472,51662,4,1239745570
469,1748,3,1296197171
528,4688,3,1281233008
453,2664,4,1133735545
389,2268,5,946522771
24,780,3.5,1148673415
20,1372,2,855193035
625,142448,3,1472492996
57,88744,4,1467004315
566,1748,4,954602647
312,195,3,898008163
453,6873,3.5,1151811495
432,8873,5,1165547603
35,1952,2,973746627
135,40732,5,1361244531
501,55999,4,1228963798
9,1291,4,1154464720
87,1148,5,848160625
96,16,5,1016316940
59,1917,4,961128178
559,4881,3,1026053672
565,113,4,974841992
258,8253,4.5,1361847365
406,3897,4.5,1061361344
214,1036,3.5,1462634041
469,1097,3.5,1296195616
240,2471,3,991863077
381,5872,3,1038621079
359,2324,5,957480090
266,2929,5,960060830
455,608,5,1463382596
383,76093,5,1371772682
565,2048,4,974790436
368,1230,2,967059919
607,1285,3,1380349698
388,948,4,974670578
608,5378,3.5,1118246535
69,5349,4,1194742561
565,1989,2,974710127
103,971,4,956598656
395,355,0.5,1297524890
359,907,4,957479605
608,141,3,1144790824
140,5445,4.5,1066861132
120,435,2,913051632
625,589,3,1019124194
151,5377,3,1114306442
291,31410,4.5,1445337406
559,3952,5,987266918
443,586,4,1227969014
654,588,5,948160926
16,1994,2.5,1166586228
462,3980,1.5,1093224658
188,4963,4,1233515933
233,2729,4,955093134
597,2572,3,1142088973
7,2528,3,1109258245
528,7153,3.5,1281233869
510,94,4.5,1093278348
548,102588,4,1380982611
213,1960,3,1228792393
481,2000,4.5,1272668767
538,1193,5,879502901
16,1287,2,1033345087
469,57972,4,1296199626
395,7058,3,1297603770
432,6218,5,1165548843
523,442,3.5,1391354252
419,150,4,1132178166
548,134025,3,1432654721
247,2617,3,956565591
469,830,2,1296198094
31,3258,3,960819374
97,608,4,1223256741
16,5893,5,1040205624
2,31,2.5,1260759144
96,2069,3,1016317111
57,3897,2,1470350976
453,3461,2.5,1133735268
322,1464,5,939399601
203,1250,4,1046146002
397,236,4,839253755
392,272,5,891533260
57,47099,2,1470350985
13,3179,2,968045354
98,2542,3.5,1460343708
453,2416,1,976422483
240,2100,3,991859326
426,1584,3,1112383523
96,2888,3,1018815770
523,82852,2.5,1391374855
559,3083,5,965485415
548,4308,4,1131635303
95,32587,4,1291779636
426,4993,4,1112383847
247,380,3,956565426
506,5876,3,1340412905
74,5025,3,1256030678
73,117176,3.5,1461784635
196,3889,1,975416759
389,5686,3,1050973972
263,3777,3.5,1434026355
565,3499,5,974713093
251,4886,4.5,1469700630
308,52952,4.5,1209040027
453,5051,2.5,1151811271
660,208,2,835642569
488,353,3,832837294
146,317,5,845421966
340,1196,3,1446663109
120,2297,2,927055099
72,3932,4,974659593
295,5218,2.5,1054069134
655,1270,4.5,1145389439
625,1073,4,1019125228
581,1721,3.5,1155485661
82,7265,3.5,1307180420
482,4886,4.5,1437002227
568,356,4,1436823505
627,3499,5,974769880
435,999,3,886372794
453,2948,2.5,1133735524
649,2706,2,1138477996
196,1370,1,975417321
511,1234,4,952328867
158,26547,3.5,1291644796
201,103141,4,1457720210
24,2353,3,1148386176
295,3052,4,1120446587
190,2316,1,968092318
160,904,5,1183518916
74,708,2.5,1256018210
84,2109,3.5,1156205560
403,89745,4.5,1443394568
223,3706,5,960920273
598,1127,4,940707412
9,8873,4,1154465499
546,2348,4,938566176
215,3210,4,978417812
158,12,2,1291598164
453,848,3,976420639
581,5135,3,1156127970
93,529,3,848526615
56,707,2,855927438
129,5810,4,1049690588
368,2692,3.5,1128632819
462,2770,1.5,1090907381
665,94478,2.5,1393891003
510,7460,1,1097371532
625,3705,2,1019125666
185,300,4,833524830
575,48516,4.5,1232810136
424,51540,4.5,1366745284
583,6732,5,1122168065
57,2542,4,1467005428
530,6777,4,1146438010
362,58,3,864051274
515,1193,5,853893811
286,543,4,965091512
554,69844,4.5,1423009871
284,288,3.5,1114998218
510,5147,4,1124552990
174,1485,3,875356096
599,2805,3,1008570663
49,90746,3.5,1331430993
481,88744,3.5,1339455019
242,377,3,847339539
458,2001,1.5,1471385306
254,1207,4.5,1215831853
559,3994,5,994686726
548,4359,3,1021572916
196,2788,3,977723661
405,4865,2,1026928223
476,90866,3.5,1447072084
312,516,2,897490185
381,46976,4,1176911740
534,3308,3,965318108
469,6869,3,1296192926
548,7979,4,1199392007
70,48,4.5,1366831972
241,3911,4.5,1098940920
250,589,4,839461701
407,1228,4.5,1447952623
87,273,3,848161308
473,1256,2,944321656
256,4246,4,1236984156
535,1405,5,973376907
469,3270,2,1296193871
418,161,3.5,1112672392
16,3948,5,1044348382
625,3763,4.5,1164622290
307,1003,3,939901763
16,1260,3,997938981
619,4970,5,1009555675
627,2881,3,974769117
469,2410,2.5,1296198472
263,6291,2.5,1434028390
16,155820,1,1465793639
383,2581,3,1371781299
263,110591,2,1466555396
153,150,3.5,1335947956
565,2442,5,974714756
469,1552,2,1296196496
356,648,3.5,1130105617
672,1080,4,1063500827
458,4776,3,1471385993
671,1245,1,938782281
407,111,5,1447952609
548,7872,2.5,1084413273
626,97938,4.5,1452853018
132,2706,3,992139118
41,68237,4.5,1466993381
581,3039,3.5,1167159895
121,2699,3,1125523007
359,2423,3,957794722
598,945,5,940707879
140,1240,4,1066861175
46,2692,4.5,1140202246
175,370,3.5,1109621206
103,3639,4,959976817
550,318,3.5,1268783173
158,7981,3.5,1292499258
462,4128,3.5,1091049826
469,2059,3,1296203280
597,7361,5,1138659510
625,1037,4,1019133161
598,1214,5,940707179
323,1732,4,974698870
565,21,4,974832987
606,3359,3,980175656
57,27253,4,1467095130
428,3967,4,975781760
196,2023,3,977724281
165,318,4.5,1182619722
149,2858,5,1059604705
360,8656,4.5,1339234319
112,110,4,1097429291
519,1689,3,945364843
519,22,4,945367938
179,7451,3,1437428328
548,96901,4,1348779092
487,101864,2.5,1464121600
312,587,3,898008136
379,4886,0.5,1443625482
462,3113,1,1096527625
409,45,4,933119441
314,6156,3.5,1101033709
221,4014,4,981570641
89,2712,2.5,1239766975
199,3996,3.5,1068822933
160,6786,2.5,1183519224
20,966,4,855194498
221,3186,4,990303926
421,541,4,892820411
74,3623,2,1255608746
551,1744,1,943372719
453,4186,3,989111029
591,380,4,848677295
538,1333,5,879503262
271,2959,5,1469256684
166,4649,2.5,1111544905
255,609,4,845157925
432,2396,5,1165548643
590,457,4,836109734
312,1212,2.5,1062015592
3,314,4,835356044
655,2759,3.5,1145394250
462,5617,3.5,1090907638
376,589,3,845492059
535,319,3,973440160
213,3155,3.5,1218401107
497,540,3,834598372
87,11,1,848159306
462,1639,3.5,1091067268
237,1281,5,1109967179
233,1066,5,955089859
246,1104,3,1011317452
526,2000,5,1024929741
453,2071,5,976419929
453,1653,2,976423835
307,2598,1,944478788
413,3253,1,993089010
269,33493,4,1314910526
104,196,1.5,1117482144
272,1210,4.5,1107785078
464,3704,4,1050439429
422,380,3,835169969
572,51662,4,1334342810
653,3252,5,1439490330
593,3397,4,995419537
381,7361,4.5,1199155046
274,1136,4.5,1466945795
183,590,5,845743682
169,111,5,848866943
419,377,3,1132178203
482,7254,4,1437002365
235,7153,4,1213808492
79,2683,3.5,1274050967
575,367,3,1232810271
482,77658,5,1437001235
443,8827,4.5,1227918258
597,3186,3.5,1138659973
120,1340,4,945993269
166,1777,3.5,1111482502
629,914,2,1357725084
590,593,3,836109588
170,56949,4,1234228168
49,1175,4,1305602381
120,2918,4,945993486
225,260,4,828214012
134,90866,2.5,1416150536
126,3253,4.5,1269735457
548,7767,4,1184283074
356,3593,1.5,1130106083
381,27706,3.5,1155489590
234,762,3,854481818
257,628,4,851862371
510,1246,4,940015074
289,47,5,845862270
347,593,2,1159128831
20,1124,3,855192940
18,5316,1.5,1127475188
608,661,3.5,1113404666
237,4308,2.5,1109968443
648,260,5,947292545
18,3134,5,1127471284
300,1273,5,1344181459
314,6986,4,1124136264
161,1923,4,974257038
295,40815,4.5,1135700655
284,32170,1.5,1165209969
472,8957,3.5,1239743874
71,12,3,853954577
408,2431,2,962676059
60,1673,4,1144756209
214,3000,2.5,1462637734
86,589,5,837507044
235,1704,5,1213808776
531,1586,2,882388556
408,3649,3,962675802
625,78116,3.5,1313949876
381,58972,2.5,1215786604
155,18,5,850917480
251,1625,4.5,1469700623
372,110352,4.5,1462743821
89,1291,3,1239764173
549,253,3,857406114
381,7348,3,1112471909
135,8810,4,1361246386
565,708,4,974715756
406,4254,1,1061360915
244,1517,3,1094220770
116,3176,4.5,1107034109
626,115617,4.5,1452849308
625,592,3,1118166857
389,2373,3,965185228
389,1196,4,946508346
610,4166,1,1029869863
345,358,3,850727968
548,4279,2,1021196325
515,449,3,854116195
625,62956,3,1262543184
578,6377,5,1111476533
334,2410,4.5,1441199818
158,4454,4.5,1291666053
458,5989,3.5,1471384775
312,2077,3,1091465384
158,89864,4,1323993937
213,2001,2.5,1218408176
312,2067,3.5,1094585663
202,235,1,1110421168
473,3539,4.5,1075915732
74,6887,3.5,1369514741
213,173,1.5,1218954991
628,4246,3,1201382026
22,273,3,853847723
356,5669,4,1209554045
510,162,4.5,1095897742
359,2372,1,957795242
661,81834,4.5,1436681246
164,1735,4.5,1294064044
444,2571,4.5,1427775185
656,4720,3.5,1470075586
389,2734,4,946529214
625,4280,3,1019127489
662,1020,2.5,1190265600
388,3253,1,974675189
481,3698,4.5,1339455460
453,4925,3,1008974990
533,6539,3.5,1076971923
359,5,2,957795334
347,5463,3,1044650358
510,1230,5,940642532
300,6890,3,1344181853
304,5989,3.5,1299489343
634,329,3,848518115
79,1059,4.5,1274046035
390,54,4,829492315
200,2628,3.5,1214914653
158,4367,2,1344510529
381,115713,4.5,1432326899
284,5878,4.5,1115170181
575,32,4.5,1232810098
83,339,4,835973431
79,736,4.5,1274050821
524,4963,4,1202235370
532,63131,3.5,1243509628
519,902,3,945362632
42,4446,4,1093886811
211,1198,3,1070591432
625,2174,3,1019127479
269,293,4,1314894647
126,3948,3,1269734062
181,2710,1,945446726
74,1784,4.5,1296951840
510,475,4,939341023
597,1302,2.5,1138705079
549,380,3,857407661
359,2301,3,957480381
269,85510,0.5,1314910976
483,1258,5,949292128
381,6710,4,1153680860
411,8961,4.5,1434058027
175,168,4,1109621240
166,367,3.5,1111482856
183,236,3,845744218
642,539,5,834984763
548,5004,3,1021195940
665,54995,4,1343827619
576,1951,3,1018060716
150,104,1,1436923406
50,1376,4,978039795
640,39,4,833991986
628,2329,4,1201381749
467,364,5,944978989
538,708,4,879521090
63,48774,4,1453318174
391,802,4,867073609
548,3186,2,1022680413
356,3081,4,1130106815
248,2100,3,953271368
458,56367,3,1471384716
407,2268,3.5,1447951699
381,87232,4,1337908744
22,1370,3,853851257
112,161,4,1097430893
519,836,4,945369954
42,6316,4.5,1093889299
134,86882,1.5,1416151825
103,541,4,956590911
121,2795,3.5,1125350425
326,105,2,1356316532
340,3949,3.5,1446663291
307,1270,4,940341314
216,541,3,860561060
647,1894,4,953450570
5,1918,2,949895956
429,7153,4,1304136354
441,471,3,835337519
78,33794,4,1163013182
277,1377,4.5,1321812626
520,318,4.5,1468759064
359,914,3,957481300
389,4034,5,986260513
16,90746,1.5,1338698014
588,1035,5,1111102602
150,63082,3,1437092038
548,81932,5,1322201208
530,48698,4,1237934412
597,8798,4,1142088218
255,1073,4,845159058
353,1197,4.5,1420521229
548,2239,2,974780841
389,8622,4,1090106529
542,2657,3,976829555
520,1251,5,1467009776
668,58,4,847271721
523,370,3,1391352683
669,593,5,993613478
381,80917,3,1299351034
368,3826,3,967059919
607,1207,4.5,1380349938
497,95,4,837017561
216,1086,5,860560490
221,5316,4,1029528597
670,2706,4,1015829288
388,934,4,974670188
565,2918,4,974832864
462,3608,4,1090908170
166,4532,2.5,1120068461
254,5218,4,1215832227
186,1784,2,1003524616
16,5010,4.5,1054449333
465,380,4,829912558
581,344,3,1164328494
497,337,2,834059971
576,5250,3,1018058240
189,292,3,841063550
126,2683,4,1269733455
105,5952,5,1446673694
150,96588,4,1436920032
243,21,5,956683024
627,2706,4,974768839
92,66798,4,1448814401
74,168,2.5,1256018505
320,253,3,834759479
581,902,2.5,1167161939
237,1945,4.5,1109969660
519,2506,4,945361813
554,118696,5,1423011457
21,497,5,1238731010
385,6367,4,1153418409
20,1375,4,855193244
295,3812,3,1047071934
296,1954,4,1112545132
406,7570,3.5,1097769525
242,587,3,847339564
244,5971,4,1094226686
89,6807,4,1239773949
510,2706,2,978762088
653,140751,5,1439586931
314,3052,1.5,1101033102
347,8874,5,1159125127
554,8368,4,1423010684
453,5388,3,1040499524
49,73321,3,1319745660
521,1704,4,1142029963
209,5364,4,1402598427
301,3471,4,1086011449
24,911,4,1148671953
334,2409,4.5,1441199814
581,5146,3.5,1165291006
440,1544,2,1041114613
213,5876,2.5,1228788465
606,1388,2,980195780
473,2891,3,959831017
95,45722,2.5,1291779888
217,7361,5,1095792555
388,913,4,974682790
354,318,4,1112268693
205,4531,0.5,1096531676
307,2857,3,940001351
314,5991,3,1101033282
517,25,5,844687365
626,81562,4,1452852963
351,5065,2,1027017885
576,938,3,1012594794
476,98122,4,1447256427
600,45720,4,1344134590
170,8368,3,1234228925
485,25,2,851345205
529,296,3.5,1141607098
312,10,3,898007870
487,541,5,1464121547
565,7,3,974837728
42,2918,4,1107100646
666,4039,3,992909206
464,2942,3,1050499810
510,2734,3,940015336
403,136562,3.5,1462946375
17,7346,4,1148214661
625,117511,3,1441225425
391,1429,4,867074292
559,3844,4,967385207
533,7153,5,1076971662
300,2313,4.5,1344180597
346,6711,5,1106948916
74,34048,2.5,1255607814
548,133645,4,1468161130
213,60471,2.5,1253926273
498,2501,4,939768078
346,45,3.5,1106864318
506,2991,3.5,1340406105
443,2628,4,1227968938
317,91500,3.5,1460823175
240,440,4,991858227
565,754,4,974839911
57,91199,4,1467092472
431,3996,5,1111579142
21,3555,2,1224042780
581,47124,2.5,1165291177
22,921,4,853849142
469,5989,3.5,1296197230
92,112852,5,1448798144
96,1388,4,1019023343
78,4979,2,1183844539
103,1189,4,956590911
409,2714,2,933030972
588,150,4.5,1111347514
519,2794,2,945365401
552,1008,4,843275652
139,6377,1,1440379175
31,5812,5,1042494862
418,4027,4,1112586094
