153,457,4,1335947953
515,300,3,853893961
628,6953,4,1201378803
581,1198,3.5,1244826940
565,3045,4,974837853
74,97752,4.5,1357552147
570,858,5,965070650
472,3948,3.5,1257192129
120,1948,4,952581174
585,44555,5,1276156229
74,40278,3.5,1369513527
530,3099,3,959965822
621,8033,3,1455532918
286,2616,1,965542669
79,780,4,1274050766
340,71530,4.5,1446664136
276,1240,4,1350771042
473,898,3,939071962
63,4226,4,1451359336
243,2468,4,956687264
464,4487,2,1050499912
593,3821,5,995421536
312,1231,3,898008246
642,802,4,855980932
220,1923,4,974475759
596,1617,5,965162852
74,1562,0.5,1255597075
538,956,4,879521738
153,380,3.5,1335947993
120,780,3,913050553
625,129428,2.5,1459192248
243,3317,5,956682599
386,145,4,836679646
57,112183,4,1467006422
429,1193,5,1304136641
622,1269,4,1116476840
74,6902,3.5,1257222707
521,6934,3,1143503336
82,1230,4,1307172514
195,316,4,848098235
231,33171,4,1424847052
213,3868,1.5,1218408215
523,64969,4,1391374556
387,5064,3,1047028511
221,2881,3,970501458
508,653,3,862091445
206,56757,5,1442152288
161,2762,5,974258079
49,108945,2.5,1410972320
213,2161,3,1218401934
30,1569,2,1313925564
481,27674,4,1272671391
535,315,4,973376368
551,861,3,942669965
359,357,5,957479306
551,1917,3,942669270
453,3219,3,976424026
94,4886,3,1304992417
20,1084,4,855191324
24,2953,3.5,1148669191
451,296,5,1449349600
248,3081,4,953101518
106,1394,3.5,1085573855
3,110,4,835355532
343,3068,4,945125169
179,6979,3.5,1437428144
214,1291,3,1462634006
346,1375,3.5,1106864356
597,3198,4.5,1138659595
435,1617,5,886372637
50,688,3,978040871
124,407,5,994021077
256,34437,4.5,1236984194
16,6650,3.5,1120209771
31,2574,3,945117855
389,6934,4,1071347441
67,593,4,974599725
432,1204,4.5,1165547107
458,5225,3.5,1471385952
282,1272,4.5,1113684879
625,91935,2.5,1355595506
320,435,2,834759633
418,7143,3,1112585220
293,628,3.5,1140049661
107,57368,4,1215819568
43,112852,3.5,1473258281
31,2770,3,945118400
64,7318,3.5,1079098342
300,32,5,1344183785
431,587,4,1172908831
647,48,5,953704122
471,4128,3,1234089735
90,49272,4,1257620285
626,3160,4,1452848900
89,5952,3.5,1239756837
70,586,4.5,1366831610
581,3257,1.5,1167163600
293,1500,4,1140049482
212,832,4,1460811318
482,2291,4,1437005924
218,135,3.5,1108160890
518,344,4,846449875
458,4679,2.5,1471387441
126,913,4,1269736203
293,5679,4,1140050093
583,158,3.5,1122167292
295,1370,2.5,1054068636
453,3534,3,983405551
548,41714,3.5,1281022516
385,1580,4,1153501518
565,3936,4,974714208
31,898,5,945123379
618,2395,1,944893676
562,380,3,1172696464
381,42738,3,1262394454
589,454,3,842298189
664,135861,4,1438412940
588,2937,3.5,1111799974
586,441,4,974607733
672,1198,5,1064891024
255,357,3,845157367
406,5782,3,1061358849
531,1704,5,889506538
6,4018,4,1163375025
578,111,5,1111475492
613,2918,4,1455642676
139,3793,2.5,1440379164
261,4224,3,1207886420
106,468,3,1086094013
100,1358,3,938585285
381,94478,2.5,1372691948
271,122886,4,1469256835
476,73023,3.5,1447328911
169,1196,4,848879846
388,2204,4,974683041
551,1769,3,942670318
16,2726,2.5,1054450195
214,80615,2,1462644085
312,7018,3.5,1091465273
473,1866,3,939049224
503,999,3,862510165
381,1136,4,1100625853
473,3182,4,1017535630
408,3148,4,962647874
31,2407,4,945294700
576,500,4,1012596768
548,117176,4,1423838127
288,122900,5,1469162053
269,2398,4.5,1314911770
94,1704,4,1304992435
233,733,4,955088228
622,3255,3,1116476068
296,150,4.5,1100132064
22,1250,4,853850728
79,58559,5,1274051773
214,6753,2,1462639812
32,33794,4.5,1274149910
565,3802,2,974839511
300,90374,3.5,1344427574
610,936,1,1029870367
87,595,3,848161267
610,4467,5,1029869519
356,736,2.5,1209553969
497,592,3,834059753
402,594,5,977459322
389,6287,2,1050973920
32,296,4.5,1273714417
530,31923,4,1123271765
321,68237,4,1460752074
389,2108,4,946523412
524,356,4.5,1202234691
20,1271,3,855192455
575,2194,4,1232810750
67,260,5,974600461
307,2916,3,956083012
548,3100,4.5,1135941252
74,2391,3.5,1454042117
565,1974,4,974709091
119,2203,4,951009296
381,90719,3.5,1363372968
299,778,5,1463600087
473,2375,3,939071750
215,2346,2,978468790
655,3535,4,1145389709
510,2333,4,939340346
409,1648,1,933034637
233,1259,4,955088041
554,1200,2.5,1423009670
565,2976,5,974709519
408,3949,4.5,1079737198
310,1258,5,1122487964
522,79132,4,1370072751
16,1923,4.5,1054449908
548,78499,4.5,1350747728
53,2408,0.5,1231763521
597,1625,4.5,1138659506
589,648,3,842298392
586,2396,5,974607408
575,1196,4,1232810140
4,247,3.5,1298861637
594,497,5,840995910
158,7438,2.5,1291598696
476,52281,3,1447071721
458,3362,3.5,1471385852
268,4226,4.5,1175984017
368,4499,0.5,1128633478
237,364,3,1109968579
279,3504,3,984560923
325,141,4,1451524426
309,466,4,854376527
135,648,4.5,1361245694
16,160,0.5,1093028411
503,1213,4,861322516
385,3535,2.5,1168208412
166,538,3.5,1111982281
49,27713,4,1319744848
569,1,3,835002305
377,1254,5,1005529964
263,3785,2.5,1433944537
79,2710,5,1274051281
275,3481,4,1074104265
338,2167,1,1447176222
49,1407,2.5,1412457717
196,25,3,977756074
421,594,3,892822895
131,2409,3,1139003270
29,2291,4,938943524
213,3243,0.5,1218408394
312,1049,3.5,1062014397
467,2736,4,945836604
487,750,5,1464121014
548,101531,1.5,1369486225
504,208,3.5,1432365889
581,44191,3.5,1164328625
502,2761,3.5,1309492548
388,1394,4,975105163
295,2502,4,1106707785
489,55442,4.5,1308941766
403,79132,4,1443393986
565,81,3,974716258
503,1080,4,861322482
58,1974,2,907765223
103,2453,3,956599941
95,2706,3.5,1291779761
317,8961,4,1460822732
384,1183,3,852808600
286,558,4,965542864
469,1721,2.5,1296195616
535,158,5,973376684
565,2290,5,974837543
389,442,2,946521266
562,44195,4,1172766180
49,8907,2.5,1339446902
661,59784,4.5,1436681393
548,6638,3,1064974792
263,3272,2,1434026669
35,3361,4,973746974
548,1289,3.5,1053171164
616,778,3.5,1454913734
586,1784,4,974607762
537,270,4,829471721
428,34153,4.5,1123776115
649,3481,3.5,1138477705
84,4688,4,1156206995
23,1884,4.5,1131663032
263,3949,4,1433900762
500,913,5,965248041
501,1923,2,1228920904
565,705,2,974715602
246,1228,5,1011318292
649,47997,2,1171391067
565,3813,5,974715038
603,382,2,842360060
653,102125,4,1439489527
235,541,4,1213850399
243,1729,5,956685503
368,172,2,1128632878
519,2761,5,945369114
213,1917,3,1218404021
586,2599,5,974607408
239,231,3,1459368758
403,128512,4,1462946380
462,40815,4.5,1150092124
103,2291,4,956599082
488,524,5,832838839
274,5349,4,1466946226
502,318,5,1284994196
233,3313,3,955091760
462,3256,2.5,1090908205
598,2076,5,940708718
319,6,3,862902663
578,8622,3.5,1111551742
649,5669,4,1138478301
248,517,3,953272226
538,373,5,879506811
44,3555,2,974757005
482,44717,3,1437005055
53,3967,5,1231767802
269,1968,5,1314894780
374,2391,5,938979530
554,111759,4,1423011776
406,2949,3.5,1061362541
530,97921,4.5,1363352189
78,3147,4,1163286260
469,6281,2.5,1296198149
519,2002,3,945364997
180,45722,5,1436670180
417,376,3,841447006
355,357,4,846062627
428,5955,4,1042555897
519,2863,3,945362183
307,1186,4,939815026
327,1197,5,966009930
625,91976,1,1364052723
419,6539,3.5,1132177148
18,8865,0.5,1127475524
500,1254,4,965248104
481,5816,5,1272764423
530,922,3.5,1123709075
379,3462,4,1443291967
548,11,3,1418149949
647,1297,5,953449636
16,1176,4,997938862
548,5679,4,1131635619
458,3608,3.5,1471384811
263,92309,2,1466556500
519,2346,3,945368459
485,3,4,851345272
625,6157,1.5,1178982323
188,329,1,1228072734
469,2174,3,1296191927
374,2013,3,939235206
408,41566,4,1145390021
213,2541,3.5,1218955728
139,90866,2,1440380751
381,51088,4,1199154037
473,1267,5,939004952
359,2447,1,957480589
530,88810,4,1378442404
112,2380,3,1098373766
469,8264,4,1296194312
461,3007,3.5,1072836459
346,2383,0.5,1109278798
591,265,4,848677787
287,3535,1,979179414
548,45880,2.5,1174233338
153,50,5,1335948008
178,748,3,907380246
120,173,1,913051632
207,2003,3,900784209
199,608,3.5,1068822866
312,982,3,898008327
585,2706,1.5,1276157062
16,1569,3.5,1134521624
520,260,5,1468928013
482,68358,3.5,1441892356
521,6796,4.5,1142029747
362,762,3,864051197
236,5296,4,1112684000
484,63113,4,1465387533
322,1760,3,939420702
596,1713,1,965230121
233,920,4,955085465
364,527,5,938890433
479,7293,3.5,1446830506
437,755,2,941458348
435,1732,4,910599611
481,2571,5,1272666665
57,147,2,1467003504
358,141,3,832768749
565,3927,4,974713375
16,104879,4,1381534447
538,1238,5,879521022
655,2012,4,1145389364
595,541,4,938961093
91,1527,4,875518289
374,1394,5,939035692
74,588,5,1303464853
563,7254,3,1167427559
666,2497,2,995233087
312,45,4,898007947
314,1835,3,1101033513
220,4993,0.5,1156788815
124,3203,5,994021000
453,4069,1,1151812174
473,3082,2,948656047
520,7438,4.5,1468927125
389,45722,4,1156377909
251,91542,4,1469700614
9,1259,4,1154464811
359,1954,5,957481835
419,7154,4,1132696875
263,2115,3,1433900343
5,910,4,949919306
332,196,3,1323373122
31,4643,4,996939545
549,22,3,857406991
627,260,3,974770072
74,4128,3.5,1255845024
221,2912,4,974389248
31,2605,4,945118833
528,2396,3.5,1281233874
485,62,5,851345205
57,6618,2,1470350824
120,1192,2,913118043
213,47,3.5,1218399790
313,1060,4,959933465
476,6754,3,1447239534
286,2012,3,965088661
272,4993,4,1107785205
432,2336,4,1165547907
151,1405,3,1114305651
214,256,0.5,1462639722
74,3967,3.5,1255849638
317,97913,3,1460822791
71,724,3,853954577
596,2096,4,965230150
164,1835,3.5,1294063913
92,46865,2.5,1448814476
359,2779,5,957480381
341,5283,2,1410252547
130,3598,4,965328241
300,69134,3,1344180774
295,12,4,1062621382
665,52722,3,1393891582
343,150,5,945124003
313,2384,2,959933537
461,4660,4.5,1072838486
18,6197,4.5,1127475051
655,2858,5,1145390940
599,2718,3,1008570510
120,2353,3,952582174
356,588,3,1130105608
565,3696,4,974709091
469,27879,3.5,1296192991
383,25937,2,1371786839
372,3785,3.5,1462746555
384,784,2,852808600
151,442,1.5,1140424503
469,909,3.5,1296191139
87,85,4,848161221
258,2949,4,1338007022
360,2959,3.5,1339227894
151,6711,4.5,1233053813
264,2521,2.5,1117846457
408,3175,5,962648886
24,3559,2,1148721157
426,7263,4.5,1112383811
474,2431,5,1425644057
627,3578,2,974769229
67,1240,5,974600108
57,2420,4,1470350864
503,235,4,861322482
621,44022,0.5,1455532736
658,150,4,841960681
565,493,1,974715293
632,1672,4,897771069
432,8665,5,1165546641
428,2357,5,939334343
275,2997,3.5,1074105003
241,1036,4,1099264397
243,350,4,956685998
246,62,5,1011238743
79,5219,4.5,1344470309
126,2706,0.5,1269734112
597,6281,3.5,1139092294
538,300,4,879503164
240,3301,4,991859417
351,1732,4,1011714963
42,4811,4,1093888505
39,69761,5,1389723595
381,3950,4,1171814768
597,6502,4,1138658846
25,316,3,849282540
548,45186,1.5,1156907034
606,938,5,980177926
469,6986,3.5,1296192001
16,322,2.5,1120209787
16,911,4,1058250459
368,4305,2,995902946
82,78836,4,1307171458
653,8699,5,1439587538
304,4085,2.5,1299437803
203,2532,4,1046146174
97,1912,4,1223256353
221,3178,3,970508077
96,2028,4,1016316964
35,2028,4,973746494
586,3097,4,975362330
464,832,3,1049922750
16,196,2,1093070170
625,4571,5,1019125322
389,6881,4,1079933683
106,1202,4,1085640597
389,1883,4,946523545
57,916,4,1467006035
548,1198,2,981312829
79,8361,4.5,1327288726
96,3793,5,1018816171
512,16,5,829351964
389,2750,4,946523325
188,60037,2.5,1241388628
431,500,4,1172908623
461,3444,3.5,1072838302
106,5940,4,1085641421
312,2080,3.5,1091465446
609,59,3,958824728
476,98961,4,1446908492
548,112582,4,1409416746
16,109487,3.5,1425875392
451,86504,4.5,1449349690
359,2478,1,957795134
427,68157,3.5,1310375581
106,3157,3,1086274284
381,4889,3,1008006336
74,5299,3,1460517505
586,1281,5,975363236
134,7034,2,1416149089
564,69122,4,1404158293
379,130580,3.5,1443293021
220,1222,4,997928386
565,2908,5,974712958
565,1092,5,974843945
665,90746,3.5,1393890681
530,3751,4,1055428383
57,6188,2,1470350817
473,2926,4,944321739
576,1277,4,1012593446
551,11,4,943373959
395,208,1.5,1298379803
602,68358,4,1270254536
168,1199,4,954115020
197,3702,4,959223305
556,457,3,842284588
435,1034,4,886372899
255,22,3,845157526
462,339,2.5,1090907955
458,57669,3.5,1471383616
469,2908,3.5,1296198211
389,6711,4.5,1065414859
255,539,3,845157367
314,4821,3.5,1133022185
469,4890,2,1296198348
31,2070,4,945123718
469,6408,3,1296191007
120,733,4,913057993
151,3039,3.5,1114306175
16,94959,1,1374638428
440,926,5,1041113496
510,5025,2,1037843243
288,919,4.5,1469163435
94,2194,4.5,1304992654
418,4585,3.5,1113102216
295,4039,3,1047071430
254,4226,3.5,1215831549
499,5378,0.5,1166907665
519,2054,4,945362480
413,2722,3,993090937
295,6454,3.5,1124152768
213,185,3,1218407304
520,608,4,1468758645
625,2524,5,1019138858
190,1230,5,968094734
250,356,5,839461615
464,915,4,1049924031
565,1562,3,974839551
406,2501,5,1097696312
92,81229,5,1448798482
597,457,4,1138662101
231,1197,4,1424846895
419,6218,4,1132179420
295,2040,4,1159992463
329,8372,3,1148000991
628,1997,4,1201389671
347,3153,5,1044651714
576,2701,2,1018058688
131,2194,4,1138998587
524,1704,4.5,1202234971
429,924,5,1304134854
519,2987,5,945369483
388,300,4,975105163
510,736,2,940013315
406,7835,4,1097770346
458,102123,2.5,1471387499
656,18,4,1470073389
359,1201,3,957481809
581,6966,2.5,1156128550
588,3030,4.5,1284483302
548,2731,5,974777410
307,1513,4,939719918
625,107348,4,1387638835
75,1721,2,942705232
213,1013,3,1218401208
463,3977,3,1115312342
208,1597,3.5,1258439804
469,5902,3,1296190121
556,590,3,832090964
86,587,3,837512325
84,2700,4.5,1156205318
366,909,5,1359306830
248,1544,3,953272112
453,4486,2.5,1077115149
519,203,4,945364027
18,8600,4,1127472266
62,4025,2.5,1217175695
356,260,5,1130104442
312,4508,3,1091465216
532,1676,1.5,1244063052
244,2858,4,1094223904
178,18,4,907380994
31,6281,4,1049749056
381,8972,2,1153680784
64,2959,4.5,1075307030
510,5955,3,1093277844
193,231,4,843633696
451,4878,5,1449354041
441,293,5,835337237
616,110501,4,1408780045
564,71535,4.5,1380354507
575,1909,2.5,1232915007
263,32587,2.5,1433899863
565,239,5,974790987
473,322,4,939072462
341,102125,3,1410252666
248,2060,2,953362823
213,2268,4,1218405283
231,33166,4,1424847029
165,1517,4,1179531366
498,2248,5,940364143
59,3710,3,961127639
16,7293,1,1093028019
428,5135,3,1116354513
348,122886,4.5,1462999906
233,3044,5,955086305
269,367,2,1314894213
453,780,4,976426314
648,2280,4,947293128
312,8268,3,1102465430
298,1237,5,1318704164
609,1658,3,939361316
300,74458,3.5,1344185842
20,202,3,855193054
594,173,3,835463878
284,3083,4,1115170155
237,3334,3.5,1109969372
165,4447,3,1178926889
213,2424,2.5,1218954837
613,5378,4,1455638614
50,3269,2,978039988
362,9,3,864051357
576,3959,3,1018060432
158,48780,4.5,1295749321
597,4033,3.5,1138658918
295,3552,3.5,1119923218
103,3354,1,957893451
29,1945,5,938943202
399,1222,3,978407107
198,2100,4,975429133
166,344,4,1111482800
284,34048,3,1125935738
469,26171,4.5,1296195165
461,1259,4,1072836726
650,172,3,834424930
251,30812,5,1469700609
372,296,4.5,1462743973
131,500,3.5,1138999276
515,520,3,854116539
510,2145,2,940015432
347,1036,3.5,1159125390
214,5679,1.5,1462640714
31,5548,4,1029516219
202,4993,5,1110421223
625,69757,2.5,1325520450
91,29,5,875517306
431,6874,5,1111579099
265,342,3,995665043
604,1032,5,868355519
392,412,3,891534008
221,345,4,970499809
621,4973,4.5,1455532092
548,3051,3,994874444
74,5094,0.5,1255586200
535,293,3,973374165
213,2628,3.5,1218403836
49,741,4,1414562221
200,103253,4,1399348642
307,376,3,939716275
16,8531,1.5,1465880288
552,1033,4,843275285
162,509,4,837629733
548,3833,3.5,1199573055
134,107559,5,1416151292
120,2639,4,927055797
22,553,3,853846547
461,2959,3.5,1072836548
112,1036,4,1098374024
506,45517,3.5,1340415095
307,2188,2,941550636
74,6593,0.5,1256029804
578,541,5,1111475487
403,7143,3,1443394476
12,106487,5,1391657798
596,595,2,965230086
179,1228,5,1437425892
429,16,5,1304142362
443,500,4.5,1227920121
359,942,4,957534455
433,5995,5,1138382600
479,6373,4.5,1446830537
644,318,5,1372518439
51,39,2,847412692
440,5312,4,1041112797
58,1079,5,907764779
458,1625,3,1471384664
129,4344,4,1049685126
464,5378,3,1049913977
548,73023,4,1284825706
461,4011,4,1072837272
402,2528,4,977459200
458,1992,2,1471385706
201,57669,2.5,1438021457
235,3156,4.5,1213811295
603,180,3,842358887
82,2673,4.5,1307179973
545,223,5,1442495824
462,1393,3,1090907866
530,230,4,960264406
615,1411,5,1003254157
510,1358,4.5,1093278865
576,2565,3,1012594848
213,54001,2.5,1218405137
481,2424,3.5,1272669401
515,1375,3,853895670
608,2797,3,1118247478
135,2987,4.5,1361245860
307,57,2,939724436
151,1210,4.5,1113907413
271,4973,4,1469278327
453,2276,3,976419754
286,1921,4,965091291
434,2700,4,1417930810
120,1275,4,913232716
565,4003,3,976224647
472,2124,3.5,1239659790
354,4993,2,1111488838
488,158,3,832836541
95,3409,2.5,1291777325
511,58,4,946892906
49,90647,3.5,1368249365
462,8665,4,1091958266
583,2572,4.5,1122170253
18,3742,4,1127468949
483,2118,4,949292196
102,2028,4.5,1292402651
518,588,5,846449875
62,2716,3,1216050558
391,1409,4,867073723
510,674,2,978937699
610,2237,1,1029870119
263,2918,4,1433899630
214,58803,2.5,1462636375
204,318,5,1226321327
627,3977,4,974770048
263,1952,2.5,1433899676
42,1772,4,1093888605
233,1237,5,955092359
597,2677,4,1138661902
548,8665,3.5,1190926261
509,802,4,844376876
469,4447,2.5,1296196882
96,4002,4,1025556197
20,1246,3,855192868
510,471,4,939329728
121,587,3.5,1125523111
573,48516,4.5,1436465765
121,3527,4,1125523040
643,1079,4,881526394
581,50872,4,1199635409
382,361,3,1018681850
462,2872,3.5,1090907512
588,3152,4,1111103165
146,185,5,845421758
521,2696,4,1142028573
165,908,4.5,1178927749
236,1682,5,1111625561
200,8654,2,1214654443
31,2539,4,945117600
433,5481,5,1138382781
153,34542,3,1335901666
660,500,5,834598679
16,4082,1,1034544351
523,6942,3,1391351283
575,6874,4,1232812322
31,4890,3,1006492881
519,2978,5,945365440
304,253,3,1299489313
122,316,3,833058414
565,2404,1,974839551
395,26342,3.5,1297603413
312,224,3,898007831
74,120466,3.5,1431233322
381,4638,2,1038621952
225,58,3,828213150
612,53322,3.5,1471524137
506,8970,4,1340407577
189,736,4,841064029
31,4564,4,1039066538
304,1954,3.5,1299489818
665,592,4,1343827498
424,1206,5,1353691236
158,648,3.5,1291598930
459,1214,4,1365115961
519,265,4,945362762
31,224,4,996057525
476,69644,1,1447328054
609,293,3,939362529
610,2678,1,1029869675
581,5669,4,1165899592
527,8368,4,1436545245
462,2986,1,1090907508
413,3578,5,993087185
667,593,4,838920870
418,165,3,1112747157
351,3328,5,1027357068
543,4366,4,1379197913
388,1019,4,975105356
214,112370,2.5,1462644084
617,36,4,860572959
126,7361,5,1269734149
307,2941,3,940246484
145,349,5,837455205
8,380,4,851869291
107,1721,4.5,1215818307
469,47714,3,1296192512
242,319,5,847340188
74,2033,3.5,1303464933
565,926,5,974711317
397,302,4,834999154
672,3114,5,1064891089
443,5669,4,1227967980
625,97870,4,1399232826
353,2716,4,1420521311
106,1179,3.5,1086095072
233,2173,5,955088342
233,2076,4,955086203
16,111228,2.5,1443385454
532,59725,4.5,1243454997
103,3729,4,959975910
469,5313,1,1296203223
607,908,5,1380349954
120,1077,5,913681190
385,2710,1.5,1153149552
24,4370,3,1148672429
389,3019,4,994453108
523,99114,4,1391347713
548,132496,3.5,1443433340
427,64614,4.5,1310375971
288,6753,5,1470167916
482,31973,5,1437004326
383,68269,5,1389036408
502,85414,4,1316314606
74,40574,3,1255505821
31,1101,4,960917771
106,2243,4,1085581427
16,6641,4,1093028561
576,318,4,1012598899
427,74545,1.5,1323204271
133,593,3.5,1284656508
159,60069,1.5,1231502994
469,27706,2.5,1296198186
334,2324,5,1441199041
103,1924,5,957980072
218,1278,2.5,1108160079
210,1233,4,1265780129
16,4310,3,997937366
274,4886,5,1466945825
252,68954,4.5,1476550949
581,555,3.5,1167159391
548,3528,3,1010571613
473,1321,4.5,1162244245
35,150,4,973746527
165,913,4,1179891195
241,924,4.5,1099264429
560,858,5,903143929
347,674,3,1044651203
31,2320,4,945277718
347,1196,5,1044650663
565,2283,3,974716032
68,42,3,854714498
655,1377,4.5,1145392393
453,1964,4,1002941091
473,7072,3,1162244164
103,1147,4,956590727
458,2762,3,1471384759
293,2424,3.5,1140816597
197,3699,5,959223469
428,109374,4,1409437972
458,45,3,1471383926
190,3181,5,968094603
296,1214,4.5,1100131770
74,110882,3,1409452254
462,780,1.5,1091958424
665,6187,4,1393890186
381,57640,4,1304471487
153,367,4,1335948107
103,1279,4,957894685
472,593,4.5,1239657270
481,480,5,1272668408
510,500,3,946276800
214,72737,3,1462636677
464,32,4,1050439203
522,1909,3,1370072048
506,942,3.5,1340405752
403,2791,3.5,1462946881
554,88125,4,1423010553
166,5562,2,1111544998
34,2088,2,1032680420
214,2294,2,1462638358
528,2571,4,1281234205
443,7263,4.5,1227918676
453,1952,5,1002940431
300,26164,4,1344179492
620,253,3,831921879
530,2321,5,960263606
625,161,4,1019137754
111,552,4,840100758
141,2565,1.5,1398068441
625,102033,3,1408300457
655,6947,4,1145390847
103,261,3,957894400
548,163949,5,1476419239
451,7361,5,1449349376
223,3704,3,960920428
469,158,2,1296197013
291,5445,4,1445337232
665,2542,4.5,1343746682
35,1103,4,973748111
627,2908,4,974768907
221,1393,3,970525064
245,110,3.5,1448175818
473,1097,4,939049849
135,1257,4,1361246755
16,49286,2.5,1465880683
462,6979,3.5,1090908888
403,34048,3,1443393761
96,2868,4,1019023671
462,2734,1.5,1090909227
469,3435,3.5,1296192817
498,1288,4,940364200
462,3841,0.5,1093225145
359,470,1,957795464
505,1887,3,904377138
458,6944,2,1471386339
161,1358,5,974258079
5,34,5,949919556
408,3285,3,966182321
548,8612,3.5,1195185239
571,7445,4,1475784344
476,5816,3,1447072748
241,5991,4.5,1098941724
628,6942,4,1201389360
204,913,4,1226321449
428,39292,4,1130600490
129,4054,5,1049684159
74,1036,4.5,1255508391
510,594,3.5,1093295493
31,440,4,945122305
122,256,3,833058621
95,4022,4,1291780054
110,1917,4,1153229766
213,3556,4,1218404568
417,282,3,841446809
24,1584,4,1148669800
263,1321,3,1433945803
16,102123,1.5,1458506656
295,8989,4,1112390046
60,2997,1.5,1144755795
158,81417,3.5,1292893081
655,6708,4,1145390903
244,1587,4,1094221355
273,4993,5,1453587484
90,780,4,1257620045
27,48516,4.5,1352921298
510,69,3.5,1093295992
359,1022,4,957481334
535,1917,5,973376075
74,80489,4,1293747396
16,7004,2.5,1374637760
609,1683,4,939362529
200,103235,4.5,1401481231
310,8910,4,1114566087
233,1256,4,955085390
472,1610,4,1239746081
120,1613,3,952582839
188,56367,4,1230361139
269,1101,4,1314894808
42,165,4,1093889934
606,3753,1,980174184
106,3686,3,1086094194
112,3114,3.5,1098374333
304,2291,3.5,1299489403
616,53129,4,1408779313
213,4367,3,1218955127
13,3865,5,968045015
166,8372,1,1111611905
551,590,5,943372549
502,47721,2.5,1283139638
619,1219,5,1009556335
523,1466,2.5,1391349980
525,48780,4.5,1256289542
383,62,3.5,1386364784
92,6482,2,1448813528
608,4105,3.5,1118248896
286,1377,3,965542313
647,1862,3,953448718
107,8366,5,1215818597
211,1993,2,1070591532
625,119655,1,1459186712
121,7616,4.5,1167421410
455,79132,5,1463382582
469,46850,3,1296194032
428,30820,4,1110945124
530,24,3,960264734
210,555,3,1265780039
481,1407,4,1272668749
565,3029,4,974714026
196,3077,4,977724675
295,1020,4,1047072445
62,33660,2,1217176162
464,3967,4,1051210278
80,5349,3,1182995072
519,2968,4,945362455
501,54281,4,1228946033
431,380,5,1172908481
453,223,2,1133735707
414,494,3,850890598
49,104841,2.5,1415388310
87,1084,3,848160211
527,5445,5,1436545933
186,1210,3,1003523140
598,610,2,940707571
120,3893,3,989623306
82,2424,2,1307169218
331,1459,3,948574412
108,4239,2,1446493286
389,3095,5,946526437
76,1196,4,1143048680
233,1885,4,955090226
655,2141,4.5,1145393919
315,117176,4,1437338373
24,25753,3.5,1148730109
145,10,5,837455462
515,290,3,853893811
16,4148,1,997938035
271,51662,4.5,1469306043
5,1097,5,949778771
258,25771,3,1338007898
665,49932,2.5,1343762952
616,34162,3,1463685780
6,104,4,1163374639
585,34319,4,1271760167
74,4614,3.5,1427170442
126,1304,4.5,1269735681
213,44193,2.5,1227936555
21,1198,4.5,1238729807
92,3578,4,1448798170
96,5025,5,1025556328
549,308,3,857407365
125,1214,5,1147862306
177,480,2.5,1340915680
548,135508,3.5,1435161154
565,1301,4,974713252
97,8128,4.5,1223256668
565,674,4,974716031
506,6440,3,1340413360
190,1090,5,968094780
225,110,5,828214011
397,15,4,834998937
189,350,3,841064111
524,6874,4,1202235567
179,81591,1.5,1437424684
214,8529,2.5,1462637764
96,198,4,1016317489
243,3214,4,956687856
131,1566,2.5,1139003364
313,111,5,959931004
57,69122,4,1467004173
530,3685,2,960053301
214,54771,3,1462636952
23,44,2,1131662481
395,1258,3.5,1298379922
244,273,3,1094224914
263,48744,1.5,1434026418
120,3479,4,960671633
379,74458,3.5,1443292219
510,4993,4.5,1093279234
39,6539,4,1416075210
319,760,2,862903604
200,6188,4,1317304347
95,50872,3,1291780606
506,8638,3.5,1340406553
72,3125,4,974658951
625,1213,5,1019132316
621,88179,4,1455531928
458,1343,4,1471383799
244,2790,3,1094223478
269,85414,5,1314910481
538,1286,4,879503369
655,70,3.5,1145392363
559,3728,5,965485415
233,1721,4,955093684
273,5504,3.5,1453588363
418,1265,4.5,1112586232
94,1225,4,1304992590
643,1601,4,881526098
462,4310,1,1093224387
548,8535,2,1087766498
313,1073,3,959935483
510,4720,3,1093277793
467,2145,2,945836576
295,92,3.5,1119925079
565,527,4,974711125
530,46976,4,1370840075
537,224,5,829471720
647,780,5,953448281
217,1777,3.5,1095792264
103,2099,5,957980939
480,5481,4,1410192265
660,480,4,835642125
89,7285,4,1239775462
166,3350,3,1120068354
606,1938,3,980174106
575,60072,3.5,1232816438
263,2783,3,1466555126
473,2687,4,939004597
581,4993,4.5,1155616593
368,34532,3.5,1124484244
91,1356,4,875517233
469,1777,2.5,1296196558
530,616,4,960052735
564,115210,4,1438375150
214,97225,2,1462638919
213,1500,3.5,1270703248
453,5309,3,1019314713
496,595,4,846384194
655,104,4.5,1145389608
545,2117,5,1435788573
469,8011,3,1296194546
263,5269,3,1434028759
64,151,0.5,1075307036
385,6365,4,1153325650
49,2959,5,1305604734
16,3745,1,997937836
565,2241,3,974837509
565,435,2,974837960
563,293,4.5,1167428946
488,454,4,832836590
588,6791,5,1112056004
440,260,2,1041114200
665,27904,5,1441100896
129,1686,5,1049683423
474,49272,4.5,1425643778
300,8507,3.5,1344184780
625,72694,2,1315003118
273,4232,3.5,1453588341
402,3175,5,977458934
462,1197,5,1090907881
266,2132,5,960056420
471,7587,4,1234088998
458,32,3,1471384581
74,327,2.5,1255849588
24,3365,2.5,1148721061
509,455,3,844376628
329,2137,3,1148006401
