16,237,3.5,1166586251
427,3977,3.5,1214634738
230,4406,4,1277403384
548,26505,4.5,1261380494
598,2720,2,940706200
351,5502,4,1030653473
249,3196,5,1031528692
383,46972,3.5,1386364776
554,2571,3.5,1423009795
538,1289,3,879520728
608,593,4,1113319659
240,3751,5,991857939
356,153,3,1130105632
279,920,3,984560976
16,115569,5,1425875406
406,5418,4,1061359307
94,1193,4,1304992150
435,515,5,886376002
548,155,2,1022680052
151,4638,2,1114309000
252,1265,4,1476622980
354,370,2,1111488924
585,3949,5,1271762274
144,1252,3.5,1149650138
214,84392,2.5,1462644086
548,203,1.5,1076810290
463,1476,3,1115312687
469,67255,2.5,1296198848
381,51080,4,1220050394
473,1201,4.5,1156728545
399,3745,5,978406387
530,1206,3,960052651
626,73017,4.5,1452849705
153,56174,4,1335948691
112,4844,3,1097514862
561,10,4,1452848962
201,110,3.5,1438019199
367,60126,4,1306283373
488,344,3,832836250
532,586,2.5,1240402378
469,1883,2,1296198554
243,2126,4,956685706
120,3253,3,952581470
459,593,4.5,1365115645
408,4027,4.5,1079737283
588,5013,5,1160393838
120,2719,2,952121533
199,1266,3.5,1068823099
300,62434,3.5,1344187578
625,109864,2,1429534829
374,2313,4,939037615
464,5445,2,1049913012
9,1393,3,1154400324
548,2243,4.5,1135941202
385,2329,4,1153421583
16,1206,5,997938438
599,2719,3,1008570596
277,4085,3,1321812000
665,4816,4,1393890981
244,7809,3.5,1094226538
427,1876,4,1310374309
381,87298,3.5,1325868326
510,2657,2,940642852
453,1213,4,976425133
283,1302,3.5,1111494581
374,2246,2,939037390
304,1222,4.5,1299451422
625,76251,4,1305405174
84,5377,4,1156206692
166,592,4,1111480537
597,4361,3,1139307623
106,1889,4,1085580269
574,2947,3,946616504
312,491,1,897489994
454,3256,5,994622184
39,6365,3,1416075350
588,910,4,1111362892
150,55247,4,1436924188
548,4349,4.5,1199390375
552,420,4,843274136
234,1427,3,854482386
565,1696,2,974841758
647,595,5,953704020
462,2193,3,1090908396
428,6016,5,1156716167
406,6216,4.5,1097698926
96,2672,3,1018816130
382,2001,1,1018683212
74,2728,4,1411876466
244,2985,3,1094224588
655,1617,5,1145390486
283,2001,4,1111493374
464,1374,5,1049913844
576,4836,3,1012593579
31,3545,4,960918106
625,3593,1,1173725692
548,2204,4,987185079
548,27373,4,1274650819
537,50,5,829471722
310,3421,5,1114567445
74,56757,2.5,1255596552
243,1265,4,956682826
672,1,5,1064891129
431,3020,4.5,1111579868
20,593,3,855191229
521,37733,3,1143503401
409,1200,3,933034133
213,26870,1,1218408443
23,355,2,1131753358
106,3104,4.5,1085640164
389,3060,4,946523248
5,1674,5,949896244
487,70286,4,1464121537
381,84152,4.5,1331684327
359,2735,2,957795408
313,858,4,959932443
337,1250,5,995827082
581,27611,3.5,1246469681
603,497,5,842358610
532,1013,4,1240401589
604,1282,5,868355466
74,27801,4,1427170205
655,172,4,1145392235
469,5505,2.5,1296201833
74,1967,5,1306826395
386,282,4,836679288
300,7505,4.5,1344180738
563,2791,4,1167429094
269,6377,4.5,1314894819
420,5992,4,1110050697
383,101112,3,1386364764
511,428,4,946891865
343,1307,5,945124648
548,96563,4,1361888116
665,37729,2.5,1393891348
214,118997,1,1462638888
112,4132,2.5,1097514666
440,2081,3,1041115258
548,106920,5,1392654475
316,5945,4,1046663682
381,87306,2.5,1339735378
8,1129,3,851869103
179,63131,2.5,1437428278
377,908,3,1005529964
74,32,5,1354676110
24,5991,2.5,1148728773
249,1270,5,1031528042
276,102125,3.5,1371671053
670,4015,2,1015829115
78,3081,3,1163259912
282,509,4.5,1113684414
435,538,4,886376254
206,58103,3.5,1442152604
79,4388,5,1344470349
183,597,5,845746090
206,34332,2.5,1442152658
103,3588,4,956598590
571,2571,3,1475783033
383,49647,3.5,1371777996
565,2706,3,974832987
388,970,3,974670228
131,10,3.5,1140723887
608,6157,2.5,1118246559
548,1407,4,986694854
22,899,3,853850791
31,3478,4,954816963
192,380,3,839925515
166,8958,3.5,1120068362
74,3034,4.5,1303464905
107,2672,3,1215760243
469,316,2,1296195862
276,7147,5,1350259110
538,1028,3,879503194
417,20,3,841447146
464,3081,4,1049912616
405,2976,3,1026927798
458,142488,2,1471386260
606,1929,3,980180654
307,2943,3,939726132
526,2193,4,1024929378
476,77364,2.5,1447256028
564,89840,3.5,1378591475
79,318,5,1274050752
31,6186,2,1046106675
329,4406,3.5,1147996247
406,951,4.5,1097698779
604,832,3,868481695
458,370,2.5,1471385199
323,2206,3,974698728
381,89804,4,1370733128
517,374,3,844687509
385,1552,4,1153158246
197,454,4,959223784
356,1892,3.5,1130106181
106,1222,4.5,1086272503
262,8644,4.5,1101665659
259,3548,4,955313185
462,3259,1,1093224403
510,1945,4,1124552977
565,104,2,974833057
462,2581,2,1090908343
453,1090,4,1002940671
286,435,1,965092779
106,4367,2,1085579220
24,1217,4.5,1148672270
408,2442,4,962647319
79,1517,3,1274051802
576,4709,4,1012594573
548,7069,4,1313911051
16,2819,3,997938567
578,2105,4,1111475982
359,1291,3,957481769
33,349,5,834828084
482,8930,4.5,1437003943
103,914,5,957980851
295,8948,3,1149469657
548,101904,3.5,1366208811
548,44665,3,1156906514
453,86,3,976420610
655,4643,3.5,1145392998
388,2321,4,974674851
213,5389,3.5,1218408878
434,33166,2,1417930033
381,45186,3.5,1170867570
388,1250,5,974791526
537,158,4,829471719
96,4682,4,1019023190
519,380,3,945361813
74,2428,2,1255850016
20,1333,4,855192090
395,8360,4,1298379560
74,2495,3.5,1274265898
332,762,1.5,1323373159
657,3717,2,986243477
263,89837,4,1434028776
476,119145,4.5,1447256486
288,116823,5,1469162095
439,92259,4,1472550899
213,33621,3.5,1253926266
653,127728,5,1439586990
565,380,5,974715727
177,2987,3.5,1340912716
359,3504,5,957479996
286,736,2,965091630
78,587,2.5,1163252886
386,218,3,836679671
58,2037,4,907766121
31,3020,4,951008850
431,4993,3.5,1111489157
625,103655,1.5,1412012574
274,8961,4.5,1466945632
135,6807,5,1361244643
109,329,5,843301990
150,5618,4,1436920691
202,1220,4,1110498423
188,6436,4.5,1233447527
476,60937,1,1447328950
312,5989,3.5,1115160416
543,3751,4,1424965707
625,1476,5,1019127982
519,2375,4,945365323
446,296,4.5,1360005902
7,2529,4,1108134293
453,5787,2,1151812145
74,79274,4,1281668137
665,92420,3.5,1343763258
213,4069,2.5,1253933889
588,3462,5,1284472363
312,1270,4.5,1062016011
354,54286,4,1208220476
18,2028,3.5,1127469494
553,305,2,843324474
469,4467,3,1296190137
249,1580,3,1031528193
14,1918,3,1331379386
510,4963,2,1037842621
597,7352,4,1141583206
48,266,3,832229007
27,51662,4,1352838254
381,42011,2,1162226503
353,61240,3.5,1420521536
20,377,3,855191289
140,4290,3,1066861058
235,1097,4,1213808791
84,663,5,1156207579
488,54,3,832837960
649,8577,4,1175459933
625,54272,4,1198524288
608,480,3,1118246435
119,1264,4,951009397
145,480,4,837455574
431,4499,4.5,1111489272
665,62374,3.5,1393890673
96,4222,3,1019023736
196,2826,3,975418763
500,1197,4,965247335
453,2112,3,976420133
548,32898,5,1434384871
312,608,4,898007706
131,1968,4.5,1138998906
432,4641,4,1140455457
312,4132,3.5,1076968457
317,81834,4,1460822796
113,1356,5,852720950
254,303,1.5,1215832398
244,2840,2.5,1100510473
537,22,5,829471720
625,3793,4,1019125762
255,485,3,845159277
572,32,4.5,1334342690
47,2381,5,1366390952
476,48394,3.5,1446908268
417,344,4,841446622
233,2717,3,955091710
563,8636,4.5,1167427112
312,280,3,898007870
665,111759,4.5,1441100647
483,1261,4,949292269
389,2916,4,946520784
359,3272,2,957534558
158,1573,2.5,1291654674
609,2676,1,939362594
307,1135,5,940347331
295,3807,3,1071696520
476,133195,1,1447256525
213,345,2.5,1218403136
158,68237,4.5,1295749325
307,1332,4,939901350
74,27793,2,1255589041
626,68358,4.5,1452849101
252,2167,4,1476478258
524,1265,5,1202234892
224,1356,5,856532274
131,1271,4,1139000109
565,3956,3,974709520
298,223,5,1318706138
85,106489,5,1429910856
89,1225,4.5,1239764628
98,2571,2.5,1460342388
424,1258,5,1353691217
392,17,4,891533092
664,138204,3.5,1438412914
374,2890,4,938977834
16,26131,5,1222575895
506,457,3,1340410047
647,2012,5,953448281
307,2124,4,939718886
63,97304,4,1451708035
443,2762,4.5,1227968879
519,1792,4,945368713
565,426,5,974709423
606,905,5,980195677
619,3676,5,1009556503
388,3873,4,974681779
666,3317,4,1010197773
563,33794,4.5,1167427011
244,1748,3.5,1094220375
137,595,4,1405977321
288,110102,5,1469162042
231,2542,4.5,1424847156
565,3732,3,974709177
23,231,2.5,1131662440
604,457,4,868356197
269,235,4.5,1314895152
562,2291,5,1172695436
296,165,4,1100131014
313,2759,2,959933465
563,165,3.5,1167428752
74,76093,4,1287639123
120,208,2,913232894
403,49526,3.5,1462946544
327,1196,4,966009930
469,2469,2.5,1296201665
5,1073,5,949919372
609,2028,4,939361157
666,1954,4,992837174
484,5378,0.5,1465387481
16,2150,3,997937311
312,1682,3,898007806
220,2394,3,974475200
548,1924,4,1135940765
128,480,3,842322523
251,41569,4,1469807545
156,1965,1,943350292
85,2028,3,1429910948
561,2011,5,1452849491
354,5400,2,1142770530
596,1566,4,965230295
293,2291,5,1140050541
299,1270,5,1447368925
545,91529,4.5,1435786218
240,1968,5,991857873
625,2247,3,1019131482
548,8987,3,1132463517
314,4718,2.5,1101033331
493,509,3,898110821
263,97188,3,1466555348
103,2138,4,958250102
665,46970,3.5,1393890947
209,1569,5,1407800757
576,963,3,1012594925
530,361,3,960264770
428,55069,5,1206586611
555,2012,2,1012753028
24,5225,5,1148671005
560,1584,5,883676893
91,1515,3,876288277
22,1321,4,853851156
74,246,4.5,1255585670
347,379,4,1044651203
312,4526,3,1080681273
254,784,4.5,1215831789
203,5568,3,1046144059
519,1333,5,945366654
606,3813,1,980195610
576,3363,4,1012605027
29,1267,5,938943028
608,7153,4.5,1144790370
125,1240,5,1147862371
35,1267,5,973747459
615,28,4,1003253973
434,81591,5,1417930341
669,2908,5,993613415
453,1079,3,976421580
544,788,3,866931538
667,588,3,838920837
347,44191,4,1159125394
599,2109,4,1057554783
588,52435,4,1284475240
659,1233,5,941488782
317,68157,4,1460823315
381,86644,1,1370885715
185,1,5,833524830
395,3022,1.5,1297525167
49,64969,3,1322168337
665,79702,4,1393890631
293,33493,4,1161558022
382,2197,3,1018646166
605,2161,1,1277532580
105,84152,4.5,1446674400
389,44555,4.5,1229027041
346,4306,4,1106949027
481,90888,3,1339284349
657,4228,4,986241183
385,54995,3.5,1202078278
519,2403,3,945369954
16,3328,4,997937748
96,1268,5,1016317806
129,3107,5,1049684713
206,60069,3.5,1442137080
235,6807,4,1213850840
317,51662,4,1460823318
458,2463,3,1471386076
214,13,2.5,1462644085
239,3949,1.5,1459365474
548,2727,4,1157943887
293,1285,4,1140149271
593,2167,3,995420467
175,163,1.5,1109621187
626,66097,4.5,1452852786
588,2070,3.5,1111363411
603,448,3,842357428
608,2628,3.5,1118247305
20,1345,4,855192605
482,7371,5,1437002843
480,2683,4,1409093607
610,621,1,1029870367
653,4085,4,1439486623
300,3683,4.5,1344186819
143,1097,3,997731585
402,2327,4,977458579
548,97752,4,1356876787
99,339,3.5,1459405698
389,110,5,946509960
213,4896,2.5,1218401159
112,4304,3.5,1097436698
153,4223,3.5,1335902247
493,1202,2,898110543
263,68157,2.5,1433899093
578,3526,5,1111550662
665,67087,3.5,1441911645
662,1965,4,1190265583
625,50064,3,1218827311
581,912,4,1155485764
354,4262,3.5,1136938679
666,491,3,995233523
381,120799,2,1465156759
461,1136,5,1072836764
236,5419,4,1112684539
660,648,3,851960105
161,36,4,974256106
476,356,4.5,1446908262
545,53000,4,1442495883
249,1210,4,1031527624
427,69951,3,1313162389
597,2167,4,1140785777
460,32,4,859210690
31,608,5,945121703
581,32,4.5,1155616561
106,5816,3,1086101995
597,2353,3.5,1138658673
441,587,3,835337370
517,203,4,844687413
131,1199,3,1138985488
62,2081,3.5,1216051647
419,4639,4,1132696969
94,3256,3.5,1304729577
233,2926,4,955090919
312,3256,3.5,1080681728
269,84152,3.5,1314910798
473,1210,3,939049849
214,6378,4,1462634311
521,1639,3.5,1142024238
79,3077,5,1344470523
307,916,5,940246604
217,2959,5,1095792798
124,2710,1,994020953
77,915,4,1194384411
102,4993,5,1292402643
129,4148,3,1049684450
608,7156,3.5,1150081984
241,905,4.5,1098942302
585,8985,0.5,1271763407
254,2918,4.5,1215831593
519,550,2,945361865
389,3203,5,965184781
598,198,3,940707355
213,69712,3.5,1260688041
213,1183,4,1218404195
78,5254,3.5,1163219308
166,8918,2.5,1111479446
23,2712,4.5,1131664480
625,170,3,1019132497
665,103042,4,1393891035
94,3101,4,1304993022
286,2253,3,965089310
129,4369,5,1049684373
565,434,4,974839204
79,38499,5,1328636442
84,1265,4.5,1156206193
510,453,2,946276519
103,3545,4,957980704
389,2380,1,965185330
598,1269,5,940708400
551,353,4,959487237
408,3538,4,972162244
575,4448,3.5,1232812243
625,47950,3,1205597681
244,1721,3.5,1094223975
575,6586,3,1232819109
214,45062,3.5,1462635615
518,377,5,846449972
177,7458,2.5,1341055462
389,5074,3,1013845763
213,79134,3,1279588305
552,277,3,843274321
76,2011,4.5,1143047874
166,1097,4,1111482860
149,3911,4.5,1059604772
403,100527,4,1467617541
24,6001,4.5,1148671984
548,5121,4,1072254158
484,70286,5,1465387373
510,5477,4,1037843074
532,3948,3.5,1244063082
606,2078,3,980195869
588,1089,4,1111102626
515,1080,4,853893961
271,53519,4.5,1469306703
208,899,0.5,1258439859
509,587,3,844376165
64,380,3.5,1079098188
93,45,4,848526550
31,2188,3,968787840
666,1784,4,993179580
395,4306,5,1298378932
565,2829,2,974837661
23,3081,5,1131662155
600,79702,4,1329891609
610,1537,1,1029870262
582,7283,0.5,1259725943
453,6832,4,1077114974
469,59387,3,1296203258
96,2701,3,1018816171
106,3917,4,1086094149
622,3751,4.5,1116476912
314,5418,4.5,1105354014
385,41566,3,1153827666
142,3916,5,979428077
53,4896,5,1231767951
85,1610,3.5,1429910906
481,1270,4,1272670014
263,3967,3.5,1433944552
531,1042,4,879014588
213,48774,2,1218405124
54,392,1,955192933
565,3249,4,974844649
37,491,3,847057385
49,79868,3.5,1319745212
111,252,4,840100614
660,469,3,835642452
472,6242,4,1240526829
16,3185,2,1033344958
213,4887,3,1227936446
98,595,1.5,1460342687
133,50872,4,1285241214
465,434,4,829912557
241,410,4,1098943389
577,2677,5,1005450567
453,26178,3.5,1151810563
255,156,4,845158642
354,3994,3.5,1157499078
255,184,4,845158097
578,1198,5,1111475263
581,762,1,1167161140
628,3755,1,1201389803
501,1210,1,1228946683
359,1357,4,957479382
11,1923,5,942766515
312,6477,3.5,1061927654
243,2278,3,956684438
63,134130,5,1451407005
473,1078,4,939003572
588,4226,3.5,1111102338
530,3032,1,960052803
263,71518,3,1434333026
178,2109,5,907516735
588,902,4,1284473762
29,933,4,938944683
560,1876,4,903142945
35,1339,4,973747964
149,1288,4.5,1059505008
576,423,3,1012598440
624,1270,4,1225256369
481,3911,3,1272669779
312,1474,1,897403741
549,493,3,857407720
74,2273,3.5,1348568537
565,3948,4,974713196
576,2520,3,1012606027
383,81834,4,1371772783
188,5444,4.5,1233459092
235,2009,3.5,1213808056
97,7116,5,1223256727
612,356,5,1471524463
435,1393,4,886372946
625,1302,3,1019137559
501,4750,1.5,1228920467
469,1515,2,1296202884
291,2278,5,1389785670
264,1732,2,1117844107
655,2144,4.5,1145392786
464,2529,4,1050439203
565,1247,4,974840798
576,2875,3,1012594165
255,160,4,845157382
600,82152,3.5,1306109304
565,216,1,974791643
265,1244,5,995664852
190,2587,1,968095281
473,2672,3,939141057
313,492,3,959933924
581,671,4,1156127811
221,904,2,975512481
403,112006,2,1462947884
293,364,4,1140049993
74,2087,3.5,1255844937
190,3802,2,968095281
548,56949,1.5,1209754849
248,553,5,953270759
67,832,4,974599923
106,2797,3,1100533937
162,292,4,837629427
519,74,3,945362943
137,2153,4,1405975484
597,4306,3,1138658253
453,4148,2,985305568
42,6979,4.5,1093887507
53,30825,3.5,1231766722
227,58103,3.5,1243763406
188,7254,4.5,1237159957
545,56782,4,1441128865
256,54732,4,1236982276
581,2335,3,1273518145
16,1584,4,1052896685
497,89,4,843218356
469,1380,3,1296196152
519,435,1,945365044
608,8636,4.5,1113405549
527,134853,4.5,1436545257
555,1193,5,1012750517
108,5995,4.5,1446493188
395,5637,1.5,1297603666
476,79592,2.5,1447269085
214,355,1.5,1462639636
594,25,5,835465034
368,541,5,1128632807
75,592,5,942703172
13,3879,5,968044949
18,1396,3,1127468688
524,500,4,1202234821
628,1704,4,1201381180
548,1674,3,981312902
166,3160,3.5,1111981804
217,3481,4.5,1095793028
372,7438,0.5,1462868939
407,52,4.5,1447952142
106,541,4,1086095152
153,1270,3.5,1335948037
12,1201,5,1391658440
203,5910,1,1046144205
106,1367,2.5,1085581530
469,60040,1.5,1296197972
133,56274,4,1283417106
246,1252,5,1011319038
394,6477,3,1058472384
427,78499,4.5,1312723214
401,539,3,840205253
244,2122,2,1094227385
276,4226,3,1353286899
223,1097,4,960919368
461,1265,4,1072836794
189,594,5,841063996
347,4232,5,1044651740
526,2490,4,1024929848
438,329,3,831691462
409,1034,4,933031620
537,266,3,829471720
213,34,3,1218402042
178,164,4,907380964
263,108729,2,1434332282
44,3189,4,974769843
388,2300,4,974790616
431,4349,5,1111579787
649,8464,4,1138478508
331,342,4,948575236
269,50,3.5,1314894111
111,225,4,840100515
548,1947,5,974810634
186,2018,3,1019787081
27,37741,3.5,1352921338
427,1,3,1312723226
59,2505,4,961127592
655,1079,4,1145390365
314,5481,2.5,1124136441
186,3549,3,1019787199
190,2710,4,968092827
74,106100,4.5,1398567543
235,6377,3,1213808395
248,520,3,953362652
18,6975,3.5,1127475055
572,413,4,1334342410
655,193,1,1145392817
659,339,4,941489141
460,25,5,859210691
559,4226,5,1000653692
621,50,4,1455532785
24,1183,4,1148728807
154,296,5,1046740124
345,527,4,850727507
31,4306,5,1006149047
440,5387,2,1041112842
74,2770,3,1255591390
57,2716,2,1470351096
27,5952,4,1360088161
625,2520,3,1019139031
78,1591,2.5,1163219409
440,4890,3,1041115643
295,5952,4,1082753292
610,3076,1,1029869675
596,2059,3,965230500
588,5418,4,1111796383
472,1196,4,1239657313
312,4025,3,1076968965
445,1617,4,975088236
161,2520,4,974259049
296,2193,4,1112545869
435,1614,1,889301971
657,4025,4,986241107
16,5293,3,1033343841
354,1391,2,1111666098
347,5349,5,1044650857
314,5952,4.5,1101033310
121,2003,3,1125350356
494,3244,3,954684761
129,3578,5,1049685053
24,2959,3.5,1148778865
510,1885,4,946276176
381,1748,4,1197778932
427,70286,4,1310509278
304,77658,4.5,1445697527
269,4878,4.5,1314895475
304,265,3.5,1299437768
214,45732,2,1462640089
295,4061,3,1048536483
271,111113,3,1469278482
206,130073,3,1442137383
482,1784,3.5,1437006193
165,1285,4,1178927539
469,71535,3,1296197307
511,2101,1,952327949
657,3988,5,986243563
472,1233,4,1239745386
473,2949,4.5,1162244239
625,1408,2,1019124306
31,4025,3,1009341085
434,4027,4.5,1417929847
275,555,3.5,1074104991
655,2485,3.5,1145393594
495,1221,5,1342747453
655,8970,4.5,1145389618
548,3386,5,986694736
221,1680,4,970500878
24,920,3.5,1148778793
396,1206,3,953006948
662,637,0.5,1190265552
50,4047,5,978041122
217,1304,4,1095792939
74,8529,4,1304412427
64,3869,4.5,1079098275
152,253,3,847296748
275,1653,4,1074104999
415,4148,1,1039390261
353,32456,3,1420521962
372,3948,4,1462746403
105,2571,3.5,1446673686
646,913,3.5,1053419937
431,3793,3.5,1172908160
8,1373,2,851869230
298,2712,4,1318704146
431,3977,3.5,1172908784
271,66509,3.5,1469278482
617,1393,4,860573106
548,1610,2.5,1053171334
469,2300,3,1296194060
548,9012,4,1199576106
548,89203,4,1333810386
586,5060,5,975362294
535,292,4,973375852
598,898,4,940707703
49,27731,4,1318750105
503,765,1,861303351
482,8961,3,1437006293
312,8633,3.5,1102465092
560,913,5,903143929
597,2485,3.5,1139307690
406,1957,3.5,1097698338
78,1222,3.5,1163012783
625,101415,1.5,1377355598
240,1007,4,991862264
69,45517,3.5,1194744487
120,2701,1,945993764
434,8528,3.5,1417930329
385,2987,4,1154365034
548,2011,1,1022678537
415,2134,3,1039388961
469,1021,2.5,1296190944
16,471,3,1166586067
16,2871,4,997939144
106,2790,3,1085579657
381,4161,3,1003769107
100,1947,4,938623534
628,5349,2.5,1201381189
186,2054,3,1003523767
63,81591,4,1451713153
251,57669,4.5,1469807533
31,535,4,945115684
548,58904,3.5,1244711760
196,3836,3,975417022
164,79132,2.5,1294064035
458,56805,3,1471386336
389,4022,4,978371003
554,73017,5,1423010642
320,196,4,834759704
150,78499,4,1436921474
419,31903,5,1132179365
655,2301,5,1145394077
616,2028,4.5,1425505102
312,969,3,898007870
91,25,2,875517624
545,108727,4.5,1439664753
473,3751,4,962169824
487,1917,3,1464121609
462,1129,3.5,1090908681
432,8645,5,1165547022
575,673,2.5,1232915027
653,2672,4,1439585340
403,44004,4,1462946712
74,594,3.5,1255844780
307,339,3,939718181
591,292,4,848677432
672,529,4,1064891534
48,588,4,832228859
192,356,4,839925631
7,7361,4,1108134524
221,924,4,986242365
502,64034,4.5,1283138309
498,1081,4,940364525
548,592,1,981313125
561,1,4.5,1452849340
565,3153,5,974838858
565,46,5,974843382
295,2528,2.5,1054068585
158,5378,2.5,1323618006
629,55069,3.5,1357725444
548,60135,4,1263057384
351,4031,3,1011046605
599,1235,4,1057554982
634,364,3,848518278
406,5603,4.5,1061359113
213,2236,2.5,1218401235
105,73017,4,1446674429
73,6863,3,1461784038
655,1614,3.5,1145393545
458,3863,2,1471388887
436,1721,4,891508001
58,1186,4,907765059
628,4226,4.5,1201380771
383,4880,2,1371786405
453,3481,5,978404762
501,70293,4,1254039917
473,1387,5,994737899
220,3639,4,974474735
200,8957,4.5,1256387967
428,68954,3.5,1250894386
565,367,4,974715454
264,8636,3.5,1117842463
548,45987,4,1285323206
548,80862,3.5,1321575328
548,954,4.5,1187141614
482,3089,5,1437001890
171,3510,2,1220532233
307,818,3,939719206
611,6711,5,1348595800
667,185,3,838920928
158,52328,3,1297193695
643,1230,5,881526314
384,29,3,852806794
284,46578,4.5,1171172715
462,3005,2,1090908245
149,3476,4.5,1059604531
453,508,5,976420037
126,260,5,1244537436
127,457,4,833286524
52,2713,5,974729137
243,2570,5,956686696
103,1128,4,957980222
276,60128,4,1326920751
510,1719,4,978937145
530,7979,3.5,1308090429
312,3105,2.5,1076969163
506,2729,3,1340411258
594,592,3,835462855
381,1586,1,949367256
420,3948,4,1110050477
461,3060,3,1072837246
286,231,1,965092590
6,344,3.5,1163373636
76,4973,4,1143048866
458,2355,1.5,1471386374
304,2174,4.5,1299489317
403,74946,4.5,1462947912
197,3638,5,959223363
266,1198,4,960056928
381,69122,4.5,1248563695
123,300,3,832773092
18,7084,3.5,1127471213
31,6,4,945276746
389,1246,5,946527850
469,1090,3,1296196238
211,1259,3,1070591334
69,33004,2.5,1194741316
337,1939,5,995826976
427,8961,4,1214633721
131,2628,3.5,1138999343
473,912,5,939004850
153,3148,2.5,1335899940
233,2490,5,955086853
612,4963,4,1471524042
368,1610,5,1128631147
625,165,4,1019142324
92,92507,4.5,1448798507
473,2797,3,939071418
214,6058,2,1462639407
523,508,3.5,1391375657
160,1586,3,1183518377
312,1283,3,898008516
568,858,5,1436823288
356,8961,4.5,1130104467
565,3253,3,974714526
338,1200,4,1447176462
487,3019,3.5,1464123191
462,3623,1.5,1091048462
214,2058,3.5,1462639289
548,44204,4,1180304622
565,831,4,974841398
131,1247,1,1138999570
629,44694,3.5,1413103878
62,40815,4,1216050749
31,3167,4,960918160
250,539,3,839462377
672,2359,4,1063503933
190,3810,1,968095049
619,4273,5,1009555837
24,6016,5,1148670462
167,590,5,1064889120
424,94939,4.5,1353701629
585,26172,4,1271763833
354,45081,2.5,1157496063
213,30749,4,1228113290
649,4973,4,1140303296
112,5524,4,1097432212
312,349,3,898007947
548,113220,3,1441520451
422,292,3,835170070
150,593,3,1436919666
233,2202,4,955085936
564,98491,4,1438374656
300,6807,4,1344183779
312,951,2,897574052
403,595,4,1462948572
180,64957,5,1436670353
609,2966,4,958825791
483,1355,4,949291953
625,133782,2,1467482303
473,2078,4,1017535489
300,6440,4,1344186798
104,1721,3,1117751684
559,3185,4,965861782
381,85131,2.5,1305558712
510,1275,5,940014497
74,111624,3.5,1423801674
317,48385,3,1460823355
31,4528,2,1002770641
474,88810,5,1425668742
548,4332,2,1021196411
427,35836,4,1216012624
565,3694,3,974709423
517,204,3,844687274
481,590,4,1272668446
145,153,3,837455212
611,4878,3.5,1349428797
58,1617,4,907762733
597,31,3,1138705152
619,4103,5,1009555902
586,2797,4,975363541
453,3591,3,976422019
149,5945,4.5,1059507529
476,64839,4.5,1447072651
134,72011,0.5,1416149287
256,41571,2.5,1236980837
359,2146,2,957479743
539,208,3,831835696
549,509,3,857405981
96,266,5,1016317396
150,104069,4.5,1437092404
530,1416,3,960265224
346,4720,4,1106948552
655,1197,4.5,1145390093
151,19,3,1114305732
427,318,3,1310375718
213,539,2.5,1218401241
586,3735,5,975365220
518,539,4,846450011
79,1320,3.5,1345676342
35,3702,5,973747591
559,1247,5,965485703
284,1704,3.5,1150010367
98,923,4,1460342491
597,2541,3.5,1138659063
459,105,3.5,1337555657
359,1028,4,957480496
255,904,4,845158326
453,2290,3,976422209
389,2979,2,965183056
406,4357,4,1061360768
458,2273,1.5,1471386836
131,1210,4,1138997428
606,1405,3,980175208
488,594,4,832838789
482,8973,4.5,1437002078
31,1227,5,945294292
481,648,3.5,1272670011
431,1270,4.5,1172908600
235,53894,3.5,1213851113
16,5952,5,1040448133
249,4443,4,1031528193
428,3993,4,994366630
422,356,4,835170289
20,1306,3,855193274
408,3408,4,972162244
548,2671,2,1000530166
197,809,2,958511618
58,1221,5,907765939
528,2916,3,1281234025
106,6796,3,1085581870
312,930,2.5,1062015515
186,1148,5,1003523251
214,86835,3,1462644087
96,4561,4,1019022885
48,110,5,832228979
288,8961,5,1469161136
188,2683,3.5,1230417185
655,153,3.5,1145391820
359,3418,3,957481791
20,180,3,855192957
544,1,5,866931481
482,48997,4,1441892419
103,1228,5,956598656
231,106920,5,1424847108
158,72171,4,1362938608
74,1603,2.5,1255597219
563,3098,3.5,1167428368
216,86,3,860559829
521,4974,1,1142026954
575,4979,4,1232810546
406,110,2,1097696563
469,3362,4,1296193025
649,61323,5,1276451560
74,2248,3.5,1411876538
190,1625,5,968094780
278,133195,3,1463682552
625,4866,3.5,1061467606
435,1719,5,889301913
195,32,4,848098405
395,1293,1.5,1297524907
476,30707,4,1446908365
354,6874,3.5,1140388914
225,213,5,828214011
134,72395,0.5,1416151053
551,3044,5,942669479
74,46322,4,1355922906
263,8981,3,1433944786
519,216,3,945365164
57,2011,2,1470352143
151,2421,3,1140424614
647,1373,4,953448643
106,5952,5,1085579003
5,1030,5,949896377
520,122882,3,1469181999
288,7153,5,1469161002
437,1224,5,941456732
464,2664,4,1049912841
665,37733,3,1393890968
575,2232,3,1232818623
535,1408,4,973374023
312,2890,4,1076969224
462,5025,1.5,1090908964
304,4022,3.5,1299451344
213,934,3,1218401138
471,7943,3,1234088918
462,5308,2,1090908916
263,152173,3,1466556504
101,648,3,854193977
545,44195,4,1435786990
565,1459,2,974843945
385,481,3,1153740760
196,2312,3,977755569
453,22,3,976424048
617,635,3,860573287
131,1204,4.5,1138985495
642,357,5,834984745
642,736,5,834636485
453,4488,3,1002938285
74,103228,2.5,1457596601
354,38061,3.5,1137410764
655,4061,4,1145390007
665,5349,4,1343747256
