655,2,3,1145389613
93,339,3,848525694
424,8984,2,1353700759
565,1043,2,974843527
157,4816,4.5,1277429977
371,260,4.5,1096511412
476,3752,2,1447255389
613,50872,3.5,1455638373
197,3618,2,959223469
437,919,3,941457995
453,923,4,1002938163
158,68358,4,1291599112
156,924,4,943350292
553,1079,3,843324065
497,383,4,834060834
300,2159,4.5,1344178084
403,122892,4.5,1443394229
597,786,3,1142088659
424,4855,4,1355514394
427,48385,3,1310374581
256,61323,5,1236984270
16,67997,4,1338702402
256,8949,3.5,1237063289
586,3424,4,975363073
648,290,4,947293128
71,32,4,853954234
214,6283,3.5,1462639234
31,1061,3,946162006
565,2020,5,974840876
520,6001,4,1468758647
644,58559,5,1372518465
188,1513,4,1228071671
385,37386,2.5,1156031897
469,5475,3.5,1296192988
458,1101,2.5,1471385001
551,733,4,942669719
429,1036,4,1304134845
668,292,3,847271278
560,3,3,883675744
530,6385,4,1343954041
74,97860,3.5,1357552193
473,1682,4,939691618
581,2657,3,1165292571
34,2617,2,1032859504
391,15,3,867076269
68,531,5,854713177
625,350,2.5,1061899719
564,364,3,1400968161
481,6373,3,1339454956
488,708,4,832837805
473,2384,1,939072040
296,8368,4,1112544848
565,3811,4,974840798
432,1394,3,1136308749
403,59900,3.5,1462946215
18,3788,4.5,1127470461
360,318,4,1339227774
314,37727,3,1168879464
482,89039,4,1437106339
437,2351,5,941455530
263,288,4,1433899117
126,32587,4.5,1269736410
74,3745,3.5,1259325859
672,2997,4.5,1063503848
35,2288,5,973747609
473,2916,4,994737621
92,318,5,1448798101
158,1036,3,1292893393
162,266,4,837629562
300,4734,3,1344187585
9,42007,2,1154473042
575,47200,3.5,1232914765
42,3698,3.5,1093887241
288,117529,4,1469162062
287,3250,3,979179292
469,2329,1.5,1296190688
308,728,3,1209039379
453,5247,1,1016590031
296,5445,4.5,1112544758
76,8985,3,1165607136
69,8961,4,1194742060
263,1259,4,1433937479
486,3826,3,1337748585
330,3,3,867072039
95,4995,5,1291779591
576,1014,2,1018057638
288,91529,5,1469161088
453,5462,1,1040499760
16,1546,4,997938322
665,3793,4,1343835317
510,1396,4,940016097
164,480,3.5,1390766825
16,122920,3,1465793115
275,3897,3.5,1074104209
346,196,2,1107044186
446,318,5,1360005921
575,4816,3.5,1232817095
339,593,5,841656157
469,838,3,1296198033
177,46976,4,1340748088
219,1136,4,1163106972
368,4735,2,999892199
31,1186,4,945294437
453,57,3,976421122
278,318,5,1463682021
100,1083,2,938624591
581,2959,5,1155616676
570,2919,3,965068067
313,1218,4,959931231
453,3799,1,978405647
548,708,2.5,1053172507
200,66090,3.5,1340544965
520,6122,5,1471685732
609,2294,4,939362228
565,3627,4,974713031
129,4299,4,1049685113
383,5952,4,1371780940
201,5620,4,1437934184
498,1186,5,940364612
532,2321,3.5,1244063113
245,45447,0.5,1448175968
561,2294,4,1452852260
196,3897,5,975415619
525,6502,4.5,1256288187
177,8622,3.5,1341001212
152,317,3,847296891
300,2022,4.5,1344185873
548,4356,4,1028130120
408,4993,5,1029185528
51,357,4,847412692
362,653,5,864051197
625,96110,4,1348315017
431,1101,3,1111488828
129,1569,4,1049683674
256,7153,5,1237063870
151,3254,3.5,1114309045
565,1258,5,974708713
427,48394,4.5,1310374248
95,1617,3.5,1291779626
521,260,5,1142025781
78,1278,3.5,1163079424
134,109374,2,1416146891
119,3810,3,964409039
174,494,4,876821269
106,5309,1.5,1088058733
274,68157,4,1466945879
179,2078,4,1437428249
74,2470,3,1474615000
621,81591,4,1455532250
473,1580,5,944321835
73,47,3.5,1461784392
158,7090,4,1291599851
666,1036,3,997239275
645,1247,5,944933908
548,3350,3.5,1199391603
243,852,4,956686455
576,3549,4,1012594766
546,2312,5,938566556
95,2804,4,1291781145
314,2712,2.5,1101033187
576,4506,3,1012595600
18,2012,4,1127469738
548,5242,1.5,1113965431
565,891,3,974709577
473,2318,5,939692431
64,3996,4,1075307054
370,32,4,847465620
263,2,2,1434331477
213,457,3,1218403664
624,1438,3,1225255417
269,4370,2.5,1314890193
96,2120,3,1019023230
35,21,4,973748254
517,3,3,844687536
609,1200,5,939462104
220,2947,4,974474724
151,2028,4.5,1113907849
28,2501,4,939079779
359,2690,4,957794565
16,107348,0.5,1465881258
453,8147,4,1112045081
190,145,2,968095049
555,1333,4,1012753453
576,4795,4,1012595941
581,186,1,1167160136
462,317,2,1090907934
200,2231,4,1309919881
576,5167,4,1018059066
20,1208,5,855191478
492,2959,4,940795198
498,1810,4,940018282
433,68157,5,1271227668
213,8529,3.5,1218402992
665,2628,3,1393891290
526,3386,4,1024928599
104,1240,4,1117481941
625,81949,3,1314564596
458,2134,2.5,1471387354
170,34405,5,1234228611
548,37277,1,1286739987
74,4443,4,1457596520
565,3268,3,974838545
112,2558,2.5,1098373755
266,1252,4,960055912
629,3551,3.5,1413103836
660,35,3,834693748
112,3173,3.5,1098044715
571,95167,3.5,1475783821
381,1225,5,1133970781
576,3740,3,1012598337
453,2565,3,1077114837
625,8972,2,1210007903
458,3948,1.5,1471387409
99,149830,3,1459404951
177,4963,4,1340715408
581,74438,2,1269894511
606,1500,2,980194114
443,1036,4.5,1227968990
307,2194,4,939814893
624,9010,5,1225258357
150,541,3.5,1436922091
655,4734,5,1145393673
642,95,3,834636796
303,509,5,843793109
451,1527,3,1449354033
521,4370,2,1143504882
233,1372,4,955087130
49,66097,3.5,1317405737
264,3503,1,1117842805
254,589,4,1215831127
571,5445,5,1475783680
625,2991,5,1019124279
74,3735,4,1343119731
74,60072,2.5,1255591693
188,2080,2.5,1233458858
24,2918,4,1148671999
476,48385,3,1446909164
20,547,4,855194419
135,1193,4.5,1361245538
125,7090,2.5,1147862366
146,344,5,845421597
42,1356,4,1093887320
665,48774,3.5,1343763155
112,1608,3,1097431614
3,319,1,835355918
87,17,5,848159382
401,349,3,840205085
548,237,1,1076810035
548,1217,5,974809963
530,2915,3,960053301
237,10,3,1109969756
476,4367,2,1447072362
548,57368,4,1312645398
511,1206,5,952328687
16,94018,1,1338698001
408,1916,2,962647841
469,272,3,1296189314
131,1304,4,1139003629
224,648,3,856532133
331,32,4,948578017
364,1527,4,942345996
16,4011,1,997937606
245,56174,4.5,1448175902
473,441,4,939691545
515,1013,3,853895900
489,1089,4,1308944591
622,2571,5,1116476312
608,587,2.5,1148586071
119,1252,5,951009296
22,1225,5,853850728
595,1230,5,955037203
354,6755,3,1127049084
329,1207,4.5,1147996884
307,902,4,940247120
7,2571,1,1109258202
432,587,4,1140455281
461,5377,4,1072836413
295,4800,3.5,1102111714
362,100,3,864051423
76,2571,5,1165607547
586,1885,4,974607610
655,165,4,1145391816
213,5418,4.5,1218404916
240,4275,2,991857687
49,81847,3.5,1318796556
608,996,4.5,1148587330
27,380,3,1360088041
288,81564,5,1469162290
510,4034,5,978757931
503,337,4,861322595
89,2716,3.5,1239767661
153,7147,4,1335901712
538,1243,5,879502786
131,1682,3,1139002586
27,5617,2,1353708976
476,2640,3.5,1447329621
666,3948,4,1010197888
606,592,4,980175162
160,31878,1.5,1183519243
229,116797,4,1449332415
545,40278,4.5,1441130082
213,2003,2.5,1229146351
170,8808,3,1234228178
428,3408,4,955643035
74,26480,3,1406172493
135,55820,4,1361245196
78,1215,4.5,1163005217
295,38038,4,1133891996
469,1350,2.5,1296202984
391,104,1,867072884
263,94466,3,1433899032
462,104,3.5,1091958722
354,33437,3.5,1140388947
427,58306,3.5,1310387961
103,1361,5,956599182
462,2108,2,1091959304
31,356,5,945122709
537,19,2,829471719
368,2716,2.5,1128633056
122,509,4,833058733
243,2006,4,956684301
467,1394,4,944979714
133,72226,5,1283419533
476,6686,0.5,1447329344
515,1441,2,853896711
359,3108,3,957535429
255,147,3,845159135
183,362,5,845744842
313,235,3,959933556
428,5875,1,1051537004
381,54503,4.5,1220049950
271,3949,5,1469278342
95,6378,1,1291781066
341,3704,2.5,1410252194
20,300,3,855193220
469,1945,3.5,1296194431
40,316,4,832523082
213,1722,2.5,1218954814
453,6890,4,1151811081
609,2917,4,958824986
131,2021,2,1139000186
549,337,3,857406801
606,700,3,980174852
360,1779,3,1339226841
26,788,2,859625336
495,1198,4,1342748110
16,2303,3,997938931
628,48877,4,1201379546
607,5971,4,1380350047
263,3504,3.5,1433899608
74,2288,4,1255502833
233,2143,5,955088397
112,733,3.5,1097432312
74,904,4.5,1255584412
576,5214,4,1018058300
49,103042,3.5,1410972280
502,7254,4.5,1299472160
564,84187,4,1401051415
120,1256,4,913681100
395,6808,0.5,1297604002
655,2949,4.5,1145390657
373,2671,5,958004544
42,2,3.5,1093888283
473,2572,2,944062232
428,6385,3.5,1056484880
610,1450,5,1029869863
42,29,4,1109812071
623,108979,3.5,1424225074
461,2248,4,1072836410
672,4034,4.5,1064245493
74,413,2.5,1255596999
244,434,2.5,1094223929
123,17,3,832773202
40,22,4,832523361
84,2918,5,1156206548
538,342,5,879507069
578,3698,4,1111550646
18,8370,3,1127470866
23,2717,3,1131662710
476,55820,4.5,1447072237
151,1588,1,1114309118
374,2145,2,939036757
245,134130,5,1448175735
562,5218,3,1172766387
304,2193,3,1299437843
213,26680,3.5,1218402548
285,3,3,853878917
166,5507,1,1111482454
129,736,5,1049683266
263,2581,1,1434333116
100,2442,4,938623241
627,2959,4,974769196
200,31410,4,1214912887
554,107348,3.5,1423011707
74,260,4.5,1255508202
196,485,2,975419174
263,87234,3.5,1434333071
262,1240,4,1101666435
213,1198,3,1218399748
166,4875,1,1111610955
164,4993,3.5,1390767117
538,551,2,879521110
110,1101,4.5,1153229777
616,555,4.5,1454914001
193,590,5,843633612
435,594,4,886375433
31,2432,4,945122740
20,1228,5,855191882
621,4022,2.5,1455532458
240,2643,3,991857762
269,1203,5,1314888946
214,41569,2.5,1462637939
515,272,5,853893859
536,173,3,838631168
213,7046,2.5,1218956837
62,2123,2.5,1216050185
312,3100,4.5,1094585517
122,553,3,833058545
279,670,4,984560765
347,1848,1,1044652026
469,6936,2.5,1296197447
57,128360,4,1467005444
462,1777,3,1090908504
304,5991,4,1299437884
74,68959,2.5,1255851331
588,1610,4,1284473273
625,1343,5,1019139911
510,30,3,939341117
24,2692,5,1148670082
548,82378,3,1446821278
16,5478,2,1052896819
595,2710,4,938947397
294,345,3.5,1064616072
314,7143,5,1124136223
476,99813,4,1447255894
397,161,4,834998293
381,3146,2,961968982
585,4011,3,1276157555
461,2291,4,1072835954
510,2997,5,942408669
548,1234,4.5,1053087910
548,2066,4.5,1093832403
581,2976,4.5,1156127613
6,30793,3.5,1163374177
196,1302,3,977755058
435,1254,4,886374222
289,442,5,845862516
548,5380,4,1045460001
608,6539,5,1113319571
597,1136,3.5,1138658711
565,253,5,974708959
625,1220,3,1019563582
639,58293,2,1307559001
340,377,4,1446663808
251,92259,5,1469808235
608,1027,4,1148587456
559,3174,4,965861707
427,4447,1,1216014348
213,1103,4,1218398987
482,1354,4,1437003938
214,104,2,1462638072
462,225,1,1091958687
368,4713,2,995902743
389,125,4,946523325
510,6337,4,1093279781
312,2144,3.5,1093022082
379,37729,4,1443295136
21,6753,4,1224043266
453,2966,4,1067732304
458,1089,4,1471383412
199,2108,5,1068822240
23,8947,3,1131663094
608,1961,3.5,1148586789
520,1219,3.5,1469181965
603,188,2,842358394
366,150,5,1359307169
379,54190,4,1443295025
635,86781,2.5,1309492532
389,6159,1.5,1084581534
548,2988,4,981312935
371,2470,3,1096496951
481,1917,4,1272666550
659,1704,4,941488704
312,237,2,898008741
548,5391,3.5,1076040142
374,457,4,938979750
213,7060,3,1228789174
295,4024,2.5,1092325535
515,433,3,854116392
74,44974,4,1288096054
217,628,4,1095792171
24,6711,3,1148672708
111,368,4,840101167
76,1288,4,1143048844
617,647,4,860573132
16,4388,3,1416119736
548,8422,3,1087766662
645,1911,2,944933297
665,27788,4.5,1343762919
173,141,3,843291407
78,1197,4.5,1163125789
329,3516,2.5,1147997797
607,62336,4,1380409270
610,3973,5,1029869771
538,934,4,879503390
94,1394,4,1304992980
354,30793,3,1140388901
312,1479,2.5,1062014836
312,932,3,898008516
104,1129,2.5,1117315794
548,8188,4,1114222819
597,266,3,1140784454
443,1784,4.5,1227918165
517,39,3,844687182
86,553,4,837511743
213,3421,1.5,1218403236
44,1457,3,974770325
236,1035,5,1113184771
18,8622,3,1127473138
20,482,2,855192940
196,281,3,977755886
74,4720,3.5,1304411492
197,3681,3,959223271
406,339,4,1097696700
291,1372,5,1389785632
650,218,3,834425029
221,2111,4,970508110
621,4306,1.5,1455532444
269,1093,4,1314888556
451,70286,4.5,1449354161
24,247,4,1148673304
548,6662,5,1064696846
510,1185,4,940015336
592,2407,4,1112415777
300,32898,4.5,1344428080
195,344,3,848098205
219,6909,4,1163107262
177,3054,1,1340721399
133,53189,4,1284496709
5,3060,5,949919656
548,107382,3,1415383801
219,1200,4.5,1163107197
609,3538,4,958824255
183,1042,5,845746421
158,3793,3.5,1291598864
548,114122,3.5,1410966695
59,1690,4,961127834
604,1027,5,868355466
506,3654,3.5,1340412247
74,27109,4.5,1423801920
578,1200,5,1112853860
514,344,3,843771780
76,3510,0.5,1165607272
364,948,4,942345464
296,2381,2.5,1100131158
270,1653,3,883223474
74,55207,4,1457598523
338,1339,1,1447176313
535,239,4,973374980
160,26662,4,1183519187
591,508,3,848677670
510,215,4.5,1093278361
74,87298,3.5,1457597592
16,2678,1,1033344752
94,592,3.5,1304992145
521,5989,4,1143504854
362,786,3,864051071
188,7285,4.5,1228073122
286,1748,2,965088503
300,1921,5,1344181924
246,1094,3,1011318090
188,3476,4,1233449981
428,68157,4,1262228528
251,33679,4,1469807465
588,8620,4,1284474527
24,2334,2.5,1148669239
625,7757,4,1168120709
616,3977,2,1425504837
289,780,5,845862619
565,1597,1,974844164
628,8622,4.5,1201378994
213,4034,4,1218404777
16,63131,2,1338698608
548,86864,4,1305892000
347,318,1,1159124456
106,1333,3.5,1086960518
665,63131,4.5,1343826093
372,86880,4,1462742301
269,253,3,1314894369
134,296,4,1416147064
129,4903,3,1049690516
24,7587,4,1148672248
126,3360,4.5,1244537063
190,3262,5,968092404
497,835,5,843218394
356,500,2,1130105672
200,86347,4,1309695102
532,53121,3.5,1240401996
576,4292,3,1012604971
586,1287,5,974607128
338,329,5,1447176408
458,4848,4,1471384459
271,63876,4,1469306728
672,588,4,1065149478
431,4973,5,1111579003
625,100390,1.5,1394367924
90,48516,5,1257620575
453,6539,4,1151811049
319,832,4,862902803
295,3624,3,1054068515
314,7324,3.5,1133022122
215,1947,4,978469176
156,589,4,943350184
354,43904,2.5,1157288446
74,1573,3.5,1331374345
346,6721,3,1106948802
212,805,4,1460811859
463,1372,3,1115312360
389,47629,3,1187550128
381,91542,3.5,1365725107
655,6377,5,1145389470
133,590,3.5,1284656529
100,3408,4,1015037861
106,2580,4,1086272688
435,1729,4,889301971
406,2712,1,1061362910
20,1380,3,855193194
305,53519,4.5,1352655253
359,3042,1,957795547
273,88125,4,1453588432
293,1059,5,1140149266
313,1923,2,959933584
158,780,3,1291598762
535,374,3,973358252
343,733,4,945126412
16,21,4.5,1058249528
295,3863,3.5,1096664152
458,2717,1.5,1471385294
575,1213,4.5,1232810580
389,25,4,946532317
374,2795,3,939036793
565,3213,5,974713512
312,4008,3,1080681055
453,3200,4,989112264
59,2133,4,961127690
548,4161,2,1000653100
33,266,3,834828185
565,1405,4,974716363
215,3452,2,978896845
44,2396,4,974768225
538,587,3,879521738
455,3994,3,1463382532
473,6212,3,1047765832
346,8207,4.5,1109289663
609,1846,5,958825954
421,1198,4,892820583
427,1266,2.5,1316424838
366,4993,5,1359307092
424,8360,1.5,1353700456
214,4995,1,1462637538
581,85,4,1155485539
343,2866,4,945124578
223,940,5,960919368
429,48780,4.5,1304136397
548,94266,3,1347631053
381,1193,3,949367256
295,3363,3.5,1062536606
581,33794,4.5,1155617424
79,49272,3.5,1344469724
317,30793,3,1460823361
479,91542,4,1446622632
42,2528,4,1093886794
206,57528,4,1442152498
548,1711,1,1076810577
356,4148,3.5,1130107074
197,3684,4,959223271
283,3977,4,1111492948
672,1240,4,1064891597
398,71264,4,1268904736
597,2194,3.5,1138659778
431,43928,4,1151753766
453,2249,3,976422582
505,1907,1,904376787
565,3695,3,974709577
156,2288,4,943350292
453,3182,4,989111367
371,1584,5,1096510809
473,913,5,939004850
484,377,3,1465387536
383,6863,4,1371828359
655,2273,4,1145392681
227,5064,4,1243763891
74,114060,4,1437104690
183,60,4,845745009
389,3342,5,951159820
510,377,1,940013699
403,260,4,1443395107
581,708,2.5,1156128944
648,2353,4,947292853
18,2683,3,1127469619
565,2096,4,974713739
581,292,3,1165899527
575,7444,3,1232914991
74,79357,5,1286364707
341,1222,3,1410373990
650,4,3,834425135
18,3435,5,1127468813
112,318,4,1097429677
657,3752,1,986243618
399,3717,4,978406428
506,1252,4,1340405237
38,940,3,981308294
280,266,3,838231597
482,2762,4.5,1437001019
565,1278,5,974708761
190,2502,5,968093248
529,2571,3.5,1141605713
103,1211,5,957893839
473,1500,4,1017535421
298,44555,4,1318703863
548,2324,5,978186309
431,5010,2.5,1111489299
548,67197,2.5,1238932619
389,6378,3.5,1055662276
279,549,3,984560525
359,725,1,957795164
389,440,4,946523367
213,3753,3.5,1218402875
122,475,4,833059235
462,1394,3,1091958736
462,2761,4.5,1091067329
666,2953,2,993347913
159,3984,4,1231502808
131,353,3.5,1138998345
209,6763,2.5,1407896571
464,442,2,1050439484
322,1131,4,939398445
565,1485,2,974715224
129,5612,4,1049684545
190,3623,3,968093211
295,405,2.5,1054068746
458,64839,4.5,1471384474
196,3135,3,977755569
24,5489,3,1148729764
448,337,3,832493012
214,5282,2.5,1462644085
106,3946,2,1086094164
543,99149,2.5,1379198642
39,838,4.5,1389721548
135,53000,4.5,1361244438
458,5449,2,1471387973
16,34542,3.5,1141391837
288,3996,5,1469163302
103,3479,4,959976656
307,778,4,939722784
16,1387,4,1040205754
606,1888,2,980195223
556,337,2,832091115
536,292,3,838630544
389,4643,1,997649338
288,76093,5,1469161159
581,3911,4,1165900811
647,1387,5,953448821
596,2186,5,965162892
476,296,5,1446908211
511,2065,4,952328939
166,1597,2.5,1111482168
476,2167,4,1447329754
162,2,4,837629692
310,6796,4.5,1114567030
292,1275,4.5,1111489148
548,4056,3.5,1053172767
31,540,4,960820031
179,593,4,1437422779
24,586,3.5,1166728142
609,3307,5,958824728
521,1196,5,1142025802
565,473,1,974837960
24,4148,1,1149868599
211,350,3.5,1070591308
409,180,5,933037117
354,5093,1.5,1115641675
625,85131,1,1335706779
625,2986,3,1019132552
314,7325,2,1168879187
510,1221,5,939325726
74,2528,3.5,1406171915
606,3543,3,980176703
381,2761,3,1225671627
385,1210,4.5,1153325343
469,2160,3.5,1296193357
49,73664,3,1317415585
178,288,3,907381132
35,1580,3,973747621
458,380,2.5,1471387442
588,2248,3.5,1146241582
451,107447,5,1475736957
606,1387,5,980195740
312,1744,3,898007806
548,1693,4,1386245353
421,616,3,892822895
473,4754,3,1017534841
581,26840,4.5,1155618112
628,55290,4,1201379056
153,587,2.5,1335948190
271,57669,4,1469306240
381,1747,2,949367653
403,106487,3,1443394875
472,1991,2.5,1251235025
5,1334,5,949982274
42,924,5,1093886949
233,1305,5,955093398
98,1387,1.5,1460342563
96,4135,4,1019023054
666,1101,5,992920654
625,1425,2,1072546987
586,589,3,975361460
574,105,2,946616709
512,318,5,829352433
581,1527,3.5,1155616836
42,4553,4.5,1107100717
16,5902,4,1044220069
453,186,1,976422783
374,2294,3,938979750
60,2105,1,1144756192
133,2028,2.5,1285244961
424,92535,4.5,1353690517
274,68358,4,1466945835
126,5502,5,1244538086
517,539,4,844687182
519,2915,3,945363877
233,1213,4,955092479
314,2011,3,1105355165
461,5991,4.5,1072837473
205,7438,3,1096531444
594,382,4,840996381
158,2012,3.5,1291654575
213,3263,1,1218408370
241,2858,4,1098943257
134,98961,4,1416151976
665,3082,2.5,1343731402
616,58293,1.5,1454913835
458,61323,3,1471384598
575,55247,4.5,1232813444
362,74,4,864051423
565,3679,5,974714061
548,61323,3.5,1270485059
653,146443,3,1451790739
188,51540,4.5,1233448746
321,5995,4,1424366515
593,1954,4,995419975
16,5477,5,1033344357
558,2572,4,1285961098
473,3176,3,948655922
378,54004,2.5,1187054120
347,2019,2,1044650633
624,59615,3.5,1225257821
68,595,4,854714421
469,2072,3,1296189780
213,838,4,1218401751
613,2273,3.5,1455638428
614,6874,4,1208298054
453,3274,2,976426314
451,1221,4,1449349777
627,3408,5,974769159
149,3481,5,1059604744
600,7451,4.5,1329893104
92,466,5,1448814281
587,2109,0.5,1214225571
490,2282,3,944960127
570,903,5,965071054
74,1953,3.5,1272355372
255,345,4,845158978
389,1620,3,946522857
170,2422,3.5,1234227474
233,552,3,955087496
565,1995,3,974709519
167,1242,5,1064887402
403,4299,3.5,1443394599
24,42004,4,1149867706
16,2294,2,1052897012
653,2390,3.5,1440270353
487,1080,5,1464121090
431,34,3.5,1172909176
16,91500,0.5,1338697915
607,1136,3.5,1380350017
581,1300,4,1199492033
469,49225,3.5,1296194969
625,3826,2,1038486175
249,1263,5,1031528692
403,73017,4,1443394560
251,60069,5,1469807452
322,1617,4,939400777
648,2019,4,947292600
395,79274,0.5,1297603745
469,6380,4,1296203218
203,2530,4,1046145847
201,1721,2,1438025229
464,2916,2,1049922679
153,33166,3,1335901270
476,79702,4,1447072646
343,919,4,945123680
307,2971,4,939999527
653,1377,5,1439490547
233,3350,3,955093330
220,1020,5,974496397
510,2916,2,978937644
625,93326,2,1362231181
519,1954,4,945369635
196,420,1,975419174
461,2318,4,1072839020
224,5,4,856532203
403,6188,2,1462953631
453,1944,3,1008974914
585,71838,5,1271762970
83,420,1,835973488
313,708,3,959933834
413,2485,4,993089616
151,4228,2.5,1114308408
213,8970,4,1218402625
153,5816,4,1335947718
664,122900,3.5,1438412846
542,2840,2,976830264
354,7163,2,1142770536
249,1690,4,1031528337
312,2496,4,920298567
58,1081,4,907764935
314,2671,4.5,1101033899
641,788,3,860951083
481,8874,5,1272667041
359,1016,3,957794929
389,3755,3,977163722
58,1288,3,907764431
354,1136,3.5,1157498732
535,168,4,973375290
408,2721,5,962646994
196,3871,5,977750746
327,1210,4,966009982
371,466,3,1096495851
453,3507,3.5,1133734987
548,4367,1.5,1076968354
469,44671,3,1296199719
530,1131,4,1273115600
45,141,2,858707138
666,2881,3,1046966927
104,393,1,1117750991
563,34338,3,1167428079
61,235,5,1125829070
106,1395,3.5,1085640550
206,46322,4,1442152580
129,4039,5,1049690378
356,1921,4,1130106692
657,2861,4,986243457
317,56174,3,1460823377
330,104,3,867072073
589,344,4,842298045
206,63113,3,1442152310
506,1230,3.5,1340405076
312,422,2,897490658
383,27808,2,1371786268
312,6743,4,1062537899
565,2513,5,974709466
462,1377,2,1091049675
427,6333,4,1214634095
16,80489,4,1316395567
213,3079,4,1218401482
35,2858,4,973746365
196,2407,3,976289485
515,494,1,853892868
649,73101,4,1266620609
548,6935,3.5,1071972236
335,44191,3.5,1447031863
263,8368,1.5,1433944485
200,97938,4,1398939828
403,80586,4,1462945799
24,252,4,1148669102
553,172,3,843322966
103,1300,4,956598656
625,117176,3.5,1449334366
235,56174,3.5,1213809072
221,1923,2,975512596
16,4642,1.5,1469330631
196,2722,1,975419049
295,8580,4.5,1112389875
535,2006,3,973375918
112,7255,3,1097437389
548,6945,4,1109472290
538,1252,4,879502829
625,6104,4,1168120566
215,455,2,946918697
408,4304,5,1079737349
520,32587,5,1463338951
560,1,4,903143238
381,333,4,949367975
461,4116,3.5,1072836464
510,2323,2,940012724
389,2112,4,946522793
197,2762,5,959223610
655,1379,4,1145389852
476,6534,2,1447072601
663,377,4,839022369
74,2687,4,1279948065
606,3861,3,980174247
279,401,4,984560555
587,5445,5,1214233997
74,45506,4,1261217204
609,1537,4,958825887
643,1600,4,881526221
74,68901,3.5,1289995423
575,193,1,1232809285
57,3034,4,1467693193
214,1396,2.5,1462639889
263,5025,0.5,1433944988
655,415,4.5,1145394022
510,1405,2.5,1093295385
625,420,2,1019124939
455,5995,5,1463382592
389,40583,4,1134863929
295,2396,4,1047070730
129,2840,5,1049683282
625,3072,3,1019127505
440,2133,4,1041115346
565,465,3,974839307
23,2174,4,1131662911
539,207,3,831835877
476,45517,1,1447072616
300,2952,3.5,1344182301
587,57353,4.5,1214234227
565,2003,4,974708959
89,339,4,1239764337
462,1597,1.5,1090908521
576,1555,4,1012598916
655,4016,4.5,1145393833
548,3096,3,1126235904
662,1049,3.5,1190265636
418,6377,4,1112587070
448,344,3,832492610
581,76175,3.5,1280336813
307,3249,4,948836843
103,1962,3,956599162
469,7160,2.5,1296198084
120,364,3,913049072
565,1243,3,974832679
608,1200,4,1144790389
588,2295,4,1112206404
371,1261,5,1096510854
597,1617,4,1138660432
473,2717,2,939072395
214,3996,2,1462644087
6,377,4,1163373610
494,2497,1,954685721
548,111384,3.5,1404576471
355,592,4,846062255
312,2420,4,1077052474
395,31921,4,1297602997
16,152077,2,1465793170
666,231,1,993347429
76,3147,2,1143049546
383,4014,4,1371781592
53,3255,4,1231766571
82,68137,2,1307180237
649,6874,3.5,1138999399
585,1258,3,1276157105
286,2571,5,965090397
609,229,3,939362289
259,3528,4,955313446
245,44555,0.5,1448175934
614,3107,2.5,1208297714
286,1079,4,965091814
269,2000,4.5,1314895120
520,112183,4,1468758604
665,54286,3.5,1365264866
49,107953,2.5,1412583710
548,8194,3,1085447076
424,2664,4.5,1353692283
266,3035,4,960059403
263,2901,3,1433901228
112,1747,1.5,1097429237
35,2949,3,973748228
598,2467,5,940708672
295,3079,3.5,1090423525
453,2045,3,976420715
575,45499,2.5,1232914998
608,2140,3,1148586714
440,2648,3,1041113077
16,175,4,1166587180
16,104726,3,1381534394
381,2502,4,997744381
164,1196,4,1390767035
448,296,3,832492563
390,225,2,829492316
80,3578,3,1182994834
442,592,2.5,1078145983
59,1021,4,961128055
476,87430,0.5,1447255725
389,733,4,946520884
269,69757,4.5,1314888886
131,2108,4,1149644350
269,87529,0.5,1314911027
628,57368,0.5,1202932028
200,61132,3.5,1317123283
37,232,5,847057504
593,2302,5,995419176
31,5297,4,1037686951
312,246,3,898007906
306,318,3,947401709
119,3200,5,950154314
263,4388,2,1433944769
354,4085,3.5,1112270064
519,248,3,945365164
558,1030,1,1285960607
74,493,4,1255503176
625,1527,3,1019132995
565,1707,1,974838512
462,1690,2,1090908529
565,3545,5,974843752
385,3635,3.5,1153501095
82,80463,3,1307172215
99,81834,5,1459405111
96,5203,4,1016317674
597,5989,4.5,1138659853
263,112515,4,1434028903
422,344,1,835170005
74,63,3.5,1304411684
387,1093,3,1047112809
413,3598,2,993086955
549,105,4,857407872
519,1672,4,945445778
20,52,3,855190167
300,26749,5,1344178772
200,48877,4,1256387898
103,3740,3,961791852
21,150,3,1238729755
597,858,5,1138659368
565,2093,5,974715038
166,543,4.5,1111612357
166,293,5,1111479305
550,1221,5,1268783183
214,588,3,1462640637
625,87232,4,1347303112
518,208,5,846449929
559,2648,5,965485928
312,11,5,898526635
368,3107,3.5,1128631068
63,2959,5,1451359348
84,5669,4,1156205270
588,2997,4,1111348935
21,1103,4,1224042813
476,110553,2.5,1447255797
406,1960,4.5,1061363625
27,8961,4,1351545119
201,2762,1.5,1438024902
596,2303,5,965230997
524,3897,3,1202235303
498,1132,4,939768497
5,1372,3,949920004
374,1090,4,939038160
104,1385,1.5,1117751643
100,1304,5,938623675
27,2542,5,1352058619
86,188,1,837511493
300,68157,4.5,1344181211
293,41566,4.5,1161558025
510,2700,3,978938247
483,1347,2,949292236
528,1263,4.5,1281233046
37,475,4,847057363
347,590,1,1044648639
532,2083,2.5,1240402878
443,595,4,1227920095
254,1449,4.5,1215823578
234,58,3,854481720
540,2019,3,956159456
588,50658,4.5,1284474770
