31,707,3,945278043
565,198,4,974715454
563,2959,4.5,1167428248
587,1270,4.5,1214234238
214,37830,3,1462639842
422,11,5,835170327
519,1191,2,945444059
23,1371,2,1131662302
599,2078,4,1008571176
383,6785,2,1371786855
274,122892,3,1466945289
453,3653,3,1067732124
100,2959,3,940223140
581,2947,3.5,1155618092
588,912,5,1111086507
278,858,5,1463682028
481,339,4.5,1272668589
134,1088,1.5,1416166508
621,80463,2.5,1455532557
606,1246,3,980176545
406,4799,3,1061360245
608,185,3,1113319866
149,1921,4.5,1059603952
638,60,3,1231346573
273,33794,4,1453587488
389,1291,5,946520702
608,7143,4,1113319551
665,55765,3.5,1343746997
284,2997,4.5,1114525034
625,3267,3.5,1064153466
57,60950,4,1467005747
157,56367,4,1277430018
381,3053,3,955343269
598,2046,3,940707230
374,2915,4,939036757
570,593,4,965070678
458,80489,3,1471385014
279,1734,2,984560992
453,351,2,976422186
120,1249,4,952581335
312,4022,4,1076968144
472,7980,3.5,1239657710
433,6016,3,1138382525
467,296,4,945232550
381,4489,2,994729305
447,68954,4,1436621300
469,1266,3.5,1296194068
588,4495,3.5,1284473161
473,1171,3,939071962
666,5480,4,1046967706
453,4836,3,1002937999
548,44694,1.5,1200082789
284,8622,4,1115170233
565,3551,3,974711125
263,92494,5,1433939438
596,48,4,965230500
515,1126,3,853895923
389,8527,3,1112169888
548,7358,2.5,1129943979
453,910,4,976421323
102,68237,4,1292402716
548,1371,1,1022677648
58,1345,5,907766156
388,11,4,975142478
222,315,1,1111551662
510,501,4,939340253
627,2762,5,974769585
166,8534,2.5,1113813088
467,2114,3,945317187
597,5682,4,1141003816
548,2018,5,1041496155
372,3285,3.5,1462743093
74,49649,2.5,1257164355
581,69,3.5,1273518992
158,53464,2,1365942000
469,6584,2.5,1296201788
230,858,4,1277403365
440,4333,2,1041115416
286,2657,4,965088579
425,1952,4,1088826932
576,2413,1,1012596734
388,919,5,974682415
87,1036,1,848162026
391,102,3,867073883
523,87869,2,1391349147
504,59784,4,1432367074
583,4993,4,1122167499
581,1296,4,1167163216
298,54503,4.5,1318705802
476,82095,0.5,1447256093
566,2571,5,954602535
103,1994,4,957980072
183,126,3,845745742
74,2232,4,1267705661
625,103249,2,1371921120
153,1296,1,1335899988
469,235,3.5,1296194040
85,36529,3.5,1429911221
388,2182,4,974670578
188,5459,3,1241388385
392,1276,5,891533624
609,2540,4,958825252
625,2587,4,1019460299
191,2630,4,975693657
418,2628,2.5,1112672236
431,648,4.5,1172909071
57,356,4,1467002971
655,4993,5,1145390118
286,1374,3,965088503
74,6212,2,1456039319
304,2692,4,1299489900
64,1193,5,1076324053
599,2918,5,1008571107
274,5816,4.5,1466946328
74,60756,4,1304411580
606,2683,2,980174990
637,778,5,855227321
74,59022,2.5,1454043041
359,1963,5,957794594
307,521,2,939901794
597,595,3,1139402926
569,410,3,835002326
424,54997,4,1353692108
548,1633,3,986694949
383,3916,4,1371786739
25,1161,4,849321826
586,3035,5,975362925
434,1923,3,1417930668
506,4798,3,1340412402
245,1198,5,1448175103
406,4535,4.5,1061360558
464,2329,4,1049912738
248,2002,4,953101988
578,587,3,1111475320
177,4383,2,1364722317
354,55765,3,1233617479
271,112175,4,1469278482
129,1035,5,1049690908
202,1291,5,1110421804
16,3318,3,997937986
406,4338,4.5,1061360787
321,109487,4,1460751969
565,748,4,974839071
103,235,4,956599987
179,1198,5,1437422795
462,16,3,1090908858
31,34,4,1039067883
610,839,1,1029869771
382,858,5,1018645753
166,3696,5,1111544780
381,35836,4,1153282662
597,2329,5,1138658627
423,3155,4,980860274
74,121231,3.5,1431233272
479,2329,5,1446621529
151,5,2.5,1114308628
473,1179,4,1017535421
166,8984,1,1112862150
458,3984,1,1471385432
58,728,5,907763141
188,661,2.5,1237164098
548,4585,4,1022678337
4,588,3,1298922100
565,2550,5,974708918
283,500,3.5,1111493971
655,1566,3.5,1145393803
135,59387,4.5,1361246730
648,1997,5,947292570
600,59985,3.5,1344135685
129,3825,5,1049690710
381,1513,3,949367975
354,44195,3.5,1157287619
269,539,5,1314894344
606,1196,3,980176990
186,595,5,1019787081
443,153,4,1227968858
217,345,4,1095792226
24,5348,3.5,1148669987
295,1029,3,1047071382
20,1259,3,855192061
618,2396,5,944894038
288,42191,4.5,1470888631
134,247,1,1416148907
576,1500,5,1012595941
458,96488,3,1471384950
410,110,4,828213115
106,296,4,1086094607
505,1883,1,904376847
288,588,5,1469163114
281,1911,3,905582885
135,3977,3,1361246008
642,475,4,834984547
481,367,3.5,1272668505
606,800,3,980197731
294,1805,2.5,1064615993
476,7373,3,1447072548
49,48997,4,1322167204
69,953,4,1194742690
618,588,3,944893703
655,180,4,1145392768
581,288,4.5,1165900133
236,222,4.5,1113185196
548,127158,3.5,1453043449
655,454,4,1145391891
177,44191,3.5,1340715546
248,1372,4,953272077
381,55820,4,1225672044
530,1104,3,959964705
120,4186,4,989623184
347,2985,5,1044650947
437,1225,5,941457713
260,260,2,949948803
443,1393,4.5,1227969119
295,7102,3,1082754322
242,296,4,847339376
545,3253,4,1435786474
517,177,3,844687658
27,593,3.5,1354752756
49,47610,4,1319745108
476,6566,0.5,1447778766
564,99114,4.5,1378623664
359,2797,5,957480107
153,253,2,1335948227
432,1207,4.5,1165546937
442,593,4,1078145960
417,489,1,841447183
649,2677,2.5,1191621076
597,30707,4.5,1141583266
409,2058,4,933037712
440,589,4,1041114223
16,3981,1,1033344924
263,5952,3,1433899030
589,377,4,842298216
554,1208,2.5,1423010774
103,1342,3,957980222
247,1917,3,956565688
629,2145,2,1357725133
74,2143,3.5,1300947005
322,348,4,939401242
597,3409,3,1138729445
6,3114,3.5,1163374263
214,79185,3.5,1462636648
617,79,3,860573029
16,1807,1.5,1093028022
46,4995,2.5,1140202334
351,3844,4,1009820291
476,109374,4.5,1447071770
409,2348,5,933033987
665,2858,4,1343746632
319,799,3,862903009
74,4006,4,1274265922
655,3489,4,1145393004
625,7372,3,1082793500
403,239,4.5,1462947510
359,920,3,957479132
481,4251,4,1272668173
131,223,3,1138999377
16,3320,5,1040205943
24,30812,3.5,1148669374
476,73929,1,1447269131
431,1610,3.5,1111488750
79,7323,4,1344470372
95,48738,4,1292392595
533,2953,3.5,1076971654
229,4993,4,1449332270
408,3163,5,962646594
170,4995,3.5,1234228640
626,74458,4.5,1452849282
260,1097,3,949948831
616,1201,4,1408779999
65,457,4,843159770
544,647,5,866931807
312,6525,2.5,1061927589
548,112852,4,1407510458
115,457,5,838365867
177,6378,3.5,1340716737
359,289,3,957479556
31,1562,3,945278893
160,34,2,1183519883
111,253,3,840100456
565,3412,4,974714337
174,100,4,876821498
243,2819,5,956689365
586,3072,5,975363236
581,33171,4,1155618136
100,357,5,938587407
289,355,3,845862723
317,4306,3.5,1460822966
608,6378,4.5,1113406023
314,288,2.5,1105354821
261,2269,2.5,1207885933
611,6942,2,1348596064
212,1617,4,1460811820
510,1252,4,979262305
515,1381,1,853896756
151,648,3.5,1116308883
586,901,4,975363236
74,26606,4,1432788454
351,590,5,1007496143
576,916,5,1012593307
563,1208,4,1167429012
600,6539,3.5,1329892681
413,2387,1,993090704
476,87192,3.5,1447255856
363,1206,4.5,1218566907
103,1690,4,957980283
85,6539,3.5,1429910932
453,342,3,976422279
519,2045,4,945369201
529,592,3,1143757704
310,2321,3,1114565531
548,7165,3,1284821543
109,589,3,843302154
500,1221,5,965248203
665,56367,3,1343747184
494,3081,4,954685663
176,5952,5,1052836265
194,1196,3,971215428
220,1513,2,974475200
526,2948,4,1024929720
363,46578,3.5,1266941394
312,592,2,897489339
559,3082,4,965861749
263,48997,3,1433945149
656,4306,4.5,1470072180
548,4546,4,1041430708
472,186,3,1239660559
57,105715,2,1474953835
665,69122,4.5,1343746677
458,3452,1.5,1471385760
469,3098,3,1296201553
548,4080,2,1022958026
462,2336,2,1090907580
655,1748,4,1145390332
85,40815,3.5,1429910876
666,2123,4,992909659
603,348,3,842360049
104,1320,3,1117315673
381,2291,4,949374342
565,1779,4,974844767
657,588,5,986242465
502,82852,3,1298811206
562,1722,3,1172766467
120,1320,2,913051590
16,1254,3.5,1345398347
403,4571,3.5,1443395111
409,1584,4,933035559
458,2987,2.5,1471386110
625,1876,3,1019133056
406,2376,3,1061363327
389,1594,2,973840730
387,2987,2,1047028529
13,3793,5,968045232
387,4878,4,1047028070
555,1240,4,1012753112
161,1079,3,974257297
576,4854,2,1018060810
453,6337,4,1151811100
119,1845,4,951009397
482,97230,5,1437107341
581,3994,4,1155484849
547,1961,5,1300579584
401,500,3,840205221
266,3738,3,960060343
161,858,3,974258948
200,8810,2.5,1244319357
422,261,3,835170381
524,36525,3,1202234106
158,5690,3.5,1291600250
305,3462,4,1352656073
359,19,1,957795512
201,4308,3,1438021180
347,7360,4,1159125132
519,1702,3,945362544
581,1258,3.5,1165900292
176,2953,2,1052836058
62,587,5,1216050728
534,1225,4,965316167
201,5218,4.5,1437933821
453,2065,3,976421601
403,87430,3.5,1462946239
548,3101,5,981313323
87,444,4,848161353
325,106100,3.5,1451525111
548,1346,2,1022678769
20,780,3,855190091
503,1221,3,861322574
576,1196,4,1012597606
382,3578,3,1018645883
458,1923,3,1471384774
581,41997,4,1165900387
329,1198,3.5,1147996198
286,1591,4,965091689
196,1374,3,975417247
246,1747,4,1011318330
166,3943,4,1111544813
548,49220,3.5,1195353038
103,2858,5,956590890
489,455,3,1308938730
125,2000,3,1147862399
74,47,5,1255503386
103,2915,4,956599891
308,1222,5,1209039965
515,1272,5,853894416
585,6771,1,1271764048
625,2948,4.5,1091351489
609,2488,5,958824367
297,4214,3,1298158801
666,455,3,1046967706
310,1278,5,1114566931
625,16,5,1019138531
437,58,4,941458109
73,136864,1,1461784183
16,72378,1,1357110070
103,508,2,957894170
74,27022,4.5,1359974275
404,593,3,850779519
196,1256,3,976288064
562,1682,4.5,1172696336
212,1407,3,1460811915
162,173,3,837629586
288,34048,4.5,1469161785
177,4310,3,1340913211
193,539,3,843633926
575,1245,4.5,1232812093
103,910,4,956598634
548,574,2,1022680283
563,1339,3.5,1167429524
106,377,3,1086094602
42,3937,3,1093887835
129,2687,5,1049690048
581,3740,3.5,1273518844
58,1977,1,907765329
413,837,3,993089965
611,61240,4,1349428693
530,2145,3,959963968
123,339,3,832773057
578,2617,4,1111550493
458,2054,1.5,1471385472
625,4886,4,1071935179
293,1704,4.5,1140051269
69,6863,3.5,1194744593
120,3066,4,945993329
403,8368,4,1443394430
94,1968,3.5,1304992212
352,1580,5,975636902
530,3814,4,963157035
240,1010,3,991855128
604,543,3,868482419
354,47099,2.5,1208220495
473,342,5,944321404
84,904,4.5,1156205103
96,4697,3,1016317721
459,1291,4,1365115953
218,1373,3.5,1108160602
214,68319,3,1462634336
506,3061,3.5,1340405778
417,543,4,841447054
397,546,3,834999054
586,919,5,975364936
654,356,5,948161010
57,1089,4,1467003138
213,8984,3,1218408865
31,6212,3,1049142071
510,2019,4,978936766
263,924,3,1466554367
492,2976,4,940795155
385,6502,2,1154253026
472,780,3,1239745466
506,1950,3.5,1340405549
549,608,5,857405447
510,3794,2,1037842985
131,2858,2,1138999259
534,590,3,965316589
469,6254,3.5,1296191442
45,104,4,858707248
403,68135,4.5,1462946174
92,44191,4.5,1448798234
13,3780,2,968045619
560,1544,3,903143681
548,921,4,974780397
383,1367,3,1371780138
576,608,4,1018056990
473,3163,3,948655922
434,47,5,1417930576
448,553,3,832493040
82,111,4,1307172367
519,2464,3,945367258
403,2706,3,1462946468
562,4734,3,1172696121
597,2542,3.5,1138659753
78,2968,4,1163004536
244,4226,3.5,1094224605
214,2985,1.5,1462634549
548,4659,4,1021196759
655,1693,4.5,1145393758
304,586,1,1299489612
31,2112,3,945276493
597,1653,4.5,1138660597
660,314,3,840210905
178,611,3,907380369
241,6333,3.5,1098941498
625,53322,3,1218574183
484,90405,2.5,1465387560
93,161,5,848525661
554,91542,5,1423011973
314,1393,3,1101033911
196,260,5,975416496
287,2015,3,979179008
389,6811,2,1066722877
363,2028,2.5,1218723616
435,1300,3,886376444
158,1517,3.5,1291599035
368,3358,4.5,1128634083
307,35,3,939724401
312,971,3,898008186
616,45722,3,1454913359
84,514,4,1156205644
488,2,4,832836515
197,3102,4,959223827
655,208,2.5,1145391900
581,4105,4,1218138552
356,2683,4,1130105797
408,38038,5,1145389985
574,2871,4,946616472
469,3365,3.5,1296194321
16,4158,2,997937459
359,1259,4,957480090
34,4248,1,1032859254
214,93326,3,1462635395
243,1956,5,956687335
151,4816,4,1114307100
309,231,3,854376623
626,2710,1.5,1452828184
295,4027,4,1062536612
603,265,4,842358985
625,2717,3,1019128616
164,72378,0.5,1390767164
89,69844,4,1249886123
609,2288,5,939462045
88,728,5,858623364
548,7361,4.5,1114369050
79,356,5,1274050745
598,1964,4,940708718
74,110,4,1255508598
585,5349,4,1276157155
206,95858,4,1442148531
458,110,3,1471383479
515,1210,4,853894362
534,3196,4,965316395
179,1120,4,1437428349
53,6058,1,1231763805
453,36,5,976419552
548,7217,4,1153190403
16,2289,4,997938322
331,3256,3,948576674
538,1183,5,879502153
399,3480,4,978407244
608,3996,4,1144790501
39,4973,4,1389722650
78,1676,4,1183920299
614,3996,3,1208298137
367,3100,1.5,1306282638
657,2734,3,986243650
512,300,5,829352433
71,65,3,853954577
16,5319,3.5,1054449455
252,3081,5,1476551370
453,1541,2,976422962
240,1476,4,991858577
476,3462,4,1446908249
523,1089,4,1391350213
565,1623,2,974709779
103,3698,3,959976106
519,2518,4,945363973
509,590,3,844375898
134,59995,4,1416149894
177,5690,3,1340713498
77,2087,3.5,1194384353
368,8623,4,1128633487
534,541,4,965314747
153,85736,4,1335901372
469,76093,2.5,1296196852
24,104,3.5,1148730116
471,296,3,1234088603
565,801,4,974837450
537,435,2,829471720
162,339,3,837629446
236,50,5,1111624791
625,106542,1.5,1446898911
248,1556,3,953272853
515,762,1,853892928
103,3462,5,956590677
608,2371,4,1113406955
84,4255,1.5,1156205759
389,3101,4,946534321
158,86892,3,1323622974
431,5617,5,1111579379
523,41285,3.5,1391353374
581,8641,3.5,1218137171
31,904,4,948167359
458,64614,2.5,1471385042
368,1005,3,967059919
18,4645,4.5,1127474815
552,849,3,843276068
565,1093,4,974715348
359,2124,2,957480666
381,62434,3.5,1304471463
550,267,2,1268782908
501,53123,2,1229628713
561,2797,5,1452849068
419,1,3.5,1132180691
283,2028,5,1111494392
625,4066,2,1019563932
359,1221,5,957481665
10,733,2,938628337
499,588,4.5,1166906824
38,902,2,981308246
657,1693,5,986242652
103,2174,4,956600134
312,477,2,897489188
20,235,3,855191324
74,2713,1.5,1255947627
608,471,4,1118247731
482,4874,3.5,1437002504
433,145,4,1138381599
548,720,2,1022679501
98,1089,2,1460343721
93,552,1,848526529
37,282,3,847056984
428,45028,2.5,1156716144
189,597,4,841063654
650,527,4,834425066
615,923,5,1003253862
57,2572,2,1475110909
424,7924,4.5,1355155786
515,507,4,853896152
5,1194,5,949919419
403,80549,3.5,1462945806
510,1270,3,1093299730
653,130960,3.5,1442085539
521,1089,4,1142026006
548,109161,4,1392562044
123,265,3,832773202
629,97304,3,1357725693
23,7143,4,1131663528
196,3529,3,977724314
131,1059,4,1138998314
366,2012,5,1359307109
22,1372,3,853851257
361,1240,4,967345184
461,2020,5,1072837101
588,2313,4.5,1111363275
191,2310,4,975694759
614,2723,3,1208297705
545,106487,4,1435786666
565,2384,5,974712798
391,1410,2,867074518
295,3599,4,1047071337
213,3555,4,1218955691
492,2891,4,940795257
650,293,4,834424917
103,3396,4,956600309
616,90888,2.5,1473015356
22,610,2,853846511
233,720,5,955088635
374,1131,4,939037615
27,2329,4,1371811575
548,3565,2,974779241
196,1136,3,976287996
36,1267,1,1174450054
551,1480,4,942670234
200,4553,3.5,1242920817
606,924,1,980174353
304,1721,3,1299449761
143,4673,3,999350539
548,2726,5,1003062907
300,69951,4.5,1344183750
655,3471,5,1145390360
530,1179,5,959964543
510,5009,4,1037843243
665,51540,4.5,1343835475
299,55167,5,1447368037
343,1179,4,945123774
153,48774,3,1335948539
461,2321,4,1072837430
586,2973,4,975362484
221,3160,4,970497680
178,480,5,907379910
131,1127,3,1138999543
381,589,4,949368612
413,420,3,993091692
453,1673,3,976425539
381,68073,2.5,1304471413
588,265,3.5,1111102715
196,3147,3,977754632
418,920,3,1112585245
482,89356,3.5,1437006462
648,2908,5,947292600
534,3593,1,965315448
120,2863,3,952581439
657,2792,4,986242465
214,5957,2.5,1462639089
360,922,3.5,1339227831
58,1125,4,907766060
236,2470,4,1113184902
565,3763,4,974715698
526,1573,5,1024928811
609,16,4,939362594
548,110882,3.5,1409237347
575,52328,3.5,1232818415
243,3095,5,956689028
608,6365,4,1118248257
625,1373,1.5,1156619857
497,11,4,837017766
190,2700,1,968093332
576,2746,3,1018060733
293,590,3,1140051041
57,102800,4,1467007575
565,2440,4,974841601
368,37386,3.5,1138381509
106,1732,4,1086272767
565,2733,4,974838601
27,44199,4.5,1352058510
78,1210,4,1163006027
16,2467,1,997938413
588,2927,5,1112315538
24,37741,4,1148670454
525,8961,3,1256287691
269,3408,3.5,1314895324
588,2917,4.5,1112034877
85,6874,4,1429911044
95,1222,4,1291780634
5,2734,4,949778714
307,1097,5,939814893
243,1302,5,956687526
295,1307,3.5,1106705289
135,5574,4.5,1361244676
299,83132,5,1447369812
263,3018,2.5,1433899364
525,33794,4,1256288157
305,44788,5,1352656298
233,2363,4,955087016
200,12,4,1214653108
263,61024,2,1433944909
329,2762,3.5,1147996957
124,2762,5,994021194
116,1148,4.5,1107034130
666,3987,3,992838277
345,522,3,850725369
202,1136,5,1110498354
34,3007,5,1032859587
178,1196,5,907380504
185,480,3,833525100
49,100556,4,1410972561
537,231,4,829471720
473,2248,5,939072040
565,3605,1,974843320
252,8371,5,1476550618
559,3897,5,987266889
384,608,5,852808600
408,5995,4.5,1057181553
458,55820,5,1471384523
84,2863,4,1156206361
312,1234,3.5,1062015101
177,1923,1,1341002141
546,2065,3,938567188
625,110826,1.5,1434915641
645,2606,3,944933386
220,3897,4,1156788991
375,5387,5,1038955309
213,224,3,1227938321
503,1214,4,861322705
397,592,4,834998231
49,6377,4,1317413795
565,611,1,974709917
625,122882,3,1460909750
606,253,3,980195635
112,2106,3.5,1097514940
58,2114,5,907764584
295,2096,5,1047071382
214,356,2,1462637431
347,7482,3.5,1159124729
295,6260,3.5,1119924439
429,81591,5,1304141039
530,2493,3.5,1325220288
643,162,5,881526314
481,8641,5,1272668856
307,3258,1,956081951
305,1199,3.5,1352655159
506,1234,4,1340406066
458,76251,1.5,1471385474
427,30894,2,1310374328
24,6953,3.5,1148673142
462,2706,2.5,1091958709
409,265,4,933035394
530,53123,4.5,1357247310
632,1608,3,897771131
590,405,4,838903346
556,527,4,842283755
306,1097,1,947401538
282,922,3,1113796492
510,8368,3,1165630506
67,908,4,974597684
585,51662,3,1271763008
506,3897,3,1340406578
221,3569,3,974389101
214,1391,1,1462638171
62,53464,2.5,1216050332
476,85774,4,1447071948
132,728,5,992293816
509,161,4,844376036
213,7317,1,1218408253
304,2657,4.5,1299489779
537,431,4,829471719
58,1101,5,907765008
98,8949,3,1460343218
205,1407,3,1096531273
487,97913,3,1464121069
40,353,5,832523201
340,132796,3.5,1446664308
469,25839,3.5,1296194526
196,3986,2,978700199
606,2866,4,980175761
269,594,5,1314895014
296,1485,4,1100129387
548,1962,3.5,1053171514
65,344,2,843159716
628,39183,4,1201389229
529,3513,3,1141606182
300,87884,3.5,1344178599
29,1079,5,938943028
469,1283,3,1296194348
548,951,3,1152411351
530,2657,2,959975102
344,1006,3,881166350
561,519,3,1452850276
448,364,3,832493335
91,141,3,875518226
359,1304,5,957481722
241,955,4,1098942381
214,68554,3.5,1462638138
637,29,4,855227415
363,1208,3.5,1218567130
295,2617,4.5,1106705502
166,1552,2.5,1111482228
543,4241,2.5,1379198504
519,1094,3,945361166
300,5735,3.5,1344184687
488,160,3,832836405
495,48780,4,1342748396
597,2389,3.5,1140050384
510,1094,4,939341365
3,356,3,835355628
469,45431,2.5,1296198723
493,1596,3,898107498
24,6993,3.5,1148671989
213,61248,3.5,1227936275
618,253,4,944893298
510,6552,5,1093277497
43,1036,5,1473258238
657,926,5,986242527
8,1278,3,851867436
488,491,3,832837536
608,3146,3,1118246604
581,1732,4,1155616693
389,1097,4,946522206
145,592,3,837455149
432,3361,4,1140455679
408,3006,5,962646804
183,2,5,845744191
388,2874,5,974670188
5,2467,5,949918875
581,2167,3,1156128872
345,318,5,850727506
28,2710,1,939076569
647,3450,5,953450706
365,1732,4.5,1444535154
482,6283,5,1437005617
103,2747,4,957980094
134,6218,0.5,1416151745
417,466,3,841446959
106,457,3.5,1100529745
74,3081,2.5,1255503566
347,1215,5,1044650047
477,2395,4,971879462
221,4166,4,988580995
556,592,3,832090964
588,2936,5,1284472455
484,106487,3,1465387421
655,3006,4,1145389514
469,3247,2.5,1296197589
106,1027,3,1085579881
625,1278,3,1113129256
595,527,5,938962048
564,106916,4.5,1391161163
221,1225,4,970527584
565,2456,1,974709644
317,94070,4,1460823477
213,919,3.5,1218403980
565,2759,5,974712016
606,262,4,980197670
74,64900,4,1435472671
16,1047,2.5,1348976598
374,2134,2,939036757
498,1211,3,940364339
472,1029,3.5,1239744686
356,7000,3,1130105028
188,7147,3.5,1230362003
548,556,3,974778314
473,3265,4,970519115
565,695,4,974791183
656,45722,5,1470071324
111,165,5,840100386
356,1208,3.5,1130105303
261,1981,3,1207886256
233,2395,4,955084924
565,3728,5,974713252
549,260,5,857405496
58,914,5,907765600
530,927,5,960151763
137,780,4,1405977278
345,337,5,850727506
340,111781,3.5,1446663658
49,64575,4,1319746554
296,47,4.5,1100132248
240,380,4,991860692
31,3253,4,948070151
244,7649,4,1100510920
431,356,4.5,1172908444
530,44555,4,1185835166
269,56367,4.5,1314910533
387,4876,1,1047028109
217,1262,4.5,1095792657
16,80185,3,1374638009
610,436,1,1029869519
519,1902,1,945361143
604,780,4,868354978
547,1887,5,1303006760
576,260,5,1018057899
389,30707,4,1114896886
200,858,3,1214912828
266,2076,3,960057194
384,110,3,852810325
346,1200,1.5,1106864770
343,908,5,945123604
359,1353,1,957479762
536,480,4,838630807
391,1183,3,867073029
666,4306,5,1010197453
162,145,3,837630800
462,2240,2.5,1093224750
521,48,2,1142024211
648,300,5,947292218
200,42197,3.5,1219674675
381,101525,4,1405036386
133,73344,5,1283508931
389,2985,5,946522793
364,256,2,942345996
519,165,3,945369740
367,419,3,1306282686
469,2407,2.5,1296196984
379,91500,1,1443625827
625,2700,4,1092830272
301,150,4.5,1108044940
215,265,3,978381970
474,76093,5,1425643337
565,3635,5,974713614
483,2455,2,949292269
666,3563,2,992838474
217,4226,5,1095792754
312,2312,3.5,1094585622
389,1218,2,992330812
661,356,3,1436680081
276,32587,3,1350771075
295,1377,3,1047072589
487,3114,5,1464121040
548,477,4.5,1053087935
453,463,2,976424451
473,2321,3,939072395
219,27604,4,1163106865
409,223,4,933032411
557,329,5,842019723
653,719,4,1322812264
502,81562,4,1296438351
305,1282,3,1352656396
55,6378,4.5,1352837049
565,1798,2,974844767
31,2763,5,945118516
519,1907,5,945369169
453,3671,4,976421517
63,106920,4,1451708365
534,3826,2,967559142
190,785,4,968093150
213,783,3.5,1218955418
606,943,4,980177887
164,1882,1.5,1294063829
453,1499,1,976427552
5,440,4,949919802
395,27857,0.5,1297603451
18,1265,4.5,1127469234
377,1299,5,1005529823
103,1082,4,956599941
482,2160,4,1437005381
151,5312,2.5,1114309192
547,1376,5,1300579069
135,48394,5,1361244748
119,1260,4,951009322
31,4011,4,996950355
40,606,4,832523411
31,6413,3.5,1055797818
443,743,3,1227917157
458,40815,1,1471385594
576,2863,3,1018057201
403,69122,3,1443394522
473,2330,5,950776150
461,1060,4.5,1072836820
389,4537,4.5,1114897038
20,1391,2,855190404
575,4085,4,1232811005
565,580,4,974841420
214,102123,1.5,1462644084
588,7478,4,1111336680
207,1297,3,900784209
381,69951,3,1330910373
565,3072,5,974713136
359,2352,2,957480270
586,2291,4,975361460
16,6552,1.5,1082220233
293,1625,4,1140049909
59,2124,3,961127690
106,1968,3,1100533686
597,1343,3.5,1140797841
111,595,3,840100416
578,165,4.5,1111475226
464,4022,4,1049913831
183,707,3,845745742
565,1475,4,974844342
347,4441,3,1159124785
44,70,2,974767953
524,6539,4.5,1202235342
581,2027,2,1156128270
600,4246,5,1329893408
214,2529,1.5,1462638374
532,64249,3,1240401999
214,60397,1.5,1462636560
312,2058,2.5,1062015001
528,2073,4.5,1281232624
406,2724,2.5,1061362900
453,933,3.5,1077114659
295,6124,3,1062537014
344,94,3,881167085
391,818,2,867073940
4,3243,3,1298861968
497,802,4,843218287
611,30810,3.5,1348595923
519,2613,4,945366895
305,4979,4.5,1352656170
609,1635,5,958825904
565,2699,5,974715570
548,3868,5,981313085
276,68358,4.5,1351543305
96,3005,4,1018815599
312,43,1.5,1062015566
235,54997,4.5,1213849828
559,4210,4,986655015
530,1028,4,959975028
462,802,1.5,1091958788
57,114074,2,1470352041
71,736,4,853954235
633,296,5,1263871101
427,1580,3,1214633651
263,33683,3,1434028346
144,778,4.5,1149651154
271,36535,3.5,1469278482
510,2264,3,940015692
16,26810,2,1166587331
293,6765,4,1140050779
103,3544,4,957981594
458,102194,2.5,1471383710
347,3159,1,1044652322
295,5103,4.5,1055278546
106,3557,3,1086094534
469,3977,1.5,1296196145
548,56333,3.5,1270485098
517,225,4,844687168
170,34332,4,1234228501
427,1645,4.5,1216014351
201,45517,3.5,1438019470
538,902,5,879503390
277,1215,3,1321811959
313,1831,1,959931886
588,8610,4,1112034895
74,145,3,1255596442
487,7325,3,1464121448
372,109374,4.5,1462743193
312,1083,2,897404530
24,5367,4,1148673117
160,1233,4,1183518704
493,824,4,898110674
58,1380,4,907765656
122,273,4,833058704
453,590,4,976424722
286,1339,3,965089489
286,1381,1,965093072
436,260,5,891508282
606,3421,4,980174852
74,46865,1,1255586255
328,6874,5,1225363989
339,185,3,841656284
626,89864,4,1452853276
42,2530,3,1093887368
388,2929,4,974671165
469,33312,4,1296193339
409,2628,5,933030708
293,1393,4.5,1140049712
49,72393,3.5,1319745750
151,4734,3,1114305746
16,91542,1,1348976183
440,2716,3,1041115211
126,1242,3.5,1269736034
663,597,4,839022434
482,5304,4.5,1437004331
359,457,2,957481809
589,475,4,842298484
329,1580,4,1148006122
625,45722,2.5,1179061367
530,2973,3.5,1357315725
531,1702,2,883714838
244,2513,4,1094227125
360,912,3,1339227824
74,56775,2.5,1473060722
158,76251,4,1291654648
495,2947,4,1342747627
419,4347,3.5,1132179511
31,4979,4,1012097954
295,1092,3,1077573585
92,34,3,1448798347
35,2657,4,973747723
16,116823,0.5,1425875449
16,1876,2,1134521539
221,1089,4,970498236
519,2268,5,945443754
497,432,3,837017741
266,1251,4,960056181
581,1945,4,1155485768
469,4191,3,1296190345
650,356,3,834424985
38,2028,4,981304316
111,185,4,840100456
274,8874,5,1466945832
614,7153,4.5,1208297852
458,2011,2,1471386193
609,1084,4,958824917
562,43928,2.5,1172695310
212,29,5,1460811791
354,1,3.5,1112268707
565,2181,3,974715425
647,719,4,953450606
586,720,4,975365187
562,2273,3.5,1172766420
151,342,1,1113906795
625,4226,4,1026978102
625,1080,5,1019131169
548,44709,3.5,1199402494
462,497,3,1091958698
552,370,3,843274391
554,52973,4,1423011341
135,4973,5,1361245145
408,3160,4,962646843
84,1197,5,1156206554
307,1271,2,956082081
263,3273,1.5,1433944596
347,7153,1,1159128934
288,118696,5,1469162192
108,7361,4,1446493042
633,1015,4.5,1263846283
74,407,3.5,1280749457
203,1327,3,1046144150
233,1125,5,955090637
381,80463,4,1357606195
307,914,4,940001322
20,326,5,855191383
421,497,4,892821791
610,296,1,1029870084
