214,4446,2.5,1462634675
353,47,4,1420521236
249,2454,4,1031528295
576,1226,4,1012595762
147,2006,2.5,1256070651
57,99114,4,1467002988
453,2432,3,976420431
548,74458,4,1301062731
559,3798,4,987266918
213,2915,3,1218955438
628,593,4,1201380949
653,4545,4,1440269827
293,2100,4,1140153413
221,454,3,970499391
381,7235,3,1153282088
359,1479,1,957479703
408,6932,3.5,1085506836
74,79008,4.5,1280207089
372,105585,2,1462868905
559,3751,5,976042422
473,955,5,939691869
269,2313,3.5,1314911350
31,253,4,948141681
492,2541,1,940795789
93,648,5,848526431
195,317,3,848098427
243,2424,5,956683048
588,3503,3.5,1111625672
545,4995,4.5,1441130040
625,7091,4.5,1074423252
515,902,4,853894521
8,1353,3,851866935
312,480,4.5,1062015991
469,34583,3,1296199518
263,7293,0.5,1433944618
5,364,5,949949538
548,105731,3.5,1382579254
282,7840,4,1113684677
647,1021,5,953450706
240,3527,3,991857646
138,595,5,946412430
214,81784,2.5,1462637092
314,4994,4,1101034397
537,34,5,829471719
548,2021,2,981313620
625,51540,4,1234700472
20,1197,3,855191701
538,531,3,879503350
329,25,3,1148006147
458,2391,3.5,1471383898
149,2324,4,1059504997
565,1391,4,974837231
462,193,1.5,1090907641
347,1126,2,1044652232
511,1673,4,946892035
295,4816,4,1047072493
570,2791,3,965067745
653,2081,4,1439584109
79,1356,5,1274051262
197,3620,2,959223363
244,6947,4,1094225637
346,527,4.5,1106949181
359,1597,3,957479534
581,733,2.5,1155616903
60,5349,3,1144756087
13,529,1,968045407
188,8857,3,1233449875
581,58306,3,1217949486
126,3552,4.5,1244536928
52,913,4,974729137
74,2952,4,1431584423
548,101106,3,1411565311
458,8665,2,1471386460
381,59594,3,1258734941
123,434,3,832773057
391,1513,3,867074680
49,86721,3,1368499410
576,107,4,1012594949
535,3255,3,973377169
39,2750,4,1389721880
249,527,5,1031528526
198,1702,5,975429234
548,1476,3,986695097
177,2018,2,1341050051
621,2324,2.5,1455531550
236,597,3.5,1112684800
548,1286,2.5,1053172626
200,56169,4,1214654123
18,1464,5,1127468930
427,150,4.5,1310374587
166,3751,2,1111482054
665,68954,4,1343731883
616,103341,4,1408778907
24,3618,3,1148669465
552,336,3,843275128
458,112556,3,1471384971
506,947,3,1340409159
606,2950,2,980175515
563,858,4,1167428653
624,2762,4.5,1225258458
271,260,4,1469282203
419,4975,1.5,1132697198
538,492,4,879520881
368,173,0.5,1128632898
368,2699,4,997908871
616,59369,4.5,1463685795
332,2005,5,1323373177
548,6953,3,1168388821
37,534,4,847057552
548,6331,4,1074481995
462,4246,4.5,1091049808
190,3868,4,968094876
381,88744,3,1324429219
31,2231,5,945276882
351,3869,4,1003179148
314,1573,3.5,1105355059
582,65802,0.5,1259725965
75,2700,4,942702937
428,4427,5,1133042901
515,50,5,853893691
23,1544,3,1131663044
214,2322,3,1462635583
467,1374,5,944977834
111,292,4,840100438
292,1094,3.5,1111488314
214,719,2.5,1462644086
535,1923,4,973377117
99,2193,2.5,1459405478
647,3114,5,953447916
593,2948,4,995420234
248,552,4,953272304
565,219,4,974843485
213,46723,3,1218403330
530,26131,4,1123709084
585,50872,5,1271763067
343,3135,4,945124648
143,3147,4,997731488
295,3993,3.5,1064251656
213,2959,5,1218399374
258,1218,4,1382585982
49,63808,3.5,1322719467
129,3755,4,1049684436
50,2941,3,978041279
493,1131,4,898110674
469,2413,2.5,1296193241
484,34405,0.5,1465387508
35,1276,5,973746569
377,1938,4,974427354
269,85022,3,1314911006
131,300,3.5,1138999359
565,3673,3,974840213
481,47629,4,1272672529
266,3742,4,960056041
166,3535,2,1111982349
233,2872,5,955086786
510,5991,2.5,1093277899
426,318,3,1112383732
97,904,5,1223256630
657,952,5,986242857
379,2692,3,1443294427
388,1231,4,974670962
548,106100,3.5,1395577939
609,951,5,939361157
103,538,4,957894170
221,908,4,975086737
528,1682,3.5,1281233947
252,40819,4,1476555871
548,1399,3.5,1053171366
214,3986,1.5,1462635294
453,3244,3,976422231
57,1947,5,1467003819
620,288,3,831921914
625,95,2,1019124644
581,1240,3.5,1155616334
599,1911,3,1008658180
657,4039,5,986242773
394,1968,4,1058471657
255,316,3,845157265
3,616,3,835355932
248,434,4,953272304
269,1148,4,1314910276
625,94266,2.5,1372006763
648,2762,5,947292654
351,1674,5,1005844032
453,371,4,976420677
232,2858,5,977005223
554,5952,5,1423009659
150,79702,4,1436920119
251,64034,4,1469807741
610,1361,1,1029869989
216,1479,4,860560253
627,2716,4,974769229
286,1372,3,965088549
517,360,3,844687882
96,4670,4,1019023540
350,1285,4,1019266135
16,2124,2,1033345050
443,7132,4,1227921024
94,1234,4,1304993139
575,1732,4.5,1232914537
20,1022,4,855195136
554,2949,4.5,1423012088
565,2291,3,974790116
469,4023,2.5,1296197997
221,1610,4,970504003
102,2353,4,1292402271
96,3441,3,1016317074
166,31445,2,1111479484
44,524,3,974767845
263,2967,3,1433901256
186,4366,3,1003523848
111,802,4,840101284
166,2541,5,1111982121
655,4027,4,1145390517
521,1247,4,1142024742
227,5151,3,1243762444
406,1214,3.5,1097769166
453,249,3,976419799
106,48304,4.5,1199439376
139,80463,3.5,1440379410
213,5152,3,1228788778
92,5952,5,1448798134
395,25901,0.5,1297603755
356,8360,4.5,1130104561
469,541,3.5,1296192468
381,2000,4,994729345
131,2642,2.5,1139003845
140,1259,4,1066860889
262,4306,3,1101665429
127,474,5,833286996
374,608,5,938980029
625,115680,3.5,1422882861
424,1345,3.5,1353701881
295,910,4,1062536640
16,556,3.5,1361078504
120,532,4,960938884
111,532,3,840100921
581,2529,3,1165900550
16,4731,5,1033344023
312,1088,5,898526635
625,4679,3,1019127943
559,3116,4,965861749
454,3623,2,994622751
96,3107,4,1016317872
618,1476,3,944893646
35,1204,5,973748401
524,49772,4,1202234430
431,2762,4,1111489092
565,1971,2,974709779
469,653,1.5,1296196202
482,6003,4,1437002813
562,2971,4,1172736431
298,6350,3.5,1318705557
419,7325,3.5,1132696211
477,2881,3,971879190
545,1653,4.5,1435786492
381,2841,3,953788712
329,2640,3,1147995693
440,3981,1,1041114564
613,551,3,1455642716
420,647,3.5,1110049682
616,79293,3,1454913852
600,55451,4,1344135201
44,3869,1,974769902
288,4886,5,1469161131
2,1129,2,1260759185
9,1219,4,1154465573
24,2068,5,1148671632
392,277,1,891533848
312,261,3,898007906
112,3608,3.5,1098374299
312,2866,3.5,1077052350
23,163,4.5,1131664404
241,5013,4.5,1098941683
458,2640,1.5,1471385284
258,70533,4,1379186740
609,1131,3,939361316
217,1682,5,1095792629
251,34048,4,1469807479
392,1193,5,891534357
126,919,4.5,1244538057
452,2064,5,979516433
391,1036,5,867076007
389,8528,4,1088270131
612,588,5,1471524718
604,1527,3,868481621
131,2640,3,1138999611
360,307,4.5,1339234785
650,440,4,834424947
519,2456,3,945366994
642,1059,5,853994107
530,6296,3,1349967739
382,2856,4,1018646257
304,65665,4,1299446717
31,1805,4,948141222
312,1127,3,898008186
147,150,4,1256071106
214,58105,2.5,1462636828
566,994,2,954602516
406,1304,5,1097697714
4,595,2,1298923260
41,1196,4.5,1466993354
481,71106,3.5,1339285011
476,109487,3.5,1447071958
625,533,3,1019124632
625,85881,3.5,1352038070
242,318,4,847339462
236,48,3,1111557883
74,49272,4,1354676002
224,805,4,856532274
346,910,4,1107044114
372,2001,4,1462745300
96,1327,4,1019023230
487,88744,2.5,1464121567
16,372,3,1465793100
467,595,5,944978989
548,5238,5,1021196478
170,49530,5,1234228905
494,3114,4,954684761
625,688,2,1019125022
453,908,4,1002940225
347,2407,1,1044651043
31,3198,5,948070040
606,440,3,980176493
548,7577,0.5,1084413880
395,2000,4,1298379945
504,76093,4.5,1432366943
625,64285,3.5,1293908132
338,1206,4,1447176472
565,2826,1,974709423
389,6384,3.5,1071910951
585,51255,5,1271763133
103,474,3,956600183
548,3481,4.5,1053171156
252,4701,4,1476550634
408,8784,4,1108662579
16,1196,5,997938438
182,3753,4,1154542777
381,8937,4,1153282640
458,59900,1.5,1471385425
345,1241,3,850726614
16,115149,4,1425875463
428,106696,4,1389310515
346,370,1.5,1107044139
74,5735,3.5,1256029550
295,7228,2.5,1077573591
481,62644,3,1272670247
16,5388,2,1166586831
261,4995,2.5,1207985091
125,1036,4.5,1147861587
134,106920,4,1416166520
89,520,1.5,1239766985
565,1495,1,974839652
67,858,5,974600461
255,919,4,845158313
383,34,4,1371772733
16,5266,1,1033344286
476,81845,4,1447072307
520,6433,4,1468758653
89,2355,3.5,1239764618
534,608,4,965316088
213,1732,3.5,1253929366
625,507,3,1019123928
625,161918,1.5,1472929873
472,4718,3.5,1239657822
546,2757,5,938566319
565,507,4,974838921
42,1779,3.5,1109816608
386,339,3,836679046
188,56949,4,1241388210
283,5418,4.5,1111494537
581,72489,2,1269893491
268,2236,4.5,1175983843
236,593,3.5,1112684720
59,1019,4,961127522
597,788,3,1142088641
95,8644,3,1291780974
84,6863,4.5,1156206301
389,2174,5,946523412
112,1333,3,1098044795
37,587,3,847056854
424,4643,0.5,1353700476
316,6003,2,1046663627
248,575,2,953362749
515,236,1,853896781
112,5902,1.5,1097429446
588,1251,3.5,1111370759
565,1616,3,974839108
391,539,5,867075842
563,786,3.5,1167429007
374,2567,3,938978849
69,541,3.5,1194741800
392,521,4,891533848
448,317,3,832492936
510,1231,4,940015505
582,3590,0.5,1259725920
458,4452,2,1471388861
469,2968,3,1296189267
548,86833,4,1316873749
372,4993,1.5,1462869155
201,33004,4.5,1437933281
357,361,4.5,1168393759
337,919,5,995827082
116,1259,4,1107034443
421,945,4,892820363
571,110,3,1475783266
11,1198,4,942767258
374,1214,3,939234947
74,25962,4,1255851182
389,3697,4,965183131
530,3304,3,959966468
515,1372,2,853895670
74,74948,4,1288782501
293,3147,3.5,1140816529
656,260,2.5,1470072119
158,81834,3.5,1369334448
625,4844,2,1061555032
79,3556,3,1344470577
150,93510,4,1436920162
423,1196,3,980859275
453,4447,3,1008976192
666,104,4,993346305
160,608,4,1183518764
233,505,3,955092085
548,86982,2,1307379574
561,2947,4,1452849696
625,5,3,1019128415
440,527,3,1041113283
157,4975,5,1277430183
378,41566,4,1187053846
517,1129,3,844688430
359,765,1,957795373
312,7649,3.5,1091465583
188,2858,5,1228072224
609,3555,2,958824298
31,5015,4,1015738983
382,608,1,1018682799
241,440,3.5,1099264392
625,45499,3.5,1149709081
120,3108,5,952581379
462,7,0.5,1091049760
215,3608,3,978417916
434,5954,4.5,1417930371
548,1022,3,1076810154
510,111,5,1093278375
506,1172,4,1340404878
43,527,4.5,1473258231
231,106100,5,1424846998
20,9,3,855190232
667,162,5,838921431
411,5952,5,1434058005
597,590,4,1138658562
515,1246,4,853894334
660,50,4,835642125
554,65514,4,1423010039
603,153,3,842356033
519,379,3,945369721
453,946,3,976421911
183,270,5,845745671
174,736,4,876821462
576,5021,3,1018060177
473,1242,2,939691344
597,1747,5,1138876957
354,4166,3,1137410924
49,31658,4.5,1316416643
538,936,4,879502829
398,519,3.5,1268904290
604,1028,3,868355519
588,457,4.5,1111347351
510,3033,2,942931429
545,1147,4,1435787527
329,8798,3.5,1147997012
49,2542,3.5,1322170518
406,3125,1,1061362292
473,951,5,944061874
58,1263,5,907765939
119,3204,4,951009481
413,3998,2,993087550
625,93242,1.5,1371925097
89,357,5,1239764169
434,6377,4,1417929836
661,70286,5,1436680936
462,416,1.5,1090907763
565,295,4,974837543
213,1061,4,1253930115
340,5418,3.5,1446663437
389,3752,3,979464307
453,4023,3,1077114556
598,1281,4,940708212
467,1203,4,945139663
29,1252,5,938944923
94,3176,3,1304992724
79,50740,5,1344518809
476,4890,1.5,1447778136
186,661,4,1003523338
288,160438,4.5,1470166791
96,2513,4,1019023517
49,7360,2.5,1414562338
129,1265,2,1049683548
473,3266,4,994738036
432,3095,4.5,1165547580
49,85788,3.5,1319743415
266,3068,4,960057145
166,110,4.5,1111912930
314,6377,4.5,1105354172
271,2571,5,1469278298
129,3178,4,1049684596
383,5989,2,1371825525
74,46337,0.5,1255587403
305,4306,0.5,1352656195
608,4085,3,1113319510
354,5500,3,1111666267
163,708,3,852791994
153,1206,3.5,1335948427
31,736,4,945277919
153,5989,3,1335900942
312,372,0.5,1062015836
218,2989,4.5,1108160781
343,2176,5,945126150
313,2396,3,959933171
560,1291,5,903144048
406,2916,3,1061362605
220,1265,5,974477862
135,1748,4.5,1361245204
625,2004,3,1019128386
390,2,4,829491840
135,2144,4.5,1361246955
214,4673,3,1462635549
565,2687,3,974714264
313,190,5,959993274
106,3503,2,1088058852
427,53996,3.5,1310374333
251,1193,5,1469700415
283,110,4.5,1111493409
78,733,3,1163253027
170,2424,4,1234228215
472,8404,4,1239748611
91,986,4,895843258
74,73321,3,1279948662
230,1262,4.5,1277403372
464,5388,3,1049913012
588,919,4.5,1117557051
53,4228,2,1231763745
578,34,5,1111475261
5,2091,5,949896183
16,100556,4,1374638046
271,89343,4,1469278481
432,2019,4,1140455076
314,1,4,1105354580
625,3717,2,1178981944
649,3148,4,1151351965
557,296,3,842019987
462,3147,3.5,1091959046
472,4993,5,1239657163
74,409,2.5,1255501745
87,331,3,848161199
346,1270,3.5,1106949228
573,65514,3,1436780109
131,2012,2,1138998151
89,8644,4,1239772225
16,1262,1.5,1134521651
119,1238,5,951009750
548,2631,3,1135940828
314,6323,4,1101034453
116,1278,4,1107034056
78,2140,4.5,1166027880
565,3701,4,974841992
24,8507,3.5,1148777848
74,3363,4,1369513307
30,73268,3,1313924902
576,2099,3,1012594848
184,1089,5,983096739
141,60,2,1398068334
269,410,3.5,1314891057
578,8970,5,1111476333
200,85020,3.5,1309194365
64,3578,5,1079098194
616,102194,3,1455473677
89,67193,3,1239758705
473,1230,5,939003572
565,3715,4,974837960
581,8528,4,1156129061
120,1193,5,927055342
82,1298,4,1307180587
464,3897,4,1049923796
166,1032,3,1111982266
354,42002,1,1147825749
188,1345,4,1228071668
529,1221,5,1141605262
21,671,4,1224042769
547,52245,5,1303006740
385,6664,4,1153503073
125,266,3,1147861437
443,1080,5,1227969230
424,165,2.5,1353700439
49,2997,3,1319744255
545,3033,4,1435786659
473,6062,5,1047765773
225,314,4,828214012
243,2002,4,956684930
119,2628,3,951009037
397,480,5,834998402
31,432,3,954818652
453,4803,3,1002938072
323,3386,2,974698800
551,1196,5,943374728
312,203,2.5,1062015681
188,427,2,1233450000
535,1582,4,973376493
576,1948,5,1012596168
653,69805,4,1439495757
177,48738,4,1364721926
211,628,4,1070591378
388,935,5,974670100
408,509,4,962647742
307,924,4,940245832
469,1253,3.5,1296201383
583,8983,1.5,1122168375
443,588,4.5,1227967485
372,92259,5,1462747119
244,7438,5,1094226439
530,2085,3,959966625
523,8529,3,1391375788
453,1958,4,976421758
672,3671,3,1065149267
293,589,4,1140050022
178,1148,5,907515679
156,2791,5,943350804
162,204,3,837629733
625,5438,2,1028110227
431,3342,5,1111579535
68,314,5,854714201
560,1667,4,903145090
462,2376,1.5,1090909285
270,1722,4,883223594
607,4128,3,1380431909
176,2959,5,1052836746
129,5010,1,1049683086
244,2329,3.5,1094221265
670,1953,4,1015829081
74,69122,3.5,1255584542
428,51418,1,1177170996
625,3821,3,1041155796
625,3422,3,1019128089
303,592,3,843720537
319,798,4,862903194
119,3196,4,950154314
458,62434,2.5,1471384993
458,128520,1,1471385702
331,1028,1,948576871
453,2303,3,1002941030
301,1042,3.5,1086012135
23,4975,4.5,1131662960
530,57,3,960264595
213,440,2.5,1260704021
213,5994,3.5,1228789810
388,3308,4,974671165
403,4018,4.5,1443394507
565,2105,4,974716363
472,2949,4,1239654135
213,3891,1,1229149491
406,3984,3.5,1061361237
6,2081,5,1163373109
649,2700,4,1138478243
149,2628,2.5,1059604051
548,947,3,1076809271
68,788,3,854711830
291,2717,5,1389785733
82,31437,4,1307171367
597,778,4.5,1138658715
179,2997,5,1437425827
453,195,4,976420942
501,3949,2,1228946499
660,47,4,835641852
597,8665,2,1138705144
96,3918,4,1019023540
87,633,5,848161343
588,50,4.5,1111102828
346,2959,5,1109289668
575,33166,4,1232810489
106,339,3,1085579171
561,1573,4.5,1452849092
200,3578,4,1228445210
225,247,4,828214012
31,3524,3,960917702
443,2571,4.5,1227920879
389,4017,4,998591415
359,2468,1,957479728
593,110,4,995419352
151,3793,4,1114306145
440,198,4,1041114491
196,2202,3,977755480
359,784,1,957795164
258,2555,0.5,1338007492
16,137337,3.5,1458505989
100,1017,1,938624591
213,916,3.5,1218399029
345,413,4,850727124
223,3703,3,960920428
16,1644,1.5,1166586517
97,1084,3,1223256301
529,1219,3,1143757741
538,1096,4,879507094
596,262,5,965078078
129,4052,4,1049682539
57,112138,5,1467005656
266,3163,2,960055940
407,31658,5,1447959670
540,50,4,956159510
530,2236,2,960265307
410,292,2,828213115
625,4812,3,1019125648
482,89759,4.5,1437001844
622,296,4.5,1116476361
528,2355,0.5,1281234001
565,3506,4,974833716
112,3160,0.5,1097429253
16,74649,4,1338702442
548,25920,3.5,1268306443
453,3469,4.5,1077114780
5,1380,5,949896377
76,2355,2,1143047636
576,2539,3,1012596479
473,2539,4,939141157
548,134853,4,1443402380
510,454,3,1093299752
20,209,2,855193510
359,2245,2,957480621
354,47,3.5,1137410807
31,5696,4,1033880299
143,4564,2,997097774
74,2140,4,1456038593
379,6874,4,1443293193
461,2716,5,1072836924
548,2870,2,1199392080
409,101,3,933116428
74,102033,3.5,1378179817
457,107081,4.5,1432308937
57,33166,2,1470350835
183,986,5,845746376
229,8961,4,1449332425
85,8531,3.5,1429911525
389,8807,3.5,1124050419
307,2268,5,939716937
565,292,1,974839204
24,39231,4,1148673719
501,4816,4,1228963626
185,288,4,833524839
74,110127,2,1411452812
559,3457,4,976042559
251,2916,4,1469807260
453,8529,2,1151811328
613,5679,4,1455638420
609,296,5,939361579
565,851,3,974842216
309,39,4,854376623
571,59315,3,1475783273
135,2640,4,1361246047
16,5364,2.5,1465881201
339,539,3,841656524
625,6947,3,1113128608
312,165,3,898008162
263,30745,2.5,1433901815
243,1912,4,956683785
233,3253,4,955090383
307,2539,4,948836147
229,2792,5,1449333021
548,5049,3,1022966086
305,1921,4.5,1352655180
221,3363,4,979595602
476,106766,4,1447255855
565,317,3,974837509
596,2064,5,965230777
223,3668,5,960920493
548,3911,3.5,1053172684
243,3006,4,956684817
196,3868,4,976288815
609,81,3,958825252
363,288,4,1224963415
263,27721,2.5,1433945072
226,185,3,845565809
423,3499,4,980859912
461,3638,3.5,1072838603
243,2407,5,956685211
25,95,3,849321588
519,3029,3,945370077
591,173,3,848677636
552,45,3,843274426
474,6157,2,1425643193
470,468,3,1282471439
309,376,4,854376201
592,2918,4.5,1112415803
16,159755,1,1465793093
458,96110,2,1471387997
62,58025,3,1216487091
506,3386,4.5,1340407159
302,66665,5,1245880881
213,1962,3,1218955612
394,1206,3.5,1058471814
273,78637,3.5,1453588161
461,5500,4,1072837313
44,3286,2,974767808
231,2959,4.5,1424846881
347,2134,5,1159124977
655,3253,4.5,1145392408
213,1201,3,1218399417
593,3984,5,995422133
24,3246,4.5,1148671904
464,2369,2,1050499713
371,1208,5,1096510658
347,1222,3,1044651602
665,60074,3,1393891287
665,98809,4.5,1362421658
554,2005,5,1423011679
413,342,3,993090153
120,2006,4,913048367
362,14,4,864051274
665,3863,3.5,1441911701
424,2529,5,1353700515
42,7373,4,1107100536
280,231,3,838231264
329,3897,3.5,1147996961
609,322,3,939461523
325,8368,3.5,1451523411
625,139642,3,1465727277
621,6863,4,1455532201
121,589,4,1167421705
482,108727,4,1437003950
535,628,4,973377686
565,2694,2,974837361
596,17,4,965077977
424,6773,5,1355155764
466,858,5,1170653592
206,41566,5,1442152215
106,7104,3,1085579207
111,7,4,840100994
213,53996,3.5,1260704833
26,1356,3,859625442
622,4993,5,1116476252
24,39869,4,1149867915
611,2761,2,1348595063
153,8533,2.5,1335901682
389,46578,4,1156377921
588,2612,4,1112052548
213,2114,2.5,1228798687
74,2058,2.5,1304412471
74,2710,3.5,1255591385
383,36401,1,1371826888
576,2176,2,1012607201
288,1265,4.5,1470166247
86,595,3,837507101
608,1610,4,1113319340
288,1011,4,1470169027
487,2000,4,1464121013
665,4310,2.5,1441911696
196,3421,4,976288743
119,3742,5,964408796
379,1258,4,1443294005
453,2856,3,976423835
233,2616,3,955087284
655,4226,5,1145390503
597,553,3.5,1138658343
295,3388,3,1047072836
462,2858,2,1091958481
546,1961,3,938566437
16,6303,2.5,1055439424
39,79132,4,1389722704
97,1252,5,1223256591
453,300,4,976419622
561,2986,3.5,1452850272
86,709,1,837512723
141,31658,4,1398070578
158,53318,4,1295663448
476,8970,3.5,1447072462
159,327,2,1231502691
112,587,1.5,1097432330
647,2792,4,953451027
74,103253,3,1406171923
47,58559,5,1366390187
571,1036,5,1475783259
502,7361,5,1309149350
524,2617,3.5,1202235409
368,4625,1,995902911
177,541,3,1364721985
284,6370,3.5,1131817405
89,2353,3.5,1239766983
385,1917,2.5,1153149535
510,1080,4.5,1093278540
214,53121,2.5,1462638179
519,2088,3,945362365
586,3396,4,975363282
40,743,4,833533335
464,4447,3,1051214645
381,2707,4,1153283007
351,5010,4,1026761298
625,6764,2.5,1121515014
20,1347,3,855192835
481,4223,4,1272672726
576,5168,4,1018059651
519,2872,4,945362848
159,2004,3.5,1231502801
469,529,2.5,1296197336
269,1934,3.5,1314911604
612,162542,5,1471520667
286,1126,1,965092706
27,5608,4,1364420293
462,2671,3.5,1091959058
275,3265,3.5,1074105196
576,1688,3,1012595000
576,1304,4,1012594537
625,91628,2,1394377404
166,2580,4,1111479966
609,2561,3,958825110
581,27801,3.5,1156128530
570,3082,3,965067928
578,1425,4,1111551525
312,21,4,898007647
269,3504,4.5,1314911257
319,1432,4,862903428
506,949,3.5,1340405089
548,7614,4,1084413859
501,46976,3,1228946385
497,376,4,834060753
250,500,5,839461891
274,260,5,1466944219
519,1373,3,945370127
71,653,5,853954402
271,7254,2.5,1469306080
221,1702,1,986242337
482,4776,3,1437002423
268,6620,3.5,1175983766
68,509,5,854713245
548,7348,2.5,1109447587
286,708,3,965092347
597,1221,5,1138659369
57,33495,4,1469033593
74,7318,3,1255591876
214,92681,2.5,1462644087
106,688,2.5,1088058610
431,5952,4,1111489208
381,4306,5,991158013
383,8360,3,1371772849
478,1376,5,1329273299
248,833,3,953362750
388,3105,4,975142789
82,5971,4.5,1307172197
473,6365,1.5,1156728961
458,39,2,1471386519
59,2085,3,961127480
407,6101,5,1447951938
27,4019,4,1351544397
215,3927,5,978468762
384,836,2,852809531
653,2600,5,1439584894
20,293,4,855194693
126,1101,4,1269736599
293,2028,3.5,1140050533
241,8228,4.5,1098942274
634,277,3,848518496
420,527,4.5,1110050485
431,318,5,1111489121
395,7505,0.5,1297603192
87,1,3,848161799
312,48,3,898007947
546,1406,5,938568040
408,581,5,962647742
169,234,2,848879242
381,73268,3,1266685912
657,2628,5,986240991
295,4571,3,1071697219
195,527,5,848098383
127,1,5,833286470
484,69481,5,1465387515
188,8874,4,1228073339
27,7445,4.5,1352058756
70,3977,3.5,1366831839
150,4886,3.5,1436923292
74,7419,4,1411810861
666,3396,3,992909069
354,2571,3.5,1218608058
576,3504,2,1012598942
510,4235,5,1037842602
563,2396,4,1167428889
663,208,3,839022269
510,1644,2,979261470
136,849,1,844996105
565,608,5,974840657
301,3753,4.5,1108045503
469,4370,3.5,1296190023
19,608,4,856006982
345,290,5,850724685
545,8937,5,1435786751
190,239,1,968095225
158,5349,3,1365939875
421,903,5,892820793
135,950,2.5,1361245321
339,47,4,841656328
76,2991,3,1143048172
6,1035,5,1163373103
510,6755,2,1165630554
388,2988,4,974671067
78,3751,3.5,1163220288
59,1007,2,961128178
458,2700,3,1471385937
264,4972,3,1117843483
597,543,1,1138705109
282,908,4.5,1113684731
65,150,3,843159644
381,4720,3,1022553338
394,5992,4,1058472154
236,805,4,1111557865
312,8584,3,1102465190
304,1092,3,1299590759
214,5218,3,1462637633
39,8656,4.5,1389770804
435,1394,4,886376002
570,3512,4,965144249
588,8591,3.5,1111845601
196,1281,4,976288703
565,1461,3,974838063
213,370,1.5,1218408333
419,1645,3.5,1132180274
23,7373,3,1131662518
616,64969,2,1454913752
381,3147,3,961606813
62,2953,3,1216487450
147,260,5,1256071143
57,101577,1,1467092392
189,1030,3,841065046
651,140,4,844883843
170,26198,3.5,1234228341
562,5816,4,1172696376
96,222,4,1016317856
27,73017,3.5,1352597692
112,2100,4,1098374452
548,105355,4.5,1409415700
25,457,4,849282507
389,37741,4.5,1141434683
510,3916,3,1093279991
545,69134,5,1435790312
389,1304,5,946509726
612,108514,4.5,1471523535
192,590,4,839925515
213,2194,4,1218404379
653,140743,5,1439586481
666,1721,3,995232501
546,265,5,938568473
357,2707,3,1168393665
16,2018,2,1044347881
657,1019,4,986242241
354,592,2.5,1127823463
67,2571,3,974599773
666,3997,2,995232382
519,3105,4,945445449
476,33794,3.5,1447072157
166,780,4,1111480621
271,69757,3.5,1469278482
295,1597,4,1048536833
381,79091,3.5,1298682638
666,3269,3,995232759
382,1918,1,1018682007
292,7482,4.5,1111489049
625,7319,3,1145127030
625,1755,4,1019141562
380,2858,4.5,1378180208
388,348,5,975143557
462,1186,2.5,1091959548
453,1394,5,976421494
481,57368,4.5,1272670843
565,1635,4,974711197
16,32,4,997938466
526,5349,4,1024929652
548,95307,3.5,1364662561
597,1835,4,1138732377
548,95441,3,1362231479
309,419,5,854377283
144,2959,4.5,1149649718
20,1207,5,855191775
655,44022,4,1145391315
548,26487,2,1198816100
565,415,3,974837959
120,2973,5,952581084
608,344,2.5,1113319726
526,2115,3,1024929741
548,3461,4,974850335
219,260,4,1163106771
649,3897,3,1140872459
333,27788,2,1147971872
457,2692,4,1432309001
179,74948,4,1437428126
74,72011,4,1262660477
545,4011,4.5,1435786004
385,356,3,1154365030
625,80549,2,1321720454
190,2826,2,968092747
354,6754,3,1142770427
506,2641,3,1340414434
112,3252,3,1098373553
427,293,4.5,1215237478
529,1805,2.5,1141607031
387,2722,2,1047112764
74,4533,3,1255593845
409,1051,3,933036371
39,2686,4,1389721611
469,8797,4.5,1296192782
476,76293,2.5,1447328266
312,532,1.5,1076969502
354,3264,3,1115641728
557,349,5,842019369
469,49272,3,1296196945
312,277,3,898007870
655,3639,4.5,1145394327
622,2145,3.5,1116477364
548,1267,5,1002724048
74,94070,4,1350192390
275,1215,4,1074105147
581,22,1.5,1167161268
14,2355,4,1331380741
464,3825,2,1051215599
74,95473,3.5,1437711059
148,2858,4.5,1405202798
126,2797,5,1269734032
408,1873,5,962646954
525,5816,4.5,1256287604
543,4896,4.5,1424965530
586,2243,4,975363316
472,3635,4,1239658239
153,8117,1.5,1335902266
377,3350,4,1005530069
131,1090,4,1138999632
255,206,3,845158616
24,5673,4.5,1148729615
458,4489,3,1471387202
89,1079,4,1239764641
403,3825,3.5,1443394714
583,1028,4,1122169754
461,5650,4,1072836517
346,1356,3,1106864714
389,47,5,946522753
625,163,3.5,1074420419
79,858,4.5,1327288505
475,595,5,976163768
244,5944,2,1094221501
263,8014,3,1433899657
226,153,4,845565714
606,2352,3,980175377
266,2847,4,960056098
389,27904,3.5,1154063211
408,1449,5,962647202
284,33166,4.5,1148749344
74,49278,3,1422335258
510,348,4.5,1095897738
258,6713,3.5,1361847383
364,1917,1,942346624
150,76251,3.5,1437092374
469,63072,3,1296198699
476,87520,0.5,1447327973
565,2898,4,974709336
213,33669,3.5,1218400995
145,500,3,837455700
424,5349,3,1356120860
570,1947,3,965069372
453,1885,3,976419844
266,1235,4,960059833
49,103253,2,1412570808
526,3438,1,1024929419
458,2144,3.5,1471384679
9,5445,4.5,1154400449
295,750,3,1093376509
386,317,3,836679159
356,6754,3,1130107034
108,2605,3,1446493238
481,5833,4.5,1272665889
381,4247,3,1004982717
